ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CLSK,2026-06-22 13:45:23.109976+00:00,CALL,21.0,2026-06-26,11962.0,1000,2495,701,18.175,REPEATEDHITS,False,False,False,0,11962,4072378577.0,4,BID,SHORT,0.5
CLSK,2026-06-22 13:45:08.879131+00:00,CALL,21.0,2026-06-26,11001.0,1000,1495,701,18.21,REPEATEDHITS,False,False,False,0,11001,4072378577.0,4,BID,SHORT,0.5
CLSK,2026-06-18 18:53:26.349995+00:00,PUT,16.0,2026-07-10,15486.0,178,382,136,17.105,REPEATEDHITS,False,False,False,15486,0,4072378577.0,22,ASK,SHORT,1.0
CLSK,2026-06-18 18:10:15.846509+00:00,PUT,16.0,2026-07-10,13940.0,164,204,136,17.14,REPEATEDHITS,False,False,False,13940,0,4072378577.0,22,ASK,SHORT,1.0
CLSK,2026-06-18 16:59:41.217801+00:00,PUT,15.5,2026-07-10,16181.0,261,262,30,17.32,REPEATEDHITS,False,False,False,16120,61,4072378577.0,22,ASK,SHORT,1.0
CLSK,2026-06-18 14:50:58.875740+00:00,PUT,16.5,2026-07-02,42882.0,500,587,111,17.07,REPEATEDHITS,False,False,False,42882,0,4072378577.0,14,ASK,SHORT,1.0
CLSK,2026-06-17 14:02:32.718769+00:00,PUT,18.0,2026-08-21,128000.0,400,401,11,17.2798,REPEATEDHITS,False,False,False,128000,0,4072378577.0,65,ASK,SHORT,1.0
CLSK,2026-06-16 17:37:52.292369+00:00,CALL,20.0,2026-08-21,36258.0,189,924,23,17.7,REPEATEDHITSASCENDINGFILL,True,False,False,0,36258,4072378577.0,66,BID,SHORT,0.5
CLSK,2026-06-16 15:00:48.382513+00:00,PUT,20.0,2026-08-21,13280.0,32,57,5,17.7,REPEATEDHITS,False,False,False,4565,5810,4072378577.0,66,BID,LONG,0.5
CLSK,2026-06-15 16:24:07.809871+00:00,CALL,18.5,2026-06-26,63191.0,1003,1062,714,17.43,REPEATEDHITSDESCENDINGFILL,False,False,False,0,63191,4072378577.0,11,BID,SHORT,0.5
CLSK,2026-06-15 15:55:11.401054+00:00,PUT,16.5,2026-06-26,38545.0,593,593,55,17.4,REPEATEDHITS,False,False,False,38545,0,4072378577.0,11,ASK,SHORT,1.0
CLSK,2026-06-12 18:34:23.088287+00:00,PUT,13.0,2026-07-17,50250.0,1005,2018,762,16.6,FLOORTRADEMIDCAP,False,True,True,50250,0,4072378577.0,35,ASK,SHORT,1.0
CLSK,2026-06-12 15:12:49.528605+00:00,PUT,18.0,2026-09-18,241017.0,618,618,451,17.0701,REPEATEDHITS,False,False,False,234387,3510,4072378577.0,98,ASK,SHORT,1.0
CLSK,2026-06-12 14:50:26.808776+00:00,PUT,11.0,2026-07-24,60050.0,2402,4036,2,16.535,REPEATEDHITS,False,False,False,0,60050,4072378577.0,42,BID,LONG,0.5
CLSK,2026-06-05 19:46:31.671838+00:00,CALL,16.5,2026-06-12,84300.0,1686,3114,881,15.36,REPEATEDHITS,True,False,False,82700,0,4072378577.0,7,ASK,LONG,1.0
CLSK,2026-06-05 18:59:02.654136+00:00,CALL,16.0,2026-06-12,21561.0,1025,1692,594,14.235,REPEATEDHITSASCENDINGFILL,True,False,False,149,21412,4072378577.0,7,BID,SHORT,0.5
CLSK,2026-06-05 15:38:10.855877+00:00,PUT,14.0,2027-01-15,102410.0,266,268,265,14.665,REPEATEDHITS,False,False,False,102410,0,4072378577.0,224,ASK,SHORT,1.0
CLSK,2026-06-05 13:56:19.733182+00:00,PUT,13.5,2026-06-26,16246.0,299,300,29,15.37,REPEATEDHITSASCENDINGFILL,False,False,False,0,16246,4072378577.0,21,BID,LONG,0.5
CLSK,2026-06-04 16:35:48.661627+00:00,PUT,18.0,2026-09-18,103750.0,250,250,232,16.7581,REPEATEDHITS,False,False,False,77605,26145,4072378577.0,106,ASK,SHORT,1.0
CLSK,2026-06-02 17:14:30.724172+00:00,CALL,18.0,2026-07-17,290068.0,1142,1262,999,18.16,REPEATEDHITS,False,False,False,0,290068,4072378577.0,45,BID,SHORT,0.5
CLSK,2026-06-02 13:50:47.438862+00:00,CALL,35.0,2028-12-15,18000.0,20,20,0,18.925,REPEATEDHITS,False,False,False,18000,0,4072378577.0,927,ASK,LONG,1.0
CLSK,2026-06-01 18:36:43.154286+00:00,CALL,30.0,2026-07-17,10800.0,200,1126,8,19.105,REPEATEDHITS,False,False,False,10800,0,4072378577.0,46,ASK,LONG,1.0
CLSK,2026-06-01 16:19:55.605407+00:00,CALL,30.0,2026-07-17,10000.0,200,883,8,18.68,REPEATEDHITS,False,False,False,10000,0,4072378577.0,46,ASK,LONG,1.0
CLSK,2026-06-01 15:38:04.115219+00:00,PUT,19.5,2026-06-12,17300.0,100,104,0,18.8516,REPEATEDHITS,False,False,False,17300,0,4072378577.0,11,ASK,SHORT,1.0
CLSK,2026-05-29 18:55:27.899165+00:00,PUT,18.0,2026-06-05,32336.0,341,876,265,18.03,REPEATEDHITSASCENDINGFILL,False,False,False,32241,95,4072378577.0,7,ASK,SHORT,1.0
CLSK,2026-05-29 18:54:52.043875+00:00,PUT,17.5,2026-06-05,67289.0,1000,1217,88,18.1,REPEATEDHITS,False,False,False,47570,19652,4072378577.0,7,ASK,SHORT,1.0
CLSK,2026-05-29 18:20:18.951387+00:00,PUT,18.5,2026-06-18,44802.0,262,270,47,18.29,REPEATEDHITS,False,False,False,38475,855,4072378577.0,20,ASK,SHORT,1.0
CLSK,2026-05-29 14:31:02.801009+00:00,PUT,15.5,2026-06-18,22248.0,309,309,140,17.29,REPEATEDHITS,False,False,False,0,22104,4072378577.0,20,BID,LONG,0.5
CLSK,2026-05-28 17:51:04.206933+00:00,CALL,20.0,2026-07-10,288272.0,1676,1697,0,18.13,REPEATEDHITS,False,False,False,0,288272,4072378577.0,43,BID,SHORT,0.5
CLSK,2026-05-28 14:56:24.236314+00:00,PUT,9.0,2027-01-15,11360.0,100,100,84,17.845,REPEATEDHITSASCENDINGFILL,False,False,False,11360,0,4072378577.0,232,ASK,SHORT,1.0
CLSK,2026-05-27 19:00:07.426328+00:00,PUT,18.0,2026-12-18,31000.0,62,67,6,17.915,REPEATEDHITS,False,False,False,31000,0,4072378577.0,205,ASK,SHORT,1.0
CLSK,2026-05-27 16:07:47.581179+00:00,PUT,17.0,2026-07-17,13860.0,63,136,12,17.3342,REPEATEDHITS,False,False,False,11660,2200,4072378577.0,51,ASK,SHORT,1.0
CLSK,2026-05-27 14:36:43.835165+00:00,PUT,16.5,2026-06-18,25400.0,200,201,27,17.16,REPEATEDHITS,False,False,False,10160,5080,4072378577.0,22,ASK,SHORT,1.0
CLSK,2026-05-26 18:50:03.643353+00:00,PUT,15.5,2026-05-29,24934.0,1781,2343,677,17.145,REPEATEDHITS,False,False,False,23828,0,4072378577.0,3,ASK,SHORT,1.0
CLSK,2026-05-26 18:31:19.608089+00:00,CALL,20.0,2026-06-05,25500.0,750,1403,518,17.25,REPEATEDHITS,False,False,False,0,25500,4072378577.0,10,BID,SHORT,0.5
CLSK,2026-05-26 15:36:24.414651+00:00,PUT,17.0,2026-05-29,56000.0,1000,1291,25,17.33,REPEATEDHITS,False,False,False,56000,0,4072378577.0,3,ASK,SHORT,1.0
CLSK,2026-05-26 15:19:10.172464+00:00,PUT,18.5,2026-06-12,133772.0,631,631,0,17.395,REPEATEDHITS,False,False,False,133772,0,4072378577.0,17,ASK,SHORT,1.0
CLSK,2026-05-26 14:51:54.340509+00:00,PUT,19.0,2026-07-17,86020.0,253,253,1,17.28,REPEATEDHITS,True,False,False,86020,0,4072378577.0,52,ASK,SHORT,1.0
CLSK,2026-05-26 13:58:56.980447+00:00,CALL,21.0,2027-01-15,20880.0,58,59,37,16.595,REPEATEDHITS,False,False,False,13680,7200,4072378577.0,234,ASK,LONG,1.0
CLSK,2026-05-22 15:22:00.227376+00:00,PUT,11.5,2026-07-02,37900.0,1516,4853,0,16.39,REPEATEDHITS,False,False,False,0,37900,4072378577.0,41,BID,LONG,0.5
CNC,2026-06-25 15:56:30.125121+00:00,PUT,66.0,2026-07-10,58000.0,200,200,0,65.215,REPEATEDHITS,False,False,False,27550,30450,31983231690.0,15,BID,LONG,0.5
CNC,2026-06-25 15:14:35.992219+00:00,CALL,61.0,2026-07-17,351138.0,717,717,2,63.94,REPEATEDHITSDESCENDINGFILL,False,False,False,317013,34125,31983231690.0,22,ASK,LONG,1.0
CNC,2026-06-25 15:14:35.992219+00:00,CALL,63.0,2026-07-17,90589.0,249,251,18,63.94,REPEATEDHITSDESCENDINGFILL,False,False,False,70069,20520,31983231690.0,22,ASK,LONG,1.0
CNC,2026-06-25 15:14:35.992219+00:00,CALL,62.0,2026-07-17,198180.0,467,467,1,63.94,REPEATEDHITS,False,False,False,143650,54530,31983231690.0,22,ASK,LONG,1.0
CNC,2026-06-24 18:24:56.867778+00:00,PUT,58.0,2026-07-02,14910.0,355,356,194,62.6,REPEATEDHITS,False,False,False,0,14910,31983231690.0,8,BID,LONG,0.5
CNC,2026-06-23 16:00:08.326856+00:00,CALL,63.0,2026-07-10,358200.0,1194,1204,541,63.7,REPEATEDHITS,False,False,False,0,358200,31983231690.0,17,BID,SHORT,0.5
CNC,2026-06-23 15:13:35.247420+00:00,CALL,62.0,2026-07-02,76704.0,272,272,160,63.46,REPEATEDHITS,False,False,False,0,76704,31983231690.0,9,BID,SHORT,0.5
CNC,2026-06-23 14:36:53.007200+00:00,PUT,70.0,2027-01-15,10975.0,9,10,7,63.64,REPEATEDHITS,False,False,False,9755,1220,31983231690.0,206,ASK,SHORT,1.0
CNC,2026-06-22 19:33:40.047347+00:00,CALL,63.0,2026-07-10,166005.0,507,507,90,63.67,REPEATEDHITSASCENDINGFILL,True,False,False,163765,2240,31983231690.0,18,ASK,LONG,1.0
CNC,2026-06-18 13:57:44.904658+00:00,CALL,60.0,2026-07-31,23400.0,45,45,11,60.91,REPEATEDHITS,True,False,False,15600,7800,31983231690.0,43,ASK,LONG,1.0
CNC,2026-06-17 18:27:00.085845+00:00,PUT,59.0,2026-07-02,10054.0,83,83,33,62.0499,REPEATEDHITSASCENDINGFILL,True,False,False,8475,1579,31983231690.0,15,ASK,SHORT,1.0
CNC,2026-06-17 17:31:54.064550+00:00,PUT,62.5,2026-06-18,19479.0,151,154,116,61.52,REPEATEDHITS,False,False,False,0,19479,31983231690.0,1,BID,LONG,0.5
CNC,2026-06-16 19:06:44.375816+00:00,CALL,60.0,2026-07-02,69890.0,236,236,21,60.73,REPEATEDHITS,True,False,False,10098,59792,31983231690.0,16,BID,SHORT,0.5
CNC,2026-06-16 19:06:44.375816+00:00,CALL,62.0,2026-07-02,16154.0,82,132,8,60.73,REPEATEDHITS,True,False,False,16154,0,31983231690.0,16,ASK,LONG,1.0
CNC,2026-06-16 19:06:44.375816+00:00,PUT,60.0,2026-07-02,10127.0,48,88,13,60.75,REPEATEDHITS,True,False,False,9917,210,31983231690.0,16,ASK,SHORT,1.0
CNC,2026-06-16 18:03:03.117280+00:00,PUT,65.0,2026-07-17,152265.0,300,307,68,61.77,REPEATEDHITS,False,False,False,78030,74235,31983231690.0,31,ASK,SHORT,1.0
CNC,2026-06-16 18:02:47.497682+00:00,CALL,63.0,2026-07-10,22014.0,91,91,6,61.74,REPEATEDHITSASCENDINGFILL,True,False,False,21530,484,31983231690.0,24,ASK,LONG,1.0
CNC,2026-06-16 18:02:47.497682+00:00,PUT,62.0,2026-07-10,27334.0,93,93,13,61.74,REPEATEDHITSASCENDINGFILL,True,False,False,27334,0,31983231690.0,24,ASK,SHORT,1.0
CNC,2026-06-16 18:02:47.497682+00:00,PUT,64.0,2026-07-02,25175.0,69,69,1,61.74,REPEATEDHITSDESCENDINGFILL,False,False,False,24089,726,31983231690.0,16,ASK,SHORT,1.0
CNC,2026-06-16 16:23:21.199066+00:00,PUT,52.5,2026-08-21,33592.0,221,221,61,61.87,REPEATEDHITS,False,False,False,0,33592,31983231690.0,66,BID,LONG,0.5
CNC,2026-06-12 17:03:47.989830+00:00,PUT,65.0,2026-06-12,67500.0,2250,4852,2004,65.255,FLOORTRADELARGECAP,False,True,False,0,67500,31983231690.0,0,BID,LONG,0.5
CNC,2026-06-12 16:54:42.714675+00:00,CALL,67.0,2026-06-26,28050.0,150,300,38,65.77,REPEATEDHITS,True,False,False,28050,0,31983231690.0,14,ASK,LONG,1.0
CNC,2026-06-12 16:52:13.937685+00:00,PUT,64.0,2026-06-18,174199.0,2000,4070,87,65.565,REPEATEDHITSDESCENDINGFILL,False,False,False,0,174199,31983231690.0,6,BID,LONG,0.5
CNC,2026-06-12 16:10:28.914412+00:00,PUT,64.0,2026-06-18,59384.0,401,407,87,64.14,REPEATEDHITSASCENDINGFILL,True,False,False,57050,2334,31983231690.0,6,ASK,SHORT,1.0
CNC,2026-06-12 16:10:28.914412+00:00,PUT,64.0,2026-06-18,174245.0,1223,2050,87,64.15,REPEATEDHITSASCENDINGFILL,True,False,False,142325,31920,31983231690.0,6,ASK,SHORT,1.0
CNC,2026-06-12 16:10:28.914412+00:00,PUT,64.0,2026-06-18,62285.0,419,826,87,64.25,REPEATEDHITSDESCENDINGFILL,True,False,False,58393,3892,31983231690.0,6,ASK,SHORT,1.0
CNC,2026-06-12 14:27:51.124851+00:00,CALL,64.0,2026-06-18,51128.0,332,332,38,64.065,REPEATEDHITS,False,False,False,154,50974,31983231690.0,6,BID,SHORT,0.5
CNC,2026-06-11 19:04:49.351070+00:00,PUT,61.0,2026-07-02,86296.0,536,536,1,63.6499,REPEATEDHITS,False,False,False,0,86296,31983231690.0,21,BID,LONG,0.5
CNC,2026-06-11 16:51:37.699375+00:00,PUT,62.5,2027-03-19,43240.0,46,46,38,63.68,REPEATEDHITS,True,False,False,37600,5640,31983231690.0,281,ASK,SHORT,1.0
CNC,2026-06-11 15:11:36.521787+00:00,PUT,64.0,2026-06-12,31185.0,231,1241,158,63.345,REPEATEDHITS,False,False,False,0,31185,31983231690.0,1,BID,LONG,0.5
CNC,2026-06-11 14:55:42.958425+00:00,PUT,64.0,2026-06-12,85593.0,850,1005,158,64.1,REPEATEDHITSDESCENDINGFILL,False,False,False,58986,26607,31983231690.0,1,ASK,SHORT,1.0
CNC,2026-06-10 19:23:44.742754+00:00,PUT,68.0,2026-07-02,28365.0,61,61,0,65.09,REPEATEDHITS,True,False,False,28365,0,31983231690.0,22,ASK,SHORT,1.0
CNC,2026-06-10 18:53:16.103505+00:00,CALL,57.5,2026-12-18,113365.0,79,79,18,65.66,REPEATEDHITS,False,False,False,113365,0,31983231690.0,191,ASK,LONG,1.0
CNC,2026-06-10 18:02:55.297290+00:00,CALL,90.0,2026-12-18,16506.0,63,63,31,64.87,REPEATEDHITS,False,False,False,16506,0,31983231690.0,191,ASK,LONG,1.0
CNC,2026-06-10 16:14:23.480749+00:00,PUT,65.0,2026-06-12,42288.0,341,916,121,65.0,REPEATEDHITS,False,False,False,0,40924,31983231690.0,2,BID,LONG,0.5
CNC,2026-06-10 15:59:56.717192+00:00,PUT,65.0,2026-06-12,17358.0,124,509,121,64.65,REPEATEDHITS,False,False,False,17358,0,31983231690.0,2,ASK,SHORT,1.0
CNC,2026-06-10 15:15:05.713789+00:00,CALL,72.5,2027-06-17,31030.0,29,29,0,64.43,REPEATEDHITS,False,False,False,0,14980,31983231690.0,372,BID,SHORT,0.5
CNC,2026-06-10 14:51:06.295948+00:00,CALL,65.0,2027-06-17,32280.0,24,24,14,64.29,REPEATEDHITS,False,False,False,0,18830,31983231690.0,372,BID,SHORT,0.5
CNC,2026-06-09 18:18:15.680867+00:00,PUT,70.0,2026-09-18,654051.0,739,739,1,65.755,REPEATEDHITSASCENDINGFILL,False,False,False,0,654051,31983231690.0,101,BID,LONG,0.5
CNC,2026-06-09 18:08:09.373018+00:00,CALL,75.0,2027-03-19,30600.0,36,36,31,65.67,REPEATEDHITS,False,False,False,850,29750,31983231690.0,283,BID,SHORT,0.5
CNC,2026-06-09 17:12:30.434353+00:00,CALL,67.5,2026-07-17,207750.0,750,815,697,65.0775,REPEATEDHITS,False,False,False,0,207750,31983231690.0,38,BID,SHORT,0.5
CNC,2026-06-09 16:20:16.184881+00:00,CALL,65.0,2026-06-12,26880.0,224,235,209,64.815,REPEATEDHITS,True,False,False,6000,20880,31983231690.0,3,BID,SHORT,0.5
CNC,2026-06-09 16:11:40.829933+00:00,CALL,80.0,2026-08-21,296867.0,1966,1987,11,64.86,REPEATEDHITS,False,False,False,152,296715,31983231690.0,73,BID,SHORT,0.5
CNC,2026-06-09 16:00:29.236458+00:00,CALL,90.0,2028-01-21,28765.0,31,47,7,64.99,REPEATEDHITSASCENDINGFILL,False,False,False,27840,925,31983231690.0,591,ASK,LONG,1.0
CNC,2026-06-09 14:55:47.194146+00:00,CALL,75.0,2026-08-21,15723.0,60,85,51,64.865,REPEATEDHITSDESCENDINGFILL,False,False,False,3933,11790,31983231690.0,73,BID,SHORT,0.5
CNC,2026-06-09 14:34:24.787997+00:00,PUT,67.5,2026-07-17,17490.0,33,33,22,64.71,REPEATEDHITS,True,False,False,0,17490,31983231690.0,38,BID,LONG,0.5
CNC,2026-06-08 19:27:28.862939+00:00,CALL,70.0,2026-08-21,89550.0,199,304,129,65.645,REPEATEDHITS,True,False,False,89550,0,31983231690.0,74,ASK,LONG,1.0
CNC,2026-06-08 18:27:04.441573+00:00,PUT,67.5,2027-01-15,34650.0,33,314,1,64.77,REPEATEDHITS,True,False,False,29400,5250,31983231690.0,221,ASK,SHORT,1.0
CNC,2026-06-08 16:40:49.109212+00:00,CALL,66.0,2026-07-02,81331.0,321,350,16,64.66,REPEATEDHITSASCENDINGFILL,True,False,False,22440,58891,31983231690.0,24,BID,SHORT,0.5
CNC,2026-06-08 16:40:49.109212+00:00,CALL,64.0,2026-07-02,26980.0,78,78,1,64.66,REPEATEDHITSASCENDINGFILL,True,False,False,3150,23485,31983231690.0,24,BID,SHORT,0.5
CORZ,2026-06-26 15:53:34.876124+00:00,PUT,27.0,2026-07-02,39204.0,363,365,254,27.0975,REPEATEDHITS,False,False,False,0,39204,8668731913.0,6,BID,LONG,0.5
CORZ,2026-06-25 15:15:18.883228+00:00,PUT,16.0,2026-08-21,117819.0,3021,3021,2,27.52,REPEATEDHITS,False,False,False,117819,0,8668731913.0,57,ASK,SHORT,1.0
CORZ,2026-06-25 13:56:14.297519+00:00,CALL,28.5,2026-06-26,14500.0,500,2001,148,27.03,REPEATEDHITS,False,False,False,14500,0,8668731913.0,1,ASK,LONG,1.0
CORZ,2026-06-25 13:55:57.858342+00:00,CALL,28.5,2026-06-26,15000.0,500,1501,148,26.94,REPEATEDHITS,False,False,False,0,0,8668731913.0,1,MIXED,,0.0
CORZ,2026-06-25 13:55:05.322166+00:00,CALL,28.5,2026-06-26,15000.0,500,1001,148,27.03,REPEATEDHITS,False,False,False,1470,0,8668731913.0,1,ASK,LONG,1.0
CORZ,2026-06-25 13:54:47.681854+00:00,CALL,28.5,2026-06-26,15000.0,500,501,148,27.045,REPEATEDHITS,False,False,False,0,15000,8668731913.0,1,BID,SHORT,0.5
CORZ,2026-06-24 18:05:51.279917+00:00,PUT,20.0,2027-04-16,17730.0,48,48,3,27.31,REPEATEDHITSDESCENDINGFILL,False,False,False,16635,1095,8668731913.0,296,ASK,SHORT,1.0
CORZ,2026-06-23 18:10:46.646021+00:00,PUT,26.0,2026-09-18,123446.0,386,420,163,29.149,REPEATEDHITS,False,False,False,123446,0,8668731913.0,87,ASK,SHORT,1.0
CORZ,2026-06-23 15:15:02.736867+00:00,PUT,28.0,2026-07-10,29334.0,166,166,108,28.74,REPEATEDHITS,True,False,False,0,29334,8668731913.0,17,BID,LONG,0.5
CORZ,2026-06-23 14:41:47.620042+00:00,CALL,33.0,2026-07-02,80000.0,1600,2011,144,29.25,FLOORTRADEMIDCAP,False,True,False,80000,0,8668731913.0,9,ASK,LONG,1.0
CORZ,2026-06-23 14:40:17.685215+00:00,CALL,33.0,2026-07-02,10000.0,200,411,144,29.3,REPEATEDHITS,False,False,False,0,10000,8668731913.0,9,BID,SHORT,0.5
CORZ,2026-06-23 14:40:01.468661+00:00,CALL,33.0,2026-07-02,10000.0,200,211,144,29.28,REPEATEDHITS,False,False,False,0,10000,8668731913.0,9,BID,SHORT,0.5
CORZ,2026-06-23 13:41:18.780159+00:00,CALL,25.0,2026-08-21,276750.0,450,495,96,28.475,REPEATEDHITS,False,False,False,276750,0,8668731913.0,59,ASK,LONG,1.0
CORZ,2026-06-22 17:48:31.559411+00:00,CALL,36.0,2026-07-10,102025.0,2915,3000,1107,29.14,REPEATEDHITS,True,False,False,102025,0,8668731913.0,18,ASK,LONG,1.0
CORZ,2026-06-22 17:37:55.818548+00:00,CALL,26.0,2026-07-24,233895.0,503,503,1,29.06,REPEATEDHITS,False,False,False,233895,0,8668731913.0,32,ASK,LONG,1.0
CORZ,2026-06-22 15:04:55.318645+00:00,PUT,30.5,2026-07-17,16960.0,53,53,0,29.25,REPEATEDHITS,True,False,False,16960,0,8668731913.0,25,ASK,SHORT,1.0
CORZ,2026-06-22 14:23:23.698525+00:00,PUT,25.5,2026-07-02,37044.0,842,842,575,29.79,REPEATEDHITSDESCENDINGFILL,False,False,False,36916,85,8668731913.0,10,ASK,SHORT,1.0
CORZ,2026-06-18 19:45:04.095594+00:00,PUT,28.5,2026-06-26,15840.0,150,198,88,29.1517,REPEATEDHITSASCENDINGFILL,False,False,False,0,6300,8668731913.0,8,BID,LONG,0.5
CORZ,2026-06-18 19:28:42.418384+00:00,PUT,26.5,2026-06-26,55788.0,1187,1220,434,29.24,REPEATEDHITS,False,False,False,55695,47,8668731913.0,8,ASK,SHORT,1.0
CORZ,2026-06-18 17:53:38.356078+00:00,PUT,25.5,2026-07-02,23808.0,496,526,195,29.65,REPEATEDHITS,False,False,False,23808,0,8668731913.0,14,ASK,SHORT,1.0
CORZ,2026-06-18 17:21:19.938496+00:00,PUT,30.5,2026-07-02,15454.0,69,69,0,29.7396,REPEATEDHITS,True,False,False,448,15006,8668731913.0,14,BID,LONG,0.5
CORZ,2026-06-18 17:21:19.938496+00:00,PUT,29.5,2026-07-02,18639.0,109,124,10,29.715,REPEATEDHITS,True,False,False,0,18639,8668731913.0,14,BID,LONG,0.5
CORZ,2026-06-18 17:21:14.934202+00:00,PUT,28.5,2026-07-02,28800.0,225,245,52,29.71,REPEATEDHITS,False,False,False,0,28800,8668731913.0,14,BID,LONG,0.5
CORZ,2026-06-18 16:09:24.183671+00:00,CALL,30.0,2026-07-02,237477.0,1335,1373,107,29.87,REPEATEDHITSDESCENDINGFILL,True,False,False,13350,210777,8668731913.0,14,BID,SHORT,0.5
CORZ,2026-06-18 15:17:15.500278+00:00,PUT,29.0,2026-07-02,97908.0,620,651,43,29.44,REPEATEDHITSDESCENDINGFILL,True,False,False,2370,95538,8668731913.0,14,BID,LONG,0.5
CORZ,2026-06-18 14:16:23.517704+00:00,PUT,29.0,2026-07-10,17332.0,73,73,1,28.69,REPEATEDHITSASCENDINGFILL,False,False,False,3615,13717,8668731913.0,22,BID,LONG,0.5
CORZ,2026-06-17 19:18:55.529795+00:00,CALL,45.0,2027-12-17,29520.0,41,61,30,29.0,REPEATEDHITS,False,False,False,7200,15120,8668731913.0,548,BID,SHORT,0.5
CORZ,2026-06-17 17:13:54.909400+00:00,CALL,28.0,2026-07-02,92400.0,400,404,206,28.755,REPEATEDHITS,False,False,False,0,92400,8668731913.0,15,BID,SHORT,0.5
CORZ,2026-06-17 16:54:07.644772+00:00,PUT,26.0,2026-07-02,32121.0,387,387,52,28.72,REPEATEDHITS,False,False,False,32121,0,8668731913.0,15,ASK,SHORT,1.0
CORZ,2026-06-17 16:01:49.970227+00:00,CALL,29.0,2026-07-10,32489.0,157,165,21,28.53,REPEATEDHITS,True,False,False,208,32281,8668731913.0,23,BID,SHORT,0.5
CORZ,2026-06-17 15:00:07.834148+00:00,PUT,24.5,2026-07-02,36072.0,668,708,71,28.585,REPEATEDHITS,False,False,False,36072,0,8668731913.0,15,ASK,SHORT,1.0
CORZ,2026-06-16 18:00:10.961029+00:00,PUT,26.5,2026-06-26,30299.0,404,404,19,28.375,REPEATEDHITS,False,False,False,30225,74,8668731913.0,10,ASK,SHORT,1.0
CORZ,2026-06-16 14:53:48.157372+00:00,PUT,25.5,2026-06-26,35471.0,741,797,707,28.73,REPEATEDHITSDESCENDINGFILL,False,False,False,35427,44,8668731913.0,10,ASK,SHORT,1.0
CORZ,2026-06-15 19:47:36.959603+00:00,CALL,40.0,2028-01-21,3490480.0,4336,6180,1505,28.32,REPEATEDHITS,True,False,False,0,3490480,8668731913.0,585,BID,SHORT,0.5
CORZ,2026-06-15 19:37:22.614372+00:00,PUT,25.5,2026-06-26,39843.0,699,721,15,28.31,REPEATEDHITS,False,False,False,39843,0,8668731913.0,11,ASK,SHORT,1.0
CORZ,2026-06-15 19:16:20.826820+00:00,PUT,25.0,2026-06-26,20700.0,450,1222,83,28.315,REPEATEDHITS,False,False,False,20470,230,8668731913.0,11,ASK,SHORT,1.0
CORZ,2026-06-15 16:41:45.619880+00:00,CALL,31.0,2026-08-21,137169.0,429,429,246,28.365,REPEATEDHITSDESCENDINGFILL,False,False,False,137169,0,8668731913.0,67,ASK,LONG,1.0
CORZ,2026-06-15 16:41:45.619880+00:00,CALL,28.0,2026-08-21,377044.0,857,960,535,28.365,REPEATEDHITSDESCENDINGFILL,False,False,False,377044,0,8668731913.0,67,ASK,LONG,1.0
CORZ,2026-06-15 16:37:22.739597+00:00,PUT,24.0,2026-07-02,78866.0,1678,1729,35,28.34,REPEATEDHITS,False,False,False,2773,76093,8668731913.0,17,BID,LONG,0.5
CORZ,2026-06-15 13:59:29.741263+00:00,CALL,41.0,2026-12-18,13882.0,44,44,17,28.02,REPEATEDHITSDESCENDINGFILL,False,False,False,0,13882,8668731913.0,186,BID,SHORT,0.5
CORZ,2026-06-12 17:06:46.496723+00:00,PUT,27.0,2026-07-17,206410.0,934,935,165,28.24,REPEATEDHITS,False,False,False,206193,217,8668731913.0,35,ASK,SHORT,1.0
CORZ,2026-06-11 19:11:23.705395+00:00,PUT,15.0,2026-07-17,15000.0,1000,9093,184,27.15,REPEATEDHITS,False,False,False,15000,0,8668731913.0,36,ASK,SHORT,1.0
CORZ,2026-06-11 19:09:52.501691+00:00,PUT,15.0,2026-07-17,14997.0,1000,7043,184,27.205,REPEATEDHITSASCENDINGFILL,False,False,False,14385,447,8668731913.0,36,ASK,SHORT,1.0
CORZ,2026-06-11 19:09:41.674866+00:00,PUT,15.0,2026-07-17,14995.0,1000,6043,184,27.2,REPEATEDHITSASCENDINGFILL,False,False,False,13555,0,8668731913.0,36,ASK,SHORT,1.0
CORZ,2026-06-11 19:09:15.039326+00:00,PUT,15.0,2026-07-17,14997.0,1000,5043,184,27.145,REPEATEDHITSASCENDINGFILL,False,False,False,14985,12,8668731913.0,36,ASK,SHORT,1.0
CORZ,2026-06-11 19:08:20.969698+00:00,PUT,15.0,2026-07-17,14992.0,1000,4043,184,27.13,REPEATEDHITSASCENDINGFILL,False,False,False,14980,12,8668731913.0,36,ASK,SHORT,1.0
CORZ,2026-06-11 18:38:40.145590+00:00,PUT,23.0,2026-07-10,88913.0,1022,1033,13,27.145,REPEATEDHITS,False,False,False,88827,86,8668731913.0,29,ASK,SHORT,1.0
CORZ,2026-06-10 19:31:42.819459+00:00,PUT,25.0,2026-07-02,54129.0,300,302,77,25.68,REPEATEDHITSDESCENDINGFILL,True,False,False,3060,51069,8668731913.0,22,BID,LONG,0.5
