ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SMH,2026-08-26 19:57:36.156097+00:00,CALL,570.0,2026-08-28,1411267,4728,8468,1826,555.32,REPEATEDHITSDESCENDINGFILL,True,False,False,1356137,0,64818696703.0,2,ASK,LONG,1.0
STX,2026-08-26 19:55:20.387248+00:00,CALL,1590.0,2028-01-21,502850,35,35,18,845.2015,REPEATEDHITSASCENDINGFILL,False,False,False,57960,444890,186227001105.0,513,BID,SHORT,0.5
BRKB,2026-08-26 19:54:19.501752+00:00,PUT,500.0,2026-11-20,1131437,1001,1095,337,504.75,REPEATEDHITSASCENDINGFILL,True,False,False,2270,1129167,592100194133.0,86,BID,LONG,0.5
ZS,2026-08-26 19:50:29.247290+00:00,CALL,152.5,2026-08-28,888950,495,495,128,169.8,REPEATEDHITSDESCENDINGFILL,True,False,False,115305,127445,27235118201.0,2,BID,SHORT,0.5
DRAM,2026-08-26 19:45:11.842286+00:00,CALL,60.0,2026-08-28,566322,19734,25904,17790,56.345,SWEEPSFOLLOWEDBYFLOOR,True,True,False,566322,0,286480.0,2,ASK,LONG,1.0
SOXX,2026-08-26 19:36:08.007968+00:00,PUT,515.0,2026-08-28,624000,800,886,565,515.145,REPEATEDHITS,False,False,False,780,579540,41523031100.0,2,BID,LONG,0.5
ONTO,2026-08-26 19:31:00.906473+00:00,PUT,280.0,2026-09-18,562000,400,400,276,290.82,LOWHISTORICVOLUMEFLOOR,False,True,True,0,562000,14311031910.0,23,BID,LONG,0.5
AAPL,2026-08-26 19:27:05.458685+00:00,PUT,315.0,2026-08-31,1152430,3546,3759,162,314.911,REPEATEDHITSASCENDINGFILL,False,False,False,1152110,0,4522736382000.0,5,ASK,SHORT,1.0
TSM,2026-08-26 19:19:59.242362+00:00,PUT,460.0,2028-12-15,1600201,140,140,91,417.99,REPEATEDHITS,False,False,False,0,1600201,2100000000000.0,842,BID,LONG,0.5
SPY,2026-08-26 19:17:37.857966+00:00,PUT,767.0,2026-08-26,661051,5376,123427,2699,767.13,REPEATEDHITSDESCENDINGFILL,False,False,False,637017,24034,807460814120.0,0,ASK,SHORT,1.0
PANW,2026-08-26 19:17:14.231646+00:00,CALL,410.0,2027-12-17,6039642,876,878,333,341.01,REPEATEDHITSASCENDINGFILL,True,False,False,2669022,3294775,277018500000.0,478,BID,SHORT,0.5
META,2026-08-26 19:16:36.989753+00:00,CALL,730.0,2027-02-19,695512,268,285,147,577.74,REPEATEDHITSDESCENDINGFILL,False,False,False,0,695512,1257033506555.0,177,BID,SHORT,0.5
TSLA,2026-08-26 19:09:35.220532+00:00,PUT,345.0,2026-08-31,721471,1443,4606,587,346.89,REPEATEDHITSDESCENDINGFILL,False,False,False,721471,0,1383328974749.0,5,ASK,SHORT,1.0
MBUU,2026-08-26 19:08:52.176421+00:00,CALL,25.0,2026-09-18,615450,1865,2000,0,27.56,LOWHISTORICVOLUMEFLOOR,False,True,False,0,615450,558870187.0,23,BID,SHORT,0.5
SOXX,2026-08-26 19:02:19.921471+00:00,CALL,660.0,2027-01-15,623120,447,447,68,515.64,FLOORTRADELARGECAP,False,True,False,250600,372520,41523031100.0,142,BID,SHORT,0.5
NVDA,2026-08-26 18:54:55.895505+00:00,CALL,220.0,2026-09-11,2666785,5735,8937,4693,211.0,REPEATEDHITS,False,False,False,6975,2659810,5155810000000.0,16,BID,SHORT,0.5
AVGO,2026-08-26 18:12:34.943576+00:00,CALL,387.5,2026-09-18,948000,1200,1206,114,353.35,OTMEARNINGSFLOOR,False,True,False,948000,0,1697219159835.0,23,ASK,LONG,1.0
EWJ,2026-08-26 17:57:29.765438+00:00,PUT,84.84,2026-12-18,865000,5000,5000,579,95.3799,FLOORTRADELARGECAP,False,True,True,0,865000,22645962344.0,114,BID,LONG,0.5
SPY,2026-08-26 17:57:07.538320+00:00,PUT,747.0,2026-09-04,1309375,10000,10424,785,765.78,REPEATEDHITSASCENDINGFILL,False,False,False,1304266,0,807460814120.0,9,ASK,SHORT,1.0
META,2026-08-26 17:56:38.103850+00:00,PUT,577.5,2026-08-28,1177561,1463,4001,75,577.885,REPEATEDHITSASCENDINGFILL,False,False,False,1169621,7940,1257033506555.0,2,ASK,SHORT,1.0
QQQ,2026-08-26 17:32:32.317752+00:00,PUT,711.0,2026-09-18,1266000,1000,1284,774,710.6,REPEATEDHITS,True,False,False,0,1159656,487555358758.0,23,BID,LONG,0.5
SKHY,2026-08-26 17:31:25.245695+00:00,PUT,155.0,2026-09-04,902643,1770,2742,293,159.4,REPEATEDHITSDESCENDINGFILL,False,False,False,876123,26520,1110000000000.0,9,ASK,SHORT,1.0
IWM,2026-08-26 17:28:19.853496+00:00,PUT,284.0,2026-10-16,1291761,3975,12299,3629,298.75,REPEATEDHITSASCENDINGFILL,False,False,False,1253322,325,80871505810.0,51,ASK,SHORT,1.0
SPY,2026-08-26 17:24:48.616786+00:00,PUT,728.0,2026-10-16,1615605,2993,8042,1323,765.61,REPEATEDHITS,False,False,False,1399466,0,807460814120.0,51,ASK,SHORT,1.0
SPY,2026-08-26 17:24:08.176500+00:00,PUT,728.0,2026-10-16,1551960,2874,3710,1323,765.59,REPEATEDHITS,False,False,False,1551960,0,807460814120.0,51,ASK,SHORT,1.0
SNDK,2026-08-26 17:16:27.668573+00:00,CALL,1525.0,2026-08-28,752432,228,406,194,1506.39,REPEATEDHITSASCENDINGFILL,False,False,False,6620,742502,216812864111.0,2,BID,SHORT,0.5
SPY,2026-08-26 17:04:34.909262+00:00,CALL,765.0,2026-08-26,738420,5955,213695,5843,764.89,REPEATEDHITS,False,False,False,738420,0,807460814120.0,0,ASK,LONG,1.0
MU,2026-08-26 17:03:27.251929+00:00,PUT,885.0,2026-09-02,622426,546,568,37,939.4,REPEATEDHITSDESCENDINGFILL,False,False,False,622426,0,1053689928088.0,7,ASK,SHORT,1.0
AEO,2026-08-26 16:43:40.011832+00:00,CALL,17.5,2026-09-18,747154,4985,5715,156,17.55,REPEATEDHITSASCENDINGFILL,False,False,False,745821,297,2803501861.0,23,ASK,LONG,1.0
NEM,2026-08-26 16:35:11.564770+00:00,CALL,155.0,2026-10-16,516290,2095,2104,506,132.195,REPEATEDHITSASCENDINGFILL,True,False,False,245024,267050,142395973503.0,51,BID,SHORT,0.5
SPY,2026-08-26 16:33:34.280411+00:00,CALL,765.0,2026-08-26,823154,6483,153129,5843,764.9,REPEATEDHITSDESCENDINGFILL,False,False,False,799592,23562,807460814120.0,0,ASK,LONG,1.0
