ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPOT,2026-07-30 15:42:53.184500+00:00,CALL,550.0,2026-09-18,567398,227,229,222,517.0,REPEATEDHITSDESCENDINGFILL,False,False,False,517498,49900,107858302473.0,50,ASK,LONG,1.0
LITE,2026-07-30 15:40:03.718401+00:00,CALL,665.0,2026-08-21,2396100,294,295,4,679.0,REPEATEDHITS,False,False,False,2396100,0,46862830000.0,22,ASK,LONG,1.0
RH,2026-07-30 15:38:34.804851+00:00,PUT,155.0,2026-09-18,512577,466,466,32,172.0,REPEATEDHITSDESCENDINGFILL,False,False,False,511487,0,3329216680.0,50,ASK,SHORT,1.0
STM,2026-07-30 15:36:22.206620+00:00,CALL,55.0,2027-11-19,663039,417,417,112,52.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,663039,42980827831.0,477,BID,SHORT,0.5
CORZ,2026-07-30 15:35:48.553730+00:00,CALL,22.0,2026-08-21,865720,4705,4813,3985,21.0,REPEATEDHITS,False,False,False,865720,0,5822688791.0,22,ASK,LONG,1.0
SOXX,2026-07-30 15:35:27.121318+00:00,PUT,475.0,2026-08-07,3586701,3660,7467,46,502.0,REPEATEDHITSDESCENDINGFILL,False,False,False,3552401,34300,41242652347.0,8,ASK,SHORT,1.0
DXCM,2026-07-30 15:32:58.496160+00:00,PUT,70.0,2026-08-21,869730,3282,3286,400,73.0,FLOORTRADELARGECAP,False,True,True,869730,0,28994495492.0,22,ASK,SHORT,1.0
IWM,2026-07-30 15:31:36.753054+00:00,PUT,279.0,2026-09-18,897760,1810,1810,789,289.0,REPEATEDHITS,False,False,False,771280,96720,80019613529.0,50,ASK,SHORT,1.0
GOOGL,2026-07-30 15:29:49.534860+00:00,CALL,340.0,2026-08-07,788545,2253,3181,1886,331.0,REPEATEDHITS,False,False,False,345,788200,1975814280000.0,8,BID,SHORT,0.5
FIX,2026-07-30 15:29:28.705362+00:00,PUT,1710.0,2026-09-18,729600,38,40,6,1655.0,REPEATEDHITS,False,False,False,729600,0,53493972307.0,50,ASK,SHORT,1.0
SOXX,2026-07-30 15:28:21.606604+00:00,PUT,475.0,2026-08-07,3871859,3723,3731,46,501.0,REPEATEDHITS,False,False,False,3871859,0,41242652347.0,8,ASK,SHORT,1.0
AMAT,2026-07-30 15:27:21.320890+00:00,PUT,450.0,2026-08-07,968996,811,1061,204,497.0,REPEATEDHITSDESCENDINGFILL,False,False,False,942816,26180,346523593224.0,8,ASK,SHORT,1.0
LITE,2026-07-30 15:26:39.436974+00:00,CALL,660.0,2026-08-07,1399950,255,268,19,676.0,REPEATEDHITS,False,False,False,1399950,0,46862830000.0,8,ASK,LONG,1.0
ASX,2026-07-30 15:26:28.620788+00:00,CALL,32.5,2026-09-18,1251180,2317,2912,232,34.0,REPEATEDHITS,False,False,False,1251180,0,69195783408.0,50,ASK,LONG,1.0
ARM,2026-07-30 15:25:46.541141+00:00,CALL,242.5,2026-07-31,662180,1172,1327,201,237.0,REPEATEDHITS,False,False,False,662180,0,239295385622.0,1,ASK,LONG,1.0
BE,2026-07-30 15:25:02.876958+00:00,CALL,205.0,2026-08-28,644800,217,280,52,203.0,REPEATEDHITSASCENDINGFILL,False,False,False,289000,355800,48228852908.0,29,BID,SHORT,0.5
TER,2026-07-30 15:23:59.597447+00:00,PUT,330.0,2026-09-18,1346630,372,376,55,356.0,REPEATEDHITSDESCENDINGFILL,True,False,False,1343010,0,50001131964.0,50,ASK,SHORT,1.0
EWY,2026-07-30 15:22:45.085939+00:00,CALL,165.0,2026-08-07,1719600,4299,4706,314,156.0,REPEATEDHITS,True,False,False,1319600,400000,20153983675.0,8,ASK,LONG,1.0
PH,2026-07-30 15:21:16.902429+00:00,PUT,830.0,2026-11-20,627300,246,246,1,949.0,LOWHISTORICVOLUMEFLOOR,False,True,False,0,627300,119916981986.0,113,BID,LONG,0.5
IYR,2026-07-30 15:21:07.483086+00:00,PUT,104.5,2026-08-21,798840,5788,5788,43,104.0,LOWHISTORICVOLUMEFLOOR,False,True,True,0,798840,4635050038.0,22,BID,LONG,0.5
LITE,2026-07-30 15:19:52.780610+00:00,PUT,655.0,2026-08-07,1274880,384,385,56,679.0,REPEATEDHITS,False,False,False,1274880,0,46862830000.0,8,ASK,SHORT,1.0
EWY,2026-07-30 15:16:46.950635+00:00,CALL,180.0,2026-08-28,676275,1439,1444,53,156.0,REPEATEDHITSDESCENDINGFILL,False,False,False,675815,460,20153983675.0,29,ASK,LONG,1.0
INTC,2026-07-30 15:08:07.106477+00:00,PUT,92.0,2026-07-31,1138104,5269,7749,1575,92.0,REPEATEDHITS,False,False,False,1138104,0,413002720000.0,1,ASK,SHORT,1.0
KORU,2026-07-30 15:07:17.008328+00:00,CALL,14.0,2027-01-15,1603487,2393,2502,120,15.0,REPEATEDHITS,True,False,False,4020,1599467,918061663.0,169,BID,SHORT,0.5
SKHY,2026-07-30 15:07:07.980987+00:00,CALL,195.0,2026-12-18,2620851,1219,1232,159,144.0,REPEATEDHITS,False,False,False,19350,2601501,1110000000000.0,141,BID,SHORT,0.5
META,2026-07-30 15:06:56.958712+00:00,CALL,540.0,2026-07-31,976502,1252,6787,656,538.0,REPEATEDHITSDESCENDINGFILL,False,False,False,976502,0,1291345306155.0,1,ASK,LONG,1.0
NOC,2026-07-30 15:05:41.003877+00:00,CALL,520.0,2026-11-20,592140,142,143,12,524.0,REPEATEDHITS,False,False,False,592140,0,76010822061.0,113,ASK,LONG,1.0
NRG,2026-07-30 15:04:01.055034+00:00,CALL,145.0,2026-08-07,1380000,6000,10007,5020,133.0,OTMEARNINGSFLOOR,False,True,True,1380000,0,26210849168.0,8,ASK,LONG,1.0
TSEM,2026-07-30 15:00:45.509350+00:00,PUT,175.0,2027-01-15,987712,301,320,63,208.0,REPEATEDHITSDESCENDINGFILL,True,False,False,0,987712,21138462447.0,169,BID,LONG,0.5
AXTI,2026-07-30 14:50:19.270082+00:00,PUT,40.0,2026-09-18,863601,1199,1249,628,44.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,863601,2418695112.0,50,BID,LONG,0.5
RMBS,2026-07-30 14:49:40.382114+00:00,CALL,90.0,2026-09-18,664116,540,544,167,89.0,REPEATEDHITSDESCENDINGFILL,False,False,False,654356,9760,8981705344.0,50,ASK,LONG,1.0
SMH,2026-07-30 14:48:54.696726+00:00,PUT,465.0,2026-11-20,1339246,479,576,286,539.0,REPEATEDHITSDESCENDINGFILL,False,False,False,195880,1143366,62443549708.0,113,BID,LONG,0.5
SOXS,2026-07-30 14:47:22.688178+00:00,CALL,55.0,2026-09-18,524352,368,403,189,54.0,REPEATEDHITSDESCENDINGFILL,True,False,False,522927,1425,1928839097.0,50,ASK,LONG,1.0
CORZ,2026-07-30 14:46:25.584061+00:00,PUT,17.0,2027-01-15,1207430,5138,5141,2004,21.0,REPEATEDHITS,False,False,False,0,1207430,5822688791.0,169,BID,LONG,0.5
AMD,2026-07-30 14:45:36.223359+00:00,PUT,490.0,2026-07-31,2365641,2253,4026,2184,492.0,REPEATEDHITSDESCENDINGFILL,False,False,False,2365641,0,700440810489.0,1,ASK,SHORT,1.0
CLS,2026-07-30 14:43:16.763896+00:00,PUT,320.0,2027-05-21,1018410,134,134,5,354.0,REPEATEDHITS,False,False,False,7600,1010810,37763566505.0,295,BID,LONG,0.5
CLS,2026-07-30 14:43:16.763896+00:00,PUT,300.0,2027-03-19,701857,124,124,11,354.0,REPEATEDHITSASCENDINGFILL,False,False,False,249040,452817,37763566505.0,232,BID,LONG,0.5
CLS,2026-07-30 14:43:16.763896+00:00,PUT,310.0,2027-02-19,579741,101,101,6,354.0,REPEATEDHITS,False,False,False,0,579741,37763566505.0,204,BID,LONG,0.5
QCOM,2026-07-30 14:41:47.816987+00:00,PUT,105.0,2026-11-20,652335,2355,2357,526,151.0,REPEATEDHITS,True,False,False,652335,0,163464000000.0,113,ASK,SHORT,1.0
SNDK,2026-07-30 14:41:40.388648+00:00,PUT,1240.0,2026-09-18,3803010,174,186,82,1245.0,REPEATEDHITS,True,False,False,1599870,2203140,150442904255.0,50,BID,LONG,0.5
LLY,2026-07-30 14:39:43.570339+00:00,PUT,1190.0,2026-07-31,641435,217,268,100,1160.0,REPEATEDHITSASCENDINGFILL,True,False,False,222345,419090,1139525936088.0,1,BID,LONG,0.5
STX,2026-07-30 14:39:28.526191+00:00,PUT,890.0,2026-08-07,770657,121,126,14,879.0,REPEATEDHITSDESCENDINGFILL,True,False,False,757927,12730,171407368355.0,8,ASK,SHORT,1.0
BE,2026-07-30 14:39:26.718710+00:00,PUT,210.0,2028-06-16,771810,73,74,34,212.0,REPEATEDHITSDESCENDINGFILL,False,False,False,391290,380520,48228852908.0,687,ASK,SHORT,1.0
NBIS,2026-07-30 14:38:15.566028+00:00,CALL,230.0,2026-10-16,524920,163,235,105,192.0,REPEATEDHITSASCENDINGFILL,False,False,False,421880,83720,32529115343.0,78,ASK,LONG,1.0
SPCX,2026-07-30 14:36:32.704617+00:00,CALL,205.0,2028-12-15,555610,181,181,172,116.0,REPEATEDHITSASCENDINGFILL,True,False,False,260950,263980,1770000000000.0,869,BID,SHORT,0.5
AAOI,2026-07-30 14:36:07.472799+00:00,PUT,75.0,2026-12-18,1122912,630,862,351,89.0,REPEATEDHITSASCENDINGFILL,False,False,False,352150,770762,6140176531.0,141,BID,LONG,0.5
COHR,2026-07-30 14:35:56.846512+00:00,PUT,242.5,2026-08-07,696600,540,540,3,249.0,REPEATEDHITS,False,False,False,696600,0,43441711228.0,8,ASK,SHORT,1.0
GOOG,2026-07-30 14:35:07.542819+00:00,CALL,327.5,2026-07-31,1198012,2048,2214,1080,331.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1198012,0,1879382770000.0,1,ASK,LONG,1.0
MO,2026-07-30 14:24:31.381328+00:00,CALL,70.0,2026-08-07,80783,748,877,45,69.56,REPEATEDHITS,True,False,False,80676,0,125097214936.0,8,ASK,LONG,1.0
MO,2026-07-30 13:44:35.082314+00:00,CALL,70.0,2026-08-21,485615,3133,3167,1800,69.0,REPEATEDHITS,False,False,False,485615,0,125097214936.0,22,ASK,LONG,1.0
MO,2026-07-28 13:48:32.532643+00:00,CALL,77.0,2026-08-07,109468,686,710,233,76.11,REPEATEDHITS,True,False,False,50080,59388,125097214936.0,10,BID,SHORT,0.5
MO,2026-07-28 13:38:38.991960+00:00,PUT,80.0,2026-09-18,88933,147,147,22,75.635,REPEATEDHITS,False,False,False,88933,0,125097214936.0,52,ASK,SHORT,1.0
MO,2026-07-28 13:30:55.402976+00:00,PUT,75.0,2027-06-17,103680,128,262,2,74.31,REPEATEDHITS,False,False,False,0,103680,125097214936.0,324,BID,LONG,0.5
MO,2026-07-27 14:39:19.209786+00:00,PUT,74.0,2026-08-14,63666,243,243,19,72.93,REPEATEDHITS,False,False,False,63666,0,125097214936.0,18,ASK,SHORT,1.0
MO,2026-07-22 17:53:10.670184+00:00,PUT,71.0,2026-08-21,92927,528,532,14,72.51,REPEATEDHITS,False,False,False,92752,0,125097214936.0,30,ASK,SHORT,1.0
MO,2026-07-22 15:21:03.001366+00:00,PUT,72.0,2026-08-14,83556,396,399,51,72.36,REPEATEDHITS,False,False,False,83556,0,125097214936.0,23,ASK,SHORT,1.0
MO,2026-07-22 13:49:24.055687+00:00,CALL,78.0,2026-07-31,91538,1760,1763,205,74.04,REPEATEDHITSDESCENDINGFILL,False,False,False,91538,0,125097214936.0,9,ASK,LONG,1.0
MO,2026-07-21 16:23:14.676376+00:00,PUT,74.0,2026-08-21,108504,396,398,8,73.46,REPEATEDHITS,False,False,False,108504,0,125097214936.0,31,ASK,SHORT,1.0
MO,2026-07-17 18:55:06.005382+00:00,CALL,74.0,2026-08-07,113336,457,465,135,74.1,REPEATEDHITS,False,False,False,0,113336,125097214936.0,21,BID,SHORT,0.5
MO,2026-07-17 18:03:10.490626+00:00,CALL,75.0,2026-08-07,68432,364,386,269,73.88,REPEATEDHITS,False,False,False,68432,0,125097214936.0,21,ASK,LONG,1.0
