ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
GPC,2026-05-29 19:35:56.189769+00:00,CALL,115.0,2027-06-17,13500,18,18,9,98.36,REPEATEDHITS,False,False,False,6750,6750,17706773960.0,384,MIXED,,0.0
GPC,2026-05-21 17:32:49.237299+00:00,CALL,105.0,2026-06-18,100000,1000,1024,102,97.35,REPEATEDHITS,False,False,False,40000,0,17706773960.0,28,ASK,LONG,1.0
GPC,2026-05-20 15:14:36.740556+00:00,PUT,90.0,2026-07-17,21460,57,57,56,93.78,REPEATEDHITSASCENDINGFILL,False,False,False,14430,4070,17706773960.0,58,ASK,SHORT,1.0
GPC,2026-05-19 17:15:57.258826+00:00,PUT,85.0,2026-08-21,35000,100,100,55,91.84,REPEATEDHITS,False,False,False,0,30800,17706773960.0,94,BID,LONG,0.5
HUBG,2026-06-12 14:56:20.091001+00:00,PUT,40.0,2026-07-17,232500,1500,4500,5,46.37,LOWHISTORICVOLUMEFLOOR,False,True,True,232500,0,2778134917.0,35,ASK,SHORT,1.0
HUBG,2026-06-12 14:42:34.542692+00:00,PUT,40.0,2026-07-17,247500,1500,3000,5,46.19,LOWHISTORICVOLUMEFLOOR,False,True,True,247500,0,2778134917.0,35,ASK,SHORT,1.0
CBZ,2026-07-07 15:59:58.305678+00:00,CALL,40.0,2026-07-17,21647,400,509,62,37.43,REPEATEDHITS,False,False,False,21647,0,1897019164.0,10,ASK,LONG,1.0
CBZ,2026-05-18 18:06:07.999271+00:00,CALL,35.0,2026-06-18,11920,149,979,0,31.15,REPEATEDHITS,False,False,False,0,11920,1897019164.0,31,BID,SHORT,0.5
ITT,2026-07-02 17:51:05.962974+00:00,CALL,190.0,2026-08-21,27901,30,659,0,184.2175,REPEATEDHITS,False,False,False,0,27901,16992258000.0,50,BID,SHORT,0.5
ITT,2026-07-02 17:47:06.844277+00:00,CALL,190.0,2026-08-21,79050,85,629,0,184.195,REPEATEDHITS,True,False,False,0,79050,16992258000.0,50,BID,SHORT,0.5
ITT,2026-07-02 17:43:12.208772+00:00,CALL,190.0,2026-08-21,20460,22,544,0,184.27,REPEATEDHITS,True,False,False,0,20460,16992258000.0,50,BID,SHORT,0.5
ITT,2026-07-02 17:04:46.493962+00:00,CALL,190.0,2026-08-21,13020,14,522,0,184.6775,REPEATEDHITS,True,False,False,0,13020,16992258000.0,50,BID,SHORT,0.5
ITT,2026-06-24 14:44:18.723503+00:00,CALL,200.0,2026-08-21,69300,66,69,15,194.93,REPEATEDHITS,False,False,False,69300,0,16992258000.0,58,ASK,LONG,1.0
ITT,2026-06-17 17:08:49.806966+00:00,CALL,200.0,2026-07-17,70412,128,136,126,194.6,REPEATEDHITSASCENDINGFILL,False,False,False,2760,67652,16992258000.0,30,BID,SHORT,0.5
ITT,2026-06-05 15:56:48.526292+00:00,PUT,180.0,2026-07-17,31740,69,400,20,192.42,REPEATEDHITS,True,False,False,0,31740,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-05 15:56:03.014548+00:00,PUT,180.0,2026-07-17,36340,79,280,20,192.86,REPEATEDHITS,False,False,False,0,32660,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-05 15:56:03.014548+00:00,PUT,180.0,2026-07-17,20240,44,331,20,192.425,REPEATEDHITS,False,False,False,0,20240,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-05 15:55:43.195949+00:00,PUT,180.0,2026-07-17,21120,48,201,20,193.02,REPEATEDHITS,False,False,False,0,21120,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-05 15:55:37.177967+00:00,PUT,180.0,2026-07-17,26400,60,60,20,193.02,REPEATEDHITS,False,False,False,0,22880,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-05 15:55:37.177967+00:00,PUT,180.0,2026-07-17,14520,33,153,20,193.02,REPEATEDHITS,False,False,False,0,14520,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-05 15:55:37.177967+00:00,PUT,180.0,2026-07-17,20240,46,120,20,193.02,REPEATEDHITS,False,False,False,0,20240,16992258000.0,42,BID,LONG,0.5
ITT,2026-06-02 17:32:24.077135+00:00,PUT,175.0,2026-07-17,11900,34,34,23,192.28,REPEATEDHITS,False,False,False,0,11900,16992258000.0,45,BID,LONG,0.5
ITT,2026-05-26 15:34:23.403598+00:00,PUT,200.0,2026-07-17,90640,88,88,17,200.295,REPEATEDHITS,False,False,False,90640,0,16992258000.0,52,ASK,SHORT,1.0
ITT,2026-05-26 14:57:11.339985+00:00,CALL,210.0,2026-06-18,80993,225,225,1,201.26,REPEATEDHITS,False,False,False,77033,3960,16992258000.0,23,ASK,LONG,1.0
ITT,2026-05-21 18:03:20.754380+00:00,CALL,190.0,2026-07-17,567500,500,1500,178,192.08,FLOORTRADELARGECAP,False,True,True,567500,0,16992258000.0,57,ASK,LONG,1.0
MAT,2026-07-06 15:02:07.009895+00:00,PUT,15.0,2026-10-16,57500,250,250,126,13.1,REPEATEDHITS,False,False,False,23230,19320,3792330000.0,102,ASK,SHORT,1.0
MAT,2026-05-22 14:18:17.906130+00:00,CALL,17.0,2026-08-21,11525,242,911,10,15.0501,REPEATEDHITSASCENDINGFILL,False,False,False,3550,7975,3792330000.0,91,BID,SHORT,0.5
WES,2026-06-02 16:29:18.737402+00:00,CALL,45.0,2028-01-21,128760,348,348,262,43.6202,FLOORTRADELARGECAP,False,True,True,128760,0,17204306701.0,598,ASK,LONG,1.0
WES,2026-05-18 15:15:24.461605+00:00,CALL,49.0,2026-06-18,12870,429,429,30,46.73,REPEATEDHITS,False,False,False,12870,0,17204306701.0,31,ASK,LONG,1.0
WES,2026-05-14 15:29:36.410836+00:00,CALL,45.0,2026-08-21,332100,1620,1802,863,45.515,REPEATEDHITS,False,False,False,278595,0,17204306701.0,99,ASK,LONG,1.0
WES,2026-05-13 19:54:41.791213+00:00,CALL,48.0,2026-06-18,24972,1004,1012,31,45.435,REPEATEDHITSASCENDINGFILL,False,False,False,23372,1425,17204306701.0,36,ASK,LONG,1.0
STT,2026-07-07 19:43:42.004000+00:00,CALL,185.0,2026-07-17,12600,36,193,32,180.64,REPEATEDHITS,False,False,False,12600,0,48699927127.0,10,ASK,LONG,1.0
STT,2026-07-07 19:34:41.437092+00:00,CALL,185.0,2026-07-17,12250,35,156,32,180.75,REPEATEDHITS,False,False,False,12250,0,48699927127.0,10,ASK,LONG,1.0
STT,2026-07-06 15:33:31.850747+00:00,CALL,220.0,2027-02-19,23400,65,65,0,174.37,REPEATEDHITS,True,False,False,21600,0,48699927127.0,228,ASK,LONG,1.0
STT,2026-06-26 14:18:37.223931+00:00,PUT,160.0,2026-09-18,29250,45,45,36,166.71,REPEATEDHITS,False,False,False,29250,0,48699927127.0,84,ASK,SHORT,1.0
STT,2026-06-16 16:01:03.380560+00:00,PUT,160.0,2027-03-19,118370,89,89,17,172.0,REPEATEDHITS,False,False,False,0,118370,48699927127.0,276,BID,LONG,0.5
STT,2026-06-10 18:46:41.291390+00:00,PUT,165.0,2026-06-18,138210,271,271,6,161.79,LOWHISTORICVOLUMEFLOOR,False,True,True,138210,0,48699927127.0,8,ASK,SHORT,1.0
STT,2026-06-10 13:42:01.159034+00:00,CALL,160.0,2026-11-20,27960,18,24,12,162.98,REPEATEDHITSDESCENDINGFILL,False,False,False,23310,4650,48699927127.0,163,ASK,LONG,1.0
STT,2026-06-09 19:59:51.226768+00:00,CALL,175.0,2027-01-15,294400,256,270,25,163.17,REPEATEDHITS,False,False,False,0,294400,48699927127.0,220,BID,SHORT,0.5
STT,2026-05-29 18:54:39.020561+00:00,PUT,170.0,2026-07-17,111779,69,69,0,156.155,REPEATEDHITS,False,False,False,98819,12960,48699927127.0,49,ASK,SHORT,1.0
STT,2026-05-29 18:54:39.020561+00:00,PUT,175.0,2026-06-18,40110,21,21,0,155.94,REPEATEDHITS,False,False,False,40110,0,48699927127.0,20,ASK,SHORT,1.0
STT,2026-05-28 17:43:43.415698+00:00,PUT,105.0,2027-01-15,14825,76,86,54,157.86,REPEATEDHITS,False,False,False,14825,0,48699927127.0,232,ASK,SHORT,1.0
FRT,2026-07-07 15:15:55.330778+00:00,CALL,125.0,2026-07-17,38461,405,1232,315,123.14,REPEATEDHITSDESCENDINGFILL,False,False,False,33345,5116,10415081590.0,10,ASK,LONG,1.0
FRT,2026-05-22 19:11:48.123251+00:00,CALL,130.0,2026-06-18,12873,515,519,2,119.89,REPEATEDHITS,False,False,False,12873,0,10415081590.0,27,ASK,LONG,1.0
FRT,2026-05-21 17:09:46.622438+00:00,CALL,125.0,2026-06-18,18239,608,613,11,116.73,REPEATEDHITS,False,False,False,18239,0,10415081590.0,28,ASK,LONG,1.0
BKD,2026-07-06 17:58:42.924055+00:00,PUT,16.0,2026-07-17,44625,501,914,0,15.68,REPEATEDHITSASCENDINGFILL,True,False,False,40945,3680,3717957124.0,11,ASK,SHORT,1.0
BKD,2026-07-06 17:30:03.050065+00:00,PUT,16.0,2026-07-17,11098,152,252,0,15.8231,REPEATEDHITSASCENDINGFILL,True,False,False,10723,150,3717957124.0,11,ASK,SHORT,1.0
BKD,2026-07-06 17:30:03.050065+00:00,PUT,16.0,2026-07-17,11081,151,403,0,15.8231,REPEATEDHITSDESCENDINGFILL,True,False,False,11081,0,3717957124.0,11,ASK,SHORT,1.0
BKD,2026-07-06 17:20:08.748604+00:00,CALL,16.0,2026-07-17,139020,2558,2780,98,15.84,LOWHISTORICVOLUMEFLOOR,False,True,False,139020,0,3717957124.0,11,ASK,LONG,1.0
FRHC,2026-07-07 14:35:59.346887+00:00,PUT,155.0,2026-07-17,147001,100,100,21,142.25,REPEATEDHITS,False,False,False,0,147001,9209210295.0,10,BID,LONG,0.5
FRHC,2026-07-07 14:34:55.418367+00:00,PUT,120.0,2026-12-18,31992,25,1131,3,142.32,REPEATEDHITSASCENDINGFILL,False,False,False,31992,0,9209210295.0,164,ASK,SHORT,1.0
FRHC,2026-07-07 14:27:23.905201+00:00,PUT,120.0,2026-12-18,1140000,950,1105,3,142.28,LOWHISTORICVOLUMEFLOOR,False,True,False,1140000,0,9209210295.0,164,ASK,SHORT,1.0
FRHC,2026-07-07 14:24:37.703631+00:00,PUT,120.0,2026-12-18,60000,50,105,3,145.69,REPEATEDHITS,False,False,False,60000,0,9209210295.0,164,ASK,SHORT,1.0
FRHC,2026-07-07 14:24:25.883859+00:00,PUT,120.0,2026-12-18,66000,55,55,3,145.69,REPEATEDHITS,False,False,False,62400,1200,9209210295.0,164,ASK,SHORT,1.0
FRHC,2026-07-07 14:14:13.629232+00:00,CALL,140.0,2026-07-17,24570,27,30,1,149.465,REPEATEDHITS,False,False,False,0,24570,9209210295.0,10,BID,SHORT,0.5
FRHC,2026-07-01 19:56:18.842355+00:00,CALL,145.0,2026-12-18,132500,50,62,36,156.33,REPEATEDHITS,False,False,False,79500,53000,9209210295.0,170,ASK,LONG,1.0
FRHC,2026-06-23 19:29:41.493714+00:00,PUT,135.0,2026-09-18,47300,43,85,7,141.295,REPEATEDHITS,False,False,False,0,47300,9209210295.0,87,BID,LONG,0.5
FRHC,2026-06-23 17:27:01.706039+00:00,PUT,135.0,2026-09-18,18190,17,32,7,142.57,REPEATEDHITS,False,False,False,0,18190,9209210295.0,87,BID,LONG,0.5
FRHC,2026-06-23 15:28:19.531086+00:00,PUT,120.0,2026-09-18,60901,105,113,12,144.2,REPEATEDHITS,False,False,False,0,60901,9209210295.0,87,BID,LONG,0.5
FRHC,2026-06-18 17:20:29.879294+00:00,CALL,125.0,2026-12-18,89650,32,102,0,141.14,REPEATEDHITS,False,False,False,30850,44800,9209210295.0,183,BID,SHORT,0.5
FRHC,2026-06-15 15:00:41.299378+00:00,PUT,125.0,2026-09-18,43500,58,124,42,137.26,REPEATEDHITS,False,False,False,43500,0,9209210295.0,95,ASK,SHORT,1.0
MSCI,2026-07-02 19:22:28.623817+00:00,CALL,600.0,2026-07-17,125580,78,80,32,601.15,REPEATEDHITS,False,False,False,125580,0,44702112000.0,15,ASK,LONG,1.0
MSCI,2026-07-02 18:52:29.225927+00:00,PUT,590.0,2026-07-17,195522,208,215,12,600.57,REPEATEDHITS,False,False,False,0,195522,44702112000.0,15,BID,LONG,0.5
MSCI,2026-07-02 16:29:13.030412+00:00,PUT,560.0,2026-07-17,29701,90,93,80,596.845,REPEATEDHITS,False,False,False,0,29701,44702112000.0,15,BID,LONG,0.5
MSCI,2026-07-01 17:12:49.819637+00:00,CALL,560.0,2026-09-18,165850,31,33,9,588.92,REPEATEDHITS,False,False,False,26750,139100,44702112000.0,79,BID,SHORT,0.5
MSCI,2026-07-01 16:41:38.679828+00:00,PUT,570.0,2026-09-18,104960,41,49,4,587.695,REPEATEDHITS,False,False,False,0,104960,44702112000.0,79,BID,LONG,0.5
MSCI,2026-07-01 15:19:29.435943+00:00,PUT,560.0,2026-09-18,105350,43,43,1,579.48,REPEATEDHITS,False,False,False,0,105350,44702112000.0,79,BID,LONG,0.5
MSCI,2026-06-29 19:36:19.983741+00:00,CALL,580.0,2026-07-17,95040,132,258,8,555.185,REPEATEDHITS,False,False,False,0,95040,44702112000.0,18,BID,SHORT,0.5
MSCI,2026-06-29 18:46:57.935515+00:00,CALL,580.0,2026-07-17,49681,69,72,8,556.1898,REPEATEDHITS,False,False,False,0,49681,44702112000.0,18,BID,SHORT,0.5
MSCI,2026-06-26 16:21:28.960301+00:00,CALL,600.0,2026-08-21,46500,31,32,1,564.8,REPEATEDHITS,False,False,False,10500,0,44702112000.0,56,ASK,LONG,1.0
MSCI,2026-06-25 19:51:32.540504+00:00,PUT,510.0,2026-08-21,92782,60,61,1,544.55,REPEATEDHITSASCENDINGFILL,False,False,False,0,92782,44702112000.0,57,BID,LONG,0.5
MSCI,2026-05-28 19:56:58.021104+00:00,PUT,610.0,2026-06-18,122760,104,105,7,624.155,REPEATEDHITS,False,False,False,4760,118000,44702112000.0,21,BID,LONG,0.5
AXGN,2026-07-07 18:29:04.735728+00:00,CALL,50.0,2026-08-21,122795,599,1503,64,45.4992,LOWHISTORICVOLUMEFLOOR,False,True,False,0,122795,2444584569.0,45,BID,SHORT,0.5
AXGN,2026-06-29 15:17:37.785302+00:00,CALL,45.0,2026-10-16,76156,119,120,69,45.65,REPEATEDHITSASCENDINGFILL,False,False,False,75516,640,2444584569.0,109,ASK,LONG,1.0
ZYME,2026-07-01 15:40:28.470011+00:00,PUT,25.0,2026-07-17,13800,120,120,34,25.43,REPEATEDHITS,False,False,False,920,12880,1849674135.0,16,BID,LONG,0.5
ZYME,2026-06-18 17:41:43.400887+00:00,PUT,22.5,2026-07-17,18900,189,689,40,23.0175,REPEATEDHITS,False,False,False,500,0,1849674135.0,29,ASK,SHORT,1.0
ZYME,2026-06-18 17:41:29.979880+00:00,PUT,22.5,2026-07-17,18000,200,500,40,23.04,REPEATEDHITS,False,False,False,90,0,1849674135.0,29,ASK,SHORT,1.0
ZYME,2026-06-18 17:41:15.768543+00:00,PUT,22.5,2026-07-17,24000,300,300,40,22.99,REPEATEDHITS,False,False,False,400,0,1849674135.0,29,ASK,SHORT,1.0
ZYME,2026-05-08 15:54:22.659436+00:00,PUT,22.5,2026-06-18,17160,143,350,2,23.75,REPEATEDHITS,False,False,False,17160,0,1849674135.0,41,ASK,SHORT,1.0
ZYME,2026-05-08 15:00:12.130906+00:00,PUT,22.5,2026-06-18,22770,207,207,2,23.9404,REPEATEDHITS,False,False,False,22770,0,1849674135.0,41,ASK,SHORT,1.0
YOU,2026-07-07 14:04:36.813722+00:00,PUT,49.8,2026-08-21,28425,131,132,101,57.3866,REPEATEDHITS,False,False,False,13500,14925,5708751434.0,45,BID,LONG,0.5
YOU,2026-07-01 14:52:19.047156+00:00,CALL,69.8,2026-08-21,15450,103,104,54,56.77,REPEATEDHITS,False,False,False,3600,0,5708751434.0,51,ASK,LONG,1.0
YOU,2026-06-12 16:21:08.026516+00:00,PUT,48.8,2026-08-21,14260,31,31,15,50.605,REPEATEDHITS,False,False,False,14260,0,5708751434.0,70,ASK,SHORT,1.0
YOU,2026-05-26 19:32:25.153334+00:00,CALL,54.8,2028-01-21,118000,50,50,40,62.09,REPEATEDHITS,False,False,False,118000,0,5708751434.0,605,ASK,LONG,1.0
APEI,2026-07-06 16:15:27.230329+00:00,CALL,50.0,2026-08-21,26500,25,25,0,58.3,REPEATEDHITS,False,False,False,0,26500,1053007929.0,46,BID,SHORT,0.5
APEI,2026-07-01 16:21:32.109839+00:00,CALL,60.0,2026-07-17,16546,241,804,37,57.22,REPEATEDHITSDESCENDINGFILL,True,False,False,2800,13746,1053007929.0,16,BID,SHORT,0.5
APEI,2026-07-01 16:21:10.086337+00:00,CALL,60.0,2026-07-17,21995,400,404,37,56.31,REPEATEDHITS,False,False,False,21995,0,1053007929.0,16,ASK,LONG,1.0
APEI,2026-06-30 19:29:28.178590+00:00,CALL,55.0,2026-08-21,20700,45,45,0,54.46,REPEATEDHITS,False,False,False,0,20700,1053007929.0,52,BID,SHORT,0.5
APEI,2026-06-30 17:45:54.755112+00:00,PUT,55.0,2026-08-21,10500,21,38,0,54.18,REPEATEDHITS,False,False,False,0,10500,1053007929.0,52,BID,LONG,0.5
APEI,2026-06-30 16:47:07.375640+00:00,PUT,60.0,2026-08-21,41310,51,51,0,54.1,REPEATEDHITS,False,False,False,0,41310,1053007929.0,52,BID,LONG,0.5
APEI,2026-06-29 17:22:37.310831+00:00,PUT,50.0,2026-08-21,21240,72,178,0,53.93,REPEATEDHITS,False,False,False,0,21240,1053007929.0,53,BID,LONG,0.5
APEI,2026-06-29 15:45:43.466346+00:00,PUT,50.0,2026-08-21,30749,106,106,0,54.21,REPEATEDHITS,False,False,False,0,30749,1053007929.0,53,BID,LONG,0.5
APEI,2026-06-25 17:27:03.274501+00:00,CALL,55.0,2026-09-18,11960,26,26,23,52.37,REPEATEDHITS,False,False,False,11960,0,1053007929.0,85,ASK,LONG,1.0
APEI,2026-06-24 19:11:11.211749+00:00,PUT,55.0,2026-07-17,10640,28,49,13,52.15,REPEATEDHITS,False,False,False,10640,0,1053007929.0,23,ASK,SHORT,1.0
APEI,2026-06-23 18:26:14.770422+00:00,CALL,50.0,2026-07-17,31500,75,75,1,53.11,REPEATEDHITS,False,False,False,31500,0,1053007929.0,24,ASK,LONG,1.0
APEI,2026-06-22 19:43:18.605699+00:00,CALL,60.0,2026-09-18,22009,71,195,55,53.455,REPEATEDHITS,False,False,False,22009,0,1053007929.0,88,ASK,LONG,1.0
APEI,2026-06-22 19:17:19.656534+00:00,CALL,60.0,2026-09-18,18300,61,124,55,53.285,REPEATEDHITS,False,False,False,18300,0,1053007929.0,88,ASK,LONG,1.0
APEI,2026-05-26 15:12:04.102854+00:00,CALL,55.0,2026-07-17,20336,113,113,1,52.41,REPEATEDHITSDESCENDINGFILL,False,False,False,19436,900,1053007929.0,52,ASK,LONG,1.0
APEI,2026-05-13 14:52:00.976124+00:00,CALL,65.0,2026-09-18,21250,125,301,11,52.6,REPEATEDHITS,False,False,False,18870,2380,1053007929.0,128,ASK,LONG,1.0
APEI,2026-05-13 14:50:02.750741+00:00,CALL,65.0,2026-09-18,24000,150,151,11,51.9701,REPEATEDHITS,False,False,False,19200,0,1053007929.0,128,ASK,LONG,1.0
PAYC,2026-05-21 17:17:03.116664+00:00,CALL,140.0,2026-07-17,24640,32,35,1,134.21,REPEATEDHITS,False,False,False,24640,0,6663639855.0,57,ASK,LONG,1.0
PAYC,2026-05-20 18:40:51.660440+00:00,PUT,140.0,2027-01-15,1366290,646,646,42,138.18,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1366290,6663639855.0,240,BID,LONG,0.5
PAYC,2026-05-19 14:50:44.919578+00:00,CALL,135.0,2026-07-17,30450,21,21,1,141.915,REPEATEDHITS,True,False,False,0,30450,6663639855.0,59,BID,SHORT,0.5
PAYC,2026-05-18 15:29:48.603891+00:00,PUT,135.0,2026-06-18,51300,95,98,76,140.02,REPEATEDHITS,False,False,False,51300,0,6663639855.0,31,ASK,SHORT,1.0
OVV,2026-07-07 19:16:32.678509+00:00,CALL,60.0,2026-07-17,13794,690,697,557,54.975,REPEATEDHITSDESCENDINGFILL,False,False,False,13794,0,14978291433.0,10,ASK,LONG,1.0
OVV,2026-07-02 15:51:47.675367+00:00,PUT,45.0,2026-08-21,12006,200,200,75,52.32,REPEATEDHITS,False,False,False,2520,666,14978291433.0,50,ASK,SHORT,1.0
OVV,2026-06-17 14:06:29.055332+00:00,PUT,40.0,2026-10-16,11970,171,171,17,53.195,REPEATEDHITS,False,False,False,11970,0,14978291433.0,121,ASK,SHORT,1.0
OVV,2026-05-18 16:48:42.374854+00:00,CALL,65.0,2026-06-18,76183,586,991,484,60.53,REPEATEDHITSASCENDINGFILL,False,False,False,0,76053,14978291433.0,31,BID,SHORT,0.5
OMC,2026-07-07 16:24:01.811080+00:00,CALL,87.5,2027-01-15,18500,37,37,11,81.435,REPEATEDHITS,False,False,False,18500,0,22771995060.0,192,ASK,LONG,1.0
OMC,2026-07-01 17:27:57.663622+00:00,CALL,77.5,2026-08-21,79831,225,227,119,76.86,REPEATEDHITSASCENDINGFILL,True,False,False,79831,0,22771995060.0,51,ASK,LONG,1.0
OMC,2026-06-29 13:58:04.866919+00:00,PUT,70.0,2026-08-21,18600,120,173,10,75.26,REPEATEDHITS,False,False,False,6510,12090,22771995060.0,53,BID,LONG,0.5
OMC,2026-06-29 13:52:07.098792+00:00,CALL,75.0,2028-01-21,142500,114,114,87,74.575,REPEATEDHITS,False,False,False,5000,113750,22771995060.0,571,BID,SHORT,0.5
OMC,2026-06-22 19:58:45.429814+00:00,CALL,85.0,2026-08-21,29340,489,538,0,72.585,REPEATEDHITS,True,False,False,0,29340,22771995060.0,60,BID,SHORT,0.5
OMC,2026-06-22 19:00:15.646242+00:00,CALL,70.0,2026-07-17,11690,30,30,13,71.43,REPEATEDHITS,True,False,False,11690,0,22771995060.0,25,ASK,LONG,1.0
OMC,2026-06-09 16:20:27.820499+00:00,PUT,75.0,2026-11-20,13320,18,18,2,75.07,REPEATEDHITS,True,False,False,740,740,22771995060.0,164,MIXED,,0.0
OMC,2026-06-08 14:56:43.591247+00:00,CALL,90.0,2027-06-17,16320,34,34,0,75.5,REPEATEDHITS,False,False,False,16320,0,22771995060.0,374,ASK,LONG,1.0
NVMI,2026-07-07 17:27:52.954381+00:00,PUT,370.0,2026-08-21,54230,29,29,2,450.995,REPEATEDHITS,False,False,False,52360,1870,14829553196.0,45,ASK,SHORT,1.0
NVMI,2026-07-07 15:26:41.372944+00:00,CALL,550.0,2026-07-17,23575,115,117,4,441.88,REPEATEDHITS,False,False,False,0,23575,14829553196.0,10,BID,SHORT,0.5
NVMI,2026-07-07 13:48:59.883745+00:00,PUT,340.0,2026-08-21,137499,110,110,4,446.97,REPEATEDHITS,False,False,False,137499,0,14829553196.0,45,ASK,SHORT,1.0
NVMI,2026-07-06 17:42:38.711245+00:00,PUT,420.0,2026-07-17,46800,52,52,7,470.61,REPEATEDHITS,False,False,False,46800,0,14829553196.0,11,ASK,SHORT,1.0
NVMI,2026-07-06 16:58:49.710112+00:00,PUT,430.0,2026-07-17,68000,68,190,50,476.36,REPEATEDHITS,False,False,False,68000,0,14829553196.0,11,ASK,SHORT,1.0
NVMI,2026-07-06 16:19:51.356165+00:00,PUT,390.0,2026-08-21,171700,101,101,2,479.6,REPEATEDHITS,False,False,False,171700,0,14829553196.0,46,ASK,SHORT,1.0
NVMI,2026-07-06 15:16:35.381373+00:00,PUT,430.0,2026-07-17,115900,122,122,50,476.28,REPEATEDHITS,False,False,False,115900,0,14829553196.0,11,ASK,SHORT,1.0
NVMI,2026-07-06 14:54:50.574179+00:00,PUT,410.0,2026-07-17,45900,102,103,5,481.52,REPEATEDHITS,False,False,False,45900,0,14829553196.0,11,ASK,SHORT,1.0
NVMI,2026-07-06 14:20:19.432268+00:00,PUT,470.0,2026-08-21,556798,128,128,3,487.92,REPEATEDHITS,False,False,False,556798,0,14829553196.0,46,ASK,SHORT,1.0
NVMI,2026-07-02 19:17:21.864703+00:00,PUT,420.0,2026-08-21,47969,15,146,2,457.71,REPEATEDHITSASCENDINGFILL,False,False,False,47969,0,14829553196.0,50,ASK,SHORT,1.0
NVMI,2026-06-09 16:36:58.231515+00:00,PUT,360.0,2026-12-18,73500,25,25,0,486.82,REPEATEDHITS,False,False,False,26460,47040,14829553196.0,192,BID,LONG,0.5
NVMI,2026-06-05 19:32:54.535885+00:00,PUT,430.0,2026-07-17,82000,41,41,3,476.38,REPEATEDHITS,True,False,False,82000,0,14829553196.0,42,ASK,SHORT,1.0
NVMI,2026-05-18 14:36:01.358009+00:00,PUT,400.0,2026-08-21,22000,10,10,1,487.0,REPEATEDHITS,False,False,False,17600,4400,14829553196.0,95,ASK,SHORT,1.0
NVMI,2026-05-13 18:32:21.339613+00:00,CALL,560.0,2026-06-18,254859,100,100,3,505.735,REPEATEDHITSDESCENDINGFILL,True,False,False,254859,0,14829553196.0,36,ASK,LONG,1.0
NVMI,2026-05-11 18:52:19.104829+00:00,CALL,560.0,2026-05-15,13950,9,10,5,528.05,REPEATEDHITS,False,False,False,13950,0,14829553196.0,4,ASK,LONG,1.0
OLED,2026-07-06 16:56:12.685800+00:00,CALL,90.0,2026-08-21,259140,617,1367,26,82.26,REPEATEDHITS,False,False,False,7140,252000,3764381743.0,46,BID,SHORT,0.5
OLED,2026-07-06 16:52:34.738019+00:00,CALL,90.0,2026-08-21,13530,33,750,26,82.17,REPEATEDHITS,True,False,False,13530,0,3764381743.0,46,ASK,LONG,1.0
OLED,2026-06-23 19:29:15.654433+00:00,CALL,85.0,2026-07-17,20910,41,44,2,86.35,REPEATEDHITS,True,False,False,20910,0,3764381743.0,24,ASK,LONG,1.0
OLED,2026-06-23 19:23:58.869468+00:00,CALL,85.0,2026-08-21,11620,14,17,2,86.02,REPEATEDHITS,False,False,False,11620,0,3764381743.0,59,ASK,LONG,1.0
OLED,2026-06-22 19:47:55.769491+00:00,CALL,140.0,2026-12-18,10400,40,1671,36,90.935,REPEATEDHITS,False,False,False,8320,2080,3764381743.0,179,ASK,LONG,1.0
OLED,2026-06-22 15:50:27.684269+00:00,CALL,140.0,2026-12-18,382500,1500,1500,36,89.1,LOWHISTORICVOLUMEFLOOR,False,True,False,382500,0,3764381743.0,179,ASK,LONG,1.0
OLED,2026-05-20 16:23:48.827523+00:00,CALL,80.0,2026-07-17,37200,30,30,2,89.75,REPEATEDHITS,True,False,False,37200,0,3764381743.0,58,ASK,LONG,1.0
OLED,2026-05-20 14:55:23.983810+00:00,PUT,90.0,2026-06-18,58861,109,109,106,88.5,REPEATEDHITS,True,False,False,0,57781,3764381743.0,29,BID,LONG,0.5
OLED,2026-05-19 18:48:19.733681+00:00,PUT,70.0,2026-06-18,15645,447,513,357,88.88,REPEATEDHITS,True,False,False,14420,420,3764381743.0,30,ASK,SHORT,1.0
OLED,2026-05-19 14:53:01.802112+00:00,PUT,90.0,2026-07-17,47612,69,69,53,88.8425,REPEATEDHITS,True,False,False,0,47612,3764381743.0,59,BID,LONG,0.5
OLED,2026-05-15 18:26:38.826808+00:00,PUT,100.0,2026-07-17,20700,18,23,16,92.775,REPEATEDHITS,False,False,False,20700,0,3764381743.0,63,ASK,SHORT,1.0
NMM,2026-07-01 19:21:05.000945+00:00,CALL,62.5,2026-08-21,94080,98,98,0,70.9172,REPEATEDHITS,True,False,False,0,94080,2145584307.0,51,BID,SHORT,0.5
