ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSTR,2026-04-16 19:04:11.027480+00:00,PUT,145.0,2026-12-18,28530,9,11,323,146.395,REPEATEDHITS,False,False,19020,9510,45087702221.0,246,ASK,SHORT,1.0
MSTR,2026-04-16 19:04:11.027480+00:00,CALL,150.0,2026-04-17,45235,415,22390,23032,146.395,REPEATEDHITS,True,False,35752,9265,45087702221.0,1,ASK,LONG,1.0
GEV,2026-04-16 19:04:05.022047+00:00,PUT,987.5,2026-04-24,217880,52,52,11,976.85,REPEATEDHITS,True,False,0,217880,265734489147.0,8,BID,LONG,0.5
NVTS,2026-04-16 19:04:04.419251+00:00,CALL,12.5,2026-04-17,19272,584,7586,76,12.295,REPEATEDHITS,False,False,18117,66,2367933769.0,1,ASK,LONG,1.0
XLB,2026-04-16 19:03:58.813086+00:00,PUT,52.5,2026-09-18,140920,520,520,151,51.72,REPEATEDHITS,False,False,23577,117343,51.364167,155,BID,LONG,0.5
XLB,2026-04-16 19:03:58.813086+00:00,PUT,52.5,2026-09-18,57664,212,762,151,51.715,REPEATEDHITS,False,False,0,57664,51.364167,155,BID,LONG,0.5
XLB,2026-04-16 19:03:58.813086+00:00,CALL,52.5,2026-09-18,53162,204,2232,798,51.715,REPEATEDHITSDESCENDINGFILL,False,False,53162,0,51.364167,155,ASK,LONG,1.0
AMD,2026-04-16 19:03:49.206628+00:00,PUT,270.0,2026-07-17,133880,50,734,210,274.46,REPEATEDHITSASCENDINGFILL,False,False,0,133880,420841646795.0,92,BID,LONG,0.5
SPY,2026-04-16 19:03:41.000122+00:00,CALL,745.0,2026-07-17,195976,374,1978,3543,701.14,REPEATEDHITS,False,False,195976,0,699.926731,92,ASK,LONG,1.0
SGHC,2026-04-16 19:03:41.000122+00:00,CALL,9.75,2026-04-17,19625,157,37663,116209,11.005,REPEATEDHITS,False,False,0,18250,5648235325.0,1,BID,SHORT,0.5
MSTR,2026-04-16 19:03:30.793216+00:00,CALL,144.0,2026-04-24,10500,15,847,3274,146.5,REPEATEDHITS,False,False,0,5600,45087702221.0,8,BID,SHORT,0.5
MSTR,2026-04-16 19:03:21.182117+00:00,CALL,145.0,2026-05-08,21500,20,606,1562,146.5,REPEATEDHITS,False,False,0,17200,45087702221.0,22,BID,SHORT,0.5
AMD,2026-04-16 19:03:17.776972+00:00,PUT,190.0,2026-08-21,175895,277,461,2353,274.3301,REPEATEDHITS,True,False,118110,57785,420841646795.0,127,ASK,SHORT,1.0
SNDK,2026-04-16 19:03:17.776972+00:00,CALL,1430.0,2026-11-20,75510,5,21,41,903.2,REPEATEDHITS,False,False,0,75510,131588667278.0,218,BID,SHORT,0.5
