ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NVDA,2026-07-28 18:12:58.660067+00:00,CALL,200.0,2026-08-07,2166720,4981,12303,4888,197.04,REPEATEDHITS,False,False,False,2166720,0,4755542000000.0,10,ASK,LONG,1.0
SNDK,2026-07-28 18:11:55.982628+00:00,CALL,1080.0,2026-08-21,1375555,85,187,30,1076.5,OTMEARNINGSFLOOR,False,True,True,0,1375555,189292771368.0,24,BID,SHORT,0.5
SNDK,2026-07-28 18:09:57.032870+00:00,PUT,1080.0,2026-08-21,2943850,182,249,95,1077.3,REPEATEDHITS,False,False,False,2943850,0,189292771368.0,24,ASK,SHORT,1.0
AMD,2026-07-28 17:59:34.016208+00:00,PUT,457.5,2026-07-29,769864,911,6528,633,457.84,REPEATEDHITSDESCENDINGFILL,False,False,False,880,768984,807065786273.0,1,BID,LONG,0.5
TSLA,2026-07-28 17:56:41.437103+00:00,CALL,300.0,2026-08-05,3127325,2415,2676,47,306.87,REPEATEDHITSDESCENDINGFILL,False,False,False,3126030,1295,1221279045173.0,8,ASK,LONG,1.0
ORCL,2026-07-28 17:56:09.974867+00:00,CALL,127.0,2026-08-14,1643400,3735,3748,89,120.2601,REPEATEDHITS,False,False,False,1643400,0,345368472900.0,17,ASK,LONG,1.0
SQQQ,2026-07-28 17:56:00.155123+00:00,CALL,48.0,2026-08-07,586602,2754,3410,390,46.5,REPEATEDHITS,False,False,False,586389,0,45.2238,10,ASK,LONG,1.0
MRVL,2026-07-28 17:53:23.327755+00:00,PUT,155.0,2026-10-16,1943688,1015,1104,713,174.94,REPEATEDHITSASCENDINGFILL,True,False,False,1731158,212530,165485916000.0,80,ASK,SHORT,1.0
SMH,2026-07-28 17:53:10.307242+00:00,PUT,522.5,2026-07-29,547894,1024,1131,67,528.425,REPEATEDHITSASCENDINGFILL,False,False,False,0,547894,63654769983.0,1,BID,LONG,0.5
BE,2026-07-28 17:52:09.827710+00:00,PUT,80.0,2026-10-16,605707,1018,1022,63,159.9199,REPEATEDHITS,False,False,False,605707,0,53526647080.0,80,ASK,SHORT,1.0
MRVL,2026-07-28 17:46:15.003067+00:00,CALL,175.0,2026-08-07,528516,435,570,9,175.3184,REPEATEDHITSDESCENDINGFILL,False,False,False,528516,0,165485916000.0,10,ASK,LONG,1.0
MXEF,2026-07-28 17:45:43.571080+00:00,CALL,1750.0,2027-03-19,545000,50,205,0,1585.26,REPEATEDHITS,False,False,False,0,545000,,234,BID,SHORT,0.5
MXEF,2026-07-28 17:43:47.196972+00:00,CALL,1750.0,2027-03-19,545000,50,155,0,1585.22,REPEATEDHITS,False,False,False,0,545000,,234,BID,SHORT,0.5
AMD,2026-07-28 17:39:58.479503+00:00,PUT,460.0,2026-07-29,872050,899,4599,494,458.9676,REPEATEDHITSASCENDINGFILL,False,False,False,0,872050,807065786273.0,1,BID,LONG,0.5
W,2026-07-28 17:39:31.450401+00:00,PUT,90.0,2026-11-20,1410585,1133,2226,57,92.945,REPEATEDHITS,False,False,False,0,1410585,10494579278.0,115,BID,LONG,0.5
SKHY,2026-07-28 17:37:43.131291+00:00,PUT,110.0,2026-12-18,1050000,500,587,339,132.055,REPEATEDHITS,False,False,False,1050000,0,1110000000000.0,143,ASK,SHORT,1.0
