ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AVGO,2026-08-19 14:28:06.697331+00:00,PUT,362.5,2026-08-19,819676,1653,3530,269,358.745,REPEATEDHITSDESCENDINGFILL,False,False,False,139979,159897,1807880475240.0,0,BID,LONG,0.5
AVGO,2026-08-19 14:27:46.864184+00:00,PUT,355.0,2026-08-31,2550000,3000,5103,25,358.655,REPEATEDHITS,True,False,False,0,2550000,1807880475240.0,12,BID,LONG,0.5
RIOT,2026-08-19 14:23:33.274251+00:00,PUT,11.0,2026-10-16,1703520,109200,109200,28,18.1541,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1703520,7096146461.0,58,BID,LONG,0.5
BE,2026-08-19 14:23:29.267240+00:00,PUT,180.0,2026-09-04,789202,1409,1564,507,201.76,REPEATEDHITSDESCENDINGFILL,True,False,False,78470,476072,61559160587.0,16,BID,LONG,0.5
MSGS,2026-08-19 14:21:21.672481+00:00,CALL,430.0,2026-11-20,2737000,2300,2300,478,400.9883,FLOORTRADEMIDCAP,False,True,True,0,2737000,7844412126.0,93,BID,SHORT,0.5
CMG,2026-08-19 14:20:45.807905+00:00,CALL,37.5,2026-09-18,531000,9000,9541,5214,35.035,FLOORTRADELARGECAP,False,True,True,531000,0,42214344480.0,30,ASK,LONG,1.0
SOXX,2026-08-19 14:19:51.291038+00:00,CALL,565.0,2026-09-18,1326780,1458,1459,405,515.6817,REPEATEDHITS,False,False,False,97370,1229410,41427811250.0,30,BID,SHORT,0.5
QQQ,2026-08-19 14:15:00.787272+00:00,PUT,679.0,2026-09-18,610908,1000,3085,458,712.705,REPEATEDHITSASCENDINGFILL,True,False,False,526641,43310,498509905577.0,30,ASK,SHORT,1.0
PANW,2026-08-19 14:14:55.778548+00:00,PUT,350.0,2027-09-17,609010,87,88,0,353.4,REPEATEDHITSASCENDINGFILL,False,False,False,7005,602005,304924100000.0,394,BID,LONG,0.5
MRNA,2026-08-19 14:13:54.695756+00:00,PUT,120.0,2026-09-18,1371195,1451,3616,0,143.3,REPEATEDHITS,False,False,False,1371195,0,25135891571.0,30,ASK,SHORT,1.0
QQQ,2026-08-19 14:11:32.832748+00:00,PUT,679.0,2026-09-18,969008,1614,2002,458,713.18,REPEATEDHITSASCENDINGFILL,False,False,False,945647,0,498509905577.0,30,ASK,SHORT,1.0
TLN,2026-08-19 14:10:03.218828+00:00,PUT,360.0,2026-12-18,1810419,259,259,103,313.34,REPEATEDHITSASCENDINGFILL,False,False,False,0,1810419,15220443514.0,121,BID,LONG,0.5
SPY,2026-08-19 14:03:14.884943+00:00,PUT,830.0,2026-12-18,1634040,267,268,58,769.76,REPEATEDHITS,False,False,False,0,1634040,814521225552.0,121,BID,LONG,0.5
LLY,2026-08-19 14:00:42.595706+00:00,PUT,1280.0,2026-09-18,1362966,318,320,53,1287.86,REPEATEDHITSASCENDINGFILL,True,False,False,21725,1341241,1153849595282.0,30,BID,LONG,0.5
LYTE,2026-08-19 14:00:27.163952+00:00,CALL,30.0,2026-12-18,825000,2500,2520,366,24.99,LOWHISTORICVOLUMEFLOOR,False,True,True,825000,0,1040000.0,121,ASK,LONG,1.0
SNDK,2026-08-19 13:59:13.145739+00:00,CALL,1585.0,2026-08-28,970000,100,103,20,1590.005,REPEATEDHITS,False,False,False,0,970000,238045083446.0,9,BID,SHORT,0.5
SPY,2026-08-19 13:57:20.964261+00:00,PUT,733.0,2026-09-18,806578,2703,14751,2661,770.1,REPEATEDHITSASCENDINGFILL,False,False,False,806578,0,814521225552.0,30,ASK,SHORT,1.0
AXTI,2026-08-19 13:55:38.783854+00:00,CALL,75.0,2026-09-18,1098900,999,1005,841,75.92,REPEATEDHITS,True,False,False,1098900,0,5397331080.0,30,ASK,LONG,1.0
MRVL,2026-08-19 13:53:45.765790+00:00,CALL,242.5,2026-08-28,599873,500,583,299,232.8,REPEATEDHITSASCENDINGFILL,False,False,False,593948,5925,188956800000.0,9,ASK,LONG,1.0
META,2026-08-19 13:52:53.462235+00:00,CALL,542.5,2026-08-19,503899,1061,3289,168,544.745,REPEATEDHITSASCENDINGFILL,False,False,False,2760,501139,1198862216488.0,0,BID,SHORT,0.5
TMUS,2026-08-19 13:51:16.682038+00:00,CALL,180.0,2026-10-16,1034560,848,857,92,185.68,REPEATEDHITS,False,False,False,0,1034560,196030737276.0,58,BID,SHORT,0.5
AXTI,2026-08-19 13:51:15.277544+00:00,CALL,120.0,2027-01-15,593990,414,414,273,76.965,REPEATEDHITSASCENDINGFILL,False,False,False,142100,451890,5397331080.0,149,BID,SHORT,0.5
COST,2026-08-19 13:50:20.510687+00:00,CALL,942.5,2026-08-28,1001319,298,299,20,971.17,REPEATEDHITSASCENDINGFILL,False,False,False,20190,981129,426338348225.0,9,BID,SHORT,0.5
COST,2026-08-19 13:43:03.132047+00:00,CALL,925.0,2026-09-18,1425462,258,268,71,970.64,REPEATEDHITSASCENDINGFILL,False,False,False,5530,1419932,426338348225.0,30,BID,SHORT,0.5
LOW,2026-08-19 13:35:00.765504+00:00,PUT,195.0,2026-10-16,1262100,6010,6012,207,220.3759,LOWHISTORICVOLUMEFLOOR,False,True,False,0,1262100,120910866321.0,58,BID,LONG,0.5
MRVL,2026-08-19 13:30:22.939049+00:00,PUT,240.0,2026-08-28,505160,292,305,225,237.575,REPEATEDHITS,True,False,False,505160,0,188956800000.0,9,ASK,SHORT,1.0
SPY,2026-08-19 13:30:20.522926+00:00,PUT,750.0,2026-09-30,2779628,4000,4010,3454,770.33,REPEATEDHITSDESCENDINGFILL,False,False,False,2779628,0,814521225552.0,42,ASK,SHORT,1.0
QQQ,2026-08-18 19:56:39.075338+00:00,CALL,718.0,2026-08-21,794770,1691,12759,1169,717.365,REPEATEDHITS,False,False,False,184710,610060,498509905577.0,3,BID,SHORT,0.5
QQQ,2026-08-18 19:56:01.623276+00:00,PUT,717.0,2026-08-19,655986,2642,52034,529,717.49,REPEATEDHITSASCENDINGFILL,False,False,False,655986,0,498509905577.0,1,ASK,SHORT,1.0
QQQ,2026-08-18 19:55:12.185049+00:00,PUT,717.0,2026-08-19,1318835,4940,49022,529,717.2,REPEATEDHITSASCENDINGFILL,True,False,False,1318578,257,498509905577.0,1,ASK,SHORT,1.0
CRWD,2026-08-18 19:44:45.447085+00:00,CALL,245.0,2027-12-17,773535,155,155,80,213.44,REPEATEDHITSASCENDINGFILL,True,False,False,49850,723685,216807765898.0,486,BID,SHORT,0.5
COST,2026-08-18 19:44:29.622913+00:00,CALL,970.0,2026-10-16,998262,284,308,114,962.38,REPEATEDHITS,False,False,False,0,998262,426338348225.0,59,BID,SHORT,0.5
SOXX,2026-08-18 19:44:24.817831+00:00,CALL,630.0,2026-09-18,556598,2319,2431,585,530.04,REPEATEDHITSASCENDINGFILL,False,False,False,245,556353,41427811250.0,31,BID,SHORT,0.5
EWY,2026-08-18 19:39:52.617992+00:00,CALL,180.0,2026-09-11,2348504,4049,4458,176,171.005,REPEATEDHITS,False,False,False,0,2348504,27022898933.0,24,BID,SHORT,0.5
