ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BNY,2026-07-09 16:19:38.204338+00:00,PUT,140.0,2027-01-15,975200.0,1219,4439,65,154.425,REPEATEDHITS,False,False,False,0.0,975200,103052949816.0,190,BID,LONG,0.5
IYR,2026-07-09 16:18:46.139967+00:00,PUT,90.0,2026-12-18,2400000.0,20000,20150,65,103.385,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,0,4635050038.0,162,MIXED,,0.0
MDLZ,2026-07-09 16:15:27.096105+00:00,PUT,57.5,2026-08-21,1074400.0,6715,9324,1608,59.065,LOWHISTORICVOLUMEFLOOR,False,True,False,1074400.0,0,76351488082.0,43,ASK,SHORT,1.0
SNDK,2026-07-09 16:11:13.249207+00:00,CALL,1840.0,2026-08-07,3396758.0,110,170,6,1882.44,REPEATEDHITSDESCENDINGFILL,False,False,False,3365908.0,30850,255777668222.0,29,ASK,LONG,1.0
SNDK,2026-07-09 16:11:13.249207+00:00,CALL,1855.0,2026-08-07,1237380.0,41,50,1,1882.44,REPEATEDHITS,False,False,False,1237380.0,0,255777668222.0,29,ASK,LONG,1.0
SNDK,2026-07-09 16:11:13.249207+00:00,CALL,1890.0,2026-08-07,1056350.0,37,40,2,1882.44,REPEATEDHITS,False,False,False,1056350.0,0,255777668222.0,29,ASK,LONG,1.0
CRWD,2026-07-09 16:08:17.841495+00:00,PUT,170.0,2026-08-21,1439825.0,2526,2954,738,195.63,REPEATEDHITS,False,False,False,575.0,1439250,145957285195.0,43,BID,LONG,0.5
DELL,2026-07-09 16:07:39.403494+00:00,PUT,470.0,2026-08-21,875085.0,145,211,96,452.95,REPEATEDHITSASCENDINGFILL,True,False,False,6040.0,869045,140335666271.0,43,BID,LONG,0.5
SNDK,2026-07-09 16:06:39.114493+00:00,CALL,1840.0,2026-08-07,1857090.0,60,60,6,1886.17,REPEATEDHITSASCENDINGFILL,False,False,False,92940.0,1764150,255777668222.0,29,BID,SHORT,0.5
MU,2026-07-09 16:06:08.683143+00:00,CALL,1055.0,2026-08-07,2198760.0,219,239,88,1019.195,REPEATEDHITS,False,False,False,2198760.0,0,1071568221669.0,29,ASK,LONG,1.0
MTSI,2026-07-09 16:02:51.635163+00:00,CALL,370.0,2026-08-21,513000.0,228,232,108,327.45,REPEATEDHITS,False,False,False,216000.0,0,23287759098.0,43,ASK,LONG,1.0
ARM,2026-07-09 16:02:25.603564+00:00,PUT,355.0,2026-07-17,843332.0,251,254,109,333.76,REPEATEDHITSDESCENDINGFILL,False,False,False,829912.0,13420,319471948860.0,8,ASK,SHORT,1.0
AMD,2026-07-09 16:02:19.591685+00:00,PUT,590.0,2026-08-21,836850.0,105,120,78,558.33,REPEATEDHITS,False,False,False,0.0,836850,843680923622.0,43,BID,LONG,0.5
