ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPY,2026-09-04 20:11:13.979044+00:00,CALL,777.0,2026-09-11,1891912,15123,17655,2789,769.71,REPEATEDHITSASCENDINGFILL,False,False,False,1277929,592622,808006254424.0,7,ASK,LONG,1.0
SPY,2026-09-04 20:04:25.596771+00:00,PUT,747.0,2026-09-18,713666,4329,15414,3906,769.87,REPEATEDHITSASCENDINGFILL,False,False,False,707270,6396,808006254424.0,14,ASK,SHORT,1.0
SPY,2026-09-04 20:04:10.787843+00:00,PUT,747.0,2026-09-18,1228993,7499,8091,3906,769.8641,REPEATEDHITSASCENDINGFILL,False,False,False,1199473,29520,808006254424.0,14,ASK,SHORT,1.0
CCJ,2026-09-04 19:58:22.045286+00:00,CALL,110.0,2026-10-16,1990003,6161,15324,5589,100.805,FLOORTRADELARGECAP,False,True,True,1990003,0,43815781746.0,42,ASK,LONG,1.0
SNDK,2026-09-04 19:58:18.436400+00:00,CALL,1720.0,2026-09-11,1154210,147,1437,58,1739.29,REPEATEDHITSASCENDINGFILL,False,False,False,196500,957710,227680082365.0,7,BID,SHORT,0.5
LITE,2026-09-04 19:56:04.441353+00:00,CALL,935.0,2026-09-11,538800,449,875,25,879.87,REPEATEDHITS,True,False,False,538800,0,76009089000.0,7,ASK,LONG,1.0
SNDK,2026-09-04 19:50:48.372948+00:00,PUT,1560.0,2027-06-17,2124100,62,69,11,1731.4732,REPEATEDHITSASCENDINGFILL,False,False,False,2089850,34250,227680082365.0,286,ASK,SHORT,1.0
CF,2026-09-04 19:50:04.725108+00:00,CALL,120.0,2028-01-21,645452,176,520,64,133.6,REPEATEDHITSASCENDINGFILL,False,False,False,0,80272,20855907695.0,504,BID,SHORT,0.5
GS,2026-09-04 19:47:38.958052+00:00,CALL,890.0,2026-10-16,836030,53,53,24,1036.84,REPEATEDHITS,False,False,False,694100,141930,302215539505.0,42,ASK,LONG,1.0
MU,2026-09-04 19:41:12.459002+00:00,CALL,1010.0,2026-09-09,629869,300,4034,282,1008.7,REPEATEDHITSDESCENDINGFILL,True,False,False,629869,0,1082139341562.0,5,ASK,LONG,1.0
MRVL,2026-09-04 19:37:52.234347+00:00,CALL,360.0,2027-06-17,835920,387,388,200,222.66,REPEATEDHITS,False,False,False,835920,0,183123027000.0,286,ASK,LONG,1.0
IREN,2026-09-04 19:37:49.824842+00:00,CALL,75.0,2027-06-17,1247603,1631,1695,1312,44.02,REPEATEDHITS,False,False,False,1247603,0,16412542689.0,286,ASK,LONG,1.0
SNDK,2026-09-04 19:32:21.805355+00:00,PUT,1440.0,2027-09-17,1087008,33,33,11,1720.28,REPEATEDHITSASCENDINGFILL,False,False,False,426920,660088,227680082365.0,378,BID,LONG,0.5
SNDK,2026-09-04 19:27:52.044259+00:00,PUT,1280.0,2027-09-17,1543224,62,64,16,1713.485,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1543224,227680082365.0,378,BID,LONG,0.5
TSLA,2026-09-04 19:27:13.600957+00:00,PUT,355.0,2026-09-16,743945,779,1043,166,354.88,REPEATEDHITS,False,False,False,0,743945,1486471404943.0,12,BID,LONG,0.5
SNDK,2026-09-04 19:25:51.886294+00:00,CALL,1725.0,2026-09-11,559550,95,519,37,1711.9497,REPEATEDHITS,False,False,False,0,559550,227680082365.0,7,BID,SHORT,0.5
LULU,2026-09-04 19:24:37.587954+00:00,CALL,140.0,2028-12-15,1080000,500,526,0,100.2,FLOORTRADELARGECAP,False,True,True,1080000,0,12858189173.0,833,ASK,LONG,1.0
LMT,2026-09-04 19:18:17.890416+00:00,CALL,525.0,2027-03-19,524700,116,120,45,524.5775,REPEATEDHITSDESCENDINGFILL,True,False,False,524700,0,122999931811.0,196,ASK,LONG,1.0
MU,2026-09-04 19:16:43.421933+00:00,PUT,995.0,2026-09-09,681145,400,4217,22,1001.901,REPEATEDHITSASCENDINGFILL,False,False,False,240405,386180,1082139341562.0,5,BID,LONG,0.5
FN,2026-09-04 19:15:10.118296+00:00,PUT,400.0,2027-12-17,539000,49,50,2,403.34,FLOORTRADELARGECAP,False,True,False,0,539000,14154771280.0,469,BID,LONG,0.5
CRWV,2026-09-04 19:14:17.074898+00:00,PUT,87.5,2027-03-19,843600,456,500,305,88.845,REPEATEDHITS,True,False,False,843600,0,38802190106.0,196,ASK,SHORT,1.0
CRWV,2026-09-04 19:06:48.874026+00:00,CALL,135.0,2027-03-19,926553,991,1002,793,88.45,REPEATEDHITS,True,False,False,926553,0,38802190106.0,196,ASK,LONG,1.0
MSTR,2026-09-04 19:05:24.777709+00:00,CALL,165.0,2026-09-18,511920,1896,2451,1699,143.925,REPEATEDHITS,False,False,False,511920,0,52799272255.0,14,ASK,LONG,1.0
SKHY,2026-09-04 19:02:23.156875+00:00,PUT,175.0,2026-11-20,1080355,527,1636,229,174.43,REPEATEDHITS,False,False,False,2055,1078300,1110000000000.0,77,BID,LONG,0.5
USO,2026-09-04 18:56:18.581690+00:00,PUT,140.0,2026-09-18,631200,2104,2509,1988,142.34,REPEATEDHITS,False,False,False,631200,0,1228364647.0,14,ASK,SHORT,1.0
SKHY,2026-09-04 18:47:11.677836+00:00,CALL,185.0,2027-03-19,4551669,1485,1540,264,174.3801,REPEATEDHITS,False,False,False,0,4551669,1110000000000.0,196,BID,SHORT,0.5
IREN,2026-09-04 18:32:09.439938+00:00,CALL,47.0,2026-11-20,598500,950,971,320,43.885,REPEATEDHITS,True,False,False,598500,0,16412542689.0,77,ASK,LONG,1.0
SKHY,2026-09-04 18:25:25.874886+00:00,PUT,115.0,2028-12-15,1137956,444,449,22,174.44,REPEATEDHITSASCENDINGFILL,False,False,False,715555,422401,1110000000000.0,833,ASK,SHORT,1.0
SOXX,2026-09-04 18:19:00.318991+00:00,CALL,515.0,2026-09-18,1053000,675,784,634,517.208,REPEATEDHITS,False,False,False,1043640,9360,41026587436.0,14,ASK,LONG,1.0
SKHY,2026-09-04 17:55:47.103537+00:00,PUT,175.0,2026-11-20,637905,296,308,229,173.705,REPEATEDHITSASCENDINGFILL,False,False,False,0,637905,1110000000000.0,77,BID,LONG,0.5
NVDA,2026-09-04 17:53:22.781950+00:00,PUT,240.0,2026-10-16,2547001,1597,1841,1025,230.32,REPEATEDHITSDESCENDINGFILL,False,False,False,2547001,0,5505645000000.0,42,ASK,SHORT,1.0
LLY,2026-09-04 17:47:11.811237+00:00,CALL,1145.0,2026-10-02,578160,146,155,41,1143.935,REPEATEDHITS,False,False,False,578160,0,1091597652574.0,28,ASK,LONG,1.0
SMCI,2026-09-04 17:46:12.957705+00:00,CALL,47.0,2027-01-15,979725,1750,1792,1669,40.755,REPEATEDHITSDESCENDINGFILL,False,False,False,979725,0,24879279092.0,133,ASK,LONG,1.0
AVGO,2026-09-04 17:45:44.731913+00:00,CALL,360.0,2026-10-02,962545,847,994,371,354.51,REPEATEDHITSASCENDINGFILL,True,False,False,348976,597749,1699217343518.0,28,BID,SHORT,0.5
