ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TSM,2026-07-24 19:20:39.326821+00:00,PUT,280.0,2027-09-17,583692.0,251,980,87,401.525,REPEATEDHITSDESCENDINGFILL,True,False,False,2340.0,381402,2100000000000.0,420,BID,LONG,0.5
GDDY,2026-07-24 19:08:49.043289+00:00,CALL,97.5,2026-08-21,718500.0,1500,1500,919,92.56,LOWHISTORICVOLUMEFLOOR,False,True,True,718500.0,0,11601750794.0,28,ASK,LONG,1.0
BE,2026-07-24 19:06:50.986120+00:00,CALL,195.0,2026-10-16,659555.0,139,142,54,187.365,REPEATEDHITS,False,False,False,0.0,71175,61809652516.0,84,BID,SHORT,0.5
MU,2026-07-24 19:02:23.479764+00:00,PUT,915.0,2026-07-27,611000.0,260,946,63,913.375,REPEATEDHITS,False,False,False,0.0,611000,1118336392052.0,3,BID,LONG,0.5
TSLA,2026-07-24 19:01:17.410457+00:00,PUT,307.5,2026-07-27,740305.0,2028,16849,0,309.6,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,740305,1262630806388.0,3,BID,LONG,0.5
TSLA,2026-07-24 18:54:11.354986+00:00,CALL,310.0,2026-07-29,697872.0,997,4085,24,309.2,REPEATEDHITSDESCENDINGFILL,False,False,False,697872.0,0,1262630806388.0,5,ASK,LONG,1.0
TQQQ,2026-07-24 18:53:52.333733+00:00,CALL,64.0,2026-07-31,1533880.0,4948,21408,623,64.14,REPEATEDHITS,False,False,False,0.0,1533880,66.3292,7,BID,SHORT,0.5
HOOD,2026-07-24 18:53:32.115479+00:00,PUT,65.0,2026-11-20,1010747.0,2732,2807,2274,94.8311,REPEATEDHITS,False,False,False,1010747.0,0,80368541623.0,119,ASK,SHORT,1.0
TSM,2026-07-24 18:53:01.076228+00:00,PUT,280.0,2027-09-17,874632.0,384,575,87,405.385,REPEATEDHITSDESCENDINGFILL,True,False,False,445900.0,428732,2100000000000.0,420,ASK,SHORT,1.0
MU,2026-07-24 18:52:19.623909+00:00,CALL,910.0,2026-07-27,896990.0,345,673,51,915.315,REPEATEDHITSDESCENDINGFILL,False,False,False,896990.0,0,1118336392052.0,3,ASK,LONG,1.0
AAPL,2026-07-24 18:48:13.125432+00:00,PUT,305.0,2026-11-20,1627322.0,1627,1715,1572,332.5195,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1627322,4724334930960.0,119,BID,LONG,0.5
NVDA,2026-07-24 18:47:08.265750+00:00,CALL,207.5,2026-07-29,660000.0,2000,4356,1346,206.92,REPEATEDHITS,False,False,False,0.0,660000,5051992000000.0,5,BID,SHORT,0.5
IBM,2026-07-24 18:43:16.368155+00:00,PUT,205.0,2026-09-18,523386.0,551,610,512,215.0565,REPEATEDHITSDESCENDINGFILL,False,False,False,522446.0,940,194692071694.0,56,ASK,SHORT,1.0
TQQQ,2026-07-24 18:41:39.243299+00:00,CALL,64.0,2026-07-31,1491711.0,4989,11284,623,63.9099,REPEATEDHITS,False,False,False,372853.0,372853,66.3292,7,MIXED,,0.0
TQQQ,2026-07-24 18:39:46.676987+00:00,CALL,64.0,2026-07-31,1525000.0,5000,6267,623,64.04,REPEATEDHITS,False,False,False,0.0,1525000,66.3292,7,BID,SHORT,0.5
QQQ,2026-07-24 18:37:13.632598+00:00,CALL,680.0,2026-07-31,1710016.0,1232,6547,630,684.65,REPEATEDHITS,False,False,False,875828.0,288704,464318071548.0,7,ASK,LONG,1.0
QQQ,2026-07-24 18:37:08.826979+00:00,CALL,680.0,2026-07-31,1065984.0,768,5315,630,684.66,REPEATEDHITS,False,False,False,1065984.0,0,464318071548.0,7,ASK,LONG,1.0
IREN,2026-07-24 18:35:55.530379+00:00,PUT,33.5,2026-08-21,674806.0,1956,6723,319,37.666,REPEATEDHITSDESCENDINGFILL,True,False,False,674806.0,0,14502426591.0,28,ASK,SHORT,1.0
IGV,2026-07-24 18:34:34.426805+00:00,CALL,88.0,2026-07-31,4730210.0,22001,71739,38,88.34,REPEATEDHITS,False,False,False,4730000.0,210,11707959705.0,7,ASK,LONG,1.0
DELL,2026-07-24 18:31:19.166357+00:00,PUT,390.0,2026-08-28,1534535.0,679,740,46,439.22,REPEATEDHITS,True,False,False,1532280.0,2255,142729984998.0,35,ASK,SHORT,1.0
EFA,2026-07-24 18:30:21.274410+00:00,PUT,102.0,2026-07-31,952880.0,22160,22860,133,103.51,LOWHISTORICVOLUMEFLOOR,False,True,False,952880.0,0,76141584622.0,7,ASK,SHORT,1.0
SMH,2026-07-24 18:23:45.258575+00:00,PUT,565.0,2026-08-21,1928700.0,572,627,473,565.24,REPEATEDHITSDESCENDINGFILL,False,False,False,1687140.0,241560,69760728039.0,28,ASK,SHORT,1.0
QQQ,2026-07-24 18:20:57.859472+00:00,PUT,689.0,2026-07-24,1844439.0,7094,251050,2791,686.745,REPEATEDHITS,False,False,False,1844180.0,259,464318071548.0,0,ASK,SHORT,1.0
DELL,2026-07-24 18:13:53.130956+00:00,PUT,425.0,2026-08-07,941239.0,502,505,69,445.94,REPEATEDHITSDESCENDINGFILL,False,False,False,941239.0,0,142729984998.0,14,ASK,SHORT,1.0
NBIS,2026-07-24 18:13:53.130956+00:00,CALL,220.0,2026-08-07,6004000.0,3800,6828,3237,197.61,FLOORTRADELARGECAP,False,True,True,6004000.0,0,48495200495.0,14,ASK,LONG,1.0
ENVX,2026-07-24 18:10:35.733391+00:00,CALL,5.0,2026-11-20,740000.0,10000,10000,1809,4.0,LOWHISTORICVOLUMEFLOOR,False,True,True,740000.0,0,946785930.0,119,ASK,LONG,1.0
ENTG,2026-07-24 18:08:23.739589+00:00,CALL,150.0,2026-08-21,564868.0,800,809,109,131.32,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,564868,20633250000.0,28,BID,SHORT,0.5
IREN,2026-07-24 18:02:45.783788+00:00,PUT,33.5,2026-08-21,586395.0,1777,4320,319,38.205,REPEATEDHITSDESCENDINGFILL,True,False,False,544815.0,41580,14502426591.0,28,ASK,SHORT,1.0
IREN,2026-07-24 18:02:18.549738+00:00,PUT,33.5,2026-08-21,643500.0,1980,2107,319,38.24,REPEATEDHITS,True,False,False,643500.0,0,14502426591.0,28,ASK,SHORT,1.0
ICE,2026-07-24 17:56:39.021322+00:00,CALL,145.0,2026-07-31,624000.0,2000,2035,26,144.435,LOWHISTORICVOLUMEFLOOR,False,True,True,624000.0,0,80987044409.0,7,ASK,LONG,1.0
IONQ,2026-07-24 17:54:27.494973+00:00,CALL,40.0,2026-08-21,1680000.0,10000,10343,4659,33.36,FLOORTRADELARGECAP,False,True,True,1680000.0,0,12717307128.0,28,ASK,LONG,1.0
GOOG,2026-07-24 17:49:42.033374+00:00,CALL,320.0,2026-07-31,898762.0,1712,4873,1435,319.0414,REPEATEDHITSDESCENDINGFILL,False,False,False,898762.0,0,1879382770000.0,7,ASK,LONG,1.0
SIMO,2026-07-24 17:48:45.370971+00:00,PUT,210.0,2026-09-18,531632.0,297,297,280,275.305,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,531632,9701874587.0,56,BID,LONG,0.5
LLY,2026-07-24 17:45:52.986050+00:00,PUT,1180.0,2026-08-28,2300928.0,423,619,174,1196.745,REPEATEDHITSDESCENDINGFILL,False,False,False,2094398.0,0,1116782881133.0,35,ASK,SHORT,1.0
AAPL,2026-07-24 17:45:31.363770+00:00,CALL,327.5,2026-07-27,1379547.0,2299,19120,1208,332.8,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,1379547,4724334930960.0,3,BID,SHORT,0.5
VSXY,2026-07-24 17:31:02.149258+00:00,PUT,90.0,2026-08-21,2030000.0,2000,2003,132,83.795,LOWHISTORICVOLUMEFLOOR,False,True,True,2030000.0,0,6581119499.0,28,ASK,SHORT,1.0
AAPL,2026-07-24 17:18:49.439342+00:00,CALL,330.0,2026-07-27,1109986.0,2846,29418,1993,332.48,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,1109586,4724334930960.0,3,BID,SHORT,0.5
SPY,2026-07-24 17:12:04.205351+00:00,CALL,743.0,2026-08-21,2298617.0,1920,6562,1216,740.71,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,2298617,738.379851,28,BID,SHORT,0.5
JPM,2026-07-24 17:09:36.226073+00:00,PUT,340.0,2026-10-16,786500.0,742,773,252,352.57,REPEATEDHITSDESCENDINGFILL,False,False,False,786500.0,0,937561045158.0,84,ASK,SHORT,1.0
FWONK,2026-07-24 17:08:34.367690+00:00,CALL,105.0,2026-12-18,519750.0,1050,1050,5,96.595,LOWHISTORICVOLUMEFLOOR,False,True,True,519750.0,0,2363348090.0,147,ASK,LONG,1.0
TSLA,2026-07-24 17:08:06.862946+00:00,PUT,312.5,2026-07-24,699237.0,1520,92292,0,308.245,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,699237,1262630806388.0,0,BID,LONG,0.5
GOOG,2026-07-24 17:06:33.547391+00:00,CALL,295.0,2026-10-16,1325625.0,375,382,115,318.535,REPEATEDHITS,False,False,False,1325625.0,0,1879382770000.0,84,ASK,LONG,1.0
AAPL,2026-07-24 17:06:33.547391+00:00,CALL,327.5,2026-07-29,2881415.0,4014,5797,853,332.575,REPEATEDHITSDESCENDINGFILL,False,False,False,1642320.0,1239095,4724334930960.0,5,ASK,LONG,1.0
DELL,2026-07-24 17:01:19.429551+00:00,PUT,480.0,2026-08-28,1596175.0,245,245,1,445.0,REPEATEDHITS,False,False,False,1596175.0,0,142729984998.0,35,ASK,SHORT,1.0
QQQ,2026-07-24 16:51:07.990319+00:00,PUT,689.0,2026-07-24,692371.0,4331,145351,2791,689.02,REPEATEDHITSDESCENDINGFILL,True,False,False,87450.0,604921,464318071548.0,0,BID,LONG,0.5
QQQ,2026-07-24 16:49:55.104894+00:00,PUT,689.0,2026-07-24,601280.0,3758,139570,2791,689.0,REPEATEDHITS,False,False,False,0.0,601280,464318071548.0,0,BID,LONG,0.5
BE,2026-07-24 16:48:13.982565+00:00,CALL,302.5,2026-07-31,1305920.0,4081,4948,74,200.5,REPEATEDHITS,False,False,False,0.0,1305920,61809652516.0,7,BID,SHORT,0.5
DELL,2026-07-24 16:44:22.751983+00:00,PUT,400.0,2026-08-28,1321767.0,552,589,48,445.77,REPEATEDHITSDESCENDINGFILL,True,False,False,1310017.0,11750,142729984998.0,35,ASK,SHORT,1.0
FRMI,2026-07-24 19:17:05.677159+00:00,PUT,7.0,2026-08-21,19500.0,195,330,5,7.37,REPEATEDHITS,False,False,False,0.0,19500,4029469190.0,28,BID,LONG,0.5
