ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPX,2026-08-13 20:21:25.869367+00:00,PUT,7820.0,2026-09-18,4165000,350,3214,94,7775.0,REPEATEDHITS,False,False,False,0,0,,36,MIXED,,0.0
DRAM,2026-08-13 19:58:03.284878+00:00,CALL,57.0,2027-01-15,3087960,2833,7517,2382,56.0,REPEATEDHITS,True,False,False,2454680,1080,286480.0,155,ASK,LONG,1.0
DRAM,2026-08-13 19:52:34.480365+00:00,CALL,57.0,2027-01-15,4986660,4596,4682,2382,56.0,REPEATEDHITS,True,False,False,2270905,602175,286480.0,155,ASK,LONG,1.0
MU,2026-08-13 19:45:13.537698+00:00,PUT,960.0,2026-08-14,704000,400,13722,68,952.0,REPEATEDHITS,False,False,False,0,704000,1029204684575.0,1,BID,LONG,0.5
CRCL,2026-08-13 19:43:25.567247+00:00,PUT,85.0,2026-10-16,1505871,950,952,822,75.0,REPEATEDHITSASCENDINGFILL,True,False,False,1590,1504281,16728360343.0,64,BID,LONG,0.5
CRCL,2026-08-13 19:41:36.647275+00:00,PUT,80.0,2026-10-16,1678094,1336,1341,916,75.0,REPEATEDHITSASCENDINGFILL,True,False,False,149940,1528154,16728360343.0,64,BID,LONG,0.5
PCG,2026-08-13 19:38:43.157654+00:00,CALL,18.0,2026-10-16,552524,5638,5920,2484,17.0,FLOORTRADELARGECAP,False,True,True,0,552524,46580320420.0,64,BID,SHORT,0.5
LITE,2026-08-13 19:35:23.522382+00:00,CALL,830.0,2027-03-19,598000,23,111,22,881.0,REPEATEDHITS,False,False,False,0,598000,72546166000.0,218,BID,SHORT,0.5
LITE,2026-08-13 19:33:09.522781+00:00,CALL,830.0,2027-03-19,792000,30,71,22,884.0,REPEATEDHITS,False,False,False,0,105600,72546166000.0,218,BID,SHORT,0.5
ARKK,2026-08-13 19:30:16.294767+00:00,CALL,88.0,2026-12-18,1205717,2341,2344,101,82.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,1205717,5723514000.0,127,BID,SHORT,0.5
SOXX,2026-08-13 19:29:09.789594+00:00,PUT,537.5,2026-08-21,928620,1407,1688,9,553.0,REPEATEDHITS,False,False,False,928620,0,42995292995.0,8,ASK,SHORT,1.0
TEAM,2026-08-13 19:24:23.804073+00:00,PUT,170.0,2026-10-16,861360,444,1001,9,164.0,REPEATEDHITS,True,False,False,0,861360,24781620194.0,64,BID,LONG,0.5
TEAM,2026-08-13 19:24:18.588564+00:00,PUT,170.0,2026-10-16,1080928,556,557,9,163.0,REPEATEDHITSASCENDINGFILL,True,False,False,0,1080928,24781620194.0,64,BID,LONG,0.5
FISV,2026-08-13 19:18:42.774561+00:00,PUT,60.0,2027-03-19,901440,939,939,88,55.0,REPEATEDHITS,False,False,False,960,900480,27417892135.0,218,BID,LONG,0.5
NAMS,2026-08-13 19:13:45.266921+00:00,PUT,30.0,2026-09-18,1100580,2210,3186,1141,27.0,FLOORTRADEMIDCAP,False,True,True,0,1100580,3326719413.0,36,BID,LONG,0.5
GLW,2026-08-13 19:12:08.669839+00:00,CALL,160.0,2027-09-17,882321,178,179,6,161.0,REPEATEDHITSDESCENDINGFILL,False,False,False,148800,733521,144230862143.0,400,BID,SHORT,0.5
INTC,2026-08-13 19:11:56.846253+00:00,CALL,106.0,2026-08-14,559444,4405,25808,3048,104.0,REPEATEDHITSASCENDINGFILL,False,False,False,1152,558292,509191800000.0,1,BID,SHORT,0.5
OWL,2026-08-13 19:11:26.404483+00:00,CALL,14.0,2026-11-20,559618,7000,7108,2894,12.0,REPEATEDHITSDESCENDINGFILL,False,False,False,559618,0,8357363043.0,99,ASK,LONG,1.0
EQNR,2026-08-13 19:10:28.524727+00:00,CALL,37.0,2026-08-21,544000,1700,1700,1688,40.0,LOWHISTORICVOLUMEFLOOR,False,True,False,544000,0,102486109520.0,8,ASK,LONG,1.0
BX,2026-08-13 19:09:51.457191+00:00,CALL,160.0,2026-11-20,597552,813,823,329,149.0,REPEATEDHITS,False,False,False,596082,735,109899022941.0,99,ASK,LONG,1.0
SMH,2026-08-13 19:08:44.157753+00:00,CALL,607.5,2026-08-26,728770,718,989,29,593.0,REPEATEDHITS,False,False,False,722680,6090,71461473671.0,13,ASK,LONG,1.0
LABU,2026-08-13 19:05:18.682909+00:00,CALL,275.0,2026-09-18,730000,250,254,86,276.0,REPEATEDHITS,False,False,False,0,730000,637871361.0,36,BID,SHORT,0.5
SPX,2026-08-13 18:59:40.421817+00:00,PUT,6840.0,2026-09-18,1343300,1414,1418,558,7780.0,REPEATEDHITS,False,False,False,1343300,0,,36,ASK,SHORT,1.0
SOFI,2026-08-13 18:43:22.484873+00:00,PUT,16.0,2026-12-18,664560,5538,5619,4203,18.0,REPEATEDHITS,False,False,False,664560,0,23170771613.0,127,ASK,SHORT,1.0
ABNB,2026-08-13 18:39:04.949129+00:00,CALL,185.0,2027-01-15,2726948,1600,1600,731,184.0,REPEATEDHITSDESCENDINGFILL,False,False,False,2726948,0,75555175388.0,155,ASK,LONG,1.0
CIFR,2026-08-13 18:32:58.890659+00:00,CALL,26.0,2026-10-16,616070,8801,9105,211,16.0,REPEATEDHITS,False,False,False,0,0,7416599002.0,64,MIXED,,0.0
CIFR,2026-08-13 18:32:58.890659+00:00,CALL,21.0,2026-10-16,1320150,8801,9103,498,16.0,REPEATEDHITS,False,False,False,0,0,7416599002.0,64,MIXED,,0.0
KKR,2026-08-13 18:19:31.560560+00:00,PUT,105.0,2026-12-18,4406570,7406,8076,2330,113.0,LOWHISTORICVOLUMEFLOOR,False,True,True,0,4406570,99547788151.0,127,BID,LONG,0.5
CLS,2026-08-13 18:14:17.267797+00:00,CALL,450.0,2026-12-18,2182570,579,584,450,360.0,REPEATEDHITSDESCENDINGFILL,False,False,False,2126260,56310,39031818914.0,127,ASK,LONG,1.0
HCA,2026-08-13 18:13:54.435690+00:00,PUT,410.0,2026-10-16,584249,285,286,3,410.0,REPEATEDHITS,False,False,False,584249,0,89759356885.0,64,ASK,SHORT,1.0
LRCX,2026-08-13 18:12:29.546730+00:00,CALL,540.0,2026-12-18,965989,735,739,161,342.0,REPEATEDHITSDESCENDINGFILL,False,False,False,955949,10040,408068291310.0,127,ASK,LONG,1.0
CIEN,2026-08-13 18:11:39.499448+00:00,PUT,480.0,2026-10-16,3672896,477,477,52,454.0,REPEATEDHITSDESCENDINGFILL,False,False,False,3672896,0,61157939950.0,64,ASK,SHORT,1.0
AMD,2026-08-13 18:11:26.883952+00:00,PUT,490.0,2026-08-14,1145624,2102,8585,1133,491.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1145624,788371172033.0,1,BID,LONG,0.5
MRVL,2026-08-13 18:11:13.664060+00:00,PUT,220.0,2026-12-18,5223162,1391,1645,1013,227.0,REPEATEDHITSDESCENDINGFILL,True,False,False,5223162,0,189901584000.0,127,ASK,SHORT,1.0
TER,2026-08-13 18:10:30.015976+00:00,CALL,480.0,2026-09-18,1013846,551,563,328,418.0,REPEATEDHITSDESCENDINGFILL,True,False,False,980716,3700,62964673655.0,36,ASK,LONG,1.0
SLV,2026-08-13 18:08:52.318438+00:00,CALL,57.5,2026-09-11,732480,2289,2293,208,58.0,REPEATEDHITS,False,False,False,0,732480,38529495748.0,29,BID,SHORT,0.5
WULF,2026-08-13 18:05:01.076365+00:00,CALL,24.0,2026-11-20,789332,6524,6534,3555,16.0,REPEATEDHITSDESCENDINGFILL,False,False,False,778998,3600,8577271558.0,99,ASK,LONG,1.0
COST,2026-08-13 18:02:52.488208+00:00,CALL,985.0,2026-09-18,883610,638,644,96,954.0,REPEATEDHITSDESCENDINGFILL,False,False,False,882225,1385,421116385308.0,36,ASK,LONG,1.0
HOOD,2026-08-13 18:01:38.405673+00:00,PUT,90.0,2026-10-16,3362923,5900,6072,3610,98.0,REPEATEDHITSDESCENDINGFILL,False,False,False,3362923,0,75038715509.0,64,ASK,SHORT,1.0
MU,2026-08-13 17:53:41.523553+00:00,PUT,965.0,2026-08-14,1921678,1671,8821,61,968.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,1921678,1029204684575.0,1,BID,LONG,0.5
SOXX,2026-08-13 17:53:26.695541+00:00,CALL,565.0,2026-08-21,813240,753,777,155,559.0,REPEATEDHITS,False,False,False,0,813240,42995292995.0,8,BID,SHORT,0.5
SNDK,2026-08-13 17:46:31.664611+00:00,CALL,2690.0,2028-09-15,634000,10,13,5,1560.0,REPEATEDHITS,False,False,False,634000,0,199075580782.0,764,ASK,LONG,1.0
AMD,2026-08-13 17:42:01.969592+00:00,PUT,490.0,2026-09-11,1479690,547,1659,64,494.0,REPEATEDHITSASCENDINGFILL,False,False,False,21690,1458000,788371172033.0,29,BID,LONG,0.5
DRAM,2026-08-13 17:41:13.122008+00:00,CALL,70.0,2026-09-25,616209,2893,3019,494,57.0,REPEATEDHITS,False,False,False,0,616209,286480.0,43,BID,SHORT,0.5
SNDK,2026-08-13 17:31:46.324499+00:00,PUT,1550.0,2026-08-14,1009027,333,2032,209,1560.0,REPEATEDHITSASCENDINGFILL,False,False,False,3065,1005962,199075580782.0,1,BID,LONG,0.5
NET,2026-08-13 17:20:09.272835+00:00,PUT,290.0,2028-12-15,1404849,178,178,0,329.0,REPEATEDHITSDESCENDINGFILL,False,False,False,55230,1349619,100479617474.0,855,BID,LONG,0.5
TSLA,2026-08-13 17:09:48.605664+00:00,CALL,340.0,2026-08-19,860789,2002,10206,438,335.0,REPEATEDHITSDESCENDINGFILL,False,False,False,860789,0,1293516267009.0,6,ASK,LONG,1.0
SMCI,2026-08-13 19:50:18.512558+00:00,PUT,39.5,2026-08-14,13468,171,4086,159,39.51,REPEATEDHITSASCENDINGFILL,False,False,False,10191,3277,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 19:45:44.783147+00:00,PUT,44.0,2026-08-28,16820,29,89,1,39.31,REPEATEDHITS,False,False,False,0,16820,22619349108.0,15,BID,LONG,0.5
SMCI,2026-08-13 19:08:46.762659+00:00,PUT,42.0,2026-08-14,23031,101,4570,37,39.965,REPEATEDHITSDESCENDINGFILL,False,False,False,9240,13791,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 17:17:25.116606+00:00,PUT,39.5,2026-08-14,10880,170,2800,159,40.3099,REPEATEDHITS,False,False,False,10880,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 17:05:53.346145+00:00,PUT,41.5,2026-08-14,26850,150,4137,30,40.195,REPEATEDHITS,False,False,False,14499,12351,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:59:34.761012+00:00,CALL,48.0,2026-09-04,123115,1001,5066,0,40.12,REPEATEDHITSDESCENDINGFILL,False,False,False,122994,121,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 16:54:28.851459+00:00,CALL,49.0,2026-09-04,52541,500,3525,0,39.83,REPEATEDHITS,False,False,False,52541,0,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 16:53:21.399137+00:00,CALL,49.0,2026-09-04,49000,500,3024,0,39.8861,REPEATEDHITS,False,False,False,0,49000,22619349108.0,22,BID,SHORT,0.5
SMCI,2026-08-13 16:37:58.672856+00:00,CALL,48.0,2026-09-04,112000,1000,2020,0,40.085,REPEATEDHITS,False,False,False,88592,23408,22619349108.0,22,ASK,LONG,1.0
SMCI,2026-08-13 16:25:35.063336+00:00,PUT,39.0,2026-08-14,18612,396,4838,75,40.04,REPEATEDHITS,True,False,False,4465,13677,22619349108.0,1,BID,LONG,0.5
SMCI,2026-08-13 16:20:50.746984+00:00,PUT,40.0,2026-08-14,89000,890,11623,296,39.93,REPEATEDHITS,False,False,False,89000,0,22619349108.0,1,ASK,SHORT,1.0
SMCI,2026-08-13 16:19:09.439403+00:00,PUT,40.0,2026-08-14,33408,348,9825,296,40.04,REPEATEDHITS,True,False,False,18912,7488,22619349108.0,1,ASK,SHORT,1.0
