ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CRWD,2026-08-11 18:57:32.602539+00:00,CALL,320.0,2028-12-15,627725,103,675,0,219.52,REPEATEDHITSDESCENDINGFILL,True,False,False,316885,310840,229271259485.0,857,ASK,LONG,1.0
META,2026-08-11 18:55:51.878744+00:00,PUT,602.5,2026-08-14,869724,1094,1743,102,603.425,REPEATEDHITS,False,False,False,869724,0,1311875052574.0,3,ASK,SHORT,1.0
AMD,2026-08-11 18:55:20.445135+00:00,CALL,465.0,2026-08-12,627611,541,3038,161,473.67,REPEATEDHITSASCENDINGFILL,False,False,False,0,627611,766544980722.0,1,BID,SHORT,0.5
SNDK,2026-08-11 18:48:25.775917+00:00,CALL,1380.0,2026-10-16,3097409,203,212,82,1267.49,REPEATEDHITSDESCENDINGFILL,False,False,False,2899399,198010,183323273223.0,66,ASK,LONG,1.0
SLV,2026-08-11 18:43:46.114497+00:00,CALL,63.0,2026-09-18,2281400,12200,14234,5689,58.4301,FLOORTRADELARGECAP,False,True,True,0,2281400,38529495748.0,38,BID,SHORT,0.5
TSLA,2026-08-11 18:42:46.056199+00:00,PUT,327.5,2026-08-14,1092599,3414,16540,1510,330.83,REPEATEDHITSASCENDINGFILL,False,False,False,4875,1087724,1306826241727.0,3,BID,LONG,0.5
NVDA,2026-08-11 18:41:24.766849+00:00,CALL,217.5,2026-08-24,2501946,5004,5307,0,216.65,REPEATEDHITSASCENDINGFILL,False,False,False,2501946,0,5264710000000.0,13,ASK,LONG,1.0
GS,2026-08-11 18:32:36.006238+00:00,PUT,995.0,2028-12-15,623625,37,137,13,1036.7,REPEATEDHITSDESCENDINGFILL,False,False,False,505500,118125,301219733290.0,857,ASK,SHORT,1.0
SPY,2026-08-11 18:31:43.297374+00:00,PUT,751.0,2026-08-21,509743,4211,10697,4162,769.94,REPEATEDHITSASCENDINGFILL,True,False,False,492908,3781,772.984462,10,ASK,SHORT,1.0
SPY,2026-08-11 18:31:41.288627+00:00,PUT,751.0,2026-08-21,602880,5024,6465,4162,769.95,REPEATEDHITS,True,False,False,602880,0,772.984462,10,ASK,SHORT,1.0
HUT,2026-08-11 18:27:35.552410+00:00,CALL,195.0,2028-06-16,582000,200,801,0,90.23,FLOORTRADELARGECAP,False,True,True,0,582000,10558406029.0,675,BID,SHORT,0.5
SNDK,2026-08-11 18:19:13.640177+00:00,CALL,1255.0,2026-08-14,2796140,502,985,262,1268.26,REPEATEDHITS,False,False,False,2796140,0,183323273223.0,3,ASK,LONG,1.0
CRWD,2026-08-11 18:09:11.871541+00:00,CALL,235.0,2027-12-17,4485140,703,2755,58,223.39,REPEATEDHITS,False,False,False,4485140,0,229271259485.0,493,ASK,LONG,1.0
CRWD,2026-08-11 18:08:38.628258+00:00,CALL,235.0,2027-12-17,1616580,252,1689,58,223.76,REPEATEDHITS,False,False,False,1616580,0,229271259485.0,493,ASK,LONG,1.0
CRWD,2026-08-11 18:08:26.219571+00:00,CALL,235.0,2027-12-17,629650,98,1410,58,223.71,REPEATEDHITS,False,False,False,610375,19275,229271259485.0,493,ASK,LONG,1.0
MSFT,2026-08-11 18:07:29.538569+00:00,CALL,515.0,2027-12-17,4961544,602,990,213,502.57,REPEATEDHITSDESCENDINGFILL,True,False,False,3626000,1005944,3757771551175.0,493,ASK,LONG,1.0
CRWD,2026-08-11 18:06:59.704509+00:00,CALL,235.0,2027-12-17,1119310,173,269,58,223.93,REPEATEDHITS,False,False,False,1119310,0,229271259485.0,493,ASK,LONG,1.0
CRWD,2026-08-11 18:06:59.704509+00:00,CALL,235.0,2027-12-17,622080,96,96,58,223.93,REPEATEDHITS,False,False,False,622080,0,229271259485.0,493,ASK,LONG,1.0
CRWV,2026-08-11 18:05:16.801362+00:00,CALL,89.0,2026-08-28,779220,999,2218,97,88.56,REPEATEDHITS,False,False,False,0,779220,39471545680.0,17,BID,SHORT,0.5
MU,2026-08-11 18:00:53.545529+00:00,PUT,855.0,2026-08-12,3301175,2419,10507,268,855.28,REPEATEDHITSDESCENDINGFILL,False,False,False,16224,3284951,972407503011.0,1,BID,LONG,0.5
HTZ,2026-08-11 17:55:11.430312+00:00,PUT,3.0,2026-08-21,517244,8918,9162,1803,2.62,REPEATEDHITS,False,False,False,0,517244,755676953.0,10,BID,LONG,0.5
MU,2026-08-11 17:54:48.410982+00:00,PUT,845.0,2026-08-12,1000708,1076,3885,144,854.0842,REPEATEDHITSASCENDINGFILL,True,False,False,3725,996983,972407503011.0,1,BID,LONG,0.5
