ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNDK,2026-07-29 17:08:26.956103+00:00,PUT,1020.0,2026-07-31,3332200,703,2162,503,1043.51,REPEATEDHITS,False,False,False,3327480,4720,162321183744.0,2,ASK,SHORT,1.0
MU,2026-07-29 17:06:12.170852+00:00,CALL,780.0,2026-08-05,605525,131,285,2,778.69,REPEATEDHITS,True,False,False,403345,202180,926700962190.0,7,ASK,LONG,1.0
MU,2026-07-29 17:06:12.170852+00:00,CALL,770.0,2026-07-31,660525,184,2532,76,776.3625,REPEATEDHITSDESCENDINGFILL,True,False,False,660525,0,926700962190.0,2,ASK,LONG,1.0
QQQ,2026-07-29 17:04:29.974499+00:00,PUT,663.0,2026-08-03,558751,800,3661,113,668.95,REPEATEDHITSASCENDINGFILL,False,False,False,0,558751,452397107090.0,5,BID,LONG,0.5
TXN,2026-07-29 17:03:49.280936+00:00,PUT,270.0,2027-06-17,578460,124,165,83,273.27,REPEATEDHITS,True,False,False,0,578460,253033536360.0,323,BID,LONG,0.5
NVDA,2026-07-29 17:03:40.665916+00:00,CALL,192.5,2026-08-07,2720300,4946,7196,422,192.065,REPEATEDHITS,False,False,False,565950,0,4767642000000.0,9,ASK,LONG,1.0
SPCX,2026-07-29 17:02:40.190142+00:00,PUT,123.0,2026-08-14,1489289,866,869,25,115.675,REPEATEDHITSASCENDINGFILL,False,False,False,1477319,0,1770000000000.0,16,ASK,SHORT,1.0
SPY,2026-07-29 16:57:53.049113+00:00,CALL,736.0,2026-07-30,732256,1868,13631,1059,734.6048,REPEATEDHITS,False,False,False,0,732256,740.489054,1,BID,SHORT,0.5
V,2026-07-29 16:54:48.141809+00:00,CALL,420.0,2026-11-20,988738,1582,1588,29,372.95,REPEATEDHITSDESCENDINGFILL,False,False,False,988738,0,624710672493.0,114,ASK,LONG,1.0
SPY,2026-07-29 16:51:49.613686+00:00,PUT,728.0,2026-07-29,674344,6952,90173,5873,734.0601,REPEATEDHITS,False,False,False,0,674344,740.489054,0,BID,LONG,0.5
CRWV,2026-07-29 16:49:09.524070+00:00,CALL,61.0,2026-07-31,1083638,3284,3910,50,61.815,REPEATEDHITSDESCENDINGFILL,False,False,False,1083638,0,30121726095.0,2,ASK,LONG,1.0
QQQ,2026-07-29 16:48:25.454254+00:00,CALL,665.0,2026-08-07,706375,495,1481,270,666.26,REPEATEDHITSASCENDINGFILL,True,False,False,704947,0,452397107090.0,9,ASK,LONG,1.0
TLT,2026-07-29 16:44:21.740166+00:00,CALL,89.0,2027-07-16,2037500,12500,12570,93,83.825,FLOORTRADELARGECAP,False,True,True,2037500,0,42772559843.0,352,ASK,LONG,1.0
META,2026-07-29 16:39:37.259004+00:00,CALL,580.0,2026-08-03,523600,170,178,38,591.3,REPEATEDHITS,False,False,False,523600,0,1303155412375.0,5,ASK,LONG,1.0
STX,2026-07-29 16:39:37.259004+00:00,CALL,840.0,2026-08-07,545398,202,521,104,765.18,REPEATEDHITS,False,False,False,545398,0,167566325722.0,9,ASK,LONG,1.0
MU,2026-07-29 16:38:28.761568+00:00,PUT,765.0,2026-07-29,1032902,1201,5950,615,769.895,REPEATEDHITSASCENDINGFILL,False,False,False,0,1032902,926700962190.0,0,BID,LONG,0.5
LITE,2026-07-29 16:33:56.203233+00:00,CALL,602.5,2026-07-31,858600,318,326,0,602.625,REPEATEDHITS,False,False,False,858600,0,50720154000.0,2,ASK,LONG,1.0
SOXL,2026-07-29 16:31:34.229570+00:00,PUT,56.0,2026-08-21,1006768,2426,3298,415,95.54,REPEATEDHITSDESCENDINGFILL,True,False,False,1005938,830,16190018572.0,23,ASK,SHORT,1.0
QQQ,2026-07-29 16:29:14.802497+00:00,PUT,663.0,2026-08-03,551392,706,2055,113,666.66,REPEATEDHITS,False,False,False,65604,485788,452397107090.0,5,BID,LONG,0.5
IREN,2026-07-29 16:28:06.493685+00:00,CALL,31.0,2026-08-14,1489600,4256,4280,7,30.545,FLOORTRADELARGECAP,False,True,False,1489600,0,12125858409.0,16,ASK,LONG,1.0
MU,2026-07-29 16:27:32.844440+00:00,CALL,770.0,2026-07-31,1975716,596,1826,76,772.636,REPEATEDHITSDESCENDINGFILL,False,False,False,1975716,0,926700962190.0,2,ASK,LONG,1.0
