ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
GCT,2026-08-21 19:58:41.396559+00:00,PUT,55.0,2026-09-18,650000,1000,2003,34,49.0,FLOORTRADESMALLCAP,False,True,True,650000,0,1437940611.0,28,ASK,SHORT,1.0
P,2026-08-21 19:50:11.573069+00:00,PUT,110.0,2027-02-19,645000,300,300,4,108.0,FLOORTRADELARGECAP,False,True,False,0,645000,36557894421.0,182,BID,LONG,0.5
SPY,2026-08-21 19:49:11.301844+00:00,PUT,755.0,2026-09-04,610000,2000,17842,1472,766.0,REPEATEDHITS,True,False,False,610000,0,817866690021.0,14,ASK,SHORT,1.0
QQQ,2026-08-21 19:38:28.812906+00:00,CALL,713.0,2026-08-24,624936,2003,39781,1218,713.0,REPEATEDHITS,True,False,False,624936,0,485369066114.0,3,ASK,LONG,1.0
TSLA,2026-08-21 19:34:54.943961+00:00,CALL,357.5,2026-08-26,580000,500,4099,312,365.0,REPEATEDHITS,True,False,False,580000,0,1363107292091.0,5,ASK,LONG,1.0
AMD,2026-08-21 19:34:06.872678+00:00,CALL,460.0,2027-04-16,3000000,300,305,0,472.0,REPEATEDHITS,False,False,False,3000000,0,766373570842.0,238,ASK,LONG,1.0
SLV,2026-08-21 19:22:27.430459+00:00,PUT,63.0,2026-11-20,504710,900,1093,814,62.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,504710,38529495748.0,91,BID,LONG,0.5
SMH,2026-08-21 19:17:36.745874+00:00,CALL,600.0,2026-09-04,522043,1450,2229,828,561.0,REPEATEDHITSASCENDINGFILL,True,False,False,370,521673,66492507964.0,14,BID,SHORT,0.5
GCT,2026-08-21 19:06:45.819246+00:00,PUT,55.0,2026-09-18,635000,1000,1003,34,49.0,LOWHISTORICVOLUMEFLOOR,False,True,True,635000,0,1437940611.0,28,ASK,SHORT,1.0
QQQ,2026-08-21 19:06:32.408682+00:00,CALL,733.0,2026-09-18,2016400,2840,5048,790,713.0,REPEATEDHITS,False,False,False,0,2016400,485369066114.0,28,BID,SHORT,0.5
SLGN,2026-08-21 19:03:55.202973+00:00,CALL,40.0,2026-09-18,1045500,4100,4100,3,42.0,FLOORTRADEMIDCAP,False,True,True,0,1045500,4345644662.0,28,BID,SHORT,0.5
INTC,2026-08-21 19:03:41.992066+00:00,CALL,104.0,2026-09-25,782862,2806,2824,1363,90.0,REPEATEDHITSDESCENDINGFILL,False,False,False,780084,2778,464703720000.0,35,ASK,LONG,1.0
DRAM,2026-08-21 19:02:41.326170+00:00,CALL,65.0,2026-09-25,501966,2118,2182,1012,57.0,REPEATEDHITS,False,False,False,0,501729,286480.0,35,BID,SHORT,0.5
BR,2026-08-21 19:00:10.760298+00:00,CALL,190.0,2026-12-18,1607280,1448,2001,143,181.0,LOWHISTORICVOLUMEFLOOR,False,True,False,1607280,0,20352890943.0,119,ASK,LONG,1.0
QQQ,2026-08-21 18:58:45.681519+00:00,CALL,733.0,2026-09-18,674724,953,1103,790,713.0,REPEATEDHITS,True,False,False,617376,54516,485369066114.0,28,ASK,LONG,1.0
TSLA,2026-08-21 18:57:14.388341+00:00,CALL,362.5,2026-08-24,533395,997,21195,830,364.0,REPEATEDHITS,False,False,False,0,533395,1363107292091.0,3,BID,SHORT,0.5
UCTT,2026-08-21 18:56:03.701237+00:00,CALL,90.0,2026-09-18,557250,1875,3854,330,76.0,LOWHISTORICVOLUMEFLOOR,False,True,True,557250,0,3305675887.0,28,ASK,LONG,1.0
