ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AAPL,2026-07-02 14:33:13.304507+00:00,PUT,302.5,2026-07-17,250960,546,1023,386,306.22,REPEATEDHITS,False,False,False,221720,29240,4644435714320.0,15,ASK,SHORT,1.0
AAPL,2026-07-02 13:42:22.097288+00:00,CALL,297.5,2026-07-06,1035855,2158,4135,1674,300.9201,REPEATEDHITS,False,False,False,480,1035375,4644435714320.0,4,BID,SHORT,0.5
AAPL,2026-07-01 17:55:47.085119+00:00,PUT,297.5,2026-07-01,159720,363,1823,35,293.47,REPEATEDHITS,True,False,False,158400,1320,4644435714320.0,0,ASK,SHORT,1.0
AAPL,2026-07-01 16:35:31.860807+00:00,PUT,295.0,2026-07-01,150483,1461,23486,315,294.57,REPEATEDHITS,False,False,False,3605,146878,4644435714320.0,0,BID,LONG,0.5
AAPL,2026-07-01 14:47:11.780454+00:00,CALL,300.0,2026-07-08,631004,3565,4054,775,294.33,REPEATEDHITS,False,False,False,630828,176,4644435714320.0,7,ASK,LONG,1.0
AAPL,2026-06-30 19:47:20.977520+00:00,PUT,287.5,2026-07-01,136340,802,36252,175,287.73,REPEATEDHITS,False,False,False,0,136340,4644435714320.0,1,BID,LONG,0.5
AAPL,2026-06-30 19:43:41.361254+00:00,PUT,287.5,2026-07-01,269600,1685,34663,175,287.91,REPEATEDHITS,False,False,False,0,249440,4644435714320.0,1,BID,LONG,0.5
AAPL,2026-06-30 19:27:17.165170+00:00,PUT,287.5,2026-07-01,343122,2067,32275,175,287.7985,REPEATEDHITS,False,False,False,0,343122,4644435714320.0,1,BID,LONG,0.5
AAPL,2026-06-30 19:02:18.853663+00:00,PUT,287.5,2026-07-01,107763,601,29234,175,287.48,REPEATEDHITSDESCENDINGFILL,False,False,False,7518,93622,4644435714320.0,1,BID,LONG,0.5
AAPL,2026-06-30 17:02:34.046889+00:00,CALL,290.0,2026-07-06,751651,2244,6176,1040,289.55,REPEATEDHITSDESCENDINGFILL,False,False,False,751316,335,4644435714320.0,6,ASK,LONG,1.0
AAPL,2026-06-30 16:50:44.226839+00:00,PUT,287.5,2026-07-01,109076,814,15042,175,288.815,REPEATEDHITS,False,False,False,109076,0,4644435714320.0,1,ASK,SHORT,1.0
AAPL,2026-06-30 16:14:08.095523+00:00,PUT,290.0,2026-07-01,622455,1976,7097,163,288.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,622455,4644435714320.0,1,BID,LONG,0.5
AAPL,2026-06-30 13:39:09.365541+00:00,CALL,282.5,2026-07-13,111940,160,216,0,284.5198,REPEATEDHITSASCENDINGFILL,False,False,False,77885,34055,4644435714320.0,13,ASK,LONG,1.0
AAPL,2026-06-29 17:11:25.242593+00:00,PUT,285.0,2026-07-01,175800,293,2322,232,279.89,REPEATEDHITS,False,False,False,175800,0,4644435714320.0,2,ASK,SHORT,1.0
AAPL,2026-06-29 14:03:42.874962+00:00,CALL,297.5,2026-07-10,103376,923,3565,396,283.78,REPEATEDHITS,False,False,False,85456,0,4644435714320.0,11,ASK,LONG,1.0
AAPL,2026-06-26 19:57:20.876065+00:00,CALL,305.0,2026-07-31,559263,1615,3113,738,285.6,REPEATEDHITSASCENDINGFILL,False,False,False,710,558553,4644435714320.0,35,BID,SHORT,0.5
AAPL,2026-06-26 19:28:39.994234+00:00,CALL,285.0,2026-07-02,598098,2402,15024,2208,280.56,REPEATEDHITS,True,False,False,0,28386,4644435714320.0,6,BID,SHORT,0.5
AAPL,2026-06-25 19:58:51.149592+00:00,PUT,270.0,2026-07-02,849283,3001,12183,1498,274.265,REPEATEDHITS,True,False,False,93956,752497,4644435714320.0,7,BID,LONG,0.5
AAPL,2026-06-25 19:56:58.372241+00:00,PUT,277.5,2026-07-17,127955,157,2556,125,275.09,REPEATEDHITS,False,False,False,127955,0,4644435714320.0,22,ASK,SHORT,1.0
AAPL,2026-06-25 19:55:02.805872+00:00,CALL,277.5,2026-06-26,133760,640,48606,79,276.55,REPEATEDHITS,True,False,False,133760,0,4644435714320.0,1,ASK,LONG,1.0
AAPL,2026-06-25 19:52:32.003257+00:00,PUT,277.5,2026-07-17,154280,203,1930,125,276.13,REPEATEDHITS,False,False,False,87400,0,4644435714320.0,22,ASK,SHORT,1.0
AAPL,2026-06-25 19:49:05.137254+00:00,CALL,280.0,2026-06-26,107856,1284,100249,469,275.0,REPEATEDHITS,False,False,False,107856,0,4644435714320.0,1,ASK,LONG,1.0
AAPL,2026-06-25 19:32:51.173365+00:00,CALL,277.5,2026-06-29,854552,2887,7097,15,276.43,REPEATEDHITS,False,False,False,296,854256,4644435714320.0,4,BID,SHORT,0.5
AAPL,2026-06-25 18:39:25.493129+00:00,CALL,275.0,2026-07-01,151000,200,962,31,280.075,REPEATEDHITS,True,False,False,151000,0,4644435714320.0,6,ASK,LONG,1.0
AAPL,2026-06-25 18:25:28.723008+00:00,CALL,282.5,2026-07-17,156250,250,1620,77,279.35,REPEATEDHITS,False,False,False,156250,0,4644435714320.0,22,ASK,LONG,1.0
AAPL,2026-06-25 18:23:04.607029+00:00,CALL,280.0,2026-06-26,237541,1070,79693,469,279.62,REPEATEDHITSDESCENDINGFILL,False,False,False,0,237541,4644435714320.0,1,BID,SHORT,0.5
AAPL,2026-06-25 18:11:14.254969+00:00,CALL,280.0,2026-06-26,282426,1595,73462,469,278.59,REPEATEDHITSDESCENDINGFILL,True,False,False,6660,275766,4644435714320.0,1,BID,SHORT,0.5
ADBE,2026-07-10 14:45:25.649939+00:00,CALL,235.0,2026-07-31,142270,271,282,189,224.5,REPEATEDHITS,True,False,False,142270,0,88503375000.0,21,ASK,LONG,1.0
ADBE,2026-07-08 15:03:28.966485+00:00,CALL,227.5,2026-07-10,226590,2158,2261,1903,218.755,REPEATEDHITS,False,False,False,105,226485,88503375000.0,2,BID,SHORT,0.5
ADBE,2026-07-08 13:47:35.752786+00:00,PUT,215.0,2026-07-17,322816,609,612,510,217.225,REPEATEDHITSASCENDINGFILL,False,False,False,4280,318536,88503375000.0,9,BID,LONG,0.5
ADBE,2026-07-07 17:00:02.276203+00:00,CALL,420.0,2028-01-21,624000,400,432,327,227.79,REPEATEDHITS,False,False,False,312000,0,88503375000.0,563,ASK,LONG,1.0
ADBE,2026-07-07 16:34:10.497654+00:00,PUT,217.5,2026-07-17,63557,223,319,149,228.64,REPEATEDHITS,False,False,False,572,62985,88503375000.0,10,BID,LONG,0.5
ADBE,2026-07-07 16:08:45.667592+00:00,PUT,135.0,2027-01-15,243250,1101,1114,104,230.03,REPEATEDHITSASCENDINGFILL,False,False,False,119830,123420,88503375000.0,192,BID,LONG,0.5
ADBE,2026-07-07 15:23:04.486045+00:00,CALL,265.0,2026-07-17,76000,1000,1015,593,227.33,REPEATEDHITS,True,False,False,76000,0,88503375000.0,10,ASK,LONG,1.0
ADBE,2026-07-07 13:51:36.603122+00:00,CALL,245.0,2026-07-17,262441,2435,2450,987,220.93,REPEATEDHITSDESCENDINGFILL,False,False,False,58080,204361,88503375000.0,10,BID,SHORT,0.5
ADBE,2026-07-01 15:03:29.893301+00:00,PUT,215.0,2026-07-24,205000,200,219,93,211.96,REPEATEDHITS,False,False,False,0,51250,88503375000.0,23,BID,LONG,0.5
ADBE,2026-06-30 17:51:09.154690+00:00,CALL,217.5,2026-07-17,163852,598,609,317,203.23,REPEATEDHITS,False,False,False,163852,0,88503375000.0,17,ASK,LONG,1.0
ADBE,2026-06-30 15:20:47.437720+00:00,PUT,202.5,2026-07-02,93449,292,559,158,201.8075,REPEATEDHITSASCENDINGFILL,False,False,False,0,93449,88503375000.0,2,BID,LONG,0.5
ADBE,2026-06-29 13:45:48.835967+00:00,CALL,212.5,2026-07-02,52920,294,404,288,207.51,REPEATEDHITS,False,False,False,52920,0,88503375000.0,3,ASK,LONG,1.0
ADBE,2026-06-26 18:07:01.467173+00:00,CALL,215.0,2026-07-10,281347,1705,2237,269,201.21,REPEATEDHITSASCENDINGFILL,False,False,False,281347,0,88503375000.0,14,ASK,LONG,1.0
ADBE,2026-06-26 18:06:52.457961+00:00,CALL,215.0,2026-07-10,61710,374,499,269,201.26,REPEATEDHITS,False,False,False,61710,0,88503375000.0,14,ASK,LONG,1.0
ADBE,2026-06-26 15:38:25.749225+00:00,CALL,217.5,2026-07-17,70308,279,282,103,201.06,REPEATEDHITS,True,False,False,70308,0,88503375000.0,21,ASK,LONG,1.0
ADBE,2026-06-26 14:41:18.037158+00:00,PUT,175.0,2026-07-31,103155,529,531,171,199.51,REPEATEDHITS,False,False,False,0,103155,88503375000.0,35,BID,LONG,0.5
ADBE,2026-06-25 16:56:10.986736+00:00,PUT,185.0,2026-08-07,115000,184,656,0,195.46,REPEATEDHITS,False,False,False,115000,0,88503375000.0,43,ASK,SHORT,1.0
ADBE,2026-06-24 14:55:40.624681+00:00,PUT,190.0,2026-07-24,189007,378,379,99,199.09,REPEATEDHITS,False,False,False,0,189007,88503375000.0,30,BID,LONG,0.5
ADBE,2026-06-23 16:33:56.054303+00:00,PUT,197.5,2026-07-02,218457,508,512,29,199.09,REPEATEDHITSASCENDINGFILL,False,False,False,870,217587,88503375000.0,9,BID,LONG,0.5
ADBE,2026-06-23 15:48:52.674602+00:00,PUT,195.0,2026-07-24,259210,322,328,192,197.1,REPEATEDHITS,False,False,False,0,259210,88503375000.0,31,BID,LONG,0.5
ADBE,2026-06-23 15:09:44.940899+00:00,CALL,210.0,2026-07-02,109064,747,824,347,196.715,REPEATEDHITSASCENDINGFILL,False,False,False,0,108917,88503375000.0,9,BID,SHORT,0.5
ADBE,2026-06-22 19:44:54.728368+00:00,CALL,210.0,2026-07-24,183858,443,463,152,193.92,REPEATEDHITSASCENDINGFILL,False,False,False,0,183858,88503375000.0,32,BID,SHORT,0.5
ADBE,2026-06-22 19:23:50.303465+00:00,PUT,195.0,2026-07-24,122400,120,162,52,192.825,REPEATEDHITS,False,False,False,0,122400,88503375000.0,32,BID,LONG,0.5
ADBE,2026-06-22 14:28:54.780052+00:00,CALL,185.0,2026-07-24,61275,38,48,11,195.26,REPEATEDHITSASCENDINGFILL,False,False,False,38735,22540,88503375000.0,32,ASK,LONG,1.0
ADBE,2026-06-18 17:26:55.761752+00:00,CALL,195.0,2026-06-26,256102,589,1143,252,194.27,REPEATEDHITS,False,False,False,251752,4350,88503375000.0,8,ASK,LONG,1.0
ADBE,2026-06-18 16:56:12.383322+00:00,CALL,200.0,2026-07-10,106070,204,246,124,193.895,REPEATEDHITS,False,False,False,105040,1030,88503375000.0,22,ASK,LONG,1.0
ADBE,2026-06-18 15:35:37.412201+00:00,PUT,187.5,2026-07-02,67275,207,341,21,193.97,REPEATEDHITS,False,False,False,0,67275,88503375000.0,14,BID,LONG,0.5
ADBE,2026-06-18 15:21:47.494295+00:00,CALL,197.5,2026-06-26,71014,200,282,94,194.5187,REPEATEDHITSASCENDINGFILL,True,False,False,0,71014,88503375000.0,8,BID,SHORT,0.5
ADBE,2026-06-18 14:12:35.202856+00:00,CALL,195.0,2026-06-26,135251,304,372,252,194.1,REPEATEDHITSDESCENDINGFILL,False,False,False,133926,1325,88503375000.0,8,ASK,LONG,1.0
ADBE,2026-06-17 19:08:27.883730+00:00,PUT,197.5,2026-06-26,88000,200,568,53,198.86,REPEATEDHITS,False,False,False,88000,0,88503375000.0,9,ASK,SHORT,1.0
ADBE,2026-06-17 15:20:21.608415+00:00,PUT,200.0,2026-07-02,221512,443,555,224,202.48,REPEATEDHITSASCENDINGFILL,True,False,False,0,221512,88503375000.0,15,BID,LONG,0.5
ADBE,2026-06-16 19:44:05.304252+00:00,PUT,180.0,2026-08-21,136440,350,360,237,207.29,REPEATEDHITS,False,False,False,91980,44460,88503375000.0,66,ASK,SHORT,1.0
ADBE,2026-06-16 19:39:33.798583+00:00,CALL,220.0,2026-10-16,199160,115,117,67,207.38,REPEATEDHITSASCENDINGFILL,False,False,False,199160,0,88503375000.0,122,ASK,LONG,1.0
ADBE,2026-06-16 17:30:33.884863+00:00,PUT,202.5,2026-06-26,139032,415,499,169,206.815,REPEATEDHITSASCENDINGFILL,False,False,False,0,139032,88503375000.0,10,BID,LONG,0.5
ADBE,2026-06-15 19:32:43.895609+00:00,PUT,195.0,2027-06-17,389044,133,136,22,205.88,REPEATEDHITS,False,False,False,0,389044,88503375000.0,367,BID,LONG,0.5
ADBE,2026-06-15 18:55:35.252028+00:00,CALL,207.5,2026-06-18,133221,365,610,238,207.12,REPEATEDHITS,False,False,False,133221,0,88503375000.0,3,ASK,LONG,1.0
ADBE,2026-06-15 17:36:24.671236+00:00,CALL,215.0,2026-07-17,207297,271,438,223,208.37,REPEATEDHITSDESCENDINGFILL,False,False,False,206537,0,88503375000.0,32,ASK,LONG,1.0
ADBE,2026-06-15 15:55:11.401054+00:00,CALL,210.0,2026-07-17,298520,279,441,227,210.17,REPEATEDHITSDESCENDINGFILL,False,False,False,298520,0,88503375000.0,32,ASK,LONG,1.0
ADBE,2026-06-12 19:42:51.515329+00:00,CALL,210.0,2026-06-26,92655,213,873,38,204.345,REPEATEDHITS,False,False,False,92655,0,88503375000.0,14,ASK,LONG,1.0
ADBE,2026-06-12 18:30:53.073618+00:00,PUT,170.0,2026-07-24,607854,4080,4081,82,202.3501,REPEATEDHITSDESCENDINGFILL,False,False,False,0,607854,88503375000.0,42,BID,LONG,0.5
ADBE,2026-06-12 17:29:06.256444+00:00,PUT,170.0,2026-07-17,56055,475,4210,469,203.16,REPEATEDHITSASCENDINGFILL,False,False,False,122,55933,88503375000.0,35,BID,LONG,0.5
ADBE,2026-06-12 16:44:47.907242+00:00,CALL,200.0,2026-11-20,129359,44,135,38,204.0,REPEATEDHITS,False,False,False,129359,0,88503375000.0,161,ASK,LONG,1.0
ADBE,2026-06-12 16:21:39.467721+00:00,CALL,220.0,2026-06-18,54670,710,2639,434,203.95,REPEATEDHITS,False,False,False,0,54670,88503375000.0,6,BID,SHORT,0.5
ADBE,2026-06-12 15:46:55.253233+00:00,CALL,205.0,2026-08-21,86350,55,249,45,203.055,REPEATEDHITS,True,False,False,0,86350,88503375000.0,70,BID,SHORT,0.5
ADBE,2026-06-12 15:11:16.187495+00:00,CALL,205.0,2026-06-18,226736,449,1256,308,204.7033,REPEATEDHITSDESCENDINGFILL,False,False,False,226736,0,88503375000.0,6,ASK,LONG,1.0
ADBE,2026-06-12 14:58:24.480650+00:00,CALL,200.0,2026-06-26,72385,77,378,71,203.6201,REPEATEDHITS,True,False,False,0,72385,88503375000.0,14,BID,SHORT,0.5
ADBE,2026-06-12 14:58:24.480650+00:00,CALL,205.0,2026-06-26,85795,126,215,61,203.6201,REPEATEDHITSASCENDINGFILL,True,False,False,6195,79600,88503375000.0,14,BID,SHORT,0.5
ADBE,2026-06-12 14:35:23.010036+00:00,CALL,205.0,2026-07-24,82956,65,119,13,204.635,REPEATEDHITS,False,False,False,29445,53511,88503375000.0,42,BID,SHORT,0.5
ADBE,2026-06-12 14:33:42.847141+00:00,CALL,210.0,2026-06-18,193364,595,1972,136,205.24,REPEATEDHITSDESCENDINGFILL,False,False,False,193364,0,88503375000.0,6,ASK,LONG,1.0
ADBE,2026-06-12 14:32:53.367482+00:00,PUT,197.5,2026-06-18,66000,300,913,162,204.745,REPEATEDHITS,False,False,False,57640,8360,88503375000.0,6,ASK,SHORT,1.0
AGNC,2026-07-10 15:57:48.518195+00:00,CALL,9.5,2026-08-07,19706,118,119,1,11.1401,REPEATEDHITS,True,False,False,0,19706,12707577041.0,28,BID,SHORT,0.5
AGNC,2026-07-09 17:47:24.477045+00:00,CALL,11.0,2026-08-28,91805,2135,2147,0,11.155,REPEATEDHITS,True,False,False,91805,0,12707577041.0,50,ASK,LONG,1.0
AGNC,2026-07-08 14:49:48.921429+00:00,PUT,10.5,2026-07-17,19817,3964,9194,3251,10.93,REPEATEDHITSDESCENDINGFILL,False,False,False,19799,5,12707577041.0,9,ASK,SHORT,1.0
AGNC,2026-07-08 14:49:16.656176+00:00,PUT,10.5,2026-07-17,20656,5164,5220,3251,10.93,REPEATEDHITS,True,False,False,18448,20,12707577041.0,9,ASK,SHORT,1.0
AGNC,2026-07-06 19:47:14.381841+00:00,CALL,11.5,2026-08-07,22659,1743,2146,186,11.21,REPEATEDHITS,False,False,False,0,22659,12707577041.0,32,BID,SHORT,0.5
AGNC,2026-07-01 14:55:33.809012+00:00,CALL,10.5,2026-07-10,11275,275,319,16,10.865,REPEATEDHITS,False,False,False,0,11275,12707577041.0,9,BID,SHORT,0.5
AGNC,2026-06-30 19:46:08.075230+00:00,PUT,11.0,2026-08-21,192500,5000,5094,2014,10.9792,FLOORTRADELARGECAP,False,True,False,0,95000,12707577041.0,52,BID,LONG,0.5
AGNC,2026-06-30 14:14:44.696333+00:00,CALL,10.0,2026-07-17,31262,319,352,24,10.939,REPEATEDHITS,True,False,False,980,30282,12707577041.0,17,BID,SHORT,0.5
AGNC,2026-06-26 18:18:55.908457+00:00,PUT,10.5,2026-07-17,21868,1988,2068,464,10.865,REPEATEDHITS,False,False,False,21868,0,12707577041.0,21,ASK,SHORT,1.0
AGNC,2026-06-26 17:21:16.956922+00:00,PUT,11.5,2026-08-07,81415,857,857,0,10.8,REPEATEDHITS,False,False,False,81225,0,12707577041.0,42,ASK,SHORT,1.0
AGNC,2026-06-26 16:50:44.807338+00:00,PUT,11.0,2026-07-17,37000,1000,1052,637,10.815,REPEATEDHITS,False,False,False,37000,0,12707577041.0,21,ASK,SHORT,1.0
AGNC,2026-06-22 13:40:54.509702+00:00,PUT,11.0,2026-08-21,148817,1459,1459,0,10.4001,REPEATEDHITS,True,False,False,148817,0,12707577041.0,60,ASK,SHORT,1.0
AGNC,2026-06-17 18:32:57.497823+00:00,PUT,10.0,2026-06-26,12081,4027,4039,1062,10.415,REPEATEDHITS,False,False,False,4122,0,12707577041.0,9,ASK,SHORT,1.0
AGNC,2026-06-15 15:00:59.924924+00:00,CALL,10.0,2026-06-26,43340,788,1249,153,10.52,REPEATEDHITS,True,False,False,0,43340,12707577041.0,11,BID,SHORT,0.5
AGNC,2026-06-12 19:56:50.516578+00:00,CALL,10.0,2026-07-02,19639,479,593,40,10.335,REPEATEDHITS,True,False,False,0,19639,12707577041.0,20,BID,SHORT,0.5
AGNC,2026-06-05 14:22:09.025224+00:00,PUT,10.0,2026-06-12,55000,10000,10002,5164,10.21,LOWHISTORICVOLUMEFLOOR,False,True,False,55000,0,12707577041.0,7,ASK,SHORT,1.0
AGNC,2026-06-01 18:50:47.084218+00:00,CALL,9.0,2026-07-02,24288,184,188,2,10.295,REPEATEDHITS,True,False,False,0,24288,12707577041.0,31,BID,SHORT,0.5
AGNC,2026-06-01 14:52:16.762564+00:00,CALL,9.5,2026-06-12,21000,250,565,10,10.33,REPEATEDHITS,True,False,False,3864,17136,12707577041.0,11,BID,SHORT,0.5
AGNC,2026-05-29 17:34:16.099661+00:00,CALL,9.0,2026-07-10,10224,71,111,0,10.405,REPEATEDHITS,False,False,False,0,10224,12707577041.0,42,BID,SHORT,0.5
AGNC,2026-05-28 19:57:11.051599+00:00,CALL,10.0,2026-06-05,79300,1300,4138,680,10.545,FLOORTRADELARGECAP,False,True,False,79300,0,12707577041.0,8,ASK,LONG,1.0
AGNC,2026-05-28 17:54:25.154433+00:00,CALL,10.0,2026-06-05,74800,1360,2162,680,10.5264,FLOORTRADELARGECAP,False,True,False,0,74800,12707577041.0,8,BID,SHORT,0.5
AGNC,2026-05-27 16:19:01.457778+00:00,CALL,10.0,2026-07-17,111360,1856,1859,210,10.51,REPEATEDHITS,True,False,False,0,111360,12707577041.0,51,BID,SHORT,0.5
AGNC,2026-05-27 14:05:49.832859+00:00,CALL,10.5,2026-05-29,53120,5312,7870,3090,10.57,REPEATEDHITS,False,False,False,53120,0,12707577041.0,2,ASK,LONG,1.0
AGNC,2026-05-21 15:35:22.771907+00:00,PUT,9.0,2026-07-17,85000,10000,10021,116,10.205,FLOORTRADELARGECAP,False,True,False,85000,0,12707577041.0,57,ASK,SHORT,1.0
AGNC,2026-05-20 15:50:28.222431+00:00,CALL,10.5,2026-06-18,90000,10000,10225,781,10.195,LOWHISTORICVOLUMEFLOOR,False,True,False,0,90000,12707577041.0,29,BID,SHORT,0.5
AGNC,2026-05-15 17:26:57.688407+00:00,CALL,10.0,2026-06-18,42189,861,932,724,10.41,REPEATEDHITS,True,False,False,0,38612,12707577041.0,34,BID,SHORT,0.5
ALAB,2026-07-10 16:32:07.130093+00:00,PUT,452.5,2026-07-24,193970,34,44,0,418.87,REPEATEDHITS,False,False,False,193970,0,71554244136.0,14,ASK,SHORT,1.0
ALAB,2026-07-10 16:00:22.261846+00:00,PUT,390.0,2026-07-24,65340,27,27,20,416.2,REPEATEDHITS,True,False,False,0,65340,71554244136.0,14,BID,LONG,0.5
ALAB,2026-07-10 16:00:22.261846+00:00,PUT,402.5,2026-07-24,53100,18,18,5,416.2,REPEATEDHITS,True,False,False,0,53100,71554244136.0,14,BID,LONG,0.5
ALAB,2026-07-10 14:13:17.468678+00:00,CALL,412.5,2026-07-17,55600,23,25,15,411.14,REPEATEDHITSASCENDINGFILL,False,False,False,2430,53170,71554244136.0,7,BID,SHORT,0.5
ALAB,2026-07-10 13:49:12.306595+00:00,CALL,420.0,2026-07-24,147210,42,48,11,413.5,REPEATEDHITS,False,False,False,147210,0,71554244136.0,14,ASK,LONG,1.0
ALAB,2026-07-09 17:47:55.920527+00:00,PUT,320.0,2026-08-07,107260,62,70,9,428.82,REPEATEDHITS,False,False,False,0,107260,71554244136.0,29,BID,LONG,0.5
ALAB,2026-07-09 17:23:28.771860+00:00,PUT,210.0,2026-09-18,101993,134,148,40,429.2,REPEATEDHITSASCENDINGFILL,True,False,False,7735,94258,71554244136.0,71,BID,LONG,0.5
ALAB,2026-07-09 17:23:28.771860+00:00,PUT,230.0,2026-09-18,303290,271,271,60,429.2,REPEATEDHITSDESCENDINGFILL,True,False,False,167105,128520,71554244136.0,71,ASK,SHORT,1.0
ALAB,2026-07-09 16:53:57.678974+00:00,PUT,275.0,2026-08-07,89775,105,107,3,428.0,REPEATEDHITS,False,False,False,0,89775,71554244136.0,29,BID,LONG,0.5
ALAB,2026-07-09 16:16:03.136878+00:00,PUT,315.0,2026-08-07,200655,117,120,19,426.3001,REPEATEDHITS,False,False,False,0,200655,71554244136.0,29,BID,LONG,0.5
ALAB,2026-07-09 14:52:14.164893+00:00,CALL,410.0,2026-08-07,201695,29,29,6,422.55,REPEATEDHITS,True,False,False,0,201695,71554244136.0,29,BID,SHORT,0.5
ALAB,2026-07-09 14:50:17.233038+00:00,CALL,402.5,2026-07-31,94875,15,15,4,425.03,REPEATEDHITS,True,False,False,0,94875,71554244136.0,22,BID,SHORT,0.5
ALAB,2026-07-09 14:48:12.649950+00:00,PUT,285.0,2026-08-07,206640,187,191,28,426.0899,REPEATEDHITS,False,False,False,0,206640,71554244136.0,29,BID,LONG,0.5
ALAB,2026-07-09 14:46:23.677437+00:00,PUT,402.5,2026-07-31,115420,29,29,16,426.01,REPEATEDHITS,True,False,False,0,115420,71554244136.0,22,BID,LONG,0.5
ALAB,2026-07-09 14:21:29.794895+00:00,PUT,387.5,2026-07-24,116945,40,40,11,413.43,REPEATEDHITSDESCENDINGFILL,True,False,False,96475,17550,71554244136.0,15,ASK,SHORT,1.0
ALAB,2026-07-09 13:45:08.250702+00:00,CALL,417.5,2026-07-24,79500,16,16,6,428.0,REPEATEDHITSASCENDINGFILL,True,False,False,14955,64545,71554244136.0,15,BID,SHORT,0.5
ALAB,2026-07-09 13:45:08.250702+00:00,CALL,397.5,2026-07-24,72840,12,12,2,428.0,REPEATEDHITS,False,False,False,0,72840,71554244136.0,15,BID,SHORT,0.5
ALAB,2026-07-09 13:45:08.250702+00:00,CALL,417.5,2026-07-24,74925,15,31,6,428.0,REPEATEDHITSASCENDINGFILL,True,False,False,15015,59910,71554244136.0,15,BID,SHORT,0.5
ALAB,2026-07-08 16:21:54.695354+00:00,PUT,342.5,2026-07-24,74200,35,35,17,383.56,REPEATEDHITS,True,False,False,0,74200,71554244136.0,16,BID,LONG,0.5
ALAB,2026-07-08 13:49:53.261798+00:00,CALL,362.5,2026-07-24,87245,15,15,3,393.91,REPEATEDHITS,True,False,False,0,87245,71554244136.0,16,BID,SHORT,0.5
ALAB,2026-07-08 13:43:25.843044+00:00,CALL,392.5,2026-07-17,119525,35,35,28,395.0,REPEATEDHITS,True,False,False,17075,102450,71554244136.0,9,BID,SHORT,0.5
ALAB,2026-07-07 19:47:27.510905+00:00,PUT,230.0,2027-04-16,99940,19,40,15,377.13,REPEATEDHITS,True,False,False,5260,15780,71554244136.0,283,BID,LONG,0.5
ALAB,2026-07-07 17:35:08.992819+00:00,CALL,395.0,2026-07-10,113090,56,948,20,394.61,REPEATEDHITSASCENDINGFILL,False,False,False,113090,0,71554244136.0,3,ASK,LONG,1.0
ALAB,2026-07-07 17:14:17.613331+00:00,PUT,422.5,2026-07-24,76700,13,13,8,392.74,REPEATEDHITS,True,False,False,70800,5900,71554244136.0,17,ASK,SHORT,1.0
ALAB,2026-07-07 16:51:03.272646+00:00,CALL,395.0,2026-07-10,411838,192,797,20,396.68,REPEATEDHITSDESCENDINGFILL,False,False,False,411838,0,71554244136.0,3,ASK,LONG,1.0
ALAB,2026-07-07 14:39:09.263907+00:00,CALL,367.5,2026-07-10,53990,20,20,14,378.42,REPEATEDHITS,True,False,False,51300,2690,71554244136.0,3,ASK,LONG,1.0
ALAB,2026-07-06 17:32:42.655906+00:00,PUT,480.0,2026-09-18,331600,27,27,17,431.67,REPEATEDHITSASCENDINGFILL,True,False,False,270240,61360,71554244136.0,74,ASK,SHORT,1.0
ALAB,2026-07-06 15:41:45.650245+00:00,PUT,490.0,2026-07-24,415255,53,155,11,441.8,REPEATEDHITS,False,False,False,78350,336905,71554244136.0,18,BID,LONG,0.5
ALAB,2026-07-02 19:57:46.724069+00:00,CALL,407.5,2026-07-10,53370,21,29,9,405.0,REPEATEDHITSASCENDINGFILL,False,False,False,50830,0,71554244136.0,8,ASK,LONG,1.0
ALAB,2026-07-02 19:51:55.755598+00:00,CALL,352.5,2026-07-31,91950,12,26,3,399.63,REPEATEDHITSASCENDINGFILL,True,False,False,0,91950,71554244136.0,29,BID,SHORT,0.5
ALAB,2026-07-02 19:44:38.918476+00:00,PUT,417.5,2026-07-24,66300,12,12,0,395.97,REPEATEDHITS,False,False,False,66300,0,71554244136.0,22,ASK,SHORT,1.0
ALAB,2026-07-02 18:20:30.914415+00:00,CALL,397.5,2026-07-17,260039,66,72,29,400.415,REPEATEDHITS,False,False,False,260039,0,71554244136.0,15,ASK,LONG,1.0
ALAB,2026-07-02 14:30:03.709569+00:00,PUT,432.5,2026-07-02,100345,152,208,21,434.3401,REPEATEDHITSASCENDINGFILL,True,False,False,69145,31200,71554244136.0,0,ASK,SHORT,1.0
ALAB,2026-07-01 19:00:26.490603+00:00,PUT,495.0,2026-07-31,206081,23,24,4,438.155,REPEATEDHITS,False,False,False,0,206081,71554244136.0,30,BID,LONG,0.5
ALAB,2026-07-01 15:18:53.578339+00:00,PUT,445.0,2026-07-02,91086,99,112,42,456.35,REPEATEDHITSASCENDINGFILL,False,False,False,925,90161,71554244136.0,1,BID,LONG,0.5
ALAB,2026-07-01 14:18:16.164120+00:00,PUT,430.0,2026-07-10,68600,40,42,12,463.635,REPEATEDHITS,False,False,False,0,68600,71554244136.0,9,BID,LONG,0.5
ALAB,2026-07-01 14:14:38.792907+00:00,CALL,465.0,2026-07-31,396350,68,69,0,461.91,REPEATEDHITS,True,False,False,274130,122220,71554244136.0,30,ASK,LONG,1.0
