ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AMD,2026-04-16 15:22:27.084421+00:00,CALL,500.0,2028-12-15,89985,15,201,2598,274.27,REPEATEDHITSDESCENDINGFILL,False,False,89985,0,420841646795.0,974,ASK,LONG,1.0
NEXT,2026-04-16 15:22:27.084421+00:00,CALL,8.0,2026-07-17,11250,150,353,4673,7.36,REPEATEDHITS,False,False,0,11250,1896899265.0,92,BID,SHORT,0.5
FRMI,2026-04-16 15:22:27.084421+00:00,CALL,6.5,2026-05-01,90000,1500,1503,123,6.245,REPEATEDHITS,False,False,90000,0,3671965976.0,15,ASK,LONG,1.0
NVTS,2026-04-16 15:22:21.865123+00:00,CALL,15.0,2026-05-15,20616,360,2540,391,11.3,REPEATEDHITSASCENDINGFILL,True,False,20616,0,2367933769.0,29,ASK,LONG,1.0
HIMS,2026-04-16 15:22:21.865123+00:00,CALL,25.0,2026-04-17,10902,69,9064,21166,26.255,REPEATEDHITS,True,False,0,10902,5333140163.0,1,BID,SHORT,0.5
KWEB,2026-04-16 15:22:16.837522+00:00,CALL,32.0,2026-05-15,27000,500,20497,36567,30.195,REPEATEDHITS,False,False,27000,0,4223436000.0,29,ASK,LONG,1.0
QBTS,2026-04-16 15:22:16.837522+00:00,CALL,23.0,2026-04-17,25193,427,10975,6500,22.215,REPEATEDHITS,True,False,25193,0,7631809477.0,1,ASK,LONG,1.0
TQQQ,2026-04-16 15:22:13.632146+00:00,CALL,51.0,2026-05-15,24585,33,80,2624,56.455,REPEATEDHITS,False,False,0,24585,55.6922,29,BID,SHORT,0.5
FRMI,2026-04-16 15:22:13.632146+00:00,CALL,7.5,2026-04-24,20000,1000,10339,1136,6.235,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
QBTS,2026-04-16 15:22:13.632146+00:00,CALL,23.0,2026-04-17,17400,300,10548,6500,22.21,REPEATEDHITS,True,False,17342,58,7631809477.0,1,ASK,LONG,1.0
QBTS,2026-04-16 15:22:11.828600+00:00,CALL,23.0,2026-04-17,18069,317,10248,6500,22.21,REPEATEDHITS,True,False,18012,57,7631809477.0,1,ASK,LONG,1.0
FRMI,2026-04-16 15:22:07.822979+00:00,CALL,7.5,2026-04-24,20000,1000,9138,1136,6.22,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
CPER,2026-04-16 15:22:07.822979+00:00,CALL,38.0,2027-01-15,21980,48,329,1038,37.2,REPEATEDHITSDESCENDINGFILL,True,False,19780,1760,167068500.0,274,ASK,LONG,1.0
SMCI,2026-04-16 15:22:07.822979+00:00,PUT,3.0,2028-12-15,18436,300,300,3,27.975,REPEATEDHITSDESCENDINGFILL,False,False,130,18306,16346421490.0,974,BID,LONG,0.5
SMH,2026-04-16 15:22:03.416761+00:00,PUT,465.0,2026-07-17,85445,23,81,1,455.73,REPEATEDHITS,False,False,44580,40865,52068668922.0,92,ASK,SHORT,1.0
NCLH,2026-04-16 15:22:02.212913+00:00,CALL,27.0,2026-12-18,35530,187,2934,5375,20.36,REPEATEDHITS,False,False,35530,0,9621123938.0,246,ASK,LONG,1.0
HTZ,2026-04-16 15:22:02.212913+00:00,CALL,7.0,2026-04-17,16824,500,3196,17304,7.075,REPEATEDHITSDESCENDINGFILL,False,False,0,5808,2049086048.0,1,BID,SHORT,0.5
ORCL,2026-04-16 15:21:58.808832+00:00,PUT,150.0,2026-10-16,75793,55,127,157,176.48,REPEATEDHITSDESCENDINGFILL,False,False,0,75793,488381371260.0,183,BID,LONG,0.5
NVTS,2026-04-16 15:21:57.004904+00:00,CALL,11.0,2026-05-15,21710,130,345,2569,11.295,REPEATEDHITS,True,False,19038,2672,2367933769.0,29,ASK,LONG,1.0
SOFI,2026-04-16 15:21:57.004904+00:00,PUT,21.0,2026-05-15,61279,233,251,3597,19.205,REPEATEDHITS,False,False,0,61279,23962207742.0,29,BID,LONG,0.5
XLE,2026-04-16 15:21:55.798700+00:00,PUT,55.0,2026-05-15,16116,158,3780,22112,56.45,REPEATEDHITS,False,False,0,15096,55.774082,29,BID,LONG,0.5
XLE,2026-04-16 15:21:55.798700+00:00,PUT,55.0,2026-05-15,125664,1232,3622,22112,56.45,REPEATEDHITS,False,False,125664,0,55.774082,29,ASK,SHORT,1.0
SNDK,2026-04-16 15:21:55.798700+00:00,CALL,1450.0,2026-06-18,84800,20,269,66,915.26,REPEATEDHITS,False,False,0,84800,131588667278.0,63,BID,SHORT,0.5
XLE,2026-04-16 15:21:53.190747+00:00,PUT,55.0,2026-05-15,108834,1067,1349,22112,56.45,REPEATEDHITS,False,False,108834,0,55.774082,29,ASK,SHORT,1.0
FRMI,2026-04-16 15:21:53.190747+00:00,CALL,7.5,2026-04-24,20000,1000,8038,1136,6.205,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
IGV,2026-04-16 15:21:53.190747+00:00,CALL,85.0,2026-05-15,14431,46,7363,52106,84.23,REPEATEDHITSASCENDINGFILL,False,False,0,4666,11053868533.0,29,BID,SHORT,0.5
CRCL,2026-04-16 15:21:51.586801+00:00,PUT,115.0,2026-05-15,11655,7,8,188,105.22,REPEATEDHITS,False,False,0,11655,24069212772.0,29,BID,LONG,0.5
QBTS,2026-04-16 15:21:51.586801+00:00,CALL,23.0,2026-04-17,22410,415,9761,6500,22.15,REPEATEDHITS,True,False,22356,54,7631809477.0,1,ASK,LONG,1.0
NVTS,2026-04-16 15:21:48.982929+00:00,CALL,15.0,2026-05-15,16445,299,1784,391,11.28,REPEATEDHITS,False,False,16445,0,2367933769.0,29,ASK,LONG,1.0
FRMI,2026-04-16 15:21:45.377189+00:00,CALL,7.5,2026-04-24,20000,1000,6038,1136,6.175,REPEATEDHITS,False,False,20000,0,3671965976.0,8,ASK,LONG,1.0
FLUT,2026-04-16 15:21:45.377189+00:00,PUT,100.0,2026-09-18,23761,24,596,13710,108.86,REPEATEDHITS,False,False,0,23761,19597007003.0,155,BID,LONG,0.5
AAOI,2026-04-16 15:21:45.377189+00:00,CALL,150.0,2026-04-17,11478,25,3609,3165,147.36,REPEATEDHITSDESCENDINGFILL,False,False,0,11478,10719591363.0,1,BID,SHORT,0.5
BABA,2026-04-16 15:21:39.772099+00:00,CALL,145.0,2026-07-17,69655,70,317,2486,139.31,REPEATEDHITS,True,False,1000,68655,307780766829.0,92,BID,SHORT,0.5
UPST,2026-04-16 15:21:39.772099+00:00,CALL,34.0,2026-04-17,10600,200,1528,1087,33.56,REPEATEDHITS,False,False,10600,0,3271324167.0,1,ASK,LONG,1.0
TSLA,2026-04-16 15:21:35.963918+00:00,CALL,425.0,2026-06-18,575940,331,1165,7455,387.64,REPEATEDHITS,False,False,0,575940,1470765716129.0,63,BID,SHORT,0.5
