ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
GLW,2026-07-22 19:06:30.924375+00:00,CALL,142.0,2026-07-24,760450,532,2479,20,155.58,REPEATEDHITSASCENDINGFILL,True,False,False,382730,377720,139776189158.0,2,ASK,LONG,1.0
GLW,2026-07-22 19:06:19.104189+00:00,CALL,142.0,2026-07-24,962800,664,1233,20,155.65,REPEATEDHITS,False,False,False,419050,0,139776189158.0,2,ASK,LONG,1.0
GLW,2026-07-22 19:06:09.693958+00:00,CALL,142.0,2026-07-24,842120,569,569,20,155.88,REPEATEDHITS,True,False,False,102120,0,139776189158.0,2,ASK,LONG,1.0
MELI,2026-07-22 18:51:51.559812+00:00,CALL,1812.5,2026-08-21,766920,77,83,0,1801.75,REPEATEDHITS,False,False,False,766920,0,92403218772.0,30,ASK,LONG,1.0
GOOGL,2026-07-22 18:45:58.952729+00:00,CALL,385.0,2027-03-19,1189775,404,407,318,346.62,REPEATEDHITS,False,False,False,1186835,0,2021801600000.0,240,ASK,LONG,1.0
SNDK,2026-07-22 18:35:59.413116+00:00,CALL,2860.0,2028-06-16,840000,12,12,3,1587.2,REPEATEDHITS,False,False,False,840000,0,235373861365.0,695,ASK,LONG,1.0
NVDA,2026-07-22 18:32:19.191269+00:00,PUT,215.0,2026-07-24,1298193,3609,28745,1820,213.48,REPEATEDHITSDESCENDINGFILL,False,False,False,1298193,0,5016418000000.0,2,ASK,SHORT,1.0
COHR,2026-07-22 18:31:05.099055+00:00,PUT,310.0,2026-11-20,1282553,192,192,45,314.64,REPEATEDHITSDESCENDINGFILL,False,False,False,1282553,0,62060705408.0,121,ASK,SHORT,1.0
GLD,2026-07-22 18:22:15.777808+00:00,CALL,385.0,2026-07-31,1002735,3399,4228,929,379.5,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1001820,371.79462,9,BID,SHORT,0.5
LITE,2026-07-22 18:21:29.529754+00:00,CALL,840.0,2026-09-18,1055610,78,81,45,827.02,REPEATEDHITS,True,False,False,365580,690030,65162168000.0,58,BID,SHORT,0.5
