ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-08-24 19:50:15.791419+00:00,PUT,706.0,2026-08-25,555882.0,2695,35810,752,707.05,REPEATEDHITSASCENDINGFILL,False,False,False,504469.0,21035,485369066114.0,1,ASK,SHORT,1.0
MU,2026-08-24 19:44:58.038841+00:00,CALL,800.0,2026-09-25,5520000.0,400,1909,118,909.42,REPEATEDHITS,False,False,False,0.0,5520000,1091874710524.0,32,BID,SHORT,0.5
CRWV,2026-08-24 19:44:02.966232+00:00,CALL,160.0,2027-06-17,1234972.0,1235,1244,994,86.27,REPEATEDHITSDESCENDINGFILL,True,False,False,1233972.0,0,40311877967.0,297,ASK,LONG,1.0
MU,2026-08-24 19:43:07.915543+00:00,CALL,800.0,2026-09-25,2304600.0,167,1307,118,909.5393,REPEATEDHITS,False,False,False,0.0,2304600,1091874710524.0,32,BID,SHORT,0.5
SPY,2026-08-24 19:31:57.821703+00:00,CALL,795.0,2027-01-29,994964.0,502,575,222,764.14,REPEATEDHITS,False,False,False,0.0,994964,820189931051.0,158,BID,SHORT,0.5
TTWO,2026-08-24 19:17:15.953746+00:00,PUT,235.0,2026-09-18,882200.0,802,5207,0,233.855,REPEATEDHITS,False,False,False,0.0,0,44804253752.0,25,MIXED,,0.0
NBIS,2026-08-24 19:14:37.625260+00:00,PUT,210.0,2027-02-19,1000350.0,190,190,183,210.6401,FLOORTRADELARGECAP,False,True,False,1000350.0,0,48091384733.0,179,ASK,SHORT,1.0
MDB,2026-08-24 19:12:20.293629+00:00,PUT,380.0,2028-06-16,1140000.0,100,100,10,404.7,FLOORTRADELARGECAP,False,True,False,0.0,1140000,34652487109.0,662,BID,LONG,0.5
APO,2026-08-24 18:59:49.833163+00:00,CALL,145.0,2027-06-17,696034.0,508,508,28,132.72,REPEATEDHITSASCENDINGFILL,True,False,False,31510.0,664524,78359171768.0,297,BID,SHORT,0.5
TSLA,2026-08-24 18:45:54.611581+00:00,CALL,355.0,2026-08-26,780867.0,2169,25075,1297,352.44,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,780867,1433132767387.0,2,BID,SHORT,0.5
CPAY,2026-08-24 18:42:42.659916+00:00,CALL,450.0,2027-01-15,835000.0,500,500,30,414.8,FLOORTRADELARGECAP,False,True,True,0.0,835000,27388588531.0,144,BID,SHORT,0.5
SKHY,2026-08-24 18:38:52.011483+00:00,PUT,152.5,2026-08-28,780164.0,2295,2861,588,156.1501,REPEATEDHITSASCENDINGFILL,False,False,False,776434.0,3730,1110000000000.0,4,ASK,SHORT,1.0
HPE,2026-08-24 18:28:59.836446+00:00,PUT,49.0,2027-02-19,559554.0,777,2622,11,52.53,REPEATEDHITSASCENDINGFILL,True,False,False,15840.0,527764,70778678197.0,179,BID,LONG,0.5
XOM,2026-08-24 18:26:13.891034+00:00,PUT,165.0,2026-09-18,644992.0,1217,1302,1152,163.56,REPEATEDHITSDESCENDINGFILL,False,False,False,633862.0,11130,678917783716.0,25,ASK,SHORT,1.0
APP,2026-08-24 18:24:23.976579+00:00,CALL,580.0,2027-03-19,1000000.0,1000,1000,4,300.41,REPEATEDHITS,False,False,False,479000.0,391000,93089536110.0,207,ASK,LONG,1.0
MU,2026-08-24 17:55:43.441161+00:00,CALL,800.0,2026-09-25,6900000.0,500,1106,118,910.15,REPEATEDHITS,False,False,False,0.0,6900000,1091874710524.0,32,BID,SHORT,0.5
MU,2026-08-24 17:55:20.021692+00:00,CALL,800.0,2026-09-25,4140000.0,300,606,118,909.39,REPEATEDHITS,False,False,False,0.0,4140000,1091874710524.0,32,BID,SHORT,0.5
QQQ,2026-08-24 17:38:04.075863+00:00,CALL,713.0,2026-10-16,663936.0,336,590,315,706.865,REPEATEDHITS,False,False,False,0.0,663936,485369066114.0,53,BID,SHORT,0.5
TSLA,2026-08-24 17:28:55.168256+00:00,CALL,360.0,2026-08-26,996243.0,3019,21847,1127,356.87,REPEATEDHITSDESCENDINGFILL,False,False,False,996243.0,0,1433132767387.0,2,ASK,LONG,1.0
NRG,2026-08-24 17:25:29.351512+00:00,CALL,130.0,2026-09-18,602000.0,7000,8024,390,111.795,LOWHISTORICVOLUMEFLOOR,False,True,True,602000.0,0,23776907732.0,25,ASK,LONG,1.0
SNDK,2026-08-24 17:24:59.102631+00:00,CALL,1490.0,2026-09-04,664000.0,80,207,10,1483.355,REPEATEDHITS,False,False,False,664000.0,0,233696439116.0,11,ASK,LONG,1.0
TSLA,2026-08-24 17:20:25.615012+00:00,CALL,355.0,2026-08-26,1023280.0,1968,17485,1297,356.34,REPEATEDHITSDESCENDINGFILL,False,False,False,1023280.0,0,1433132767387.0,2,ASK,LONG,1.0
MU,2026-08-24 17:09:42.798524+00:00,CALL,910.0,2026-08-26,1943086.0,923,2030,10,916.0999,REPEATEDHITS,False,False,False,1932386.0,10700,1091874710524.0,2,ASK,LONG,1.0
MU,2026-08-24 16:52:33.455438+00:00,PUT,935.0,2026-09-18,1053980.0,151,174,0,914.77,REPEATEDHITS,False,False,False,1053980.0,0,1091874710524.0,25,ASK,SHORT,1.0
NBIS,2026-08-24 16:52:09.232839+00:00,PUT,130.0,2028-06-16,1260000.0,300,1004,7,211.38,FLOORTRADELARGECAP,False,True,False,0.0,1260000,48091384733.0,662,BID,LONG,0.5
RDDT,2026-08-24 16:41:45.717069+00:00,PUT,170.0,2026-11-20,1470000.0,500,500,107,152.51,FLOORTRADELARGECAP,False,True,True,0.0,1470000,22396159528.0,88,BID,LONG,0.5
TRGP,2026-08-24 16:26:51.133455+00:00,PUT,300.0,2026-12-18,815526.0,337,394,9,293.23,REPEATEDHITSDESCENDINGFILL,True,False,False,776806.0,36300,64136318381.0,116,ASK,SHORT,1.0
SPCX,2026-08-24 16:26:44.327524+00:00,PUT,136.0,2026-08-28,1350964.0,3860,8066,1747,136.4101,REPEATEDHITSDESCENDINGFILL,False,False,False,1350964.0,0,1770000000000.0,4,ASK,SHORT,1.0
MU,2026-08-24 16:23:00.737366+00:00,CALL,915.0,2026-08-26,786224.0,378,3631,14,919.615,REPEATEDHITSDESCENDINGFILL,False,False,False,786224.0,0,1091874710524.0,2,ASK,LONG,1.0
QQQ,2026-08-24 16:22:56.932031+00:00,CALL,706.0,2026-08-24,615694.0,1903,238109,214,709.01,REPEATEDHITSDESCENDINGFILL,False,False,False,325.0,615369,485369066114.0,0,BID,SHORT,0.5
MU,2026-08-24 16:15:48.640175+00:00,CALL,1000.0,2026-09-02,876715.0,843,985,64,915.7,REPEATEDHITS,False,False,False,876715.0,0,1091874710524.0,9,ASK,LONG,1.0
TEM,2026-08-24 16:10:22.138198+00:00,PUT,65.0,2026-10-16,527998.0,825,958,297,67.355,REPEATEDHITS,False,False,False,527998.0,0,12749169391.0,53,ASK,SHORT,1.0
MU,2026-08-24 16:07:44.968404+00:00,CALL,910.0,2026-08-28,2874767.0,1028,2347,325,911.795,REPEATEDHITSASCENDINGFILL,False,False,False,2766367.0,108400,1091874710524.0,4,ASK,LONG,1.0
DBA,2026-08-24 15:57:27.745384+00:00,CALL,30.0,2027-01-15,1775000.0,25000,25065,2900,28.2399,LOWHISTORICVOLUMEFLOOR,False,True,True,0.0,1775000,1260758794.0,144,BID,SHORT,0.5
HUM,2026-08-24 15:55:58.862447+00:00,PUT,390.0,2026-10-16,566100.0,153,188,147,381.18,REPEATEDHITS,False,False,False,0.0,543900,45496027095.0,53,BID,LONG,0.5
HUM,2026-08-24 15:54:58.985415+00:00,PUT,437.5,2026-08-28,660460.0,117,117,0,382.61,REPEATEDHITSDESCENDINGFILL,False,False,False,327700.0,332760,45496027095.0,4,BID,LONG,0.5
SPCX,2026-08-24 15:54:38.964478+00:00,CALL,145.0,2026-09-04,776835.0,2547,13208,1982,137.36,REPEATEDHITS,False,False,False,35685.0,736270,1770000000000.0,11,BID,SHORT,0.5
SPCX,2026-08-24 15:53:52.712657+00:00,CALL,145.0,2026-09-04,700500.0,2335,7191,1982,137.115,REPEATEDHITS,False,False,False,0.0,700500,1770000000000.0,11,BID,SHORT,0.5
TSLA,2026-08-24 15:37:52.250088+00:00,PUT,355.0,2026-08-26,593923.0,1431,7673,555,356.07,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,593923,1433132767387.0,2,BID,LONG,0.5
INTU,2026-08-24 15:33:21.390835+00:00,PUT,340.0,2026-09-04,1401532.0,2002,2004,61,368.765,REPEATEDHITSASCENDINGFILL,False,False,False,516640.0,884892,100388079000.0,11,BID,LONG,0.5
MRNA,2026-08-24 15:30:04.165448+00:00,CALL,165.0,2026-10-16,2214106.0,2343,2363,1040,136.6801,REPEATEDHITSDESCENDINGFILL,False,False,False,2214106.0,0,57941104571.0,53,ASK,LONG,1.0
SPX,2026-08-24 15:29:29.720891+00:00,PUT,7660.0,2026-09-18,7335000.0,750,1085,334,7655.99,REPEATEDHITS,False,False,False,0.0,0,,25,MIXED,,0.0
SPX,2026-08-24 15:29:29.720891+00:00,CALL,7660.0,2026-09-18,7635000.0,750,1112,462,7655.99,REPEATEDHITS,False,False,False,0.0,0,,25,MIXED,,0.0
ADBE,2026-08-24 15:25:56.652440+00:00,PUT,270.0,2026-09-18,1055443.0,841,1123,688,277.335,REPEATEDHITSDESCENDINGFILL,False,False,False,1055443.0,0,109431750000.0,25,ASK,SHORT,1.0
AXP,2026-08-24 15:23:55.117841+00:00,PUT,340.0,2026-10-16,1024383.0,883,893,321,341.365,REPEATEDHITSASCENDINGFILL,False,False,False,4660.0,1018563,226904103888.0,53,BID,LONG,0.5
NVMI,2026-08-24 15:23:45.503747+00:00,CALL,310.0,2026-12-18,684689.0,87,87,1,355.17,REPEATEDHITS,False,False,False,684689.0,0,11980784046.0,116,ASK,LONG,1.0
AMD,2026-08-24 15:22:40.624696+00:00,PUT,455.0,2026-08-26,513940.0,803,1346,87,456.7827,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,513940,772568813627.0,2,BID,LONG,0.5
DY,2026-08-24 15:15:41.221967+00:00,CALL,420.0,2026-10-16,550726.0,250,250,0,384.82,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,550726,11800860242.0,53,BID,SHORT,0.5
PBR,2026-08-24 15:06:19.140700+00:00,PUT,17.0,2026-10-16,1051268.0,20000,20073,9473,18.52,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,1051268,71259365483.0,53,BID,LONG,0.5
MCHP,2026-08-24 18:46:15.632943+00:00,CALL,75.0,2026-09-11,10070.0,38,46,12,74.145,REPEATEDHITS,False,False,False,0.0,10070,41312101211.0,18,BID,SHORT,0.5
MCHP,2026-08-24 16:32:16.635855+00:00,CALL,76.0,2026-09-18,38775.0,141,644,0,73.8,REPEATEDHITS,False,False,False,0.0,38775,41312101211.0,25,BID,SHORT,0.5
MCHP,2026-08-24 16:31:43.198696+00:00,CALL,76.0,2026-09-18,15400.0,55,228,0,73.85,REPEATEDHITS,True,False,False,15400.0,0,41312101211.0,25,ASK,LONG,1.0
MCHP,2026-08-24 16:30:29.525425+00:00,CALL,76.0,2026-09-18,26320.0,94,101,0,73.93,REPEATEDHITS,True,False,False,25760.0,560,41312101211.0,25,ASK,LONG,1.0
MCHP,2026-08-21 18:46:10.257192+00:00,CALL,76.0,2026-09-11,27260.0,94,96,0,75.825,REPEATEDHITS,False,False,False,0.0,27260,41312101211.0,21,BID,SHORT,0.5
MCHP,2026-08-20 18:47:43.420270+00:00,PUT,76.0,2026-09-04,13395.0,47,121,10,76.15,REPEATEDHITS,False,False,False,0.0,13395,41312101211.0,15,BID,LONG,0.5
MCHP,2026-08-20 18:44:23.231149+00:00,PUT,76.0,2026-09-04,17980.0,62,74,10,76.16,REPEATEDHITS,False,False,False,0.0,17980,41312101211.0,15,BID,LONG,0.5
MCHP,2026-08-20 16:07:06.796044+00:00,CALL,78.0,2026-08-28,19045.0,136,3751,43,76.6,REPEATEDHITS,False,False,False,0.0,19045,41312101211.0,8,BID,SHORT,0.5
MCHP,2026-08-20 14:24:09.153558+00:00,CALL,95.0,2026-09-25,12810.0,366,447,1,76.61,REPEATEDHITS,True,False,False,8750.0,700,41312101211.0,36,ASK,LONG,1.0
MCHP,2026-08-19 18:15:51.271497+00:00,CALL,82.5,2026-12-18,818642.0,1137,1156,392,77.48,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,818642,41312101211.0,121,BID,SHORT,0.5
MCHP,2026-08-19 15:08:19.793784+00:00,CALL,86.0,2026-08-28,15225.0,435,437,52,78.41,REPEATEDHITS,False,False,False,15225.0,0,41312101211.0,9,ASK,LONG,1.0
MCHP,2026-08-18 14:05:59.276502+00:00,PUT,67.5,2026-12-18,295800.0,580,580,469,76.54,REPEATEDHITS,False,False,False,295800.0,0,41312101211.0,122,ASK,SHORT,1.0
MCHP,2026-08-14 19:48:32.270365+00:00,CALL,79.0,2026-09-04,78200.0,230,281,12,79.045,REPEATEDHITS,False,False,False,0.0,78200,41312101211.0,21,BID,SHORT,0.5
MCHP,2026-08-14 14:50:53.978671+00:00,PUT,70.0,2026-09-11,58740.0,534,536,32,78.115,REPEATEDHITS,False,False,False,56540.0,2200,41312101211.0,28,ASK,SHORT,1.0
MCHP,2026-08-12 19:35:27.415738+00:00,PUT,72.0,2026-09-04,10640.0,112,137,5,80.02,REPEATEDHITS,False,False,False,10640.0,0,41312101211.0,23,ASK,SHORT,1.0
MCHP,2026-08-11 15:20:30.953345+00:00,CALL,88.0,2026-08-28,11255.0,75,76,12,82.36,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,11255,41312101211.0,17,BID,SHORT,0.5
MCHP,2026-08-11 14:37:54.510851+00:00,CALL,85.0,2027-01-15,223300.0,203,203,173,82.56,REPEATEDHITS,False,False,False,0.0,223300,41312101211.0,157,BID,SHORT,0.5
MCHP,2026-08-11 14:37:54.510851+00:00,CALL,92.5,2027-01-15,213322.0,260,260,119,82.56,REPEATEDHITS,False,False,False,0.0,213322,41312101211.0,157,BID,SHORT,0.5
MCHP,2026-08-10 18:28:29.584406+00:00,PUT,92.5,2027-01-15,169260.0,94,94,67,82.04,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,169260,41312101211.0,158,BID,LONG,0.5
MCHP,2026-08-10 18:28:29.584406+00:00,CALL,92.5,2027-01-15,63910.0,77,77,31,82.04,REPEATEDHITS,False,False,False,18260.0,23240,41312101211.0,158,BID,SHORT,0.5
MCHP,2026-08-10 18:28:29.584406+00:00,PUT,90.0,2027-01-15,157700.0,96,96,87,82.04,REPEATEDHITSASCENDINGFILL,False,False,False,3300.0,154400,41312101211.0,158,BID,LONG,0.5
MCHP,2026-08-10 13:39:22.761777+00:00,CALL,105.0,2028-01-21,267300.0,162,162,86,83.27,REPEATEDHITS,False,False,False,267300.0,0,41312101211.0,529,ASK,LONG,1.0
MCHP,2026-08-07 19:57:23.119169+00:00,PUT,82.0,2026-08-14,25650.0,190,426,2,84.58,REPEATEDHITS,False,False,False,0.0,25650,41312101211.0,7,BID,LONG,0.5
MCHP,2026-08-07 15:27:08.432659+00:00,PUT,84.0,2026-08-07,15010.0,300,322,78,84.56,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,15010,41312101211.0,0,BID,LONG,0.5
MCHP,2026-08-06 19:35:18.180315+00:00,CALL,86.0,2026-08-14,20321.0,239,271,33,75.65,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,20321,41312101211.0,8,BID,SHORT,0.5
MCHP,2026-08-06 19:01:52.439065+00:00,PUT,78.0,2026-08-14,15300.0,34,36,7,77.105,REPEATEDHITS,False,False,False,15300.0,0,41312101211.0,8,ASK,SHORT,1.0
MCHP,2026-08-06 17:57:58.975299+00:00,PUT,76.0,2026-08-07,18965.0,111,138,6,78.09,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,16165,41312101211.0,1,BID,LONG,0.5
MCHP,2026-08-06 17:32:39.509775+00:00,CALL,77.0,2026-08-07,252622.0,743,858,534,78.35,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,252622,41312101211.0,1,BID,SHORT,0.5
MCHP,2026-08-06 15:55:41.708140+00:00,PUT,60.0,2026-08-21,39608.0,1584,1625,207,78.28,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,39608,41312101211.0,15,BID,LONG,0.5
MCHP,2026-08-06 14:37:59.885861+00:00,PUT,71.0,2026-08-07,12721.0,318,332,122,79.24,REPEATEDHITS,False,False,False,0.0,12721,41312101211.0,1,BID,LONG,0.5
WMT,2026-08-24 15:12:35.589886+00:00,PUT,108.0,2026-09-18,311837.0,770,771,0,105.07,REPEATEDHITSASCENDINGFILL,False,False,False,311837.0,0,825252808374.0,25,ASK,SHORT,1.0
WMT,2026-08-21 19:45:06.545522+00:00,CALL,104.0,2026-09-04,364250.0,2350,8112,1000,103.3603,REPEATEDHITS,True,False,False,364250.0,0,825252808374.0,14,ASK,LONG,1.0
WMT,2026-08-20 15:52:58.353249+00:00,PUT,90.0,2027-09-17,140060.0,298,433,13,103.02,REPEATEDHITS,False,False,False,0.0,140060,825252808374.0,393,BID,LONG,0.5
WMT,2026-08-20 15:33:33.800423+00:00,CALL,145.0,2027-09-17,154629.0,621,621,300,103.415,REPEATEDHITS,True,False,False,0.0,3237,825252808374.0,393,BID,SHORT,0.5
WMT,2026-08-20 14:53:31.135581+00:00,CALL,105.0,2026-08-28,111201.0,1101,7879,68,103.39,REPEATEDHITS,True,False,False,84941.0,17372,825252808374.0,8,ASK,LONG,1.0
WMT,2026-08-19 19:54:05.627712+00:00,CALL,105.0,2027-09-17,283421.0,142,157,20,114.3999,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,283421,825252808374.0,394,BID,SHORT,0.5
WMT,2026-08-19 18:00:59.640532+00:00,CALL,117.0,2026-09-11,293832.0,1000,27680,99,115.7,REPEATEDHITSDESCENDINGFILL,True,False,False,0.0,293832,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-19 17:53:02.082808+00:00,CALL,117.0,2026-09-11,144300.0,481,26172,99,115.76,REPEATEDHITS,False,False,False,144300.0,0,825252808374.0,23,ASK,LONG,1.0
WMT,2026-08-19 17:14:48.733849+00:00,CALL,117.0,2026-09-11,141996.0,500,21074,99,115.58,REPEATEDHITSASCENDINGFILL,False,False,False,22720.0,280,825252808374.0,23,ASK,LONG,1.0
WMT,2026-08-19 16:55:38.583264+00:00,CALL,117.0,2026-09-11,107088.0,388,17636,99,115.44,REPEATEDHITS,False,False,False,0.0,107088,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:25.159232+00:00,CALL,117.0,2026-09-11,112960.0,353,8617,99,116.375,REPEATEDHITS,False,False,False,0.0,112960,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:18:07.535856+00:00,CALL,117.0,2026-09-11,130092.0,406,7964,99,116.365,REPEATEDHITS,False,False,False,0.0,130092,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:15:59.773953+00:00,CALL,117.0,2026-09-11,135630.0,411,7383,99,116.49,REPEATEDHITS,False,False,False,0.0,135630,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:10:11.768089+00:00,CALL,117.0,2026-09-11,184910.0,552,5716,99,116.54,REPEATEDHITS,True,False,False,670.0,179885,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-19 15:05:17.715920+00:00,CALL,117.0,2026-09-11,144200.0,412,4227,99,116.71,REPEATEDHITS,False,False,False,0.0,144200,825252808374.0,23,BID,SHORT,0.5
WMT,2026-08-13 17:19:31.639284+00:00,PUT,110.0,2026-08-28,141502.0,1064,1143,591,115.03,REPEATEDHITS,False,False,False,140182.0,1320,825252808374.0,15,ASK,SHORT,1.0
WMT,2026-08-12 15:52:27.784367+00:00,CALL,117.0,2026-08-21,270816.0,1302,1705,1203,114.91,REPEATEDHITS,False,False,False,0.0,270816,825252808374.0,9,BID,SHORT,0.5
WMT,2026-08-05 15:51:21.210687+00:00,PUT,95.0,2027-12-17,131487.0,221,221,148,112.115,REPEATEDHITS,False,False,False,115422.0,16065,825252808374.0,499,ASK,SHORT,1.0
WMT,2026-08-05 13:42:23.121723+00:00,CALL,100.0,2027-09-17,194011.0,87,97,30,111.97,REPEATEDHITS,False,False,False,0.0,194011,825252808374.0,408,BID,SHORT,0.5
WMT,2026-08-04 18:54:33.256279+00:00,CALL,118.0,2026-08-21,128115.0,1095,1373,697,110.945,REPEATEDHITS,False,False,False,0.0,128115,825252808374.0,17,BID,SHORT,0.5
WMT,2026-08-03 16:33:58.295159+00:00,CALL,115.0,2026-11-20,387573.0,680,697,675,110.29,REPEATEDHITSDESCENDINGFILL,False,False,False,387573.0,0,825252808374.0,109,ASK,LONG,1.0
