ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AAPL,2026-09-09 16:55:17.417271+00:00,PUT,310.0,2026-09-14,788445,2503,4389,597,313.8,REPEATEDHITS,False,False,False,788445,0,4614971599600.0,5,ASK,SHORT,1.0
IREN,2026-09-09 16:46:57.517276+00:00,PUT,36.0,2027-02-19,709535,1338,1343,131,45.4,REPEATEDHITSASCENDINGFILL,False,False,False,58830,650705,18493172351.0,163,BID,LONG,0.5
KLAC,2026-09-09 16:45:57.259255+00:00,PUT,170.0,2027-06-17,701783,254,342,252,182.525,REPEATEDHITSASCENDINGFILL,False,False,False,105600,596183,246911211051.0,281,BID,LONG,0.5
ARM,2026-09-09 16:45:50.450763+00:00,PUT,300.0,2027-04-16,2938910,389,389,0,265.04,REPEATEDHITSASCENDINGFILL,False,False,False,2908720,30190,278282370056.0,219,ASK,SHORT,1.0
ARM,2026-09-09 16:45:50.450763+00:00,PUT,280.0,2027-04-16,545600,88,88,4,265.04,REPEATEDHITS,False,False,False,0,545600,278282370056.0,219,BID,LONG,0.5
LITE,2026-09-09 16:45:39.179334+00:00,CALL,1480.0,2027-02-19,630493,62,63,0,1014.5701,REPEATEDHITS,False,False,False,0,630493,87774589500.0,163,BID,SHORT,0.5
WDC,2026-09-09 16:45:39.179334+00:00,CALL,580.0,2026-12-18,938690,187,189,156,494.56,REPEATEDHITSDESCENDINGFILL,False,False,False,0,933665,172086192571.0,100,BID,SHORT,0.5
SNDK,2026-09-09 16:45:39.179334+00:00,CALL,2610.0,2027-01-15,1609214,122,124,5,1778.305,REPEATEDHITSASCENDINGFILL,False,False,False,52760,1516854,254474759548.0,128,BID,SHORT,0.5
CRWV,2026-09-09 16:45:39.179334+00:00,CALL,130.0,2027-02-19,549910,468,472,173,96.23,REPEATEDHITSASCENDINGFILL,False,False,False,0,549910,45809160813.0,163,BID,SHORT,0.5
MU,2026-09-09 16:45:39.179334+00:00,CALL,1700.0,2027-02-19,1615130,365,450,115,1021.93,REPEATEDHITS,False,False,False,0,1615130,1129686793219.0,163,BID,SHORT,0.5
SNDK,2026-09-09 16:45:39.179334+00:00,CALL,2550.0,2027-01-15,514440,36,37,23,1778.985,REPEATEDHITS,False,False,False,0,514440,254474759548.0,128,BID,SHORT,0.5
MU,2026-09-09 16:32:37.683625+00:00,CALL,1740.0,2027-02-19,728015,175,175,69,1019.6,REPEATEDHITS,False,False,False,4175,723840,1129686793219.0,163,BID,SHORT,0.5
MU,2026-09-09 16:32:37.683625+00:00,CALL,1730.0,2027-02-19,703843,166,166,81,1019.6,REPEATEDHITS,False,False,False,0,703843,1129686793219.0,163,BID,SHORT,0.5
SKHY,2026-09-09 16:28:59.322655+00:00,PUT,200.0,2026-12-18,591850,190,223,120,192.74,REPEATEDHITS,False,False,False,0,591850,1110000000000.0,100,BID,LONG,0.5
DRAM,2026-09-09 16:27:51.867144+00:00,CALL,76.0,2027-01-15,654002,1308,1310,310,61.21,REPEATEDHITSASCENDINGFILL,False,False,False,0,654002,286480.0,128,BID,SHORT,0.5
SNDK,2026-09-09 16:27:46.257027+00:00,CALL,2080.0,2027-01-15,1143840,48,61,39,1768.21,REPEATEDHITS,False,False,False,0,1143840,254474759548.0,128,BID,SHORT,0.5
MU,2026-09-09 16:22:13.075784+00:00,PUT,1030.0,2026-09-11,683375,275,1649,273,1021.61,REPEATEDHITS,False,False,False,0,683375,1129686793219.0,2,BID,LONG,0.5
DRAM,2026-09-09 16:18:11.862817+00:00,PUT,53.0,2026-12-18,741792,1725,1725,353,61.355,REPEATEDHITSASCENDINGFILL,False,False,False,430,741362,286480.0,100,BID,LONG,0.5
