ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ORCL,2026-08-10 15:58:36.366795+00:00,CALL,135.0,2028-12-15,1568220,236,301,188,149.9,REPEATEDHITS,True,False,False,1202745,365475,423486846420.0,858,ASK,LONG,1.0
GOOG,2026-08-10 15:58:17.751686+00:00,CALL,355.0,2026-08-14,971807,2492,4627,980,352.84,REPEATEDHITSDESCENDINGFILL,False,False,False,971425,382,1879382770000.0,4,ASK,LONG,1.0
SKHY,2026-08-10 15:51:22.056679+00:00,CALL,150.0,2026-09-25,1748758,1482,3858,2,136.39,REPEATEDHITS,False,False,False,1748758,0,1110000000000.0,46,ASK,LONG,1.0
NFLX,2026-08-10 15:48:46.456418+00:00,CALL,78.0,2026-09-04,791008,5204,5250,527,74.9902,REPEATEDHITS,True,False,False,152,790856,308714487579.0,25,BID,SHORT,0.5
ROCK,2026-08-10 15:47:59.986517+00:00,PUT,50.0,2026-09-18,1597500,4500,4500,0,48.535,LOWHISTORICVOLUMEFLOOR,False,True,True,1597500,0,1491021744.0,39,ASK,SHORT,1.0
MU,2026-08-10 15:45:35.008645+00:00,CALL,865.0,2026-08-14,4037470,1131,1334,290,878.4999,REPEATEDHITSDESCENDINGFILL,False,False,False,3966205,71265,991121547523.0,4,ASK,LONG,1.0
TSLA,2026-08-10 15:44:31.908954+00:00,PUT,330.0,2026-08-12,887942,2018,8727,611,329.54,REPEATEDHITSASCENDINGFILL,False,False,False,0,887942,1297742282721.0,2,BID,LONG,0.5
META,2026-08-10 15:44:31.908954+00:00,PUT,600.0,2026-08-12,1610324,2221,2693,90,599.79,REPEATEDHITSASCENDINGFILL,False,False,False,0,1610324,1305656590179.0,2,BID,LONG,0.5
AAPL,2026-08-10 15:41:36.070742+00:00,PUT,307.5,2026-08-12,978924,3364,4344,686,306.655,REPEATEDHITS,False,False,False,291,978633,4572794419400.0,2,BID,LONG,0.5
SKHY,2026-08-10 15:41:15.432622+00:00,PUT,135.0,2026-09-25,1701736,1098,1106,23,135.6,REPEATEDHITSDESCENDINGFILL,False,False,False,1700216,1520,1110000000000.0,46,ASK,SHORT,1.0
AMD,2026-08-10 15:38:44.660177+00:00,PUT,477.5,2026-08-10,563314,1463,4170,343,475.255,REPEATEDHITSASCENDINGFILL,False,False,False,0,563314,789073136301.0,0,BID,LONG,0.5
SPX,2026-08-10 15:38:03.786042+00:00,CALL,7785.0,2026-09-18,21202500,1650,5672,1264,7756.47,REPEATEDHITS,False,False,False,0,0,,39,MIXED,,0.0
SPX,2026-08-10 15:38:03.786042+00:00,PUT,7785.0,2026-09-18,24103200,1826,5846,1180,7756.47,REPEATEDHITS,False,False,False,0,0,,39,MIXED,,0.0
SKHY,2026-08-10 15:35:34.034789+00:00,CALL,150.0,2026-09-25,961380,882,2373,2,135.05,REPEATEDHITS,False,False,False,961380,0,1110000000000.0,46,ASK,LONG,1.0
QURE,2026-08-10 15:25:54.358391+00:00,PUT,50.0,2027-04-16,3694000,2000,2000,185,46.265,LOWHISTORICVOLUMEFLOOR,False,True,True,3694000,0,3219988845.0,249,ASK,SHORT,1.0
VST,2026-08-10 15:24:03.427673+00:00,CALL,160.0,2026-09-18,2632500,6500,7547,1620,143.72,FLOORTRADELARGECAP,False,True,True,2632500,0,47186952065.0,39,ASK,LONG,1.0
SNOW,2026-08-10 15:20:54.203603+00:00,CALL,390.0,2027-06-17,645320,100,113,8,334.695,REPEATEDHITSASCENDINGFILL,True,False,False,567920,0,114547834000.0,311,ASK,LONG,1.0
ASML,2026-08-10 15:20:19.153697+00:00,CALL,1760.0,2026-11-20,16280000,800,802,162,1754.81,REPEATEDHITS,False,False,False,0,0,671008300588.0,102,MIXED,,0.0
MSFT,2026-08-10 15:19:14.894806+00:00,PUT,507.5,2026-08-12,880705,1894,2848,3,507.915,REPEATEDHITS,False,False,False,873270,7435,3712698490045.0,2,ASK,SHORT,1.0
MU,2026-08-10 15:17:42.904369+00:00,PUT,875.0,2026-08-10,968482,1364,8758,316,873.82,REPEATEDHITSASCENDINGFILL,False,False,False,0,968482,991121547523.0,0,BID,LONG,0.5
AAPL,2026-08-10 15:16:41.044701+00:00,PUT,307.5,2026-08-14,1312867,3410,4467,3096,306.74,REPEATEDHITS,False,False,False,13475,1299392,4572794419400.0,4,BID,LONG,0.5
FIX,2026-08-10 15:10:38.997678+00:00,CALL,2200.0,2027-12-17,890000,25,25,0,1698.46,REPEATEDHITS,False,False,False,890000,0,59638550207.0,494,ASK,LONG,1.0
FCX,2026-08-10 15:10:31.762505+00:00,CALL,80.0,2026-10-16,639932,2001,2059,1373,70.47,REPEATEDHITSDESCENDINGFILL,False,False,False,325697,192635,99975539951.0,67,ASK,LONG,1.0
FIX,2026-08-10 15:07:23.555754+00:00,PUT,1920.0,2027-12-17,1725000,30,30,0,1701.425,REPEATEDHITS,False,False,False,1667500,57500,59638550207.0,494,ASK,SHORT,1.0
PLTR,2026-08-10 15:06:43.499054+00:00,PUT,175.0,2026-08-14,760450,2270,9759,475,177.38,REPEATEDHITS,True,False,False,760450,0,395745699721.0,4,ASK,SHORT,1.0
SNDK,2026-08-10 15:05:15.374735+00:00,PUT,1245.0,2026-08-14,838957,141,347,30,1242.33,REPEATEDHITSASCENDINGFILL,False,False,False,0,838957,179515885545.0,4,BID,LONG,0.5
SKHY,2026-08-10 15:04:40.739070+00:00,CALL,150.0,2026-09-25,1517907,1320,1473,2,135.85,REPEATEDHITSDESCENDINGFILL,False,False,False,1516797,1110,1110000000000.0,46,ASK,LONG,1.0
AVGO,2026-08-10 15:04:11.100456+00:00,PUT,425.0,2026-08-14,950027,1195,4266,730,425.97,REPEATEDHITS,False,False,False,0,950027,2035102505496.0,4,BID,LONG,0.5
SPY,2026-08-10 15:03:36.861258+00:00,CALL,774.0,2026-08-10,576139,6702,315391,5784,773.84,REPEATEDHITSASCENDINGFILL,False,False,False,554444,21695,773.362396,0,ASK,LONG,1.0
DASH,2026-08-10 15:00:02.312906+00:00,CALL,240.0,2026-11-20,1172500,938,942,104,212.01,REPEATEDHITS,False,False,False,702500,0,88448808230.0,102,ASK,LONG,1.0
META,2026-08-10 14:54:02.201853+00:00,PUT,602.5,2026-08-12,700700,1001,4514,34,603.7,REPEATEDHITS,False,False,False,700700,0,1305656590179.0,2,ASK,SHORT,1.0
MSFT,2026-08-10 14:52:43.079009+00:00,CALL,700.0,2027-09-17,2930160,1263,3000,26,510.49,REPEATEDHITS,False,False,False,2930160,0,3712698490045.0,403,ASK,LONG,1.0
MSFT,2026-08-10 14:52:16.432084+00:00,CALL,700.0,2027-09-17,1295480,556,1008,26,510.34,REPEATEDHITS,False,False,False,932000,130480,3712698490045.0,403,ASK,LONG,1.0
