ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
HOOD,2026-06-09 16:30:33.150153+00:00,CALL,115.0,2026-09-18,673798,1925,2006,1917,80.12,REPEATEDHITS,False,False,False,0,673798,67282346718.0,101,BID,SHORT,0.5
SPY,2026-06-09 16:30:27.141073+00:00,CALL,727.0,2026-06-17,961136,1016,1288,2,726.7305,REPEATEDHITS,False,False,False,0,961136,739.261165,8,BID,SHORT,0.5
SPY,2026-06-09 16:29:31.730024+00:00,CALL,790.0,2026-10-16,1063208,1500,3115,1107,727.4866,REPEATEDHITSDESCENDINGFILL,True,False,False,920192,78588,739.261165,129,ASK,LONG,1.0
SPY,2026-06-09 16:26:52.645653+00:00,CALL,790.0,2026-10-16,1064500,1500,1547,1107,727.58,REPEATEDHITS,True,False,False,192410,710210,739.261165,129,BID,SHORT,0.5
MSFT,2026-06-09 16:26:45.820447+00:00,CALL,407.5,2026-06-15,1228572,2857,2982,7,401.4602,REPEATEDHITS,True,False,False,0,1214382,3058583705025.0,6,BID,SHORT,0.5
SNDK,2026-06-09 16:22:04.997915+00:00,PUT,1150.0,2026-06-26,632499,253,264,110,1597.11,REPEATEDHITS,False,False,False,632499,0,243163382636.0,17,ASK,SHORT,1.0
QQQ,2026-06-09 16:21:16.727422+00:00,PUT,691.0,2026-06-10,603573,800,4381,347,692.1,REPEATEDHITSDESCENDINGFILL,True,False,False,357342,246231,475179740457.0,1,ASK,SHORT,1.0
SPY,2026-06-09 16:17:43.456162+00:00,PUT,706.0,2026-06-26,1443084,2400,2520,413,726.81,REPEATEDHITSASCENDINGFILL,False,False,False,1443084,0,739.261165,17,ASK,SHORT,1.0
SPY,2026-06-09 16:17:20.613612+00:00,CALL,660.0,2026-10-16,1118478,131,132,14,727.09,REPEATEDHITS,False,False,False,0,1118478,739.261165,129,BID,SHORT,0.5
KLAC,2026-06-09 16:16:59.559037+00:00,CALL,3000.0,2026-09-18,807640,122,122,1,2037.28,REPEATEDHITS,False,False,False,0,807640,275370651919.0,101,BID,SHORT,0.5
