ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-08-17 19:50:55.867792+00:00,PUT,770.0,2026-10-16,900000,200,700,16,730.0,REPEATEDHITS,False,False,False,657000,243000,496309402986.0,60,ASK,SHORT,1.0
NBIS,2026-08-17 19:43:34.859790+00:00,PUT,260.0,2027-02-19,1380805,202,237,78,269.0,REPEATEDHITSASCENDINGFILL,True,False,False,506505,853750,60941065636.0,186,BID,LONG,0.5
NBIS,2026-08-17 19:43:34.859790+00:00,PUT,250.0,2027-02-19,1917510,307,311,21,269.0,REPEATEDHITSASCENDINGFILL,True,False,False,1362500,555010,60941065636.0,186,ASK,SHORT,1.0
MU,2026-08-17 19:40:47.276870+00:00,CALL,1025.0,2026-08-19,669369,400,4066,187,1010.0,REPEATEDHITSASCENDINGFILL,False,False,False,639468,29901,1097386149101.0,2,ASK,LONG,1.0
CRWD,2026-08-17 19:33:37.365547+00:00,CALL,250.0,2026-11-20,753505,556,703,465,214.0,REPEATEDHITSDESCENDINGFILL,True,False,False,0,753505,220911350796.0,95,BID,SHORT,0.5
SPY,2026-08-17 19:31:55.844320+00:00,PUT,750.0,2026-08-28,1610483,15000,15811,5017,772.0,REPEATEDHITSASCENDINGFILL,False,False,False,1532694,36594,776.381223,11,ASK,SHORT,1.0
SNDK,2026-08-17 19:28:15.806149+00:00,CALL,2740.0,2028-09-15,710000,10,10,3,1770.0,REPEATEDHITS,False,False,False,0,710000,243031582751.0,760,BID,SHORT,0.5
MU,2026-08-17 19:22:54.277692+00:00,PUT,1000.0,2026-08-19,648891,400,8517,24,1005.0,REPEATEDHITSDESCENDINGFILL,False,False,False,19537,629354,1097386149101.0,2,BID,LONG,0.5
SNDK,2026-08-17 19:16:32.404516+00:00,PUT,1790.0,2026-08-21,1042670,127,2305,68,1765.0,REPEATEDHITS,False,False,False,377660,665010,243031582751.0,4,BID,LONG,0.5
EWY,2026-08-17 19:13:01.946797+00:00,CALL,200.0,2026-09-11,742840,1516,6534,11,184.0,REPEATEDHITS,False,False,False,490,742350,28163542485.0,25,BID,SHORT,0.5
QQQ,2026-08-17 19:00:36.228855+00:00,PUT,730.0,2026-08-18,639395,3119,47118,1851,730.0,REPEATEDHITS,False,False,False,0,639395,496309402986.0,1,BID,LONG,0.5
MU,2026-08-17 18:54:19.764654+00:00,PUT,1000.0,2026-08-19,650337,499,5784,24,1010.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1312,649025,1097386149101.0,2,BID,LONG,0.5
MU,2026-08-17 18:48:39.430618+00:00,PUT,1000.0,2026-08-19,639268,501,5126,24,1015.0,REPEATEDHITS,False,False,False,639268,0,1097386149101.0,2,ASK,SHORT,1.0
OKTA,2026-08-17 18:45:54.867549+00:00,CALL,160.0,2026-09-18,522750,750,790,475,144.0,OTMEARNINGSFLOOR,False,True,True,522750,0,24491055972.0,32,ASK,LONG,1.0
PANW,2026-08-17 18:36:11.051829+00:00,PUT,345.0,2026-12-18,875351,277,282,269,374.0,REPEATEDHITSASCENDINGFILL,False,False,False,3180,872171,313180050000.0,123,BID,LONG,0.5
MU,2026-08-17 18:17:47.836466+00:00,CALL,1025.0,2026-08-19,626890,350,2802,187,1015.0,REPEATEDHITSDESCENDINGFILL,False,False,False,626890,0,1097386149101.0,2,ASK,LONG,1.0
QQQ,2026-08-17 18:11:33.247127+00:00,PUT,730.0,2026-08-18,772000,3088,32841,1851,729.0,REPEATEDHITS,False,False,False,0,772000,496309402986.0,1,BID,LONG,0.5
SPCH,2026-08-17 18:04:06.849588+00:00,CALL,12.0,2027-03-19,686822,2328,2330,213,9.0,REPEATEDHITSASCENDINGFILL,False,False,False,0,686822,,214,BID,SHORT,0.5
SNDK,2026-08-17 17:59:06.091291+00:00,CALL,1785.0,2026-08-28,1631960,139,476,4,1785.0,REPEATEDHITSASCENDINGFILL,True,False,False,1081620,503510,243031582751.0,11,ASK,LONG,1.0
SMH,2026-08-17 17:56:33.714497+00:00,CALL,630.0,2028-06-16,1404980,100,100,5,596.0,REPEATEDHITS,True,False,False,1404980,0,71826827375.0,669,ASK,LONG,1.0
GLD,2026-08-17 17:51:10.375249+00:00,CALL,406.0,2026-08-28,520000,800,4035,257,405.0,REPEATEDHITS,True,False,False,0,520000,402.74729,11,BID,SHORT,0.5
GLD,2026-08-17 17:46:43.745408+00:00,PUT,406.0,2026-08-28,655000,1000,2013,6,405.0,REPEATEDHITS,False,False,False,655000,0,402.74729,11,ASK,SHORT,1.0
GLD,2026-08-17 17:39:55.501585+00:00,PUT,406.0,2026-08-28,690000,1000,1013,6,404.0,REPEATEDHITS,True,False,False,0,690000,402.74729,11,BID,LONG,0.5
NVDA,2026-08-17 17:36:41.925043+00:00,CALL,237.5,2026-08-28,935675,2879,3559,1754,226.0,REPEATEDHITS,False,False,False,0,935675,5448872000000.0,11,BID,SHORT,0.5
SPCX,2026-08-17 17:33:24.855481+00:00,PUT,105.0,2028-12-15,2434600,940,11746,619,147.0,REPEATEDHITS,True,False,False,0,476560,1770000000000.0,851,BID,LONG,0.5
LITE,2026-08-17 17:33:05.429922+00:00,PUT,950.0,2026-08-21,840000,400,1200,94,987.0,REPEATEDHITS,False,False,False,739200,46200,72053692000.0,4,ASK,SHORT,1.0
SPCX,2026-08-17 17:33:04.221355+00:00,PUT,105.0,2028-12-15,1723079,664,10806,619,147.0,REPEATEDHITS,True,False,False,80444,1642635,1770000000000.0,851,BID,LONG,0.5
LITE,2026-08-17 17:31:54.123581+00:00,PUT,955.0,2026-08-21,960000,400,411,4,983.0,REPEATEDHITS,False,False,False,0,21600,72053692000.0,4,BID,LONG,0.5
SPCX,2026-08-17 17:31:31.894177+00:00,PUT,105.0,2028-12-15,1893283,731,9137,619,147.0,REPEATEDHITSDESCENDINGFILL,True,False,False,694113,41440,1770000000000.0,851,ASK,SHORT,1.0
SPCX,2026-08-17 17:30:06.991045+00:00,PUT,105.0,2028-12-15,2204083,851,7055,619,147.0,REPEATEDHITSDESCENDINGFILL,False,False,False,2095303,108780,1770000000000.0,851,ASK,SHORT,1.0
MU,2026-08-17 17:27:40.782764+00:00,PUT,1030.0,2026-08-17,539531,574,16434,0,1020.0,REPEATEDHITSDESCENDINGFILL,False,False,False,539531,0,1097386149101.0,0,ASK,SHORT,1.0
SPCX,2026-08-17 17:26:54.115144+00:00,PUT,105.0,2028-12-15,2172360,842,5201,619,147.0,REPEATEDHITS,False,False,False,2172360,0,1770000000000.0,851,ASK,SHORT,1.0
SPCX,2026-08-17 17:23:49.633734+00:00,PUT,105.0,2028-12-15,1630916,631,3155,619,147.0,REPEATEDHITSDESCENDINGFILL,False,False,False,1584566,46350,1770000000000.0,851,ASK,SHORT,1.0
LITE,2026-08-17 17:21:55.013604+00:00,PUT,970.0,2026-08-21,1323000,441,562,16,986.0,REPEATEDHITS,False,False,False,1323000,0,72053692000.0,4,ASK,SHORT,1.0
EWY,2026-08-17 17:03:16.620150+00:00,CALL,220.0,2026-11-20,505000,500,1325,20,188.0,REPEATEDHITS,False,False,False,505000,0,28163542485.0,95,ASK,LONG,1.0
EWY,2026-08-17 17:03:07.609804+00:00,CALL,220.0,2026-11-20,706998,700,825,20,188.0,REPEATEDHITS,False,False,False,706998,0,28163542485.0,95,ASK,LONG,1.0
FIGR,2026-08-17 16:49:27.001095+00:00,PUT,35.0,2026-09-18,828460,2589,2640,52,35.0,REPEATEDHITSDESCENDINGFILL,False,False,False,828460,0,5835675769.0,32,ASK,SHORT,1.0
