ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TQQQ,2026-04-15 16:56:55.222058+00:00,CALL,54.0,2026-04-24,97030,500,2245,3685,54.125,REPEATEDHITSASCENDINGFILL,False,False,0,97030,53.4587,9,BID,SHORT,0.5
JD,2026-04-15 16:56:55.222058+00:00,CALL,30.0,2027-01-15,67100,122,604,20389,31.27,REPEATEDHITS,False,False,0,58300,40428776219.0,275,BID,SHORT,0.5
SMH,2026-04-15 16:56:55.222058+00:00,PUT,407.5,2026-04-24,360777,1497,27721,218,443.705,REPEATEDHITS,False,False,360777,0,52157127048.0,9,ASK,SHORT,1.0
SMH,2026-04-15 16:56:55.222058+00:00,PUT,407.5,2026-04-24,129470,535,28256,218,443.64,REPEATEDHITS,False,False,129470,0,52157127048.0,9,ASK,SHORT,1.0
EWI,2026-04-15 16:56:55.222058+00:00,PUT,52.0,2026-06-18,10900,109,4645,7,58.09,REPEATEDHITS,False,False,10900,0,667034521.0,64,ASK,SHORT,1.0
LRCX,2026-04-15 16:56:51.014925+00:00,PUT,145.0,2027-03-19,79065,70,180,37,255.85,REPEATEDHITSDESCENDINGFILL,False,False,54410,24655,340177708110.0,338,ASK,SHORT,1.0
NVDA,2026-04-15 16:56:51.014925+00:00,CALL,187.5,2026-04-17,183715,203,7575,69936,196.2101,REPEATEDHITS,False,False,0,183715,4775193000000.0,2,BID,SHORT,0.5
REMX,2026-04-15 16:56:46.809243+00:00,CALL,90.0,2026-05-15,34200,36,356,1302,96.75,REPEATEDHITS,False,False,17100,17100,2838028716.0,30,MIXED,,0.0
RDDT,2026-04-15 16:56:42.001459+00:00,CALL,160.0,2026-04-17,13101,52,2723,3720,156.6,REPEATEDHITSDESCENDINGFILL,True,False,12598,503,21581434966.0,2,ASK,LONG,1.0
SPY,2026-04-15 16:56:36.995873+00:00,CALL,692.0,2026-04-15,604920,1500,16080,9355,695.735,REPEATEDHITS,False,False,0,604920,694.339182,0,BID,SHORT,0.5
HOOD,2026-04-15 16:56:32.986343+00:00,CALL,100.0,2026-05-15,76860,305,10636,8021,84.95,REPEATEDHITS,True,False,0,76860,62485422585.0,30,BID,SHORT,0.5
TOL,2026-04-15 16:56:32.986343+00:00,PUT,120.0,2026-06-18,10800,48,59,175,139.81,REPEATEDHITS,False,False,0,10800,13442711580.0,64,BID,LONG,0.5
TEM,2026-04-15 16:56:32.986343+00:00,CALL,46.0,2026-04-17,39264,50,79,489,53.865,REPEATEDHITS,False,False,0,39264,8604841997.0,2,BID,SHORT,0.5
TOL,2026-04-15 16:56:32.986343+00:00,PUT,115.0,2026-06-18,13020,84,84,122,139.81,REPEATEDHITS,False,False,0,11780,13442711580.0,64,BID,LONG,0.5
TQQQ,2026-04-15 16:56:29.380919+00:00,PUT,54.0,2026-05-08,10395,33,101,265,54.03,REPEATEDHITS,True,False,9765,630,53.4587,23,ASK,SHORT,1.0
ONDS,2026-04-15 16:56:26.977287+00:00,CALL,9.0,2026-07-17,11828,60,85,240,9.385,REPEATEDHITSASCENDINGFILL,False,False,0,11828,4391052691.0,93,BID,SHORT,0.5
NVDA,2026-04-15 16:56:25.773514+00:00,PUT,200.0,2028-01-21,113260,28,318,9127,196.21,REPEATEDHITS,False,False,48540,60675,4775193000000.0,646,BID,LONG,0.5
SGHC,2026-04-15 16:56:21.165476+00:00,CALL,9.75,2026-04-17,19040,119,9819,145337,11.33,REPEATEDHITS,False,False,0,19040,5507281146.0,2,BID,SHORT,0.5
ALK,2026-04-15 16:56:21.165476+00:00,CALL,42.5,2026-05-15,17715,55,1893,1960,42.56,REPEATEDHITSDESCENDINGFILL,False,False,0,17715,4886018599.0,30,BID,SHORT,0.5
AMZN,2026-04-15 16:56:21.165476+00:00,PUT,250.0,2028-01-21,104625,25,75,2095,247.905,REPEATEDHITS,False,False,41850,62775,2673209995047.0,646,BID,LONG,0.5
AGQ,2026-04-15 16:56:17.958973+00:00,CALL,130.0,2026-04-17,19000,38,114,708,131.3891,REPEATEDHITS,False,False,19000,0,131.71813624,2,ASK,LONG,1.0
QQQ,2026-04-15 16:56:15.155141+00:00,PUT,630.0,2026-04-16,119500,500,26483,543,631.165,REPEATEDHITS,False,False,119500,0,407763672337.0,1,ASK,SHORT,1.0
QQQ,2026-04-15 16:56:14.751599+00:00,PUT,635.0,2026-04-20,102750,150,3517,58,631.12,REPEATEDHITS,True,False,0,102750,407763672337.0,5,BID,LONG,0.5
AMD,2026-04-15 16:56:11.544835+00:00,CALL,310.0,2026-05-15,176645,721,1412,4075,252.12,REPEATEDHITS,False,False,0,176645,415868893724.0,30,BID,SHORT,0.5
INTU,2026-04-15 16:56:11.544835+00:00,CALL,400.0,2026-06-18,80600,26,79,264,387.86,REPEATEDHITS,True,False,0,80600,101438540000.0,64,BID,SHORT,0.5
ZS,2026-04-15 16:56:10.340343+00:00,CALL,120.0,2026-04-17,11760,12,48,399,129.42,REPEATEDHITS,True,False,0,11760,19725803444.0,2,BID,SHORT,0.5
MSTR,2026-04-15 16:56:10.340343+00:00,CALL,140.0,2026-05-15,46080,48,263,37880,137.43,REPEATEDHITS,False,False,960,45120,43162192854.0,30,BID,SHORT,0.5
NUAI,2026-04-15 16:56:05.528415+00:00,CALL,7.5,2026-05-15,39999,2000,2016,7838,4.875,REPEATEDHITS,False,False,39999,0,244133304.0,30,ASK,LONG,1.0
QQQ,2026-04-15 16:56:05.528415+00:00,CALL,635.0,2026-04-24,1238360,2075,32495,3163,631.48,REPEATEDHITSDESCENDINGFILL,False,False,76160,1068152,407763672337.0,9,BID,SHORT,0.5
QQQ,2026-04-15 16:56:05.528415+00:00,PUT,631.0,2026-04-16,130500,500,11882,59,631.48,REPEATEDHITS,False,False,130500,0,407763672337.0,1,ASK,SHORT,1.0
USO,2026-04-15 16:55:57.319396+00:00,CALL,124.0,2026-04-17,56200,200,704,872,123.8088,REPEATEDHITS,False,False,0,50580,1228364647.0,2,BID,SHORT,0.5
SPY,2026-04-15 16:55:57.319396+00:00,CALL,697.0,2026-04-24,1242000,2000,30130,2675,696.05,REPEATEDHITS,False,False,1242000,0,694.339182,9,ASK,LONG,1.0
AMD,2026-04-15 16:55:57.319396+00:00,PUT,250.0,2026-04-17,56225,173,6842,7734,252.45,REPEATEDHITS,True,False,0,56225,415868893724.0,2,BID,LONG,0.5
EOSE,2026-04-15 16:55:51.312856+00:00,CALL,9.0,2026-05-15,43425,965,1388,4696,6.85,REPEATEDHITS,False,False,0,43425,2145224517.0,30,BID,SHORT,0.5
GME,2026-04-15 16:55:49.909614+00:00,CALL,25.0,2026-06-18,15410,85,9546,29812,24.43,REPEATEDHITSDESCENDINGFILL,False,False,0,15410,10774455023.0,64,BID,SHORT,0.5
META,2026-04-15 16:55:48.305112+00:00,CALL,680.0,2026-04-24,556470,486,1864,1508,673.23,REPEATEDHITS,True,False,556470,0,1448983386273.0,9,ASK,LONG,1.0
ON,2026-04-15 16:55:48.305112+00:00,CALL,75.0,2026-07-17,39930,66,82,442,71.29,REPEATEDHITS,False,False,15125,24805,28389179187.0,93,BID,SHORT,0.5
LFMD,2026-04-15 16:55:44.699385+00:00,CALL,4.0,2026-05-15,15001,500,1026,2030,3.755,REPEATEDHITS,False,False,0,7741,180861392.0,30,BID,SHORT,0.5
MSTR,2026-04-15 16:55:41.290114+00:00,PUT,139.0,2026-04-24,11250,18,247,478,137.59,REPEATEDHITS,True,False,11250,0,43162192854.0,9,ASK,SHORT,1.0
TSLA,2026-04-15 16:55:41.290114+00:00,PUT,370.0,2026-04-24,249868,320,8141,1353,386.77,REPEATEDHITSASCENDINGFILL,False,False,0,249868,1366635728573.0,9,BID,LONG,0.5
ETOR,2026-04-15 16:55:41.290114+00:00,CALL,40.0,2026-07-17,75000,300,363,3289,36.72,REPEATEDHITS,False,False,250,74750,2383455227.0,93,BID,SHORT,0.5
NVDA,2026-04-15 16:55:41.290114+00:00,CALL,200.0,2026-05-15,278460,442,13834,138910,196.47,REPEATEDHITS,True,False,17010,260820,4775193000000.0,30,BID,SHORT,0.5
KRE,2026-04-15 16:55:35.480788+00:00,PUT,62.0,2027-12-17,13800,23,423,428,69.28,REPEATEDHITS,False,False,10800,3000,69.284262,611,ASK,SHORT,1.0
TSLA,2026-04-15 16:55:35.480788+00:00,CALL,390.0,2026-07-17,107640,30,790,5114,386.775,REPEATEDHITS,False,False,86112,21528,1366635728573.0,93,ASK,LONG,1.0
IONQ,2026-04-15 16:55:32.876824+00:00,CALL,44.0,2026-04-17,20000,200,4085,3296,41.51,REPEATEDHITS,False,False,0,20000,13111073435.0,2,BID,SHORT,0.5
KDK,2026-04-15 16:55:31.672755+00:00,CALL,10.0,2027-01-15,17500,250,522,11331,8.71,REPEATEDHITS,False,False,0,17500,1480524164.0,275,BID,SHORT,0.5
MSTR,2026-04-15 16:55:27.466702+00:00,PUT,115.0,2027-03-19,133280,56,58,10,137.63,REPEATEDHITS,True,False,133280,0,43162192854.0,338,ASK,SHORT,1.0
LFMD,2026-04-15 16:55:27.466702+00:00,CALL,4.0,2026-05-15,12005,400,526,2030,3.8,REPEATEDHITSDESCENDINGFILL,False,False,0,11970,180861392.0,30,BID,SHORT,0.5
AAPL,2026-04-15 16:55:23.460283+00:00,CALL,235.0,2026-06-18,175695,51,85,6682,264.71,REPEATEDHITS,True,False,0,175695,3799919466200.0,64,BID,SHORT,0.5
SNAP,2026-04-15 16:48:58.191957+00:00,CALL,7.0,2027-01-15,82824,696,2233,55200,5.935,REPEATEDHITS,False,False,82824,0,8034889839.0,275,ASK,LONG,1.0
SNAP,2026-04-15 16:37:26.671120+00:00,CALL,7.0,2026-05-01,70000,5000,7089,1782,6.055,REPEATEDHITS,False,False,70000,0,8034889839.0,16,ASK,LONG,1.0
SNAP,2026-04-15 16:36:38.414558+00:00,CALL,7.0,2028-01-21,39432,186,786,15793,6.0569,REPEATEDHITS,False,False,39432,0,8034889839.0,646,ASK,LONG,1.0
SNAP,2026-04-15 16:23:05.884186+00:00,CALL,6.0,2026-04-17,237540,11877,70996,119103,6.0725,REPEATEDHITS,False,False,0,237540,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 16:22:33.034742+00:00,CALL,6.0,2026-04-17,11680,584,59117,119103,6.065,REPEATEDHITS,False,False,0,11680,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 16:22:12.799767+00:00,CALL,6.0,2026-04-17,37639,1824,58451,119103,6.065,REPEATEDHITSDESCENDINGFILL,False,False,2000,35199,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 16:22:04.525349+00:00,CALL,6.0,2026-04-17,12999,619,56610,119103,6.075,REPEATEDHITS,False,False,0,12999,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 16:16:33.431229+00:00,CALL,6.0,2026-04-24,19569,593,12242,42797,6.035,REPEATEDHITS,False,False,19569,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 16:14:12.644429+00:00,CALL,10.0,2027-01-15,30000,500,4163,83113,6.045,REPEATEDHITS,False,False,0,30000,8034889839.0,275,BID,SHORT,0.5
SNAP,2026-04-15 16:09:29.054143+00:00,CALL,5.5,2026-04-17,11006,200,36942,52417,6.055,REPEATEDHITSDESCENDINGFILL,True,False,171,10835,8034889839.0,2,BID,SHORT,0.5
SNAP,2026-04-15 15:59:12.914453+00:00,CALL,5.5,2026-04-24,13600,200,33128,27033,6.075,REPEATEDHITS,False,False,13600,0,8034889839.0,9,ASK,LONG,1.0
SNAP,2026-04-15 15:54:56.883271+00:00,CALL,6.0,2026-04-24,32480,1015,11367,42797,6.015,REPEATEDHITS,False,False,20448,12032,8034889839.0,9,ASK,LONG,1.0
