ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
RBLX,2026-07-01 16:24:41.747372+00:00,PUT,50.0,2026-10-16,807856,1584,1586,670,57.12,REPEATEDHITS,False,False,False,0,807856,36521379169.0,107,BID,LONG,0.5
KLAC,2026-07-01 16:19:42.175510+00:00,CALL,270.0,2027-06-17,3020420,350,350,112,271.52,REPEATEDHITSASCENDINGFILL,False,False,False,0,3020420,394116293609.0,351,BID,SHORT,0.5
CAT,2026-07-01 16:17:47.647228+00:00,PUT,1000.0,2026-07-10,694410,388,525,114,1018.335,REPEATEDHITSDESCENDINGFILL,False,False,False,692710,1700,490532368987.0,9,ASK,SHORT,1.0
C,2026-07-01 16:16:10.924361+00:00,PUT,140.0,2026-10-16,722288,835,840,531,141.04,REPEATEDHITSASCENDINGFILL,False,False,False,0,722288,238712550622.0,107,BID,LONG,0.5
META,2026-07-01 16:13:20.140149+00:00,CALL,620.0,2026-07-06,551062,501,4352,257,620.09,REPEATEDHITS,False,False,False,310162,222200,1237010519265.0,5,ASK,LONG,1.0
VRT,2026-07-01 16:12:37.870747+00:00,CALL,335.0,2026-07-17,522393,423,429,189,319.23,REPEATEDHITS,False,False,False,522393,0,128607313773.0,16,ASK,LONG,1.0
META,2026-07-01 16:11:58.800930+00:00,PUT,625.0,2026-07-10,1124120,628,966,129,620.28,REPEATEDHITS,True,False,False,0,1124120,1237010519265.0,9,BID,LONG,0.5
QQQ,2026-07-01 16:10:36.910950+00:00,CALL,760.0,2027-06-30,1174496,158,159,0,728.97,REPEATEDHITS,False,False,False,743450,431046,490103179942.0,364,ASK,LONG,1.0
QQQ,2026-07-01 16:09:45.456401+00:00,CALL,770.0,2027-06-30,527920,76,76,0,729.025,REPEATEDHITSASCENDINGFILL,False,False,False,229498,298422,490103179942.0,364,BID,SHORT,0.5
WFC,2026-07-01 16:04:52.922949+00:00,CALL,87.5,2027-01-15,1854900,2700,2730,2664,85.62,REPEATEDHITS,False,False,False,0,0,252894059784.0,198,MIXED,,0.0
GS,2026-07-01 15:58:43.443882+00:00,PUT,935.0,2026-09-18,650282,231,269,37,1024.5901,REPEATEDHITS,False,False,False,0,650282,298361655377.0,79,BID,LONG,0.5
AMD,2026-07-01 15:55:14.411943+00:00,CALL,660.0,2027-03-19,4340680,425,428,156,549.63,REPEATEDHITSASCENDINGFILL,True,False,False,1054265,3286415,947232217201.0,261,BID,SHORT,0.5
