ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ZS,2026-08-20 17:21:06.866059+00:00,CALL,230.0,2026-12-18,649603.0,640,642,152,177.19,REPEATEDHITSASCENDINGFILL,False,False,False,23345.0,621183,29851578315.0,120,BID,SHORT,0.5
SOXX,2026-08-20 17:16:12.587166+00:00,CALL,575.0,2026-09-18,1499520.0,2343,2348,337,520.58,REPEATEDHITS,False,False,False,0.0,1499520,42062638230.0,29,BID,SHORT,0.5
TMO,2026-08-20 17:14:36.089563+00:00,CALL,700.0,2027-09-17,988045.0,152,167,12,629.87,REPEATEDHITSASCENDINGFILL,True,False,False,110500.0,877545,226854749852.0,393,BID,SHORT,0.5
ARM,2026-08-20 17:10:28.653729+00:00,CALL,320.0,2026-11-20,584533.0,350,12399,168,248.34,REPEATEDHITSASCENDINGFILL,True,False,False,31735.0,551123,265311536534.0,92,BID,SHORT,0.5
NEM,2026-08-20 16:50:56.256063+00:00,CALL,130.0,2027-09-17,1415640.0,564,564,1,128.07,REPEATEDHITS,False,False,False,411640.0,502000,131795829257.0,393,BID,SHORT,0.5
NEM,2026-08-20 16:50:56.256063+00:00,CALL,130.0,2027-09-17,550010.0,220,784,1,127.935,REPEATEDHITS,False,False,False,550010.0,0,131795829257.0,393,ASK,LONG,1.0
NBIS,2026-08-20 16:48:36.132951+00:00,PUT,90.0,2027-06-17,3195000.0,3000,3001,553,216.15,FLOORTRADELARGECAP,False,True,False,3195000.0,0,49138233203.0,301,ASK,SHORT,1.0
GLW,2026-08-20 16:42:02.723625+00:00,CALL,160.0,2026-12-18,2293929.0,1130,1131,477,151.34,REPEATEDHITS,False,False,False,131949.0,2161980,131327264944.0,120,BID,SHORT,0.5
QQQ,2026-08-20 16:33:01.374063+00:00,PUT,711.0,2026-09-30,686719.0,383,2014,66,711.33,REPEATEDHITS,True,False,False,0.0,614999,489089881974.0,41,BID,LONG,0.5
STX,2026-08-20 16:32:42.952760+00:00,PUT,820.0,2026-12-18,858900.0,70,71,32,853.25,REPEATEDHITS,False,False,False,0.0,858900,188695159906.0,120,BID,LONG,0.5
SITM,2026-08-20 16:32:38.946448+00:00,PUT,620.0,2026-11-20,617120.0,58,59,3,597.255,REPEATEDHITS,False,False,False,0.0,617120,18605250684.0,92,BID,LONG,0.5
AMD,2026-08-20 16:23:27.589838+00:00,CALL,465.0,2026-08-21,837051.0,1456,3321,981,464.15,REPEATEDHITSDESCENDINGFILL,False,False,False,834286.0,2765,761419009090.0,1,ASK,LONG,1.0
ASML,2026-08-20 16:17:58.020197+00:00,PUT,1720.0,2026-10-16,774010.0,72,72,22,1753.77,REPEATEDHITS,False,False,False,10760.0,763250,675147686310.0,57,BID,LONG,0.5
GLD,2026-08-20 16:14:06.202507+00:00,CALL,445.0,2026-11-20,1935840.0,1776,1836,1058,413.84,REPEATEDHITS,True,False,False,622390.0,366240,148356696693.0,92,ASK,LONG,1.0
NVDA,2026-08-20 16:11:16.828278+00:00,PUT,225.0,2026-08-24,2668290.0,3067,5238,2259,216.655,REPEATEDHITS,False,False,False,0.0,2668290,5264952000000.0,4,BID,LONG,0.5
SPY,2026-08-20 15:59:47.366255+00:00,PUT,728.0,2026-09-18,613225.0,2000,2065,1480,765.715,REPEATEDHITS,False,False,False,612613.0,0,820108805426.0,29,ASK,SHORT,1.0
AAPL,2026-08-20 15:58:31.088753+00:00,CALL,320.0,2026-08-26,1237369.0,4796,6400,1796,316.81,REPEATEDHITSDESCENDINGFILL,False,False,False,1234278.0,3091,4623874049400.0,6,ASK,LONG,1.0
ARM,2026-08-20 15:50:40.964652+00:00,CALL,330.0,2026-11-20,1107330.0,726,821,109,246.2,REPEATEDHITSDESCENDINGFILL,False,False,False,16940.0,818940,265311536534.0,92,BID,SHORT,0.5
EWZ,2026-08-20 15:49:54.716006+00:00,PUT,34.0,2027-06-17,700557.0,1946,4573,3,34.285,REPEATEDHITSDESCENDINGFILL,True,False,False,514077.0,186480,7874883780.0,301,ASK,SHORT,1.0
AMD,2026-08-20 15:48:14.226753+00:00,PUT,462.5,2026-08-21,752282.0,1275,4699,738,462.49,REPEATEDHITSASCENDINGFILL,False,False,False,590.0,751692,761419009090.0,1,BID,LONG,0.5
EWY,2026-08-20 15:46:13.499007+00:00,CALL,182.5,2026-08-28,540480.0,1689,1690,676,176.48,REPEATEDHITS,False,False,False,0.0,540480,26942986807.0,8,BID,SHORT,0.5
SPCX,2026-08-20 15:41:05.582693+00:00,PUT,133.0,2026-09-25,570000.0,500,2038,104,130.99,REPEATEDHITS,False,False,False,570000.0,0,1770000000000.0,36,ASK,SHORT,1.0
QQQ,2026-08-20 15:33:56.830021+00:00,PUT,712.0,2026-08-20,708800.0,3544,233015,2868,711.02,REPEATEDHITS,False,False,False,708800.0,0,489089881974.0,0,ASK,SHORT,1.0
CRWV,2026-08-20 15:32:20.316159+00:00,PUT,91.0,2026-09-11,638010.0,918,1039,81,90.665,REPEATEDHITS,True,False,False,0.0,638010,41697670470.0,22,BID,LONG,0.5
SNDK,2026-08-20 15:31:54.671632+00:00,PUT,1390.0,2027-03-19,1384524.0,50,70,18,1599.06,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,1384524,229712378099.0,211,BID,LONG,0.5
