ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NRG,2026-09-10 17:22:51.210185+00:00,CALL,125.0,2026-10-16,683116,2507,8263,147,112.29,REPEATEDHITSASCENDINGFILL,True,False,False,681816,0,24251983424.0,36,ASK,LONG,1.0
ADBE,2026-09-10 17:04:13.610501+00:00,PUT,255.0,2026-10-02,687115,403,456,66,249.87,REPEATEDHITS,False,False,False,687115,0,101306850000.0,22,ASK,SHORT,1.0
SPY,2026-09-10 17:00:11.149376+00:00,CALL,780.0,2027-02-26,529200,200,411,63,759.1243,REPEATEDHITS,False,False,False,0,529200,803520654080.0,169,BID,SHORT,0.5
SNPS,2026-09-10 16:57:32.002937+00:00,CALL,400.0,2026-11-20,578337,184,243,51,397.2875,REPEATEDHITSASCENDINGFILL,False,False,False,204747,160070,75355361940.0,71,ASK,LONG,1.0
MU,2026-09-10 16:52:50.278191+00:00,PUT,910.0,2026-09-25,1387750,854,877,258,978.545,REPEATEDHITS,False,False,False,0,393250,1160756398803.0,15,BID,LONG,0.5
CHRW,2026-09-10 16:44:11.294313+00:00,CALL,160.0,2027-01-15,707000,700,700,263,151.31,LOWHISTORICVOLUMEFLOOR,False,True,True,707000,0,17580271766.0,127,ASK,LONG,1.0
GOOG,2026-09-10 16:40:25.251721+00:00,CALL,330.0,2027-03-19,3458830,984,1036,745,328.27,REPEATEDHITSASCENDINGFILL,False,False,False,3515,3455315,1879382770000.0,190,BID,SHORT,0.5
QQQ,2026-09-10 16:34:18.567140+00:00,CALL,715.0,2026-09-24,623631,755,1135,0,709.87,REPEATEDHITS,False,False,False,0,623631,481706269449.0,14,BID,SHORT,0.5
VOO,2026-09-10 16:34:18.567140+00:00,CALL,695.0,2026-09-11,600059,1500,1511,12,696.47,REPEATEDHITSDESCENDINGFILL,False,False,False,0,600059,500448429280.0,1,BID,SHORT,0.5
GLD,2026-09-10 16:32:24.854897+00:00,CALL,401.0,2026-09-11,1268178,4358,4826,194,400.04,REPEATEDHITS,False,False,False,1268178,0,149065825278.0,1,ASK,LONG,1.0
EXE,2026-09-10 16:22:57.031254+00:00,CALL,110.0,2027-01-15,1869600,5700,5700,3514,96.96,LOWHISTORICVOLUMEFLOOR,False,True,True,1869600,0,22367896093.0,127,ASK,LONG,1.0
EXE,2026-09-10 16:22:57.031254+00:00,PUT,85.0,2027-01-15,655928,2850,2853,1014,96.96,FLOORTRADELARGECAP,False,True,True,0,655928,22367896093.0,127,BID,LONG,0.5
QQQ,2026-09-10 16:14:30.887144+00:00,PUT,685.0,2026-10-23,2138000,2000,2020,72,710.02,REPEATEDHITS,False,False,False,202041,1935959,481706269449.0,43,BID,LONG,0.5
SMH,2026-09-10 16:13:20.345853+00:00,PUT,530.0,2026-10-02,527530,743,750,725,562.89,REPEATEDHITS,False,False,False,517590,9940,71149864319.0,22,ASK,SHORT,1.0
SOXX,2026-09-10 16:12:49.708630+00:00,PUT,480.0,2026-10-23,1690026,1383,1469,10,519.745,REPEATEDHITS,False,False,False,0,1690026,44868765305.0,43,BID,LONG,0.5
