ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MANH,2026-05-01 19:36:08.422096+00:00,PUT,125.0,2026-07-17,12980,22,64,4,139.38,REPEATEDHITS,False,False,False,0,12980,8328601024.0,77,BID,LONG,0.5
MANH,2026-04-13 15:13:11.863270+00:00,CALL,180.0,2026-10-16,35722,76,76,0,124.485,REPEATEDHITS,False,False,False,0,35722,8328601024.0,186,BID,SHORT,0.5
MANH,2026-04-09 17:20:07.704859+00:00,PUT,125.0,2026-04-17,15400,35,241,14,124.87,REPEATEDHITS,False,False,False,0,15400,8328601024.0,8,BID,LONG,0.5
MANH,2026-04-09 17:19:35.848884+00:00,PUT,125.0,2026-04-17,53550,153,200,14,125.6,REPEATEDHITS,False,False,False,0,46200,8328601024.0,8,BID,LONG,0.5
MANH,2026-04-09 17:19:26.836121+00:00,PUT,125.0,2026-04-17,15180,46,47,14,126.07,REPEATEDHITS,False,False,False,0,13200,8328601024.0,8,BID,LONG,0.5
ZBRA,2026-05-01 17:27:03.289531+00:00,PUT,195.0,2026-06-18,56000,100,102,0,227.05,REPEATEDHITS,False,False,False,0,56000,11005659936.0,48,BID,LONG,0.5
ZBRA,2026-04-30 19:58:50.700882+00:00,CALL,220.0,2026-05-15,66300,39,414,23,226.14,REPEATEDHITS,False,False,False,0,66300,11005659936.0,15,BID,SHORT,0.5
ZBRA,2026-04-30 19:58:45.290110+00:00,CALL,220.0,2026-05-15,180200,106,375,23,226.035,REPEATEDHITS,False,False,False,0,180200,11005659936.0,15,BID,SHORT,0.5
ZBRA,2026-04-30 19:58:39.881157+00:00,CALL,220.0,2026-05-15,409200,248,263,23,225.84,REPEATEDHITS,False,False,False,0,409200,11005659936.0,15,BID,SHORT,0.5
ZBRA,2026-04-28 14:35:15.003722+00:00,PUT,120.0,2026-11-20,14945,61,109,0,218.07,REPEATEDHITS,False,False,False,0,14945,11005659936.0,206,BID,LONG,0.5
ZBRA,2026-04-15 15:05:42.653646+00:00,PUT,195.0,2026-05-15,50690,137,140,19,229.805,REPEATEDHITS,False,False,False,0,50690,11005659936.0,30,BID,LONG,0.5
ZBRA,2026-04-08 17:29:12.956091+00:00,CALL,290.0,2026-08-21,11960,19,19,7,221.96,REPEATEDHITS,False,False,False,10710,1250,11005659936.0,135,ASK,LONG,1.0
ZBRA,2026-04-08 17:29:12.956091+00:00,CALL,280.0,2026-08-21,10790,13,13,9,221.96,REPEATEDHITS,False,False,False,10790,0,11005659936.0,135,ASK,LONG,1.0
TPC,2026-05-05 19:57:19.102894+00:00,CALL,105.0,2026-05-15,37799,90,93,8,97.4,REPEATEDHITS,True,False,False,37799,0,4896934995.0,10,ASK,LONG,1.0
AWI,2026-05-05 18:15:33.150128+00:00,PUT,165.0,2026-06-18,120000,200,200,1,165.5,LOWHISTORICVOLUMEFLOOR,False,True,True,0,120000,6983537771.0,44,BID,LONG,0.5
AWI,2026-04-27 16:23:33.400294+00:00,CALL,180.0,2026-05-15,24483,48,50,0,178.585,REPEATEDHITS,False,False,False,0,24483,6983537771.0,18,BID,SHORT,0.5
IDXX,2026-05-05 17:17:00.114890+00:00,CALL,600.0,2026-05-15,22800,33,45,30,577.725,REPEATEDHITS,False,False,False,720,22080,44837886026.0,10,BID,SHORT,0.5
IDXX,2026-05-05 17:17:00.114890+00:00,CALL,620.0,2026-05-15,15815,62,65,25,578.03,REPEATEDHITSASCENDINGFILL,False,False,False,765,15050,44837886026.0,10,BID,SHORT,0.5
IDXX,2026-05-01 17:06:45.297290+00:00,PUT,570.0,2026-05-15,164490,60,61,39,568.72,REPEATEDHITSDESCENDINGFILL,False,False,False,139740,24750,44837886026.0,14,ASK,SHORT,1.0
IDXX,2026-04-10 18:05:57.059644+00:00,PUT,550.0,2026-04-17,40469,71,71,16,561.67,REPEATEDHITS,False,False,False,38189,2280,44837886026.0,7,ASK,SHORT,1.0
APPF,2026-05-05 18:58:43.250441+00:00,PUT,170.0,2026-07-17,137500,125,125,2,173.695,LOWHISTORICVOLUMEFLOOR,False,True,True,0,137500,4172139296.0,73,BID,LONG,0.5
CLH,2026-05-01 18:50:51.321606+00:00,CALL,320.0,2026-05-15,48956,68,70,54,311.07,REPEATEDHITSDESCENDINGFILL,False,False,False,48956,0,16425674076.0,14,ASK,LONG,1.0
MORN,2026-05-05 19:31:24.750934+00:00,CALL,170.0,2026-05-15,15999,40,148,1,167.45,REPEATEDHITS,False,False,False,15999,0,6376157778.0,10,ASK,LONG,1.0
MKTX,2026-04-29 19:49:05.631510+00:00,CALL,165.0,2026-05-15,28801,72,88,23,160.19,REPEATEDHITS,False,False,False,0,28801,5506070766.0,16,BID,SHORT,0.5
CVSA,2026-05-05 16:46:06.760644+00:00,CALL,120.0,2026-12-18,59519,37,137,1,117.06,REPEATEDHITSDESCENDINGFILL,False,False,False,51469,0,3420000000.0,227,ASK,LONG,1.0
AGCO,2026-04-16 14:54:50.814185+00:00,CALL,100.0,2026-05-15,109740,62,62,4,116.17,REPEATEDHITS,False,False,False,109740,0,8780739796.0,29,ASK,LONG,1.0
MYRG,2026-05-01 16:24:01.478155+00:00,CALL,410.0,2026-05-15,11450,5,6,3,422.35,REPEATEDHITS,False,False,False,0,11450,7104908016.0,14,BID,SHORT,0.5
MYRG,2026-04-09 19:42:11.923762+00:00,PUT,310.0,2026-10-16,64000,16,32,0,314.55,REPEATEDHITS,True,False,False,0,64000,7104908016.0,190,BID,LONG,0.5
AAPL,2026-05-05 18:09:38.633226+00:00,PUT,290.0,2026-05-06,107900,166,358,14,283.765,REPEATEDHITS,False,False,False,0,107900,4065900761480.0,1,BID,LONG,0.5
AAPL,2026-05-05 17:52:53.759378+00:00,PUT,282.5,2026-05-06,140112,834,13290,506,282.83,REPEATEDHITS,False,False,False,140112,0,4065900761480.0,1,ASK,SHORT,1.0
AAPL,2026-05-05 17:10:20.019880+00:00,PUT,282.5,2026-05-06,124041,623,8304,506,282.2023,REPEATEDHITSASCENDINGFILL,False,False,False,124041,0,4065900761480.0,1,ASK,SHORT,1.0
AAPL,2026-05-05 16:20:36.807897+00:00,PUT,282.5,2026-05-06,250056,906,5398,506,280.9,REPEATEDHITS,False,False,False,250056,0,4065900761480.0,1,ASK,SHORT,1.0
AAPL,2026-05-04 16:08:03.048131+00:00,PUT,272.5,2026-05-06,669708,5724,8729,2024,276.0,REPEATEDHITS,False,False,False,0,669708,4065900761480.0,2,BID,LONG,0.5
AAPL,2026-05-04 16:02:22.985064+00:00,CALL,277.5,2026-05-22,135090,237,464,0,276.5,REPEATEDHITS,True,False,False,135090,0,4065900761480.0,18,ASK,LONG,1.0
AAPL,2026-05-04 14:55:07.958120+00:00,PUT,275.0,2026-05-11,575190,2310,2714,284,277.88,REPEATEDHITS,False,False,False,0,575190,4065900761480.0,7,BID,LONG,0.5
AAPL,2026-05-04 13:53:06.584636+00:00,PUT,280.0,2026-05-08,1017868,1885,2136,1799,276.44,REPEATEDHITS,False,False,False,1017868,0,4065900761480.0,4,ASK,SHORT,1.0
AAPL,2026-05-01 19:40:44.812781+00:00,PUT,287.5,2026-05-04,262080,364,1619,1,280.5,REPEATEDHITS,False,False,False,0,262080,4065900761480.0,3,BID,LONG,0.5
AAPL,2026-05-01 19:16:15.086456+00:00,PUT,280.0,2026-05-29,1792432,2779,3466,304,280.655,REPEATEDHITS,False,False,False,1792432,0,4065900761480.0,28,ASK,SHORT,1.0
AAPL,2026-05-01 17:51:19.719200+00:00,PUT,285.0,2026-05-15,3061015,4535,6752,1461,281.83,REPEATEDHITSDESCENDINGFILL,False,False,False,3061015,0,4065900761480.0,14,ASK,SHORT,1.0
AAPL,2026-05-01 17:35:17.440707+00:00,PUT,287.5,2026-05-06,845000,1300,1350,2,282.05,REPEATEDHITS,False,False,False,845000,0,4065900761480.0,5,ASK,SHORT,1.0
AAPL,2026-05-01 17:04:07.118289+00:00,PUT,285.0,2026-05-06,1291459,3150,3759,27,283.025,REPEATEDHITS,False,False,False,1291459,0,4065900761480.0,5,ASK,SHORT,1.0
AAPL,2026-05-01 16:48:23.318379+00:00,CALL,290.0,2026-06-12,309907,500,780,179,282.67,REPEATEDHITS,False,False,False,232407,77500,4065900761480.0,42,ASK,LONG,1.0
AAPL,2026-05-01 16:06:58.252405+00:00,PUT,285.0,2026-11-20,279185,140,321,100,284.43,REPEATEDHITSASCENDINGFILL,False,False,False,0,279185,4065900761480.0,203,BID,LONG,0.5
AAPL,2026-05-01 15:22:08.409324+00:00,CALL,315.0,2026-10-16,2387530,2595,2672,1628,284.055,REPEATEDHITSDESCENDINGFILL,False,False,False,0,2387530,4065900761480.0,168,BID,SHORT,0.5
AAPL,2026-05-01 15:16:43.508140+00:00,CALL,282.5,2026-05-04,623283,2226,15993,867,283.41,REPEATEDHITS,False,False,False,563,622720,4065900761480.0,3,BID,SHORT,0.5
AAPL,2026-05-01 15:01:29.029194+00:00,PUT,290.0,2026-05-08,819000,900,2270,33,282.07,REPEATEDHITS,False,False,False,819000,0,4065900761480.0,7,ASK,SHORT,1.0
AAPL,2026-05-01 14:43:30.962958+00:00,PUT,277.5,2026-05-08,142080,740,2478,71,282.49,REPEATEDHITS,False,False,False,0,142080,4065900761480.0,7,BID,LONG,0.5
AAPL,2026-05-01 14:13:34.782680+00:00,CALL,370.0,2027-06-17,1047444,1032,1057,283,287.14,REPEATEDHITSDESCENDINGFILL,False,False,False,1045424,1010,4065900761480.0,412,ASK,LONG,1.0
AAPL,2026-05-01 13:52:45.602789+00:00,CALL,295.0,2026-12-18,4414701,2093,2131,1027,284.09,REPEATEDHITSDESCENDINGFILL,False,False,False,3778991,635710,4065900761480.0,231,ASK,LONG,1.0
AAPL,2026-05-01 13:50:53.209645+00:00,CALL,282.5,2026-05-04,362910,1037,7397,867,283.825,REPEATEDHITSDESCENDINGFILL,False,False,False,361550,1360,4065900761480.0,3,ASK,LONG,1.0
AAPL,2026-05-01 13:38:12.969987+00:00,CALL,282.5,2026-05-04,203985,1101,3291,867,280.23,REPEATEDHITSDESCENDINGFILL,False,False,False,185000,18985,4065900761480.0,3,ASK,LONG,1.0
AAPL,2026-05-01 13:35:53.061400+00:00,PUT,277.5,2026-05-01,207700,2077,5813,1225,280.4,REPEATEDHITS,True,False,False,207700,0,4065900761480.0,0,ASK,SHORT,1.0
AAPL,2026-04-30 19:05:42.944602+00:00,CALL,290.0,2026-05-04,334420,3635,11497,1078,273.75,REPEATEDHITS,False,False,False,0,334420,4065900761480.0,4,BID,SHORT,0.5
AAPL,2026-04-30 19:04:29.447852+00:00,PUT,277.5,2026-05-15,118300,130,344,51,273.71,REPEATEDHITS,True,False,False,0,118300,4065900761480.0,15,BID,LONG,0.5
AAPL,2026-04-30 19:01:01.386544+00:00,PUT,277.5,2026-05-15,107160,114,127,51,273.23,REPEATEDHITS,False,False,False,107160,0,4065900761480.0,15,ASK,SHORT,1.0
AAPL,2026-04-30 18:07:24.897239+00:00,PUT,272.5,2026-05-06,639832,1280,1380,12,274.1,REPEATEDHITSDESCENDINGFILL,False,False,False,639832,0,4065900761480.0,6,ASK,SHORT,1.0
AAPL,2026-04-30 17:48:31.541817+00:00,CALL,270.0,2026-06-05,1166500,1000,2422,258,273.57,REPEATEDHITSASCENDINGFILL,False,False,False,0,1166500,4065900761480.0,36,BID,SHORT,0.5
AAPL,2026-04-30 17:40:52.442015+00:00,CALL,270.0,2026-06-05,1177745,1000,1399,258,273.51,REPEATEDHITSDESCENDINGFILL,True,False,False,1177745,0,4065900761480.0,36,ASK,LONG,1.0
AAPL,2026-04-30 17:35:44.221567+00:00,CALL,272.5,2026-05-04,1314009,2227,6113,642,273.57,REPEATEDHITS,False,False,False,59000,1255009,4065900761480.0,4,BID,SHORT,0.5
AAPL,2026-04-30 17:22:37.577626+00:00,CALL,290.0,2026-05-04,116469,1676,2414,1078,272.155,REPEATEDHITSASCENDINGFILL,False,False,False,95841,1518,4065900761480.0,4,ASK,LONG,1.0
AAPL,2026-04-30 17:21:36.282713+00:00,CALL,287.5,2026-05-04,450000,5000,5635,187,272.09,REPEATEDHITS,False,False,False,438120,11880,4065900761480.0,4,ASK,LONG,1.0
AAPL,2026-04-30 17:14:25.113921+00:00,CALL,400.0,2027-03-19,112950,450,450,185,272.475,REPEATEDHITS,False,False,False,112950,0,4065900761480.0,323,ASK,LONG,1.0
AAPL,2026-04-30 15:27:53.648287+00:00,PUT,265.0,2026-05-04,749385,2745,3667,589,271.3099,REPEATEDHITS,False,False,False,0,749385,4065900761480.0,4,BID,LONG,0.5
AAPL,2026-04-30 14:25:27.058337+00:00,CALL,320.0,2026-07-17,393116,3000,3099,2849,271.63,REPEATEDHITSDESCENDINGFILL,True,False,False,354995,38121,4065900761480.0,78,ASK,LONG,1.0
AAPL,2026-04-29 16:24:48.914805+00:00,CALL,275.0,2026-05-11,103965,239,255,215,269.45,REPEATEDHITS,False,False,False,103965,0,4065900761480.0,12,ASK,LONG,1.0
AAPL,2026-04-29 15:35:32.766031+00:00,PUT,265.0,2026-05-08,790362,1737,1885,1298,268.91,REPEATEDHITSASCENDINGFILL,False,False,False,0,790362,4065900761480.0,9,BID,LONG,0.5
AAPL,2026-04-28 18:56:48.888212+00:00,PUT,262.5,2026-04-29,125307,7371,15088,2902,270.0,REPEATEDHITS,False,False,False,0,125307,4065900761480.0,1,BID,LONG,0.5
AAPL,2026-04-28 17:51:20.345027+00:00,PUT,257.5,2026-05-08,225710,1101,1147,864,270.36,REPEATEDHITS,False,False,False,1030,224680,4065900761480.0,10,BID,LONG,0.5
AAPL,2026-04-28 13:41:33.240860+00:00,CALL,262.5,2026-04-29,614460,798,1235,133,269.83,REPEATEDHITS,True,False,False,0,614460,4065900761480.0,1,BID,SHORT,0.5
AAPL,2026-04-28 13:39:27.994843+00:00,CALL,250.0,2026-05-06,222985,100,120,22,269.9201,REPEATEDHITS,False,False,False,222985,0,4065900761480.0,8,ASK,LONG,1.0
AAPL,2026-04-27 18:38:32.084787+00:00,CALL,282.5,2026-05-15,198790,965,1125,792,266.22,REPEATEDHITS,False,False,False,0,198790,4065900761480.0,18,BID,SHORT,0.5
AAPL,2026-04-27 18:00:42.333772+00:00,CALL,267.5,2026-05-06,253890,434,493,4,266.49,REPEATEDHITS,True,False,False,253890,0,4065900761480.0,9,ASK,LONG,1.0
AAPL,2026-04-24 19:28:36.073424+00:00,CALL,277.5,2026-04-29,231845,3170,5535,1180,270.02,REPEATEDHITSDESCENDINGFILL,False,False,False,32190,199655,4065900761480.0,5,BID,SHORT,0.5
AAPL,2026-04-24 13:35:35.460267+00:00,PUT,257.5,2026-05-06,105450,600,606,0,270.72,REPEATEDHITSASCENDINGFILL,False,False,False,53400,52050,4065900761480.0,12,ASK,SHORT,1.0
AAPL,2026-04-23 17:01:52.574254+00:00,PUT,272.5,2026-04-27,191744,896,3484,689,272.84,REPEATEDHITS,False,False,False,0,191744,4065900761480.0,4,BID,LONG,0.5
AAPL,2026-04-23 15:31:00.640353+00:00,PUT,250.0,2026-12-18,5842955,4797,5026,4157,274.04,REPEATEDHITSDESCENDINGFILL,True,False,False,1406200,4093250,4065900761480.0,239,BID,LONG,0.5
AAPL,2026-04-22 15:35:08.537453+00:00,CALL,277.5,2026-04-27,101047,743,4798,636,272.75,REPEATEDHITS,True,False,False,98600,2447,4065900761480.0,5,ASK,LONG,1.0
AAPL,2026-04-22 15:33:49.549377+00:00,CALL,277.5,2026-04-27,358020,2754,3882,636,272.715,REPEATEDHITS,False,False,False,358020,0,4065900761480.0,5,ASK,LONG,1.0
ABVX,2026-04-27 16:35:49.900673+00:00,CALL,134.0,2026-05-08,25145,107,107,0,112.17,REPEATEDHITS,False,False,False,0,25145,9198969938.0,11,BID,SHORT,0.5
ABVX,2026-04-24 19:58:30.930104+00:00,CALL,120.0,2026-05-08,31860,54,260,1,114.5,REPEATEDHITS,False,False,False,31860,0,9198969938.0,14,ASK,LONG,1.0
ABVX,2026-04-24 16:43:34.934377+00:00,CALL,121.0,2026-05-15,22500,30,30,0,113.3225,REPEATEDHITS,False,False,False,22500,0,9198969938.0,21,ASK,LONG,1.0
ABVX,2026-04-24 16:28:15.493101+00:00,CALL,125.0,2026-05-01,36900,150,753,15,112.88,REPEATEDHITSASCENDINGFILL,False,False,False,0,36900,9198969938.0,7,BID,SHORT,0.5
ABVX,2026-04-24 15:16:47.467649+00:00,CALL,120.0,2026-05-08,81420,177,200,1,112.66,REPEATEDHITS,False,False,False,12420,61640,9198969938.0,14,BID,SHORT,0.5
ABVX,2026-04-24 15:10:14.556915+00:00,CALL,125.0,2026-05-01,54810,153,569,15,112.44,REPEATEDHITSDESCENDINGFILL,False,False,False,54810,0,9198969938.0,7,ASK,LONG,1.0
ABVX,2026-04-24 15:07:19.114867+00:00,CALL,125.0,2026-05-01,23750,95,216,15,112.45,REPEATEDHITS,False,False,False,0,23750,9198969938.0,7,BID,SHORT,0.5
ABVX,2026-04-24 14:38:51.057415+00:00,PUT,118.0,2026-05-15,19360,16,16,0,112.96,REPEATEDHITS,True,False,False,0,19360,9198969938.0,21,BID,LONG,0.5
ABVX,2026-04-24 14:27:44.759315+00:00,CALL,116.0,2026-05-08,26000,50,100,0,111.515,REPEATEDHITS,False,False,False,5200,0,9198969938.0,14,ASK,LONG,1.0
ABVX,2026-04-24 13:45:01.199716+00:00,CALL,115.0,2026-05-01,23020,59,60,51,111.86,REPEATEDHITS,False,False,False,400,22620,9198969938.0,7,BID,SHORT,0.5
ABVX,2026-04-24 13:41:20.766250+00:00,CALL,125.0,2026-05-01,14750,50,105,15,112.37,REPEATEDHITS,True,False,False,0,14750,9198969938.0,7,BID,SHORT,0.5
ABVX,2026-04-23 18:58:56.054509+00:00,CALL,117.0,2026-05-15,19550,23,23,0,113.7,REPEATEDHITS,False,False,False,19550,0,9198969938.0,22,ASK,LONG,1.0
ABVX,2026-04-21 17:59:29.417747+00:00,CALL,114.0,2026-04-24,11400,30,31,0,113.43,REPEATEDHITS,False,False,False,11400,0,9198969938.0,3,ASK,LONG,1.0
ABVX,2026-04-21 14:15:42.782626+00:00,PUT,126.0,2026-04-24,25080,22,22,5,116.38,REPEATEDHITS,False,False,False,0,25080,9198969938.0,3,BID,LONG,0.5
ABVX,2026-04-21 14:15:42.782626+00:00,PUT,127.0,2026-04-24,18450,15,15,2,116.38,REPEATEDHITS,False,False,False,0,18450,9198969938.0,3,BID,LONG,0.5
ABVX,2026-04-21 13:39:12.430726+00:00,CALL,160.0,2026-05-01,18140,91,500,23,115.49,REPEATEDHITSASCENDINGFILL,False,False,False,18140,0,9198969938.0,10,ASK,LONG,1.0
ABVX,2026-04-20 19:54:10.984634+00:00,CALL,150.0,2026-04-24,62375,499,731,185,115.405,REPEATEDHITS,False,False,False,0,62375,9198969938.0,4,BID,SHORT,0.5
ABVX,2026-04-20 19:35:27.015141+00:00,PUT,112.0,2026-05-08,12160,16,20,10,115.89,REPEATEDHITS,False,False,False,12160,0,9198969938.0,18,ASK,SHORT,1.0
ABVX,2026-04-20 17:39:40.229651+00:00,CALL,175.0,2027-01-15,68750,55,251,39,117.295,REPEATEDHITS,True,False,False,61250,7500,9198969938.0,270,ASK,LONG,1.0
ABVX,2026-04-20 17:33:44.118161+00:00,CALL,175.0,2027-01-15,53320,43,191,39,117.3,REPEATEDHITS,True,False,False,4960,48360,9198969938.0,270,BID,SHORT,0.5
ABVX,2026-04-20 17:09:18.804027+00:00,CALL,175.0,2027-01-15,58280,47,104,39,117.04,REPEATEDHITS,True,False,False,4960,53320,9198969938.0,270,BID,SHORT,0.5
ABVX,2026-04-17 16:33:43.615277+00:00,CALL,121.0,2026-04-24,24050,37,38,0,121.28,REPEATEDHITS,True,False,False,24050,0,9198969938.0,7,ASK,LONG,1.0
ABVX,2026-04-17 16:18:33.006320+00:00,CALL,130.0,2026-05-01,73350,129,141,128,120.98,REPEATEDHITSDESCENDINGFILL,False,False,False,9520,63830,9198969938.0,14,BID,SHORT,0.5
ABVX,2026-04-14 18:11:42.034686+00:00,CALL,125.0,2028-01-21,50000,10,10,0,125.235,REPEATEDHITS,False,False,False,50000,0,9198969938.0,647,ASK,LONG,1.0
ABVX,2026-04-14 18:09:05.828096+00:00,CALL,155.0,2026-05-08,11220,17,17,11,125.4,REPEATEDHITS,False,False,False,11220,0,9198969938.0,24,ASK,LONG,1.0
ABVX,2026-04-14 17:03:50.305001+00:00,CALL,140.0,2026-04-24,25000,50,61,38,124.7003,REPEATEDHITS,True,False,False,0,25000,9198969938.0,10,BID,SHORT,0.5
ABVX,2026-04-13 17:33:29.199977+00:00,CALL,175.0,2026-04-24,20480,64,109,63,123.03,REPEATEDHITS,True,False,False,20480,0,9198969938.0,11,ASK,LONG,1.0
ABVX,2026-04-13 17:27:55.861680+00:00,CALL,185.0,2026-04-24,13800,46,51,0,123.09,REPEATEDHITS,False,False,False,13800,0,9198969938.0,11,ASK,LONG,1.0
ABVX,2026-04-13 15:27:21.758184+00:00,CALL,125.0,2026-04-24,80000,100,101,72,121.885,REPEATEDHITS,False,False,False,80000,0,9198969938.0,11,ASK,LONG,1.0
ABVX,2026-04-13 14:12:59.257710+00:00,PUT,115.0,2026-04-24,73920,176,196,27,123.99,REPEATEDHITS,False,False,False,14700,36540,9198969938.0,11,BID,LONG,0.5
ABVX,2026-04-10 19:35:36.463896+00:00,CALL,175.0,2026-05-15,37500,50,58,18,127.51,REPEATEDHITS,False,False,False,37500,0,9198969938.0,35,ASK,LONG,1.0
ABVX,2026-04-10 18:44:15.874588+00:00,CALL,126.0,2026-04-24,16200,15,15,0,125.1,REPEATEDHITS,True,False,False,16200,0,9198969938.0,14,ASK,LONG,1.0
ABVX,2026-04-09 14:33:35.532633+00:00,CALL,135.0,2026-05-01,11400,15,68,7,123.18,REPEATEDHITS,True,False,False,11400,0,9198969938.0,22,ASK,LONG,1.0
ABVX,2026-04-06 15:42:31.451505+00:00,CALL,123.0,2026-04-10,14490,63,63,2,119.13,REPEATEDHITS,False,False,False,13800,0,9198969938.0,4,ASK,LONG,1.0
ACA,2026-05-05 19:39:26.429001+00:00,CALL,140.0,2026-06-18,25250,101,101,1,130.34,REPEATEDHITS,True,False,False,25250,0,6048181081.0,44,ASK,LONG,1.0
ACA,2026-05-05 16:09:52.202356+00:00,CALL,130.0,2026-06-18,27930,57,67,4,128.58,REPEATEDHITS,True,False,False,27930,0,6048181081.0,44,ASK,LONG,1.0
ACA,2026-04-30 16:29:43.206755+00:00,CALL,125.0,2026-05-15,22039,58,58,23,121.69,REPEATEDHITS,True,False,False,22039,0,6048181081.0,15,ASK,LONG,1.0
AEO,2026-05-05 19:25:56.661165+00:00,CALL,16.5,2026-05-15,65648,746,2578,15,16.84,REPEATEDHITS,True,False,False,6600,6160,2733464490.0,10,ASK,LONG,1.0
AEO,2026-05-05 18:57:04.717434+00:00,CALL,16.0,2026-05-22,12947,107,107,20,16.63,REPEATEDHITS,True,False,False,12947,0,2733464490.0,17,ASK,LONG,1.0
AEO,2026-05-05 18:39:48.249854+00:00,CALL,17.0,2026-05-08,13200,600,3372,213,16.56,REPEATEDHITS,False,False,False,12804,396,2733464490.0,3,ASK,LONG,1.0
AEO,2026-05-05 18:39:48.249854+00:00,CALL,17.0,2026-06-18,15985,115,132,39,16.56,REPEATEDHITS,True,False,False,15985,0,2733464490.0,44,ASK,LONG,1.0
AEO,2026-05-05 15:59:59.605668+00:00,CALL,17.0,2026-05-08,28655,840,925,213,16.815,REPEATEDHITSASCENDINGFILL,False,False,False,25330,1820,2733464490.0,3,ASK,LONG,1.0
AEO,2026-05-05 14:17:08.938345+00:00,CALL,16.5,2026-05-15,17850,238,1739,15,16.62,REPEATEDHITS,True,False,False,0,12975,2733464490.0,10,BID,SHORT,0.5
AEO,2026-05-04 16:38:08.315744+00:00,PUT,14.0,2026-06-18,28000,500,3510,16,16.37,REPEATEDHITS,False,False,False,28000,0,2733464490.0,45,ASK,SHORT,1.0
AEO,2026-05-04 15:30:12.698673+00:00,PUT,14.0,2026-06-18,26500,500,2510,16,16.56,REPEATEDHITS,False,False,False,26500,0,2733464490.0,45,ASK,SHORT,1.0
AEO,2026-05-04 13:39:01.412139+00:00,PUT,14.0,2026-06-18,16800,336,1536,16,16.6407,REPEATEDHITS,False,False,False,16800,0,2733464490.0,45,ASK,SHORT,1.0
AEO,2026-05-04 13:37:41.392698+00:00,PUT,14.0,2026-06-18,50100,1000,1000,16,16.67,REPEATEDHITSASCENDINGFILL,True,False,False,5000,45100,2733464490.0,45,BID,LONG,0.5
AEO,2026-04-28 19:22:32.987378+00:00,CALL,17.0,2026-05-15,44096,424,1078,356,17.24,REPEATEDHITS,False,False,False,0,0,2733464490.0,17,MIXED,,0.0
AEO,2026-04-28 18:26:17.949322+00:00,CALL,17.0,2026-05-15,41070,370,512,356,17.32,REPEATEDHITS,False,False,False,16428,8214,2733464490.0,17,ASK,LONG,1.0
AEO,2026-04-22 19:48:43.394787+00:00,CALL,19.0,2026-05-01,46500,750,1148,66,18.71,REPEATEDHITS,False,False,False,46500,0,2733464490.0,9,ASK,LONG,1.0
AEO,2026-04-22 19:48:31.177990+00:00,CALL,19.0,2026-05-01,13826,223,371,66,18.715,REPEATEDHITS,True,False,False,1860,62,2733464490.0,9,ASK,LONG,1.0
AEO,2026-04-22 19:21:25.053447+00:00,CALL,18.5,2026-05-01,21244,226,1004,17,18.84,REPEATEDHITS,False,False,False,8460,4324,2733464490.0,9,ASK,LONG,1.0
AEO,2026-04-22 19:21:12.436401+00:00,CALL,18.5,2026-05-01,66306,771,778,17,18.79,REPEATEDHITS,False,False,False,66306,0,2733464490.0,9,ASK,LONG,1.0
AEO,2026-04-21 14:46:20.319412+00:00,PUT,21.0,2026-06-18,36498,154,154,0,20.29,REPEATEDHITS,False,False,False,33891,2607,2733464490.0,58,ASK,SHORT,1.0
AEO,2026-04-21 13:48:41.103378+00:00,CALL,21.0,2026-04-24,21120,704,808,349,20.43,REPEATEDHITS,False,False,False,0,1620,2733464490.0,3,BID,SHORT,0.5
AEO,2026-04-17 16:11:58.975229+00:00,PUT,21.0,2026-04-24,23166,162,162,2,19.725,REPEATEDHITS,False,False,False,0,23166,2733464490.0,7,BID,LONG,0.5
AEO,2026-04-16 15:35:28.992896+00:00,CALL,19.0,2026-04-24,73163,812,999,158,19.43,REPEATEDHITSASCENDINGFILL,False,False,False,67612,5551,2733464490.0,8,ASK,LONG,1.0
AEO,2026-04-15 18:23:33.868719+00:00,CALL,19.5,2026-04-17,24178,1099,2356,139,19.1,REPEATEDHITS,False,False,False,0,24178,2733464490.0,2,BID,SHORT,0.5
AEO,2026-04-15 14:33:22.916792+00:00,CALL,19.5,2026-04-17,13022,657,845,139,18.81,REPEATEDHITSASCENDINGFILL,False,False,False,12082,940,2733464490.0,2,ASK,LONG,1.0
AEO,2026-04-15 13:32:50.669747+00:00,CALL,20.0,2026-04-17,21281,1637,1665,280,18.67,REPEATEDHITS,False,False,False,21281,0,2733464490.0,2,ASK,LONG,1.0
AEO,2026-04-06 15:27:47.945064+00:00,PUT,16.5,2026-04-17,23171,493,494,168,17.22,REPEATEDHITS,False,False,False,0,23171,2733464490.0,11,BID,LONG,0.5
AG,2026-05-05 18:15:13.725430+00:00,CALL,19.0,2026-06-18,34028,166,1245,141,19.2489,REPEATEDHITS,True,False,False,33825,203,9521826252.0,44,ASK,LONG,1.0
AG,2026-05-05 18:15:02.310001+00:00,CALL,19.0,2026-06-18,108899,534,1074,141,19.25,REPEATEDHITSASCENDINGFILL,True,False,False,96397,12502,9521826252.0,44,ASK,LONG,1.0
