ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SKHY,2026-07-27 18:19:20.539117+00:00,PUT,125.0,2026-12-18,639841,248,382,188,142.469,REPEATEDHITS,False,False,False,0,639841,1110000000000.0,144,BID,LONG,0.5
AVGO,2026-07-27 18:13:03.728110+00:00,CALL,380.0,2026-07-31,1249553,1157,1322,650,380.53,REPEATEDHITSDESCENDINGFILL,False,False,False,1249553,0,1817015029220.0,4,ASK,LONG,1.0
SLGN,2026-07-27 18:06:44.911408+00:00,PUT,45.0,2026-08-21,950000,5000,5000,0,46.33,OTMEARNINGSFLOOR,False,True,True,950000,0,4906711164.0,25,ASK,SHORT,1.0
TTWO,2026-07-27 18:04:19.958183+00:00,CALL,280.0,2026-11-20,2709812,1831,1864,210,240.935,REPEATEDHITSASCENDINGFILL,True,False,False,128692,0,43009682484.0,116,ASK,LONG,1.0
NVDA,2026-07-27 18:02:55.669810+00:00,CALL,197.5,2026-07-31,1351334,3296,20267,1264,196.92,REPEATEDHITSDESCENDINGFILL,False,False,False,1351334,0,5005528000000.0,4,ASK,LONG,1.0
EWY,2026-07-27 18:02:32.634595+00:00,PUT,150.0,2026-08-28,1016428,1070,1094,92,158.49,REPEATEDHITSDESCENDINGFILL,False,False,False,1006928,9500,23261527405.0,32,ASK,SHORT,1.0
MU,2026-07-27 17:51:16.701921+00:00,PUT,895.0,2026-08-21,1331685,136,396,55,873.8599,REPEATEDHITSASCENDINGFILL,True,False,False,401630,930055,1040114622413.0,25,BID,LONG,0.5
IEF,2026-07-27 17:49:43.819631+00:00,CALL,106.0,2028-01-21,1080000,30000,30000,14,93.23,LOWHISTORICVOLUMEFLOOR,False,True,False,1080000,0,47077513058.0,543,ASK,LONG,1.0
TSLA,2026-07-27 17:42:29.037307+00:00,CALL,310.0,2026-07-31,1213744,1785,9413,1384,308.145,REPEATEDHITSDESCENDINGFILL,False,False,False,1213744,0,1236326820744.0,4,ASK,LONG,1.0
CRM,2026-07-27 17:39:19.200390+00:00,PUT,185.0,2026-11-20,884521,394,404,263,176.565,REPEATEDHITS,False,False,False,884521,0,134037540000.0,116,ASK,SHORT,1.0
DBX,2026-07-27 17:35:06.326745+00:00,CALL,34.0,2026-08-07,560000,14000,14000,3,30.795,LOWHISTORICVOLUMEFLOOR,False,True,True,560000,0,4613111181.0,11,ASK,LONG,1.0
NVDA,2026-07-27 17:34:42.303394+00:00,PUT,180.0,2026-08-05,569020,4948,5076,85,196.01,REPEATEDHITS,False,False,False,0,569020,5005528000000.0,9,BID,LONG,0.5
CAT,2026-07-27 17:33:39.394526+00:00,CALL,910.0,2026-10-16,901348,152,153,16,854.15,REPEATEDHITSDESCENDINGFILL,False,False,False,889498,11850,409381944117.0,81,ASK,LONG,1.0
RTX,2026-07-27 17:29:16.277707+00:00,PUT,220.0,2026-09-18,590663,660,691,100,219.32,REPEATEDHITSDESCENDINGFILL,False,False,False,590663,0,286789455462.0,53,ASK,SHORT,1.0
SNDK,2026-07-27 17:28:02.103995+00:00,CALL,1265.0,2026-07-31,593689,70,315,0,1253.61,REPEATEDHITSDESCENDINGFILL,True,False,False,169460,424229,212739822752.0,4,BID,SHORT,0.5
AVGO,2026-07-27 17:25:42.564249+00:00,CALL,360.0,2026-08-28,2565149,735,735,32,378.66,REPEATEDHITS,False,False,False,2565149,0,1817015029220.0,32,ASK,LONG,1.0
HRI,2026-07-27 17:24:56.907686+00:00,CALL,150.0,2026-08-21,4287500,2500,2500,2125,158.87,FLOORTRADEMIDCAP,False,True,True,0,0,5429376162.0,25,MIXED,,0.0
TSLA,2026-07-27 17:23:42.832598+00:00,CALL,307.5,2026-07-31,634908,841,3765,313,307.2695,REPEATEDHITSDESCENDINGFILL,False,False,False,634908,0,1236326820744.0,4,ASK,LONG,1.0
IWM,2026-07-27 17:21:56.128308+00:00,PUT,287.0,2026-07-31,823582,5673,31068,3800,291.97,REPEATEDHITSDESCENDINGFILL,False,False,False,0,822268,78670735664.0,4,BID,LONG,0.5
ASML,2026-07-27 17:20:33.846572+00:00,CALL,1640.0,2026-07-31,529200,108,131,1,1630.105,REPEATEDHITS,False,False,False,441000,88200,677213524995.0,4,ASK,LONG,1.0
TSLA,2026-07-27 17:10:07.324363+00:00,CALL,305.0,2026-07-31,964603,1090,5814,338,307.21,REPEATEDHITSDESCENDINGFILL,False,False,False,920353,44250,1236326820744.0,4,ASK,LONG,1.0
COHR,2026-07-27 17:09:06.677398+00:00,CALL,262.5,2026-08-07,758280,426,426,2,258.46,REPEATEDHITS,False,False,False,631900,126380,55246587857.0,11,ASK,LONG,1.0
NVDA,2026-07-27 17:05:28.031864+00:00,CALL,192.5,2026-07-27,1132258,3282,5134,565,195.8,REPEATEDHITS,False,False,False,1132258,0,5005528000000.0,0,ASK,LONG,1.0
AMD,2026-07-27 17:01:55.199695+00:00,PUT,467.5,2026-07-31,661000,500,622,121,482.195,REPEATEDHITS,False,False,False,575070,85930,851092003526.0,4,ASK,SHORT,1.0
TRMB,2026-07-27 16:59:46.499242+00:00,CALL,60.0,2026-09-18,1220000,5000,5003,50,55.28,LOWHISTORICVOLUMEFLOOR,False,True,False,1220000,0,12333930470.0,53,ASK,LONG,1.0
RCL,2026-07-27 16:59:27.875660+00:00,CALL,310.0,2026-09-18,2664550,1655,3001,822,291.73,LOWHISTORICVOLUMEFLOOR,False,True,True,2664550,0,78725953842.0,53,ASK,LONG,1.0
EWY,2026-07-27 16:59:00.247159+00:00,PUT,145.0,2026-10-16,2168000,1600,1610,137,157.86,FLOORTRADELARGECAP,False,True,True,0,2168000,23261527405.0,81,BID,LONG,0.5
GEV,2026-07-27 16:56:35.498569+00:00,CALL,967.5,2026-08-07,716320,148,175,0,972.49,REPEATEDHITS,True,False,False,716320,0,270262001320.0,11,ASK,LONG,1.0
GEV,2026-07-27 16:56:35.498569+00:00,CALL,972.5,2026-08-07,665550,145,145,1,972.49,REPEATEDHITS,True,False,False,665550,0,270262001320.0,11,ASK,LONG,1.0
QQQ,2026-07-27 16:56:10.846814+00:00,CALL,670.0,2026-07-31,1418340,921,3218,723,678.29,REPEATEDHITS,False,False,False,1418340,0,455512477009.0,4,ASK,LONG,1.0
CHTR,2026-07-27 16:53:03.829360+00:00,PUT,145.0,2026-10-16,1408347,615,1117,355,131.69,REPEATEDHITS,False,False,False,1408347,0,14708107539.0,81,ASK,SHORT,1.0
TSLA,2026-07-27 16:51:13.081881+00:00,PUT,307.5,2026-07-29,1029298,1942,12609,562,307.39,REPEATEDHITSASCENDINGFILL,False,False,False,0,1029298,1236326820744.0,2,BID,LONG,0.5
SMH,2026-07-27 16:47:31.014553+00:00,PUT,490.0,2026-08-28,8120000,4810,8398,229,545.26,SWEEPSFOLLOWEDBYFLOOR,True,True,True,8107680,0,66973466270.0,32,ASK,SHORT,1.0
MU,2026-07-27 16:43:36.600827+00:00,CALL,880.0,2026-07-27,1490781,2001,14491,98,880.01,REPEATEDHITSASCENDINGFILL,False,False,False,0,1490781,1040114622413.0,0,BID,SHORT,0.5
COIN,2026-07-27 16:42:53.751835+00:00,CALL,195.0,2026-11-20,671989,350,354,185,165.69,REPEATEDHITSDESCENDINGFILL,False,False,False,671989,0,35207950044.0,116,ASK,LONG,1.0
RACE,2026-07-27 16:42:30.129735+00:00,PUT,430.0,2028-06-16,679498,75,175,0,377.87,REPEATEDHITS,True,False,False,679498,0,63845220525.0,690,ASK,SHORT,1.0
AAPL,2026-07-27 16:40:34.806166+00:00,PUT,345.0,2027-01-15,1506081,563,606,73,337.305,REPEATEDHITSASCENDINGFILL,False,False,False,8035,1498046,4891183295120.0,172,BID,LONG,0.5
AAPL,2026-07-27 16:40:31.600510+00:00,CALL,297.5,2026-07-27,612365,154,367,11,337.37,REPEATEDHITSASCENDINGFILL,False,False,False,171140,441225,4891183295120.0,0,BID,SHORT,0.5
FRMI,2026-07-27 16:30:59.352780+00:00,CALL,10.0,2026-10-16,600520,5500,5688,220,7.075,REPEATEDHITSASCENDINGFILL,False,False,False,600520,0,4718049369.0,81,ASK,LONG,1.0
MU,2026-07-27 16:28:44.604579+00:00,CALL,875.0,2026-07-27,2311762,1628,7708,86,885.64,REPEATEDHITS,False,False,False,0,2311762,1040114622413.0,0,BID,SHORT,0.5
QQQ,2026-07-27 16:26:13.819826+00:00,CALL,681.0,2026-07-27,1446741,5006,129188,104,682.29,REPEATEDHITSASCENDINGFILL,False,False,False,1394143,0,455512477009.0,0,ASK,LONG,1.0
SPY,2026-07-27 16:26:05.205318+00:00,CALL,715.0,2026-08-31,1390088,412,745,231,739.22,REPEATEDHITS,False,False,False,1390088,0,738.807024,35,ASK,LONG,1.0
SPY,2026-07-27 16:25:14.677921+00:00,PUT,753.0,2026-07-29,952243,652,677,105,738.47,REPEATEDHITSDESCENDINGFILL,True,False,False,476658,475585,738.807024,2,ASK,SHORT,1.0
MU,2026-07-27 16:14:32.945691+00:00,PUT,880.0,2026-07-27,812830,838,5061,389,878.0,REPEATEDHITSDESCENDINGFILL,False,False,False,812830,0,1040114622413.0,0,ASK,SHORT,1.0
MSFT,2026-07-27 16:06:55.798620+00:00,PUT,395.0,2026-08-03,771725,458,481,12,390.26,REPEATEDHITS,False,False,False,771725,0,2835433526517.0,7,ASK,SHORT,1.0
TTWO,2026-07-27 16:06:11.544515+00:00,PUT,247.5,2026-08-14,517697,310,310,0,240.79,REPEATEDHITSDESCENDINGFILL,False,False,False,517697,0,43009682484.0,18,ASK,SHORT,1.0
NVDA,2026-07-27 16:05:54.721984+00:00,CALL,197.5,2026-07-29,2239138,6220,14604,622,198.18,REPEATEDHITSDESCENDINGFILL,False,False,False,2239138,0,5005528000000.0,2,ASK,LONG,1.0
WBD,2026-06-30 18:06:10.919443+00:00,CALL,27.5,2026-07-17,65280,640,640,88,26.665,REPEATEDHITS,True,False,False,65280,0,64608912811.0,17,ASK,LONG,1.0
WBD,2026-06-05 19:23:53.376158+00:00,CALL,28.0,2026-07-02,900000,15000,20000,750,26.0,LOWHISTORICVOLUMEFLOOR,False,True,False,900000,0,64608912811.0,27,ASK,LONG,1.0
WOLF,2026-07-27 15:06:21.168276+00:00,CALL,27.5,2026-08-21,90000,600,1128,66,22.66,REPEATEDHITS,True,False,False,75000,0,1116149380.0,25,ASK,LONG,1.0
WOLF,2026-07-27 15:01:18.972122+00:00,CALL,27.5,2026-08-21,44117,271,371,66,22.97,REPEATEDHITSASCENDINGFILL,True,False,False,13365,30752,1116149380.0,25,BID,SHORT,0.5
WOLF,2026-07-27 15:01:10.962542+00:00,CALL,27.5,2026-08-21,16000,100,100,66,23.01,REPEATEDHITS,False,False,False,2880,0,1116149380.0,25,ASK,LONG,1.0
WOLF,2026-07-24 13:44:41.600584+00:00,CALL,26.5,2026-07-31,22825,190,190,10,24.84,REPEATEDHITS,True,False,False,3145,19680,1116149380.0,7,BID,SHORT,0.5
WOLF,2026-07-23 16:23:20.174674+00:00,CALL,27.0,2026-07-31,18864,103,119,0,26.5499,REPEATEDHITSDESCENDINGFILL,True,False,False,18339,525,1116149380.0,8,ASK,LONG,1.0
WOLF,2026-07-21 19:55:16.771158+00:00,PUT,33.0,2026-08-21,20535,37,37,0,31.32,REPEATEDHITS,True,False,False,0,20535,1116149380.0,31,BID,LONG,0.5
WOLF,2026-07-21 14:46:20.680761+00:00,CALL,33.0,2026-07-31,13676,67,1260,55,31.6999,REPEATEDHITSDESCENDINGFILL,False,False,False,13676,0,1116149380.0,10,ASK,LONG,1.0
WOLF,2026-07-21 14:39:36.752269+00:00,CALL,33.0,2026-07-31,23497,115,1182,55,31.55,REPEATEDHITS,True,False,False,12096,11401,1116149380.0,10,ASK,LONG,1.0
WOLF,2026-07-21 14:39:33.343670+00:00,CALL,33.0,2026-07-31,74101,366,1005,55,31.55,REPEATEDHITSASCENDINGFILL,True,False,False,40995,33106,1116149380.0,10,ASK,LONG,1.0
WOLF,2026-07-21 14:37:57.607013+00:00,CALL,33.0,2026-07-31,16605,81,288,55,31.5387,REPEATEDHITS,False,False,False,0,12300,1116149380.0,10,BID,SHORT,0.5
