ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPY,2026-09-08 20:10:17.943651+00:00,CALL,791.0,2027-02-26,825556,346,347,5,765.71,REPEATEDHITS,False,False,False,0,825556,812030674285.0,171,BID,SHORT,0.5
MU,2026-09-08 19:59:04.913365+00:00,PUT,1010.0,2026-09-11,1518265,506,3433,163,998.79,REPEATEDHITSDESCENDINGFILL,True,False,False,21105,24160,1148129783375.0,3,BID,LONG,0.5
MU,2026-09-08 19:55:28.605438+00:00,PUT,1010.0,2026-09-11,1495782,501,2904,163,999.795,REPEATEDHITS,False,False,False,472270,1023512,1148129783375.0,3,BID,LONG,0.5
SPY,2026-09-08 19:50:16.541936+00:00,CALL,765.0,2026-10-23,728574,462,985,4,766.25,REPEATEDHITS,False,False,False,0,728574,812030674285.0,45,BID,SHORT,0.5
LITE,2026-09-08 19:50:07.122937+00:00,PUT,960.0,2026-09-11,587820,291,2850,47,982.645,REPEATEDHITS,False,False,False,189880,397940,79048573500.0,3,BID,LONG,0.5
SPY,2026-09-08 19:49:41.088063+00:00,PUT,800.0,2026-09-08,680253,203,745,16,766.45,REPEATEDHITS,False,False,False,0,680253,812030674285.0,0,BID,LONG,0.5
QQQ,2026-09-08 19:46:24.115322+00:00,PUT,719.0,2026-09-09,559193,2000,49890,853,718.15,REPEATEDHITSDESCENDINGFILL,True,False,False,0,556969,485914481859.0,1,BID,LONG,0.5
QQQ,2026-09-08 19:44:35.793158+00:00,PUT,725.0,2026-09-11,828000,1000,2522,801,718.535,REPEATEDHITS,False,False,False,0,828000,485914481859.0,3,BID,LONG,0.5
COPX,2026-09-08 19:17:38.719072+00:00,CALL,95.0,2026-10-16,691480,1172,2108,1022,94.94,REPEATEDHITS,False,False,False,691480,0,2256686669.0,38,ASK,LONG,1.0
META,2026-09-08 19:14:05.671789+00:00,CALL,1140.0,2028-06-16,782550,185,1063,42,612.1634,REPEATEDHITS,False,False,False,0,782550,1360057110496.0,647,BID,SHORT,0.5
STX,2026-09-08 19:11:16.229680+00:00,CALL,1370.0,2027-03-19,663750,75,100,13,920.53,REPEATEDHITS,False,False,False,0,0,192484656247.0,192,MIXED,,0.0
CRCL,2026-09-08 19:05:07.613275+00:00,CALL,150.0,2027-03-19,2760256,2752,2768,283,96.57,REPEATEDHITS,False,False,False,0,0,23949623640.0,192,MIXED,,0.0
META,2026-09-08 18:57:07.496510+00:00,CALL,587.5,2026-09-11,1130675,355,388,235,618.04,REPEATEDHITS,True,False,False,0,1130675,1360057110496.0,3,BID,SHORT,0.5
META,2026-09-08 18:57:07.496510+00:00,CALL,1140.0,2028-06-16,623500,145,564,42,617.82,REPEATEDHITS,False,False,False,0,623500,1360057110496.0,647,BID,SHORT,0.5
SKHY,2026-09-08 18:53:21.866336+00:00,PUT,185.0,2027-01-15,1091176,389,435,60,186.45,REPEATEDHITSASCENDINGFILL,False,False,False,2830,1088346,1110000000000.0,129,BID,LONG,0.5
USO,2026-09-08 18:52:14.776400+00:00,PUT,140.0,2026-09-25,815069,2717,9006,271,145.58,REPEATEDHITS,False,False,False,805800,9269,1228364647.0,17,ASK,SHORT,1.0
TQQQ,2026-09-08 18:48:31.187972+00:00,CALL,75.0,2026-09-25,1258476,6324,22266,1506,72.4401,REPEATEDHITS,False,False,False,1258476,0,36189599535.0,17,ASK,LONG,1.0
META,2026-09-08 18:48:00.528711+00:00,PUT,617.5,2026-09-09,601800,1003,12284,151,615.97,REPEATEDHITS,True,False,False,601800,0,1360057110496.0,1,ASK,SHORT,1.0
ADBE,2026-09-08 18:46:05.798460+00:00,CALL,260.0,2026-10-16,828464,526,667,385,256.24,REPEATEDHITSASCENDINGFILL,True,False,False,0,828464,105937725000.0,38,BID,SHORT,0.5
USO,2026-09-08 18:45:20.951328+00:00,PUT,140.0,2026-09-25,811850,2498,6038,271,144.49,REPEATEDHITS,False,False,False,811850,0,1228364647.0,17,ASK,SHORT,1.0
SNDK,2026-09-08 18:39:27.130278+00:00,PUT,1620.0,2027-03-19,4885929,162,174,37,1797.8766,REPEATEDHITS,True,False,False,60319,4825610,254769061740.0,192,BID,LONG,0.5
USO,2026-09-08 18:34:39.652345+00:00,PUT,140.0,2026-09-25,1057225,3253,3416,271,144.4849,REPEATEDHITS,False,False,False,1047150,0,1228364647.0,17,ASK,SHORT,1.0
CBRS,2026-09-08 18:32:28.117028+00:00,PUT,165.0,2027-04-16,616420,259,260,11,203.6875,REPEATEDHITS,False,False,False,0,616420,23577505245.0,220,BID,LONG,0.5
CBRS,2026-09-08 18:32:28.117028+00:00,PUT,180.0,2027-03-19,687830,238,261,46,203.7,REPEATEDHITSASCENDINGFILL,False,False,False,0,687830,23577505245.0,192,BID,LONG,0.5
SNDK,2026-09-08 18:22:40.834314+00:00,CALL,1670.0,2026-09-11,3894510,277,527,97,1797.3,REPEATEDHITSDESCENDINGFILL,False,False,False,3852390,42120,254769061740.0,3,ASK,LONG,1.0
BE,2026-09-08 18:20:38.870928+00:00,CALL,320.0,2027-02-19,6077909,1047,1135,178,281.92,REPEATEDHITS,True,False,False,214859,3065040,74477129983.0,164,BID,SHORT,0.5
NTAP,2026-09-08 18:16:44.832199+00:00,CALL,195.0,2026-12-18,525210,287,287,175,188.18,REPEATEDHITS,False,False,False,525210,0,36453403138.0,101,ASK,LONG,1.0
SNDK,2026-09-08 18:13:17.848955+00:00,CALL,1670.0,2026-09-11,2650798,188,225,97,1794.97,REPEATEDHITS,False,False,False,2650798,0,254769061740.0,3,ASK,LONG,1.0
TQQQ,2026-09-08 18:11:51.180479+00:00,CALL,75.0,2026-09-25,886369,4241,15032,1506,72.695,REPEATEDHITS,False,False,False,886369,0,36189599535.0,17,ASK,LONG,1.0
LITE,2026-09-08 17:59:03.010631+00:00,PUT,960.0,2026-09-11,882000,441,2011,47,985.9,REPEATEDHITS,False,False,False,882000,0,79048573500.0,3,ASK,SHORT,1.0
TQQQ,2026-09-08 17:55:19.174584+00:00,CALL,75.0,2026-09-25,1404480,6720,10591,1506,72.6699,REPEATEDHITS,False,False,False,1404480,0,36189599535.0,17,ASK,LONG,1.0
LITE,2026-09-08 17:55:04.559796+00:00,PUT,960.0,2026-09-11,834000,417,1540,47,986.85,REPEATEDHITS,True,False,False,834000,0,79048573500.0,3,ASK,SHORT,1.0
NVTS,2026-09-08 17:48:20.509051+00:00,CALL,14.0,2026-12-18,2009070,10630,11385,1177,12.485,REPEATEDHITS,False,False,False,0,2009070,2552147773.0,101,BID,SHORT,0.5
MBGL,2026-09-08 17:46:50.212819+00:00,CALL,25.0,2027-02-19,500000,5000,5030,160,20.305,FLOORTRADEMIDCAP,False,True,True,0,500000,5960000000.0,164,BID,SHORT,0.5
BE,2026-09-08 17:32:51.114185+00:00,PUT,320.0,2026-12-18,626945,81,81,33,283.6567,REPEATEDHITS,False,False,False,0,626945,74477129983.0,101,BID,LONG,0.5
LITE,2026-09-08 17:30:51.001000+00:00,PUT,960.0,2026-09-11,678000,339,1088,47,983.995,REPEATEDHITS,True,False,False,540000,138000,79048573500.0,3,ASK,SHORT,1.0
GOOGL,2026-09-08 17:29:49.361190+00:00,CALL,335.0,2026-09-09,540750,1050,8130,798,339.35,REPEATEDHITS,False,False,False,540750,0,1986083280000.0,1,ASK,LONG,1.0
AMD,2026-09-08 17:22:46.568233+00:00,PUT,520.0,2026-09-11,621086,381,490,67,510.77,REPEATEDHITSASCENDINGFILL,False,False,False,32600,588486,779621105808.0,3,BID,LONG,0.5
SNDK,2026-09-08 17:13:36.149207+00:00,CALL,1820.0,2026-09-11,1036350,235,620,173,1784.925,REPEATEDHITS,True,False,False,1036350,0,254769061740.0,3,ASK,LONG,1.0
LITE,2026-09-08 17:04:15.693743+00:00,CALL,1050.0,2026-09-11,639450,441,1507,71,995.02,REPEATEDHITS,False,False,False,0,639450,79048573500.0,3,BID,SHORT,0.5
ETN,2026-09-08 17:02:00.361879+00:00,CALL,470.0,2027-03-19,616380,176,457,124,428.82,REPEATEDHITSASCENDINGFILL,False,False,False,178530,437850,159574140000.0,192,BID,SHORT,0.5
ETN,2026-09-08 17:01:04.901505+00:00,CALL,470.0,2027-03-19,568620,162,218,124,428.49,REPEATEDHITS,False,False,False,0,361530,159574140000.0,192,BID,SHORT,0.5
MCD,2026-09-08 16:55:14.930362+00:00,CALL,250.0,2027-12-17,1047000,300,311,118,255.915,REPEATEDHITS,False,False,False,1047000,0,180936863061.0,465,ASK,LONG,1.0
MCD,2026-09-08 16:50:56.476544+00:00,PUT,250.0,2027-12-17,874582,416,817,255,256.0,REPEATEDHITSASCENDINGFILL,False,False,False,34160,840422,180936863061.0,465,BID,LONG,0.5
SPY,2026-09-08 16:33:54.810919+00:00,CALL,798.0,2027-02-26,527250,250,306,4,767.18,REPEATEDHITS,False,False,False,0,527250,812030674285.0,171,BID,SHORT,0.5
SOXX,2026-09-08 16:32:10.687891+00:00,CALL,560.0,2026-09-18,1356160,2608,13443,1571,530.53,REPEATEDHITS,False,False,False,1356160,0,42612330444.0,10,ASK,LONG,1.0
GFL,2026-09-08 16:29:59.120682+00:00,CALL,45.0,2026-12-18,1310000,5000,17905,283,42.91,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1310000,15135403944.0,101,BID,SHORT,0.5
FISV,2026-09-08 18:56:30.057740+00:00,CALL,52.0,2026-09-11,17400,500,807,124,50.5,REPEATEDHITSDESCENDINGFILL,False,False,False,17400,0,28183636213.0,3,ASK,LONG,1.0
FISV,2026-09-03 14:41:17.217445+00:00,PUT,51.0,2026-09-04,17950,600,604,373,51.66,REPEATEDHITSDESCENDINGFILL,False,False,False,17950,0,28183636213.0,1,ASK,SHORT,1.0
FISV,2026-08-31 15:30:26.639672+00:00,CALL,145.0,2028-01-21,20000,200,202,61,53.49,REPEATEDHITS,False,False,False,20000,0,28183636213.0,508,ASK,LONG,1.0
FISV,2026-08-28 19:33:36.032923+00:00,CALL,60.0,2026-10-16,53072,590,771,418,53.23,REPEATEDHITS,False,False,False,53072,0,28183636213.0,49,ASK,LONG,1.0
FISV,2026-08-21 16:57:21.454762+00:00,CALL,53.0,2026-08-28,53700,537,596,443,52.74,REPEATEDHITS,False,False,False,500,20800,28183636213.0,7,BID,SHORT,0.5
FISV,2026-08-17 16:08:50.957064+00:00,CALL,52.0,2026-08-28,12560,80,160,73,52.26,REPEATEDHITS,False,False,False,0,12560,28183636213.0,11,BID,SHORT,0.5
FISV,2026-08-13 19:38:53.966392+00:00,PUT,57.0,2026-08-21,43470,207,252,190,55.82,REPEATEDHITS,False,False,False,21210,22260,28183636213.0,8,BID,LONG,0.5
FISV,2026-08-13 19:18:42.774561+00:00,PUT,60.0,2027-03-19,901440,939,939,88,55.16,REPEATEDHITS,False,False,False,960,900480,28183636213.0,218,BID,LONG,0.5
FISV,2026-08-12 15:25:45.457956+00:00,PUT,45.0,2026-09-18,659475,14655,14674,3091,50.97,LOWHISTORICVOLUMEFLOOR,False,True,False,0,659475,28183636213.0,37,BID,LONG,0.5
FISV,2026-08-10 15:24:14.835072+00:00,PUT,49.0,2026-08-21,13600,272,527,130,51.66,REPEATEDHITS,False,False,False,0,13600,28183636213.0,11,BID,LONG,0.5
FISV,2026-08-10 14:49:00.717202+00:00,PUT,49.0,2026-08-21,11495,209,228,130,51.57,REPEATEDHITS,False,False,False,0,11495,28183636213.0,11,BID,LONG,0.5
FISV,2026-08-07 16:44:52.856035+00:00,PUT,53.0,2026-08-21,257764,1074,1077,74,51.59,REPEATEDHITS,False,False,False,240,257524,28183636213.0,14,BID,LONG,0.5
FISV,2026-08-07 15:37:13.314879+00:00,PUT,51.0,2026-08-14,76272,953,982,303,51.78,REPEATEDHITSASCENDINGFILL,False,False,False,80,76192,28183636213.0,7,BID,LONG,0.5
