ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
COIN,2026-04-15 15:02:25.308026+00:00,CALL,340.0,2026-12-18,11820,10,11,686,191.29,REPEATEDHITSASCENDINGFILL,False,False,2360,9460,41131042076.0,247,BID,SHORT,0.5
TQQQ,2026-04-15 15:02:25.308026+00:00,CALL,53.5,2026-05-01,15510,47,176,840,54.51,REPEATEDHITS,True,False,15180,330,53.4587,16,ASK,LONG,1.0
GME,2026-04-15 15:02:25.308026+00:00,CALL,30.0,2026-06-18,187252,2104,12652,16416,24.665,REPEATEDHITSDESCENDINGFILL,False,False,149520,37732,10774455023.0,64,ASK,LONG,1.0
SPY,2026-04-15 15:02:19.900733+00:00,CALL,697.0,2026-04-24,320314,500,5966,2675,696.88,REPEATEDHITSASCENDINGFILL,False,False,320314,0,694.339182,9,ASK,LONG,1.0
ETHA,2026-04-15 15:02:19.900733+00:00,PUT,16.0,2026-05-15,26100,435,446,8201,17.68,REPEATEDHITS,False,False,0,26100,7110936300.0,30,BID,LONG,0.5
MSFT,2026-04-15 15:02:19.900733+00:00,PUT,385.0,2026-06-18,133280,100,215,8301,408.82,REPEATEDHITS,False,False,117920,0,2919089046066.0,64,ASK,SHORT,1.0
SPY,2026-04-15 15:02:16.889972+00:00,CALL,697.0,2026-04-24,198400,310,5466,2675,696.86,REPEATEDHITS,False,False,198400,0,694.339182,9,ASK,LONG,1.0
LCID,2026-04-15 15:02:16.889972+00:00,CALL,20.0,2026-12-18,11137,301,395,289,8.2601,REPEATEDHITS,False,False,11137,0,2883621338.0,247,ASK,LONG,1.0
QQQ,2026-04-15 15:02:16.889972+00:00,CALL,635.0,2026-04-24,317259,501,6567,3163,632.765,REPEATEDHITSASCENDINGFILL,False,False,317259,0,407763672337.0,9,ASK,LONG,1.0
AMZN,2026-04-15 15:02:16.889972+00:00,CALL,275.0,2026-09-18,141601,100,860,4495,248.13,REPEATEDHITSASCENDINGFILL,False,False,0,141601,2673209995047.0,156,BID,SHORT,0.5
QQQ,2026-04-15 15:02:14.686780+00:00,CALL,635.0,2026-04-24,181777,289,6066,3163,632.73,REPEATEDHITSASCENDINGFILL,False,False,155359,26418,407763672337.0,9,ASK,LONG,1.0
