ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MU,2026-04-15 15:32:49.030669+00:00,CALL,550.0,2026-05-08,355710,501,719,1389,448.4794,REPEATEDHITS,False,False,0,355000,525140638189.0,23,BID,SHORT,0.5
QQQ,2026-04-15 15:32:49.030669+00:00,PUT,604.78,2026-06-18,107922,100,247,5526,632.685,REPEATEDHITSDESCENDINGFILL,False,False,86322,21600,407763672337.0,64,ASK,SHORT,1.0
OWL,2026-04-15 15:32:49.030669+00:00,CALL,12.0,2026-05-15,26635,1565,20275,9837,9.9099,REPEATEDHITSDESCENDINGFILL,False,False,540,26095,6103259413.0,30,BID,SHORT,0.5
SOXS,2026-04-15 15:32:45.026118+00:00,CALL,22.0,2026-05-15,12648,47,195,257,21.415,REPEATEDHITS,True,False,12374,274,1552349090.0,30,ASK,LONG,1.0
APLD,2026-04-15 15:32:43.621603+00:00,PUT,25.5,2026-04-24,10023,257,278,181,30.452,REPEATEDHITS,False,False,10023,0,8993167392.0,9,ASK,SHORT,1.0
HOOD,2026-04-15 15:32:40.815330+00:00,CALL,85.0,2026-09-18,127140,78,930,1413,85.99,REPEATEDHITS,False,False,0,127140,62485422585.0,156,BID,SHORT,0.5
HOOD,2026-04-15 15:32:40.815330+00:00,CALL,85.0,2026-09-18,74980,46,976,1413,86.0,REPEATEDHITS,False,False,0,74980,62485422585.0,156,BID,SHORT,0.5
QUBT,2026-04-15 15:32:40.815330+00:00,CALL,8.0,2026-04-24,10507,79,704,1783,9.17,REPEATEDHITS,False,False,1596,6916,1821005240.0,9,BID,SHORT,0.5
IONQ,2026-04-15 15:32:39.612728+00:00,PUT,35.0,2026-06-18,47124,126,1053,3662,41.8231,REPEATEDHITS,False,False,47124,0,13111073435.0,64,ASK,SHORT,1.0
SPY,2026-04-15 15:32:35.602700+00:00,CALL,690.0,2026-04-15,348205,487,13518,8756,697.07,REPEATEDHITS,False,False,0,348205,694.339182,0,BID,SHORT,0.5
CRM,2026-04-15 15:32:35.602700+00:00,PUT,150.0,2026-05-15,85725,675,758,1824,177.38,REPEATEDHITS,False,False,0,85725,158119130000.0,30,BID,LONG,0.5
SOXL,2026-04-15 15:32:35.602700+00:00,PUT,75.0,2026-05-01,30215,68,109,246,83.98,REPEATEDHITSDESCENDINGFILL,True,False,30215,0,13700791119.0,16,ASK,SHORT,1.0
DDOG,2026-04-15 15:32:35.602700+00:00,CALL,114.0,2026-04-17,79419,125,189,454,119.12,REPEATEDHITSASCENDINGFILL,True,False,640,78139,36297327829.0,2,BID,SHORT,0.5
LUMN,2026-04-15 15:32:35.602700+00:00,PUT,6.5,2026-05-22,16520,826,2550,63,8.065,REPEATEDHITS,False,False,0,16240,7990082950.0,37,BID,LONG,0.5
KRE,2026-04-15 15:32:28.796537+00:00,PUT,61.0,2027-12-17,11970,21,109,916,69.13,REPEATEDHITS,False,False,9120,2850,69.284262,611,ASK,SHORT,1.0
SMH,2026-04-15 15:32:21.990116+00:00,CALL,495.0,2027-01-15,98090,22,59,64,450.71,REPEATEDHITSASCENDINGFILL,False,False,17860,80230,52157127048.0,275,BID,SHORT,0.5
C,2026-04-15 15:32:18.384344+00:00,CALL,160.0,2027-01-15,157320,276,372,1985,131.86,REPEATEDHITS,False,False,157320,0,226676757186.0,275,ASK,LONG,1.0
TSLA,2026-04-15 15:32:18.384344+00:00,CALL,395.0,2026-04-24,124630,103,3827,1879,387.8499,REPEATEDHITS,False,False,78650,41140,1366635728573.0,9,ASK,LONG,1.0
QS,2026-04-15 15:32:18.384344+00:00,CALL,12.0,2027-01-15,10400,100,291,24871,7.1299,REPEATEDHITS,False,False,10400,0,3946498140.0,275,ASK,LONG,1.0
ENPH,2026-04-15 15:32:10.775925+00:00,CALL,38.0,2026-05-01,25000,200,2904,74,32.98,REPEATEDHITS,False,False,0,25000,4195162208.0,16,BID,SHORT,0.5
TQQQ,2026-04-15 15:32:05.768000+00:00,CALL,55.0,2026-04-24,24300,150,1752,4985,54.516,REPEATEDHITS,False,False,0,24300,53.4587,9,BID,SHORT,0.5
AAL,2026-04-15 15:31:56.158300+00:00,CALL,13.0,2026-09-18,114532,836,6567,2529,12.225,REPEATEDHITS,False,False,0,114532,8009494470.0,156,BID,SHORT,0.5
SLV,2026-04-15 15:31:51.952314+00:00,PUT,65.0,2026-06-18,81893,234,2360,26130,71.495,REPEATEDHITS,False,False,81893,0,38053637369.0,64,ASK,SHORT,1.0
APLD,2026-04-15 15:31:51.952314+00:00,PUT,30.5,2026-04-17,11498,100,381,329,30.52,REPEATEDHITS,False,False,11498,0,8993167392.0,2,ASK,SHORT,1.0
ENPH,2026-04-15 15:31:42.944463+00:00,CALL,38.0,2026-05-01,62500,500,2704,74,32.94,REPEATEDHITS,False,False,46875,12500,4195162208.0,16,ASK,LONG,1.0
SLV,2026-04-15 15:31:39.934977+00:00,CALL,72.0,2026-04-24,23500,100,75407,9963,71.39,REPEATEDHITS,False,False,0,23500,38053637369.0,9,BID,SHORT,0.5
SPY,2026-04-15 15:31:39.934977+00:00,PUT,615.0,2026-06-18,121422,354,579,9119,696.935,REPEATEDHITS,False,False,121422,0,694.339182,64,ASK,SHORT,1.0
NVDA,2026-04-15 15:31:39.934977+00:00,CALL,190.0,2026-05-15,161424,114,4511,63730,199.68,REPEATEDHITS,False,False,0,161424,4775193000000.0,30,BID,SHORT,0.5
TQQQ,2026-04-15 15:31:34.723880+00:00,PUT,19.0,2026-09-18,15600,300,309,163,54.4888,REPEATEDHITS,False,False,0,15600,53.4587,156,BID,LONG,0.5
PANW,2026-04-15 15:31:34.723880+00:00,CALL,180.0,2026-05-15,52428,190,215,2965,163.01,REPEATEDHITS,False,False,51888,540,131857440000.0,30,ASK,LONG,1.0
HOOD,2026-04-15 15:31:34.723880+00:00,CALL,85.0,2026-09-18,73350,45,850,1413,86.005,REPEATEDHITS,False,False,0,73350,62485422585.0,156,BID,SHORT,0.5
RTX,2026-04-15 15:31:34.723880+00:00,PUT,190.0,2026-05-08,228953,605,606,56,198.035,REPEATEDHITSDESCENDINGFILL,False,False,158453,70500,272229363570.0,23,ASK,SHORT,1.0
