ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
KBH,2026-06-24 14:08:42.697639+00:00,PUT,60.0,2026-07-17,63593.0,358,671,28,61.25,REPEATEDHITSASCENDINGFILL,True,False,False,54151,692,3853493611.0,23,ASK,SHORT,1.0
KBH,2026-06-24 14:08:42.697639+00:00,PUT,60.0,2026-07-17,27985.0,157,828,28,61.25,REPEATEDHITSDESCENDINGFILL,False,False,False,15397,10118,3853493611.0,23,ASK,SHORT,1.0
KBH,2026-06-24 14:08:40.876663+00:00,PUT,60.0,2026-07-17,21090.0,123,256,28,61.3376,REPEATEDHITSDESCENDINGFILL,True,False,False,14361,6729,3853493611.0,23,ASK,SHORT,1.0
KBH,2026-06-22 14:59:28.847001+00:00,CALL,60.0,2026-08-21,144855.0,999,2002,0,54.035,REPEATEDHITS,True,False,False,0,139055,3853493611.0,60,BID,SHORT,0.5
KBH,2026-05-19 15:25:02.908366+00:00,CALL,50.0,2027-01-15,79980.0,186,206,62,44.485,REPEATEDHITS,False,False,False,79980,0,3853493611.0,241,ASK,LONG,1.0
KBH,2026-05-13 13:34:36.711883+00:00,PUT,40.0,2026-07-17,14536.0,171,281,132,46.37,REPEATEDHITS,False,False,False,510,12921,3853493611.0,65,BID,LONG,0.5
KBH,2026-04-29 16:32:42.723917+00:00,CALL,60.0,2026-09-18,77222.0,351,1001,85,52.41,REPEATEDHITS,True,False,False,61160,16062,3853493611.0,142,ASK,LONG,1.0
KBH,2026-04-29 16:32:36.713987+00:00,CALL,60.0,2026-09-18,55000.0,250,350,85,52.41,REPEATEDHITS,False,False,False,0,0,3853493611.0,142,MIXED,,0.0
MAA,2026-06-25 14:03:07.546284+00:00,CALL,135.0,2026-07-17,59799.0,130,130,65,137.565,REPEATEDHITS,False,False,False,59799,0,15644445085.0,22,ASK,LONG,1.0
MAA,2026-06-05 16:05:01.547721+00:00,CALL,150.0,2026-12-18,44000.0,100,100,18,137.95,REPEATEDHITS,False,False,False,26400,17600,15644445085.0,196,ASK,LONG,1.0
MAA,2026-05-15 15:59:17.770117+00:00,PUT,130.0,2026-09-18,22410.0,27,79,10,126.0,REPEATEDHITS,True,False,False,830,21580,15644445085.0,126,BID,LONG,0.5
MAA,2026-04-28 14:47:52.586242+00:00,CALL,135.0,2026-05-15,10999.0,200,609,91,128.16,REPEATEDHITS,False,False,False,10999,0,15644445085.0,17,ASK,LONG,1.0
SBAC,2026-06-25 14:06:21.000942+00:00,CALL,185.0,2026-07-17,540000.0,900,1800,402,184.015,LOWHISTORICVOLUMEFLOOR,False,True,False,540000,0,19670447133.0,22,ASK,LONG,1.0
SBAC,2026-06-18 13:52:42.525979+00:00,PUT,175.0,2026-07-17,13940.0,68,296,53,189.85,REPEATEDHITS,False,False,False,13940,0,19670447133.0,29,ASK,SHORT,1.0
SBAC,2026-06-18 13:47:05.750096+00:00,PUT,175.0,2026-07-17,41205.0,201,221,53,190.15,REPEATEDHITS,False,False,False,0,41205,19670447133.0,29,BID,LONG,0.5
SBAC,2026-06-15 17:49:50.698821+00:00,CALL,200.0,2026-07-17,18720.0,26,32,8,194.86,REPEATEDHITS,False,False,False,18720,0,19670447133.0,32,ASK,LONG,1.0
SBAC,2026-06-15 14:47:53.247463+00:00,CALL,180.0,2026-06-18,26460.0,14,14,3,199.695,REPEATEDHITS,False,False,False,0,26460,19670447133.0,3,BID,SHORT,0.5
SBAC,2026-06-15 14:47:53.247463+00:00,CALL,175.0,2026-06-18,30680.0,13,13,0,199.695,REPEATEDHITS,False,False,False,0,30680,19670447133.0,3,BID,SHORT,0.5
SBAC,2026-05-13 14:20:02.121776+00:00,CALL,200.0,2026-05-15,46796.0,78,156,74,201.89,REPEATEDHITSDESCENDINGFILL,True,False,False,44996,0,19670447133.0,2,ASK,LONG,1.0
EZPW,2026-06-25 15:48:52.209052+00:00,CALL,35.0,2026-07-17,15840.0,160,345,145,33.56,REPEATEDHITS,False,False,False,15840,0,1899289121.0,22,ASK,LONG,1.0
EZPW,2026-06-25 14:57:53.231326+00:00,PUT,37.5,2026-12-18,35280.0,56,56,0,34.08,REPEATEDHITS,False,False,False,0,35280,1899289121.0,176,BID,LONG,0.5
EZPW,2026-06-25 14:57:53.231326+00:00,CALL,35.0,2026-09-18,138355.0,469,472,144,34.08,REPEATEDHITS,False,False,False,118885,19470,1899289121.0,85,ASK,LONG,1.0
EZPW,2026-06-25 14:57:53.231326+00:00,PUT,37.5,2026-09-18,12530.0,25,25,0,34.08,REPEATEDHITS,False,False,False,1030,11500,1899289121.0,85,BID,LONG,0.5
EZPW,2026-06-25 14:36:52.089832+00:00,CALL,40.0,2026-09-18,25760.0,161,164,7,34.08,REPEATEDHITS,False,False,False,25760,0,1899289121.0,85,ASK,LONG,1.0
EZPW,2026-06-24 17:10:09.553526+00:00,PUT,35.0,2026-08-21,19270.0,47,47,0,32.64,REPEATEDHITS,False,False,False,19270,0,1899289121.0,58,ASK,SHORT,1.0
EZPW,2026-06-24 15:08:43.535346+00:00,PUT,30.0,2026-09-18,75850.0,370,370,28,32.87,REPEATEDHITS,False,False,False,75850,0,1899289121.0,86,ASK,SHORT,1.0
EZPW,2026-05-06 19:31:43.303743+00:00,CALL,35.0,2026-06-18,117000.0,1000,1002,15,33.33,LOWHISTORICVOLUMEFLOOR,False,True,False,0,117000,1899289121.0,43,BID,SHORT,0.5
SRE,2026-06-18 15:45:57.537891+00:00,PUT,85.0,2026-07-17,52220.0,746,747,166,91.3,REPEATEDHITS,False,False,False,0,52220,60616677966.0,29,BID,LONG,0.5
SRE,2026-06-03 15:25:04.830247+00:00,PUT,90.0,2026-11-20,73160.0,118,152,33,90.475,REPEATEDHITS,False,False,False,0,73160,60616677966.0,170,BID,LONG,0.5
SRE,2026-05-20 18:59:15.377780+00:00,CALL,100.0,2026-07-17,89360.0,1117,1218,594,91.575,REPEATEDHITS,False,False,False,0,0,60616677966.0,58,MIXED,,0.0
SRE,2026-05-18 19:22:44.152154+00:00,PUT,90.0,2026-06-18,92220.0,318,368,246,89.5,REPEATEDHITS,False,False,False,0,92220,60616677966.0,31,BID,LONG,0.5
SLG,2026-06-25 15:59:18.327483+00:00,PUT,45.0,2026-07-17,212960.0,2662,2662,1252,49.25,LOWHISTORICVOLUMEFLOOR,False,True,False,0,212960,3529196846.0,22,BID,LONG,0.5
SLG,2026-06-24 19:36:17.489431+00:00,PUT,45.0,2026-07-17,24800.0,310,857,25,49.475,REPEATEDHITS,False,False,False,320,24480,3529196846.0,23,BID,LONG,0.5
SLG,2026-06-24 19:35:27.221062+00:00,PUT,45.0,2026-07-17,39600.0,495,547,25,49.5,REPEATEDHITS,False,False,False,0,39120,3529196846.0,23,BID,LONG,0.5
SLG,2026-06-23 17:59:24.516398+00:00,CALL,50.0,2026-11-20,324500.0,550,550,17,49.9,LOWHISTORICVOLUMEFLOOR,False,True,True,324500,0,3529196846.0,150,ASK,LONG,1.0
SLG,2026-06-18 19:00:40.175914+00:00,PUT,42.5,2026-11-20,135000.0,500,500,4,50.791,REPEATEDHITS,False,False,False,135000,0,3529196846.0,155,ASK,SHORT,1.0
SLG,2026-06-09 14:24:46.830355+00:00,CALL,55.0,2026-06-18,21397.0,433,551,405,51.71,REPEATEDHITSASCENDINGFILL,True,False,False,21397,0,3529196846.0,9,ASK,LONG,1.0
SLG,2026-06-09 13:56:24.638883+00:00,CALL,52.5,2026-09-18,56516.0,140,140,73,51.425,REPEATEDHITSDESCENDINGFILL,False,False,False,56516,0,3529196846.0,101,ASK,LONG,1.0
SLG,2026-05-08 15:40:01.480442+00:00,CALL,57.5,2027-01-15,97650.0,315,315,58,46.2,REPEATEDHITS,False,False,False,0,97650,3529196846.0,252,BID,SHORT,0.5
RCUS,2026-05-18 15:29:14.962550+00:00,CALL,25.0,2026-07-17,205000.0,1000,1001,5,23.775,LOWHISTORICVOLUMEFLOOR,False,True,False,0,205000,3622267066.0,60,BID,SHORT,0.5
APGE,2026-06-23 13:30:37.276368+00:00,CALL,115.0,2027-12-17,34500.0,15,19,0,132.585,REPEATEDHITS,True,False,False,0,34500,8213873642.0,542,BID,SHORT,0.5
MCO,2026-06-18 18:02:11.693939+00:00,PUT,460.0,2026-07-17,202460.0,106,107,43,450.58,REPEATEDHITS,False,False,False,202460,0,78578313000.0,29,ASK,SHORT,1.0
MCO,2026-06-17 16:05:37.450734+00:00,CALL,480.0,2026-08-21,148200.0,78,79,27,466.99,REPEATEDHITS,False,False,False,0,148200,78578313000.0,65,BID,SHORT,0.5
MCO,2026-06-09 14:46:01.124585+00:00,CALL,470.0,2026-07-17,109000.0,109,110,33,450.05,REPEATEDHITS,False,False,False,0,109000,78578313000.0,38,BID,SHORT,0.5
MCO,2026-06-02 14:31:05.884094+00:00,CALL,450.0,2026-08-21,401850.0,141,141,78,448.39,REPEATEDHITS,False,False,False,401850,0,78578313000.0,80,ASK,LONG,1.0
MCO,2026-06-01 15:17:45.591378+00:00,PUT,420.0,2026-07-17,68200.0,110,117,16,457.9325,REPEATEDHITS,False,False,False,0,68200,78578313000.0,46,BID,LONG,0.5
MCO,2026-05-27 19:29:00.035679+00:00,PUT,460.0,2026-06-18,162870.0,89,89,44,450.3,REPEATEDHITS,False,False,False,162870,0,78578313000.0,22,ASK,SHORT,1.0
MCO,2026-05-27 15:23:01.033687+00:00,PUT,420.0,2026-08-21,143420.0,101,101,43,450.81,REPEATEDHITS,False,False,False,0,143420,78578313000.0,86,BID,LONG,0.5
MCO,2026-05-18 14:01:52.520067+00:00,CALL,460.0,2026-08-21,225420.0,102,102,20,441.95,REPEATEDHITS,False,False,False,225420,0,78578313000.0,95,ASK,LONG,1.0
MCO,2026-05-15 15:02:51.178872+00:00,CALL,440.0,2026-07-17,257280.0,134,134,1,432.935,REPEATEDHITS,False,False,False,257280,0,78578313000.0,63,ASK,LONG,1.0
MCO,2026-05-13 14:45:33.938150+00:00,PUT,410.0,2026-06-18,117654.0,176,176,41,436.04,REPEATEDHITSASCENDINGFILL,False,False,False,116984,670,78578313000.0,36,ASK,SHORT,1.0
OBDC,2026-04-27 19:11:34.219829+00:00,PUT,12.5,2026-10-16,20000.0,100,546,50,11.13,REPEATEDHITS,False,False,False,2000,18000,5320394145.0,172,BID,LONG,0.5
BTSG,2026-06-25 14:45:25.217171+00:00,PUT,60.0,2026-10-16,255949.0,709,709,23,69.61,FLOORTRADELARGECAP,False,True,True,255949,0,13110822889.0,113,ASK,SHORT,1.0
BTSG,2026-06-08 19:38:56.381436+00:00,CALL,60.0,2026-06-18,189000.0,1400,1400,175,58.885,LOWHISTORICVOLUMEFLOOR,False,True,False,0,189000,13110822889.0,10,BID,SHORT,0.5
BTSG,2026-05-28 18:53:04.586434+00:00,CALL,65.0,2026-07-17,55120.0,208,215,20,61.51,REPEATEDHITS,False,False,False,0,55120,13110822889.0,50,BID,SHORT,0.5
BTSG,2026-05-15 18:54:07.380779+00:00,CALL,65.0,2026-06-18,10030.0,118,144,38,57.98,REPEATEDHITS,False,False,False,0,10030,13110822889.0,34,BID,SHORT,0.5
BTSG,2026-05-05 17:51:58.685700+00:00,PUT,45.0,2026-10-16,51100.0,146,146,3,52.07,REPEATEDHITS,False,False,False,0,51100,13110822889.0,164,BID,LONG,0.5
BTSG,2026-04-30 19:21:03.812678+00:00,PUT,45.0,2026-05-15,13845.0,71,1195,65,47.48,REPEATEDHITS,False,False,False,195,13650,13110822889.0,15,BID,LONG,0.5
BTSG,2026-04-30 14:18:41.268782+00:00,PUT,45.0,2026-05-15,48639.0,152,318,65,45.275,REPEATEDHITS,False,False,False,45759,0,13110822889.0,15,ASK,SHORT,1.0
EPAM,2026-06-22 19:35:03.030773+00:00,PUT,70.0,2026-12-18,22440.0,22,46,16,74.73,REPEATEDHITS,False,False,False,0,22440,4095442514.0,179,BID,LONG,0.5
EPAM,2026-06-18 16:26:20.822870+00:00,CALL,80.0,2026-08-21,79210.0,89,101,0,79.25,REPEATEDHITS,False,False,False,24030,55180,4095442514.0,64,BID,SHORT,0.5
EPAM,2026-05-27 18:16:53.916868+00:00,CALL,115.0,2026-07-17,57350.0,155,155,34,101.8,REPEATEDHITS,False,False,False,57350,0,4095442514.0,51,ASK,LONG,1.0
EPAM,2026-05-19 14:39:00.590175+00:00,PUT,95.0,2027-01-15,869934.0,587,587,16,104.42,FLOORTRADEMIDCAP,False,True,True,869934,0,4095442514.0,241,ASK,SHORT,1.0
EPAM,2026-05-15 18:31:20.890045+00:00,CALL,110.0,2026-07-17,18105.0,71,172,62,91.75,REPEATEDHITS,False,False,False,5100,4080,4095442514.0,63,ASK,LONG,1.0
EPAM,2026-05-15 18:31:01.831835+00:00,CALL,110.0,2026-07-17,25740.0,99,101,62,91.775,REPEATEDHITS,False,False,False,25740,0,4095442514.0,63,ASK,LONG,1.0
EPAM,2026-05-13 16:44:55.714850+00:00,PUT,90.0,2026-06-18,135000.0,250,331,60,91.17,REPEATEDHITS,False,False,False,38880,0,4095442514.0,36,ASK,SHORT,1.0
EPAM,2026-05-04 18:27:17.492171+00:00,CALL,105.0,2026-05-15,20470.0,23,23,0,108.49,REPEATEDHITS,False,False,False,20470,0,4095442514.0,11,ASK,LONG,1.0
EPAM,2026-04-29 17:33:50.296666+00:00,CALL,105.0,2026-06-18,12690.0,9,9,0,111.63,REPEATEDHITS,False,False,False,12690,0,4095442514.0,50,ASK,LONG,1.0
EPAM,2026-04-29 17:02:41.254344+00:00,PUT,90.0,2026-07-17,11400.0,30,30,15,111.255,REPEATEDHITS,True,False,False,8740,2660,4095442514.0,79,ASK,SHORT,1.0
XYL,2026-06-24 15:06:30.499441+00:00,CALL,120.0,2026-07-17,54998.0,500,1396,144,113.45,REPEATEDHITS,False,False,False,54998,0,26631178956.0,23,ASK,LONG,1.0
XYL,2026-06-24 14:59:35.331042+00:00,CALL,120.0,2026-07-17,12561.0,148,154,144,113.14,REPEATEDHITSDESCENDINGFILL,True,False,False,11626,0,26631178956.0,23,ASK,LONG,1.0
XYL,2026-06-23 13:44:43.050162+00:00,CALL,130.0,2026-12-18,51600.0,129,2705,54,111.04,REPEATEDHITS,True,False,False,0,51600,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:44:21.398861+00:00,CALL,130.0,2026-12-18,42400.0,106,2529,54,110.77,REPEATEDHITS,False,False,False,2400,40000,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:44:14.985935+00:00,CALL,130.0,2026-12-18,37199.0,93,2354,54,110.77,REPEATEDHITS,False,False,False,37199,0,26631178956.0,178,ASK,LONG,1.0
XYL,2026-06-23 13:43:49.124711+00:00,CALL,130.0,2026-12-18,24960.0,64,2258,54,110.855,REPEATEDHITS,False,False,False,0,24960,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:43:44.913594+00:00,CALL,130.0,2026-12-18,25350.0,65,2194,54,110.855,REPEATEDHITS,False,False,False,0,25350,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:43:12.852643+00:00,CALL,130.0,2026-12-18,71370.0,183,2075,54,110.5,REPEATEDHITS,False,False,False,0,71370,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:43:10.043997+00:00,CALL,130.0,2026-12-18,54990.0,141,1839,54,110.44,REPEATEDHITS,True,False,False,3120,35880,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:42:32.755202+00:00,CALL,130.0,2026-12-18,57000.0,150,1698,54,110.44,REPEATEDHITS,False,False,False,0,57000,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:42:26.939874+00:00,CALL,130.0,2026-12-18,38000.0,100,1548,54,110.34,REPEATEDHITS,False,False,False,0,38000,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:41:55.259186+00:00,CALL,130.0,2026-12-18,50320.0,136,1398,54,110.14,REPEATEDHITS,False,False,False,0,50320,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:41:53.453877+00:00,CALL,130.0,2026-12-18,78440.0,212,1262,54,110.14,REPEATEDHITS,True,False,False,0,6660,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:41:33.820954+00:00,CALL,130.0,2026-12-18,21600.0,60,1050,54,110.02,REPEATEDHITS,False,False,False,0,21600,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:39:26.540942+00:00,CALL,130.0,2026-12-18,34000.0,100,940,54,109.615,REPEATEDHITS,True,False,False,0,34000,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:38:44.654952+00:00,CALL,130.0,2026-12-18,31680.0,96,787,54,109.46,REPEATEDHITS,False,False,False,0,31680,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:38:41.250152+00:00,CALL,130.0,2026-12-18,24479.0,72,691,54,109.46,REPEATEDHITS,False,False,False,24479,0,26631178956.0,178,ASK,LONG,1.0
XYL,2026-06-23 13:38:30.424747+00:00,CALL,130.0,2026-12-18,57420.0,174,619,54,109.46,REPEATEDHITS,False,False,False,0,57420,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:38:22.604104+00:00,CALL,130.0,2026-12-18,26730.0,81,432,54,109.43,REPEATEDHITS,False,False,False,0,26730,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:38:08.970934+00:00,CALL,130.0,2026-12-18,35640.0,108,307,54,109.45,REPEATEDHITS,False,False,False,0,35640,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-23 13:37:51.737717+00:00,CALL,130.0,2026-12-18,56640.0,177,177,54,109.11,REPEATEDHITS,False,False,False,0,17600,26631178956.0,178,BID,SHORT,0.5
XYL,2026-06-15 15:59:33.177770+00:00,CALL,110.0,2026-07-17,83188.0,177,182,42,111.57,REPEATEDHITS,True,False,False,83188,0,26631178956.0,32,ASK,LONG,1.0
XYL,2026-05-27 19:13:58.049704+00:00,PUT,115.0,2026-09-18,201529.0,203,407,2,110.15,REPEATEDHITSDESCENDINGFILL,False,False,False,201529,0,26631178956.0,114,ASK,SHORT,1.0
XYL,2026-05-22 16:56:17.169123+00:00,PUT,100.0,2026-07-17,20735.0,143,144,28,110.53,REPEATEDHITS,False,False,False,0,20735,26631178956.0,56,BID,LONG,0.5
XYL,2026-05-20 16:41:57.678943+00:00,CALL,115.0,2026-07-17,35420.0,154,162,116,108.0199,REPEATEDHITS,False,False,False,35420,0,26631178956.0,58,ASK,LONG,1.0
XYL,2026-05-01 15:31:08.517204+00:00,PUT,115.0,2026-05-15,16950.0,113,114,109,117.31,REPEATEDHITS,False,False,False,0,16950,26631178956.0,14,BID,LONG,0.5
XYL,2026-04-30 15:27:03.005215+00:00,CALL,120.0,2026-10-16,64801.0,80,80,3,116.865,REPEATEDHITS,False,False,False,0,64801,26631178956.0,169,BID,SHORT,0.5
XYL,2026-04-29 15:01:13.525285+00:00,CALL,125.0,2026-07-17,32673.0,142,200,55,114.83,REPEATEDHITSASCENDINGFILL,False,False,False,0,32673,26631178956.0,79,BID,SHORT,0.5
XYL,2026-04-28 16:18:14.699477+00:00,PUT,110.0,2026-07-17,37520.0,134,134,122,118.355,REPEATEDHITS,False,False,False,0,37520,26631178956.0,80,BID,LONG,0.5
PAYC,2026-05-21 17:17:03.116664+00:00,CALL,140.0,2026-07-17,24640.0,32,35,1,134.21,REPEATEDHITS,False,False,False,24640,0,6059673069.0,57,ASK,LONG,1.0
PAYC,2026-05-20 18:40:51.660440+00:00,PUT,140.0,2027-01-15,1366290.0,646,646,42,138.18,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1366290,6059673069.0,240,BID,LONG,0.5
PAYC,2026-05-19 14:50:44.919578+00:00,CALL,135.0,2026-07-17,30450.0,21,21,1,141.915,REPEATEDHITS,True,False,False,0,30450,6059673069.0,59,BID,SHORT,0.5
PAYC,2026-05-18 15:29:48.603891+00:00,PUT,135.0,2026-06-18,51300.0,95,98,76,140.02,REPEATEDHITS,False,False,False,51300,0,6059673069.0,31,ASK,SHORT,1.0
PAYC,2026-05-06 17:00:24.247445+00:00,CALL,155.0,2027-01-15,111800.0,86,90,15,127.06,REPEATEDHITS,True,False,False,0,111800,6059673069.0,254,BID,SHORT,0.5
PAYC,2026-05-06 16:57:11.387451+00:00,PUT,115.0,2027-01-15,594142.0,401,500,176,127.08,REPEATEDHITSDESCENDINGFILL,True,False,False,439560,154582,6059673069.0,254,ASK,SHORT,1.0
PAYC,2026-05-05 19:30:00.026859+00:00,PUT,100.0,2026-12-18,119094.0,147,147,52,132.06,REPEATEDHITSASCENDINGFILL,False,False,False,0,119094,6059673069.0,227,BID,LONG,0.5
APG,2026-06-02 18:25:05.211058+00:00,CALL,44.0,2026-06-18,28641.0,521,1516,2,41.315,REPEATEDHITS,False,False,False,25616,715,18173914139.0,16,ASK,LONG,1.0
APG,2026-06-02 18:24:00.747192+00:00,CALL,44.0,2026-06-18,26327.0,479,995,2,41.29,REPEATEDHITSDESCENDINGFILL,False,False,False,23412,2915,18173914139.0,16,ASK,LONG,1.0
APG,2026-06-02 15:35:21.344515+00:00,CALL,44.0,2026-06-18,12760.0,232,305,2,41.85,REPEATEDHITS,False,False,False,9735,3025,18173914139.0,16,ASK,LONG,1.0
APG,2026-04-27 13:50:16.766503+00:00,CALL,50.0,2026-05-15,13800.0,92,686,11,48.0,REPEATEDHITS,True,False,False,0,3900,18173914139.0,18,BID,SHORT,0.5
APG,2026-04-27 13:50:06.341301+00:00,CALL,50.0,2026-05-15,11400.0,76,483,11,47.995,REPEATEDHITS,True,False,False,0,7650,18173914139.0,18,BID,SHORT,0.5
APG,2026-04-27 13:48:09.144279+00:00,CALL,50.0,2026-05-15,22650.0,151,197,11,48.28,REPEATEDHITS,False,False,False,0,22650,18173914139.0,18,BID,SHORT,0.5
TROX,2026-05-06 16:06:19.128666+00:00,PUT,9.0,2026-05-15,24500.0,700,702,257,10.32,REPEATEDHITS,False,False,False,20755,840,1092740044.0,9,ASK,SHORT,1.0
TROX,2026-05-05 18:09:05.186784+00:00,CALL,12.0,2026-05-15,72714.0,2425,2445,160,10.38,REPEATEDHITSDESCENDINGFILL,False,False,False,72714,0,1092740044.0,10,ASK,LONG,1.0
TROX,2026-05-05 18:09:05.186784+00:00,CALL,11.0,2026-05-15,300000.0,5000,5005,783,10.38,OTMEARNINGSFLOOR,False,True,True,300000,0,1092740044.0,10,ASK,LONG,1.0
NWSA,2026-05-05 14:22:53.308079+00:00,CALL,25.0,2026-05-15,14950.0,115,115,18,25.58,REPEATEDHITS,False,False,False,14950,0,9206299160.0,10,ASK,LONG,1.0
SYRE,2026-06-25 19:03:43.602311+00:00,PUT,75.0,2026-09-18,56206.0,137,137,0,87.75,REPEATEDHITSASCENDINGFILL,True,False,False,0,56206,7489189659.0,85,BID,LONG,0.5
SYRE,2026-06-25 18:06:48.945006+00:00,CALL,75.0,2026-09-18,83600.0,40,180,9,87.56,REPEATEDHITS,False,False,False,83600,0,7489189659.0,85,ASK,LONG,1.0
SYRE,2026-06-25 18:06:41.539696+00:00,CALL,75.0,2026-09-18,161366.0,80,140,9,87.52,REPEATEDHITSDESCENDINGFILL,False,False,False,161366,0,7489189659.0,85,ASK,LONG,1.0
SYRE,2026-06-24 17:32:26.877461+00:00,PUT,85.0,2026-09-18,21240.0,18,101,9,84.26,REPEATEDHITS,False,False,False,5900,4720,7489189659.0,86,ASK,SHORT,1.0
SYRE,2026-06-24 17:17:28.720675+00:00,PUT,80.0,2026-07-17,25530.0,69,420,30,84.58,REPEATEDHITS,False,False,False,2590,0,7489189659.0,23,ASK,SHORT,1.0
SYRE,2026-06-24 14:40:22.800682+00:00,PUT,80.0,2026-07-17,35000.0,100,286,30,86.0299,REPEATEDHITS,False,False,False,1050,33250,7489189659.0,23,BID,LONG,0.5
SYRE,2026-06-24 13:44:33.438967+00:00,PUT,80.0,2026-07-17,16500.0,55,184,30,87.54,REPEATEDHITS,False,False,False,600,0,7489189659.0,23,ASK,SHORT,1.0
SYRE,2026-06-24 13:43:27.071568+00:00,PUT,80.0,2026-07-17,41280.0,129,129,30,86.88,REPEATEDHITS,False,False,False,40960,0,7489189659.0,23,ASK,SHORT,1.0
SYRE,2026-06-23 18:23:47.832445+00:00,PUT,90.0,2026-07-17,47730.0,129,130,106,97.95,REPEATEDHITS,False,False,False,47730,0,7489189659.0,24,ASK,SHORT,1.0
SYRE,2026-06-22 18:54:38.933482+00:00,PUT,100.0,2026-07-17,37500.0,50,211,0,100.5,REPEATEDHITS,False,False,False,37500,0,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 18:51:45.112165+00:00,PUT,90.0,2026-07-17,11115.0,39,101,10,101.055,REPEATEDHITS,False,False,False,11115,0,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 18:49:23.902972+00:00,PUT,100.0,2026-07-17,11680.0,16,157,0,100.97,REPEATEDHITS,False,False,False,11680,0,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 18:40:35.165060+00:00,CALL,130.0,2026-08-21,26240.0,64,753,0,101.28,REPEATEDHITS,False,False,False,26240,0,7489189659.0,60,ASK,LONG,1.0
SYRE,2026-06-22 18:36:11.310857+00:00,CALL,130.0,2026-08-21,92403.0,220,674,0,100.84,REPEATEDHITSASCENDINGFILL,True,False,False,0,92403,7489189659.0,60,BID,SHORT,0.5
SYRE,2026-06-22 18:35:26.260252+00:00,CALL,130.0,2026-08-21,60200.0,140,450,0,101.195,REPEATEDHITS,False,False,False,1290,0,7489189659.0,60,ASK,LONG,1.0
SYRE,2026-06-22 18:33:52.760498+00:00,CALL,130.0,2026-08-21,47701.0,106,307,0,101.2,REPEATEDHITS,True,False,False,0,46351,7489189659.0,60,BID,SHORT,0.5
SYRE,2026-06-22 18:33:28.134373+00:00,CALL,130.0,2026-08-21,33580.0,73,196,0,101.46,REPEATEDHITS,False,False,False,33580,0,7489189659.0,60,ASK,LONG,1.0
SYRE,2026-06-22 18:33:02.502974+00:00,CALL,130.0,2026-08-21,19270.0,41,111,0,101.49,REPEATEDHITS,False,False,False,0,0,7489189659.0,60,MIXED,,0.0
SYRE,2026-06-22 18:32:56.494625+00:00,CALL,130.0,2026-08-21,24750.0,55,56,0,101.49,REPEATEDHITS,False,False,False,900,0,7489189659.0,60,ASK,LONG,1.0
SYRE,2026-06-22 18:16:14.081750+00:00,PUT,90.0,2026-07-17,10200.0,30,31,10,99.985,REPEATEDHITS,False,False,False,10200,0,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 18:00:01.759936+00:00,PUT,100.0,2026-07-17,14220.0,18,141,0,99.92,REPEATEDHITS,False,False,False,11060,3160,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 17:59:44.543982+00:00,PUT,100.0,2026-07-17,38500.0,50,123,0,99.74,REPEATEDHITS,False,False,False,33880,4620,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 14:28:30.740699+00:00,PUT,100.0,2026-07-17,25220.0,26,56,0,96.64,REPEATEDHITS,False,False,False,25220,0,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-06-22 14:24:34.927321+00:00,PUT,100.0,2026-07-17,24300.0,27,27,0,98.085,REPEATEDHITS,False,False,False,24300,0,7489189659.0,25,ASK,SHORT,1.0
SYRE,2026-05-19 15:16:05.994963+00:00,CALL,65.0,2026-06-18,12800.0,20,21,1,66.85,REPEATEDHITS,False,False,False,12800,0,7489189659.0,30,ASK,LONG,1.0
