ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SPY,2026-08-20 15:27:55.626944+00:00,PUT,780.0,2026-10-02,591000,300,804,25,766.46,REPEATEDHITS,False,False,False,472800,118200,820108805426.0,43,ASK,SHORT,1.0
MS,2026-08-20 15:23:25.555207+00:00,PUT,220.0,2026-10-16,1283915,927,937,852,212.28,REPEATEDHITSASCENDINGFILL,False,False,False,2780,1281135,336462416735.0,57,BID,LONG,0.5
GLD,2026-08-20 15:23:17.947060+00:00,CALL,416.0,2026-09-11,538690,523,4197,57,414.98,REPEATEDHITS,False,False,False,399640,139050,148356696693.0,22,ASK,LONG,1.0
GLW,2026-08-20 15:23:03.729562+00:00,CALL,170.0,2026-11-20,1928526,1358,1383,529,151.245,REPEATEDHITSASCENDINGFILL,True,False,False,18525,1910001,131327264944.0,92,BID,SHORT,0.5
GLD,2026-08-20 15:22:54.711598+00:00,CALL,416.0,2026-09-11,526245,506,3548,57,415.12,REPEATEDHITS,False,False,False,1045,525200,148356696693.0,22,BID,SHORT,0.5
GLD,2026-08-20 15:20:42.456324+00:00,CALL,416.0,2026-09-11,721585,649,3009,57,416.26,REPEATEDHITSDESCENDINGFILL,False,False,False,266485,455100,148356696693.0,22,BID,SHORT,0.5
GLD,2026-08-20 15:20:15.822952+00:00,CALL,416.0,2026-09-11,1114997,1000,2360,57,416.34,REPEATEDHITS,False,False,False,1114997,0,148356696693.0,22,ASK,LONG,1.0
QQQ,2026-08-20 15:18:19.699614+00:00,PUT,676.0,2026-09-30,717540,895,6381,258,712.31,REPEATEDHITSASCENDINGFILL,True,False,False,662260,18388,489089881974.0,41,ASK,SHORT,1.0
QQQ,2026-08-20 15:18:14.695310+00:00,PUT,676.0,2026-09-30,2383197,2981,5485,258,712.28,REPEATEDHITSASCENDINGFILL,False,False,False,2383197,0,489089881974.0,41,ASK,SHORT,1.0
QQQ,2026-08-20 15:15:31.535115+00:00,PUT,676.0,2026-09-30,814731,1038,1061,258,712.4,REPEATEDHITSDESCENDINGFILL,True,False,False,727655,46256,489089881974.0,41,ASK,SHORT,1.0
MRNA,2026-08-20 15:14:44.874813+00:00,PUT,145.0,2026-09-18,976018,488,879,58,140.65,REPEATEDHITSASCENDINGFILL,True,False,False,0,976018,69618754324.0,29,BID,LONG,0.5
