ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SITM,2026-06-30 18:54:20.814926+00:00,PUT,840.0,2026-07-17,562020,51,52,0,752.35,REPEATEDHITS,False,False,False,562020,0,18754154389.0,17,ASK,SHORT,1.0
APH,2026-06-30 18:52:47.523842+00:00,CALL,220.0,2027-06-17,557216,222,250,6,177.51,REPEATEDHITSDESCENDINGFILL,False,False,False,557216,0,204735616337.0,352,ASK,LONG,1.0
EXPE,2026-06-30 18:48:08.743460+00:00,PUT,250.0,2026-08-21,662560,404,404,203,257.04,REPEATEDHITS,False,False,False,662560,0,30374195240.0,52,ASK,SHORT,1.0
AMD,2026-06-30 18:45:24.115827+00:00,CALL,612.5,2026-07-10,620205,377,561,38,582.44,REPEATEDHITSASCENDINGFILL,False,False,False,0,620205,879692738734.0,10,BID,SHORT,0.5
GS,2026-06-30 18:39:24.726520+00:00,PUT,1015.0,2026-07-24,577714,143,158,26,1010.23,REPEATEDHITSDESCENDINGFILL,False,False,False,573679,4035,300969520978.0,24,ASK,SHORT,1.0
XBI,2026-06-30 18:24:21.453091+00:00,CALL,160.0,2026-07-10,545160,1848,1887,52,159.19,REPEATEDHITS,False,False,False,295,544865,158.315057,10,BID,SHORT,0.5
QQQ,2026-06-30 18:23:03.571537+00:00,PUT,739.0,2026-06-30,624960,2016,8360,26,736.09,REPEATEDHITS,False,False,False,0,624960,485736892306.0,0,BID,LONG,0.5
QQQ,2026-06-30 18:15:52.584422+00:00,PUT,739.0,2026-06-30,548438,1613,6203,26,735.785,REPEATEDHITS,False,False,False,1038,547400,485736892306.0,0,BID,LONG,0.5
SPCX,2026-06-30 18:12:07.132150+00:00,PUT,170.0,2026-07-02,617778,1343,9156,1154,169.83,REPEATEDHITS,False,False,False,617778,0,1770000000000.0,2,ASK,SHORT,1.0
KWEB,2026-06-30 18:08:18.266729+00:00,CALL,25.0,2026-09-18,750355,4841,5468,2833,24.5361,REPEATEDHITS,False,False,False,750355,0,4223436000.0,80,ASK,LONG,1.0
NOK,2026-06-30 18:06:51.771990+00:00,PUT,12.0,2026-08-21,1413948,15042,15591,8515,13.265,REPEATEDHITS,False,False,False,1409248,4700,74821383239.0,52,ASK,SHORT,1.0
COIN,2026-06-30 17:56:18.828817+00:00,CALL,170.0,2026-10-16,604342,395,436,102,144.36,REPEATEDHITS,False,False,False,604342,0,33731035594.0,108,ASK,LONG,1.0
MU,2026-06-30 17:53:17.471942+00:00,CALL,1155.0,2026-07-17,7594111,789,919,268,1157.5,REPEATEDHITSDESCENDINGFILL,False,False,False,7594111,0,1293471387977.0,17,ASK,LONG,1.0
MU,2026-06-30 17:49:47.820475+00:00,PUT,1115.0,2026-07-10,1058860,202,228,76,1155.99,REPEATEDHITSDESCENDINGFILL,False,False,False,577875,480985,1293471387977.0,10,ASK,SHORT,1.0
GDX,2026-06-30 17:43:07.952526+00:00,PUT,73.0,2026-08-21,973359,2781,5982,255,75.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,971959,52.3404,52,BID,LONG,0.5
SNDK,2026-06-30 17:43:07.952526+00:00,CALL,2350.0,2026-07-10,1361360,136,224,63,2211.9999,REPEATEDHITS,False,False,False,1361360,0,303641758906.0,10,ASK,LONG,1.0
GS,2026-06-30 17:42:38.719320+00:00,CALL,1055.0,2026-09-18,565810,118,120,70,1012.43,REPEATEDHITS,False,False,False,565810,0,300969520978.0,80,ASK,LONG,1.0
SPY,2026-06-30 17:41:07.626672+00:00,PUT,708.0,2026-08-21,831864,1507,8206,813,746.26,REPEATEDHITS,False,False,False,831864,0,741.193499,52,ASK,SHORT,1.0
AMZN,2026-06-30 17:39:07.873130+00:00,CALL,235.0,2026-08-07,1860000,1200,1543,231,238.84,REPEATEDHITS,False,False,False,0,1860000,2583212259961.0,38,BID,SHORT,0.5
AMAT,2026-06-30 17:38:56.859015+00:00,PUT,700.0,2026-07-31,546500,100,105,9,733.16,REPEATEDHITS,True,False,False,546500,0,551515978455.0,31,ASK,SHORT,1.0
DELL,2026-06-30 17:36:46.694229+00:00,CALL,430.0,2026-10-16,1159617,154,161,62,427.51,REPEATEDHITS,False,False,False,1159617,0,134695859880.0,108,ASK,LONG,1.0
SOXX,2026-06-30 17:35:05.366602+00:00,CALL,715.0,2026-07-10,535597,2021,2330,12,639.13,REPEATEDHITSASCENDINGFILL,False,False,False,265,535332,33517036476.0,10,BID,SHORT,0.5
TMUS,2026-06-30 17:25:14.865283+00:00,CALL,165.0,2026-09-18,770880,584,1195,53,168.68,REPEATEDHITS,False,False,False,770880,0,188271154616.0,80,ASK,LONG,1.0
AMAT,2026-06-30 17:18:52.819190+00:00,PUT,700.0,2026-07-17,1614198,414,2058,49,733.9,REPEATEDHITSDESCENDINGFILL,True,False,False,124800,697173,551515978455.0,17,BID,LONG,0.5
QCOM,2026-06-30 17:15:18.763776+00:00,CALL,192.5,2026-08-07,1119400,772,2827,29,184.74,REPEATEDHITS,True,False,False,1113600,5800,198910880000.0,38,ASK,LONG,1.0
XOM,2026-06-30 17:13:44.841632+00:00,CALL,125.0,2026-08-21,589182,443,1462,136,136.11,REPEATEDHITSASCENDINGFILL,False,False,False,409640,3982,563961510862.0,52,ASK,LONG,1.0
QQQ,2026-06-30 17:11:28.293644+00:00,CALL,726.0,2026-07-02,2128000,1600,4003,705,736.53,REPEATEDHITS,False,False,False,2128000,0,485736892306.0,2,ASK,LONG,1.0
DELL,2026-06-30 17:09:50.543717+00:00,CALL,400.0,2026-07-31,572910,113,115,40,423.87,REPEATEDHITS,False,False,False,572910,0,134695859880.0,31,ASK,LONG,1.0
