ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
C,2026-06-25 14:24:48.741908+00:00,PUT,146.0,2026-06-26,65960,970,2509,326,147.02,REPEATEDHITS,False,False,False,0,65960,244903794968.0,1,BID,LONG,0.5
C,2026-06-25 14:19:40.197654+00:00,PUT,139.0,2026-07-10,82801,920,931,94,146.71,REPEATEDHITS,True,False,False,721,82080,244903794968.0,15,BID,LONG,0.5
C,2026-06-25 14:13:55.880573+00:00,PUT,146.0,2026-06-26,107067,1203,1494,326,146.54,REPEATEDHITS,False,False,False,0,107067,244903794968.0,1,BID,LONG,0.5
C,2026-06-25 14:04:57.230360+00:00,PUT,147.0,2026-07-17,565615,1120,1120,3,146.22,REPEATEDHITS,False,False,False,0,565615,244903794968.0,22,BID,LONG,0.5
C,2026-06-25 13:55:14.960801+00:00,PUT,120.0,2026-10-16,173818,746,746,599,145.38,REPEATEDHITS,False,False,False,173818,0,244903794968.0,113,ASK,SHORT,1.0
C,2026-06-24 18:25:01.073396+00:00,PUT,142.0,2026-06-26,66728,878,1856,563,143.9,REPEATEDHITS,False,False,False,0,66728,244903794968.0,2,BID,LONG,0.5
C,2026-06-24 17:16:42.427341+00:00,PUT,139.0,2026-07-17,185402,646,656,36,143.55,REPEATEDHITS,False,False,False,185402,0,244903794968.0,23,ASK,SHORT,1.0
C,2026-06-24 14:03:41.382857+00:00,PUT,135.0,2026-10-16,824320,1459,1459,217,144.72,REPEATEDHITS,False,False,False,824320,0,244903794968.0,114,ASK,SHORT,1.0
C,2026-06-23 18:21:40.679779+00:00,CALL,165.0,2026-08-21,137219,1089,1316,404,145.38,REPEATEDHITSDESCENDINGFILL,True,False,False,131,137088,244903794968.0,59,BID,SHORT,0.5
C,2026-06-23 17:50:11.162825+00:00,PUT,146.0,2026-07-02,100848,382,400,32,145.881,REPEATEDHITS,False,False,False,100848,0,244903794968.0,9,ASK,SHORT,1.0
C,2026-06-23 17:18:34.247063+00:00,PUT,146.0,2026-07-10,306375,863,885,144,145.5,REPEATEDHITSASCENDINGFILL,False,False,False,0,306375,244903794968.0,17,BID,LONG,0.5
C,2026-06-23 16:56:17.509698+00:00,PUT,145.0,2027-03-19,139160,98,139,7,145.58,REPEATEDHITS,False,False,False,18460,120700,244903794968.0,269,BID,LONG,0.5
C,2026-06-23 15:13:35.247420+00:00,CALL,175.0,2026-09-18,54378,513,513,205,145.62,REPEATEDHITS,False,False,False,0,54378,244903794968.0,87,BID,SHORT,0.5
C,2026-06-23 14:41:11.179954+00:00,PUT,130.0,2026-08-21,227052,1071,1094,1064,144.99,REPEATEDHITS,False,False,False,227052,0,244903794968.0,59,ASK,SHORT,1.0
C,2026-06-23 13:43:50.731766+00:00,PUT,145.0,2026-06-26,212048,914,923,466,144.05,REPEATEDHITS,True,False,False,232,211816,244903794968.0,3,BID,LONG,0.5
C,2026-06-23 13:37:24.876416+00:00,PUT,143.0,2026-06-26,131989,923,934,773,144.13,REPEATEDHITS,False,False,False,0,131989,244903794968.0,3,BID,LONG,0.5
C,2026-06-22 19:40:22.182500+00:00,CALL,148.0,2026-07-10,326864,1318,1745,33,145.31,REPEATEDHITS,False,False,False,3968,322896,244903794968.0,18,BID,SHORT,0.5
C,2026-06-22 19:29:59.521508+00:00,CALL,148.0,2026-07-10,92928,363,426,33,145.41,REPEATEDHITS,False,False,False,0,92928,244903794968.0,18,BID,SHORT,0.5
C,2026-06-22 17:34:27.236666+00:00,CALL,160.0,2026-10-16,298417,609,660,467,145.5,REPEATEDHITS,False,False,False,0,298417,244903794968.0,116,BID,SHORT,0.5
C,2026-06-22 15:49:04.357033+00:00,CALL,143.0,2026-07-02,325687,708,2384,215,145.67,REPEATEDHITS,False,False,False,0,325687,244903794968.0,10,BID,SHORT,0.5
C,2026-06-22 14:16:07.079549+00:00,CALL,143.0,2026-07-02,111605,221,879,215,146.2699,REPEATEDHITS,False,False,False,26765,84840,244903794968.0,10,BID,SHORT,0.5
C,2026-06-22 13:50:55.550400+00:00,PUT,142.0,2026-07-02,102330,758,759,158,145.71,REPEATEDHITS,False,False,False,0,102330,244903794968.0,10,BID,LONG,0.5
C,2026-06-18 18:59:30.082026+00:00,CALL,160.0,2026-08-21,150386,723,805,681,144.2,REPEATEDHITS,False,False,False,418,149968,244903794968.0,64,BID,SHORT,0.5
C,2026-06-18 15:54:59.276854+00:00,CALL,149.0,2026-07-02,185843,973,1002,29,146.04,REPEATEDHITS,False,False,False,0,185843,244903794968.0,14,BID,SHORT,0.5
C,2026-06-18 14:55:23.500531+00:00,PUT,145.0,2026-08-21,626760,987,1047,430,146.82,REPEATEDHITS,False,False,False,2540,624220,244903794968.0,64,BID,LONG,0.5
C,2026-06-18 14:41:48.862022+00:00,CALL,155.0,2026-07-02,63624,964,1011,448,146.79,REPEATEDHITS,False,False,False,0,63624,244903794968.0,14,BID,SHORT,0.5
C,2026-06-18 14:36:00.451534+00:00,PUT,147.0,2026-06-18,60200,860,1581,43,146.9,REPEATEDHITS,True,False,False,60200,0,244903794968.0,0,ASK,SHORT,1.0
C,2026-06-18 14:19:58.778545+00:00,PUT,140.0,2026-08-21,513505,1167,1169,233,146.9099,REPEATEDHITSASCENDINGFILL,False,False,False,890,512615,244903794968.0,64,BID,LONG,0.5
C,2026-06-17 18:45:49.286542+00:00,PUT,155.0,2026-09-18,372622,275,275,32,146.33,REPEATEDHITSDESCENDINGFILL,False,False,False,372622,0,244903794968.0,93,ASK,SHORT,1.0
C,2026-06-17 17:48:19.144389+00:00,PUT,145.0,2026-07-02,272553,1000,1024,26,146.01,REPEATEDHITSDESCENDINGFILL,True,False,False,0,170115,244903794968.0,15,BID,LONG,0.5
C,2026-06-17 17:43:34.474199+00:00,PUT,146.0,2026-06-18,101420,922,3407,30,146.085,REPEATEDHITS,False,False,False,0,101420,244903794968.0,1,BID,LONG,0.5
C,2026-06-17 15:48:04.857506+00:00,PUT,155.0,2027-06-17,54750,25,39,12,145.69,REPEATEDHITS,False,False,False,0,54750,244903794968.0,365,BID,LONG,0.5
C,2026-06-17 14:21:45.157221+00:00,CALL,147.0,2026-06-18,61625,725,1533,232,145.89,REPEATEDHITS,False,False,False,0,61625,244903794968.0,1,BID,SHORT,0.5
C,2026-06-17 13:51:36.684236+00:00,CALL,165.0,2026-11-20,270225,504,504,498,145.8201,REPEATEDHITSASCENDINGFILL,False,False,False,249235,10190,244903794968.0,156,ASK,LONG,1.0
C,2026-06-16 18:08:49.450401+00:00,PUT,105.0,2026-10-16,121541,1253,2196,1048,142.46,REPEATEDHITS,False,False,False,0,121541,244903794968.0,122,BID,LONG,0.5
C,2026-06-16 17:48:59.126015+00:00,PUT,140.0,2028-12-15,76230,33,134,15,142.73,REPEATEDHITS,False,False,False,34650,41580,244903794968.0,913,BID,LONG,0.5
C,2026-06-16 14:26:06.206958+00:00,PUT,135.0,2026-08-21,341795,743,757,412,141.28,REPEATEDHITS,False,False,False,0,341795,244903794968.0,66,BID,LONG,0.5
C,2026-06-15 16:40:59.971285+00:00,PUT,135.0,2026-09-18,627181,1110,1230,711,141.88,REPEATEDHITS,False,False,False,0,627181,244903794968.0,95,BID,LONG,0.5
C,2026-06-15 14:04:10.263942+00:00,CALL,144.0,2026-06-18,121968,1232,1369,520,142.13,REPEATEDHITS,False,False,False,121968,0,244903794968.0,3,ASK,LONG,1.0
C,2026-06-12 16:11:36.593451+00:00,CALL,140.0,2026-06-12,70459,1008,2599,660,140.21,REPEATEDHITSASCENDINGFILL,True,False,False,69976,483,244903794968.0,0,ASK,LONG,1.0
C,2026-06-11 16:03:56.768989+00:00,CALL,141.0,2026-06-26,139315,935,939,116,134.9201,REPEATEDHITS,False,False,False,0,139315,244903794968.0,15,BID,SHORT,0.5
C,2026-06-10 16:18:12.514591+00:00,PUT,134.0,2026-06-12,80346,390,544,162,133.445,REPEATEDHITSASCENDINGFILL,False,False,False,830,79516,244903794968.0,2,BID,LONG,0.5
C,2026-06-10 15:34:28.271241+00:00,CALL,145.0,2026-10-16,1068500,1696,1795,600,132.965,REPEATEDHITSASCENDINGFILL,False,False,False,635,1067865,244903794968.0,128,BID,SHORT,0.5
C,2026-06-09 19:02:17.067225+00:00,PUT,137.0,2026-06-12,93314,312,327,86,135.18,REPEATEDHITSDESCENDINGFILL,True,False,False,81651,11663,244903794968.0,3,ASK,SHORT,1.0
C,2026-06-09 19:02:17.067225+00:00,PUT,140.0,2026-06-18,352935,596,616,203,135.18,REPEATEDHITSDESCENDINGFILL,False,False,False,343480,9455,244903794968.0,9,ASK,SHORT,1.0
C,2026-06-05 19:43:21.857244+00:00,PUT,130.0,2026-06-12,133700,764,1585,347,131.945,REPEATEDHITS,True,False,False,91350,875,244903794968.0,7,ASK,SHORT,1.0
C,2026-06-05 19:11:09.790169+00:00,PUT,132.0,2026-06-18,125550,359,414,130,131.7,REPEATEDHITSASCENDINGFILL,True,False,False,31500,94050,244903794968.0,13,BID,LONG,0.5
C,2026-06-05 19:11:09.790169+00:00,PUT,134.0,2026-06-18,93275,205,258,61,131.7,REPEATEDHITS,True,False,False,0,93275,244903794968.0,13,BID,LONG,0.5
C,2026-06-04 19:54:42.076867+00:00,PUT,133.0,2026-06-05,51059,1721,2608,93,135.07,REPEATEDHITSASCENDINGFILL,True,False,False,35310,29,244903794968.0,1,ASK,SHORT,1.0
C,2026-06-02 16:33:06.659736+00:00,PUT,140.0,2026-09-18,74730,53,53,40,130.97,REPEATEDHITS,False,False,False,0,74730,244903794968.0,108,BID,LONG,0.5
CAVA,2026-06-25 14:37:53.189830+00:00,PUT,84.0,2026-07-02,24264,102,102,16,84.3882,REPEATEDHITSDESCENDINGFILL,True,False,False,23799,465,9578809917.0,7,ASK,SHORT,1.0
CAVA,2026-06-23 14:14:00.525127+00:00,PUT,88.0,2026-07-24,44550,45,45,0,80.01,REPEATEDHITS,True,False,False,0,44550,9578809917.0,31,BID,LONG,0.5
CAVA,2026-06-23 13:59:42.913524+00:00,PUT,83.0,2026-07-02,85560,186,196,16,79.8,REPEATEDHITS,False,False,False,0,85560,9578809917.0,9,BID,LONG,0.5
CAVA,2026-06-22 15:18:01.769711+00:00,PUT,80.0,2026-08-21,39200,63,73,17,83.52,REPEATEDHITSDESCENDINGFILL,False,False,False,17500,21700,9578809917.0,60,BID,LONG,0.5
CAVA,2026-06-22 15:18:01.769711+00:00,CALL,80.0,2026-08-21,51750,50,50,5,83.52,REPEATEDHITS,False,False,False,51750,0,9578809917.0,60,ASK,LONG,1.0
CAVA,2026-06-22 14:17:25.225012+00:00,PUT,85.0,2026-08-21,16150,19,20,15,84.04,REPEATEDHITS,False,False,False,850,15300,9578809917.0,60,BID,LONG,0.5
CAVA,2026-06-18 15:53:49.804276+00:00,CALL,89.0,2026-06-26,170697,502,513,292,90.27,REPEATEDHITSASCENDINGFILL,False,False,False,0,170697,9578809917.0,8,BID,SHORT,0.5
CAVA,2026-06-16 14:38:30.421942+00:00,PUT,70.0,2026-10-16,72600,220,220,130,89.035,REPEATEDHITS,False,False,False,0,72600,9578809917.0,122,BID,LONG,0.5
CAVA,2026-06-15 15:08:30.661762+00:00,CALL,92.0,2026-06-18,26622,153,278,53,90.97,REPEATEDHITS,False,False,False,26622,0,9578809917.0,3,ASK,LONG,1.0
CAVA,2026-06-15 14:48:22.677746+00:00,PUT,90.0,2026-10-16,807343,751,751,44,90.885,REPEATEDHITSASCENDINGFILL,False,False,False,2160,805183,9578809917.0,123,BID,LONG,0.5
CAVA,2026-06-12 14:25:34.928889+00:00,CALL,100.0,2026-06-26,19158,186,213,77,90.4,REPEATEDHITS,False,False,False,19158,0,9578809917.0,14,ASK,LONG,1.0
CAVA,2026-06-10 17:36:18.984169+00:00,PUT,77.0,2026-06-12,17958,438,611,72,80.315,REPEATEDHITS,False,False,False,41,16277,9578809917.0,2,BID,LONG,0.5
CAVA,2026-06-09 17:19:26.427131+00:00,PUT,76.0,2026-06-26,12180,29,29,8,74.53,REPEATEDHITS,False,False,False,0,12180,9578809917.0,17,BID,LONG,0.5
CAVA,2026-06-09 15:37:08.115846+00:00,PUT,77.0,2026-07-10,17400,29,29,2,74.35,REPEATEDHITS,True,False,False,17400,0,9578809917.0,31,ASK,SHORT,1.0
CAVA,2026-06-09 15:25:32.580478+00:00,PUT,81.0,2026-07-10,45315,57,57,2,75.52,REPEATEDHITS,False,False,False,45315,0,9578809917.0,31,ASK,SHORT,1.0
CAVA,2026-06-08 19:50:52.065330+00:00,CALL,73.0,2026-07-10,19950,38,38,0,74.005,REPEATEDHITS,True,False,False,0,19950,9578809917.0,32,BID,SHORT,0.5
CAVA,2026-06-08 19:50:52.065330+00:00,PUT,74.0,2026-07-10,29440,64,64,1,74.06,REPEATEDHITS,False,False,False,29440,0,9578809917.0,32,ASK,SHORT,1.0
CAVA,2026-06-08 19:18:51.902486+00:00,PUT,75.0,2026-07-10,20895,44,44,8,74.73,REPEATEDHITS,True,False,False,20895,0,9578809917.0,32,ASK,SHORT,1.0
CAVA,2026-06-08 18:32:06.948366+00:00,CALL,71.0,2026-06-18,168016,320,320,4,75.05,REPEATEDHITSASCENDINGFILL,False,False,False,0,168016,9578809917.0,10,BID,SHORT,0.5
CAVA,2026-06-08 16:06:58.727789+00:00,CALL,81.0,2026-06-26,44030,370,373,22,73.87,REPEATEDHITS,False,False,False,44030,0,9578809917.0,18,ASK,LONG,1.0
CAVA,2026-06-04 16:56:05.188217+00:00,CALL,72.0,2026-06-05,11648,182,197,37,71.065,REPEATEDHITS,False,False,False,128,11264,9578809917.0,1,BID,SHORT,0.5
CAVA,2026-06-03 18:50:14.221176+00:00,PUT,71.0,2026-07-02,40040,91,91,0,70.64,REPEATEDHITS,False,False,False,40040,0,9578809917.0,29,ASK,SHORT,1.0
CAVA,2026-06-02 16:21:27.146772+00:00,CALL,105.0,2027-03-19,29260,44,44,32,73.5,REPEATEDHITS,False,False,False,665,28595,9578809917.0,290,BID,SHORT,0.5
CAVA,2026-06-01 18:15:43.417156+00:00,PUT,77.0,2026-07-02,10262,19,20,4,75.62,REPEATEDHITS,False,False,False,0,10262,9578809917.0,31,BID,LONG,0.5
CAVA,2026-06-01 16:52:30.442492+00:00,CALL,78.0,2026-07-02,14200,40,41,1,74.49,REPEATEDHITS,True,False,False,14200,0,9578809917.0,31,ASK,LONG,1.0
CAVA,2026-06-01 16:32:12.335102+00:00,PUT,73.0,2026-06-05,19872,144,214,36,74.13,REPEATEDHITS,True,False,False,0,19872,9578809917.0,4,BID,LONG,0.5
CAVA,2026-06-01 16:32:12.335102+00:00,PUT,74.0,2026-06-05,20832,112,180,74,74.13,REPEATEDHITS,True,False,False,0,20832,9578809917.0,4,BID,LONG,0.5
CAVA,2026-06-01 15:52:50.839848+00:00,CALL,82.0,2026-06-18,51168,416,419,42,74.34,REPEATEDHITS,False,False,False,51168,0,9578809917.0,17,ASK,LONG,1.0
CAVA,2026-06-01 15:00:32.842368+00:00,PUT,40.0,2027-12-17,11060,27,27,25,74.28,REPEATEDHITSDESCENDINGFILL,False,False,False,11060,0,9578809917.0,564,ASK,SHORT,1.0
CAVA,2026-05-29 18:45:57.612839+00:00,PUT,80.0,2026-07-17,135135,189,222,158,77.87,REPEATEDHITS,False,False,False,135135,0,9578809917.0,49,ASK,SHORT,1.0
CAVA,2026-05-29 18:45:57.388804+00:00,PUT,77.0,2026-06-18,37625,106,108,17,77.87,REPEATEDHITS,False,False,False,37275,350,9578809917.0,20,ASK,SHORT,1.0
CAVA,2026-05-29 13:36:57.003279+00:00,CALL,78.0,2026-06-05,68620,206,208,126,79.395,REPEATEDHITSASCENDINGFILL,True,False,False,22100,45870,9578809917.0,7,BID,SHORT,0.5
CAVA,2026-05-28 17:10:00.820355+00:00,CALL,83.0,2026-06-12,15400,88,88,57,78.375,REPEATEDHITS,False,False,False,0,15400,9578809917.0,15,BID,SHORT,0.5
CAVA,2026-05-28 15:25:51.030654+00:00,PUT,75.0,2027-03-19,57500,46,46,11,80.19,REPEATEDHITS,False,False,False,1250,56250,9578809917.0,295,BID,LONG,0.5
CAVA,2026-05-28 14:42:39.212648+00:00,CALL,85.0,2026-06-05,47988,387,397,104,80.72,REPEATEDHITS,False,False,False,0,47988,9578809917.0,8,BID,SHORT,0.5
CAVA,2026-05-28 13:41:18.041646+00:00,CALL,85.0,2026-05-29,18060,516,517,460,81.505,REPEATEDHITS,False,False,False,0,18060,9578809917.0,1,BID,SHORT,0.5
CAVA,2026-05-27 15:43:37.021297+00:00,CALL,85.0,2026-06-12,44592,110,111,37,84.57,REPEATEDHITS,False,False,False,0,44592,9578809917.0,16,BID,SHORT,0.5
CAVA,2026-05-27 15:43:37.021297+00:00,CALL,86.0,2026-06-12,33480,93,93,39,84.57,REPEATEDHITS,False,False,False,0,33480,9578809917.0,16,BID,SHORT,0.5
CAVA,2026-05-27 15:43:37.021297+00:00,CALL,83.0,2026-06-12,23735,47,48,15,84.57,REPEATEDHITS,False,False,False,0,23735,9578809917.0,16,BID,SHORT,0.5
CAVA,2026-05-27 14:01:28.905853+00:00,CALL,95.0,2026-07-17,262978,797,800,363,84.46,REPEATEDHITS,False,False,False,261988,990,9578809917.0,51,ASK,LONG,1.0
CAVA,2026-05-26 15:16:08.816950+00:00,CALL,105.0,2026-09-18,323327,951,954,482,79.09,REPEATEDHITSDESCENDINGFILL,False,False,False,323327,0,9578809917.0,115,ASK,LONG,1.0
CAVA,2026-05-22 17:29:47.193585+00:00,CALL,82.0,2026-06-18,15840,32,34,9,81.665,REPEATEDHITS,False,False,False,15840,0,9578809917.0,27,ASK,LONG,1.0
CAVA,2026-05-21 18:15:39.646749+00:00,CALL,83.0,2026-06-18,34440,82,182,0,81.22,REPEATEDHITS,False,False,False,34440,0,9578809917.0,28,ASK,LONG,1.0
CAVA,2026-05-21 18:14:57.365095+00:00,CALL,83.0,2026-06-18,40000,100,100,0,81.21,REPEATEDHITS,False,False,False,0,2000,9578809917.0,28,BID,SHORT,0.5
CAVA,2026-05-20 14:42:06.131398+00:00,PUT,83.0,2026-06-18,83501,149,149,0,82.58,REPEATEDHITSASCENDINGFILL,False,False,False,2815,80686,9578809917.0,29,BID,LONG,0.5
CAVA,2026-05-20 13:32:50.766624+00:00,PUT,83.0,2026-06-12,10395,27,27,4,85.85,REPEATEDHITS,False,False,False,1155,7315,9578809917.0,23,BID,LONG,0.5
CAVA,2026-05-19 19:29:46.869786+00:00,PUT,70.0,2026-05-22,87258,388,2479,347,77.57,REPEATEDHITSASCENDINGFILL,False,False,False,66931,19871,9578809917.0,3,ASK,SHORT,1.0
CAVA,2026-05-19 16:14:04.926582+00:00,PUT,60.0,2026-06-18,116464,1000,1340,804,77.51,REPEATEDHITSASCENDINGFILL,False,False,False,116464,0,9578809917.0,30,ASK,SHORT,1.0
CAVA,2026-05-15 19:29:13.998295+00:00,CALL,71.0,2026-05-22,18590,22,22,4,76.905,REPEATEDHITS,False,False,False,0,18590,9578809917.0,7,BID,SHORT,0.5
CAVA,2026-05-14 15:16:46.689251+00:00,CALL,77.0,2026-05-22,50217,100,105,25,76.11,REPEATEDHITSASCENDINGFILL,False,False,False,50217,0,9578809917.0,8,ASK,LONG,1.0
CFG,2026-06-25 15:21:33.100815+00:00,CALL,70.0,2026-08-21,40824,108,744,74,70.77,REPEATEDHITS,False,False,False,40824,0,29373379691.0,57,ASK,LONG,1.0
CFG,2026-06-25 15:19:42.760380+00:00,CALL,70.0,2026-08-21,74174,200,436,74,70.765,REPEATEDHITSDESCENDINGFILL,True,False,False,42326,5208,29373379691.0,57,ASK,LONG,1.0
CFG,2026-06-24 14:30:49.429467+00:00,CALL,75.0,2026-10-16,71000,284,287,179,69.53,REPEATEDHITS,False,False,False,71000,0,29373379691.0,114,ASK,LONG,1.0
CFG,2026-05-28 17:37:35.904720+00:00,PUT,62.5,2026-07-17,99680,356,386,218,62.18,REPEATEDHITS,False,False,False,0,79520,29373379691.0,50,BID,LONG,0.5
CFG,2026-05-28 16:51:41.433938+00:00,PUT,57.5,2026-10-16,16321,64,700,13,62.02,REPEATEDHITS,False,False,False,1275,15046,29373379691.0,141,BID,LONG,0.5
CFG,2026-05-28 16:39:08.168403+00:00,PUT,57.5,2026-10-16,159375,625,625,13,61.95,REPEATEDHITS,False,False,False,6885,152490,29373379691.0,141,BID,LONG,0.5
CFG,2026-05-15 15:17:37.511201+00:00,CALL,62.5,2026-06-18,10762,96,97,25,60.08,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10762,29373379691.0,34,BID,SHORT,0.5
CFG,2026-05-13 18:40:55.937305+00:00,PUT,57.5,2026-06-18,10884,99,99,32,60.59,REPEATEDHITSDESCENDINGFILL,False,False,False,10884,0,29373379691.0,36,ASK,SHORT,1.0
CFG,2026-05-07 15:00:19.537494+00:00,PUT,65.0,2026-10-16,175950,391,393,22,64.9,REPEATEDHITS,False,False,False,0,175950,29373379691.0,162,BID,LONG,0.5
CIEN,2026-06-25 14:52:58.524158+00:00,PUT,452.5,2026-07-17,210740,82,173,1,480.29,REPEATEDHITS,False,False,False,25700,185040,65611194876.0,22,BID,LONG,0.5
CIEN,2026-06-25 14:37:28.334090+00:00,CALL,432.5,2026-07-02,65260,12,13,2,476.9383,REPEATEDHITSDESCENDINGFILL,True,False,False,10940,54320,65611194876.0,7,BID,SHORT,0.5
CIEN,2026-06-25 14:37:28.334090+00:00,CALL,427.5,2026-07-02,331450,57,57,3,476.9383,REPEATEDHITSASCENDINGFILL,True,False,False,145880,185570,65611194876.0,7,BID,SHORT,0.5
CIEN,2026-06-24 18:59:29.237242+00:00,CALL,520.0,2026-07-02,80000,100,202,12,465.745,REPEATEDHITS,True,False,False,27200,8800,65611194876.0,8,ASK,LONG,1.0
CIEN,2026-06-24 16:23:49.890628+00:00,CALL,700.0,2026-12-18,122270,21,41,15,479.405,REPEATEDHITSDESCENDINGFILL,False,False,False,110670,11600,65611194876.0,177,ASK,LONG,1.0
CIEN,2026-06-24 16:14:52.824362+00:00,PUT,470.0,2026-07-17,587250,160,489,115,477.09,REPEATEDHITSASCENDINGFILL,True,False,False,0,587250,65611194876.0,23,BID,LONG,0.5
CIEN,2026-06-24 14:43:12.645518+00:00,PUT,470.0,2026-10-16,489500,55,55,26,472.22,REPEATEDHITS,False,False,False,489500,0,65611194876.0,114,ASK,SHORT,1.0
CIEN,2026-06-23 14:12:56.432020+00:00,CALL,460.0,2026-08-21,320000,50,50,8,459.44,REPEATEDHITS,False,False,False,0,320000,65611194876.0,59,BID,SHORT,0.5
CIEN,2026-06-23 13:46:13.408658+00:00,CALL,425.0,2026-07-17,68250,13,14,0,447.53,REPEATEDHITS,False,False,False,0,68250,65611194876.0,24,BID,SHORT,0.5
CIEN,2026-06-22 18:07:26.168764+00:00,CALL,462.5,2026-06-26,56360,38,40,6,454.4199,REPEATEDHITSDESCENDINGFILL,True,False,False,41630,14730,65611194876.0,4,ASK,LONG,1.0
CIEN,2026-06-22 16:57:44.455401+00:00,CALL,490.0,2026-06-26,69460,164,1487,51,447.0,REPEATEDHITSASCENDINGFILL,False,False,False,63870,5590,65611194876.0,4,ASK,LONG,1.0
CIEN,2026-06-22 13:59:36.837419+00:00,PUT,380.0,2026-06-26,58860,218,226,117,441.48,REPEATEDHITS,False,False,False,58860,0,65611194876.0,4,ASK,SHORT,1.0
CIEN,2026-06-22 13:37:47.096199+00:00,PUT,360.0,2026-07-02,63000,150,150,21,434.48,REPEATEDHITS,False,False,False,63000,0,65611194876.0,10,ASK,SHORT,1.0
CIEN,2026-06-18 16:07:11.430891+00:00,PUT,340.0,2026-07-17,176660,242,244,230,428.405,REPEATEDHITS,False,False,False,176660,0,65611194876.0,29,ASK,SHORT,1.0
CIEN,2026-06-17 19:10:32.108311+00:00,PUT,200.0,2026-10-16,86793,155,184,36,445.24,REPEATEDHITS,False,False,False,86793,0,65611194876.0,121,ASK,SHORT,1.0
CIEN,2026-06-17 15:15:58.474679+00:00,PUT,440.0,2027-01-15,226640,21,21,11,441.03,REPEATEDHITSDESCENDINGFILL,False,False,False,108500,118140,65611194876.0,212,BID,LONG,0.5
CIEN,2026-06-17 13:41:49.604690+00:00,CALL,430.0,2026-10-16,1029600,117,117,47,429.355,REPEATEDHITS,False,False,False,1029600,0,65611194876.0,121,ASK,LONG,1.0
CIEN,2026-06-16 16:17:30.857610+00:00,CALL,520.0,2026-07-17,274410,210,235,184,435.36,REPEATEDHITSASCENDINGFILL,True,False,False,30420,243990,65611194876.0,31,BID,SHORT,0.5
CIEN,2026-06-16 16:05:35.413811+00:00,CALL,900.0,2028-06-16,230600,20,20,3,435.14,REPEATEDHITS,True,False,False,230600,0,65611194876.0,731,ASK,LONG,1.0
CIEN,2026-06-16 14:23:31.167309+00:00,PUT,440.0,2026-06-26,125500,50,51,25,437.575,REPEATEDHITS,False,False,False,125500,0,65611194876.0,10,ASK,SHORT,1.0
CIEN,2026-06-15 19:40:54.658374+00:00,CALL,500.0,2026-10-16,1094780,134,161,128,462.65,REPEATEDHITS,False,False,False,1094780,0,65611194876.0,123,ASK,LONG,1.0
CIEN,2026-06-15 15:27:05.820216+00:00,CALL,452.5,2026-07-02,297600,93,93,0,449.95,REPEATEDHITS,False,False,False,259200,38400,65611194876.0,17,ASK,LONG,1.0
CIEN,2026-06-15 14:35:28.953942+00:00,CALL,470.0,2026-10-16,525600,60,165,34,452.24,REPEATEDHITS,False,False,False,525600,0,65611194876.0,123,ASK,LONG,1.0
CIEN,2026-06-15 14:27:38.647271+00:00,PUT,250.0,2026-10-16,103530,87,191,84,451.965,REPEATEDHITS,False,False,False,0,103530,65611194876.0,123,BID,LONG,0.5
CIEN,2026-06-12 18:59:44.012951+00:00,CALL,402.5,2026-06-18,198200,36,36,0,454.47,REPEATEDHITSASCENDINGFILL,True,False,False,11160,187040,65611194876.0,6,BID,SHORT,0.5
CIEN,2026-06-12 18:59:44.012951+00:00,CALL,405.0,2026-06-18,85755,16,21,0,454.47,REPEATEDHITSDESCENDINGFILL,True,False,False,16110,69645,65611194876.0,6,BID,SHORT,0.5
CIEN,2026-06-12 16:52:07.927492+00:00,CALL,480.0,2026-06-26,90630,57,59,24,448.55,REPEATEDHITS,False,False,False,23850,0,65611194876.0,14,ASK,LONG,1.0
CIEN,2026-06-11 16:15:46.940236+00:00,PUT,430.0,2026-06-26,845350,319,320,68,440.7,REPEATEDHITS,False,False,False,845350,0,65611194876.0,15,ASK,SHORT,1.0
CIEN,2026-06-11 14:46:48.824101+00:00,PUT,410.0,2026-06-26,319920,172,173,31,440.24,REPEATEDHITS,False,False,False,319920,0,65611194876.0,15,ASK,SHORT,1.0
CIEN,2026-06-11 13:40:20.835935+00:00,PUT,360.0,2026-06-18,58877,184,186,84,433.17,REPEATEDHITS,False,False,False,58877,0,65611194876.0,7,ASK,SHORT,1.0
CIEN,2026-06-10 19:00:27.685249+00:00,CALL,780.0,2028-12-15,322430,21,318,10,433.18,REPEATEDHITSDESCENDINGFILL,True,False,False,276360,30720,65611194876.0,919,ASK,LONG,1.0
CIEN,2026-06-10 18:22:03.429704+00:00,CALL,780.0,2028-12-15,630000,42,297,10,434.105,REPEATEDHITS,True,False,False,630000,0,65611194876.0,919,ASK,LONG,1.0
CIEN,2026-06-10 17:40:17.461645+00:00,CALL,780.0,2028-12-15,554960,38,243,10,426.305,REPEATEDHITSDESCENDINGFILL,True,False,False,438000,116960,65611194876.0,919,ASK,LONG,1.0
CIEN,2026-06-10 17:02:51.442700+00:00,CALL,780.0,2028-12-15,481800,33,33,10,428.325,REPEATEDHITS,False,False,False,481800,0,65611194876.0,919,ASK,LONG,1.0
