ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
RMBS,2026-05-29 19:59:25.833237+00:00,CALL,160.0,2026-06-18,4467129,8512,8571,264,145.0,REPEATEDHITSDESCENDINGFILL,False,False,False,6860,4453559,16006433855.0,20,BID,SHORT,0.5
MU,2026-05-29 19:59:09.996684+00:00,PUT,950.0,2026-08-21,1600000,100,394,43,970.0,REPEATEDHITS,False,False,False,1280000,320000,1041484950780.0,84,ASK,SHORT,1.0
GLD,2026-05-29 19:58:21.250530+00:00,CALL,418.0,2026-06-12,554850,810,1903,66,417.0,REPEATEDHITS,True,False,False,0,554850,405.727293,14,BID,SHORT,0.5
GLD,2026-05-29 19:57:02.821720+00:00,CALL,421.0,2026-06-05,678353,2002,7391,414,417.0,REPEATEDHITSDESCENDINGFILL,True,False,False,1360,676993,405.727293,7,BID,SHORT,0.5
SPY,2026-05-29 19:51:08.771085+00:00,PUT,780.0,2026-12-18,1691520,400,2327,218,756.0,REPEATEDHITSASCENDINGFILL,False,False,False,511828,1179692,754.604669,203,BID,LONG,0.5
SOXL,2026-05-29 19:43:39.599699+00:00,PUT,205.0,2026-06-18,980092,428,525,234,224.0,REPEATEDHITSDESCENDINGFILL,False,False,False,980092,0,25854926478.0,20,ASK,SHORT,1.0
AFRM,2026-05-29 19:43:20.923106+00:00,PUT,70.0,2026-07-17,689940,1500,1523,99,73.0,REPEATEDHITSASCENDINGFILL,True,False,False,689940,0,21488119473.0,49,ASK,SHORT,1.0
CRWV,2026-05-29 19:40:52.767820+00:00,CALL,117.0,2026-06-18,546235,1021,11022,811,106.0,REPEATEDHITS,False,False,False,0,513600,47827751122.0,20,BID,SHORT,0.5
DRAM,2026-05-29 19:37:36.642835+00:00,CALL,65.0,2026-08-21,564000,600,2470,559,62.0,REPEATEDHITS,False,False,False,0,62040,286480.0,84,BID,SHORT,0.5
JEPQ,2026-05-29 19:30:32.097167+00:00,CALL,59.0,2026-06-18,504000,2400,8763,2388,61.0,LOWHISTORICVOLUMEFLOOR,False,True,False,0,0,39368213710.155,20,MIXED,,0.0
NVDA,2026-05-29 19:30:04.632896+00:00,CALL,217.5,2026-06-03,814468,2172,15546,891,216.0,REPEATEDHITSDESCENDINGFILL,False,False,False,814468,0,5184850000000.0,5,ASK,LONG,1.0
DELL,2026-05-29 19:27:52.815346+00:00,CALL,450.0,2027-06-17,567740,50,94,3,415.0,REPEATEDHITSDESCENDINGFILL,True,False,False,149300,418440,100935446702.0,384,BID,SHORT,0.5
ULTA,2026-05-29 19:27:41.790523+00:00,PUT,495.0,2026-06-18,500000,250,250,143,509.0,REPEATEDHITS,False,False,False,0,20000,22749608095.0,20,BID,LONG,0.5
YPF,2026-05-29 19:27:15.557693+00:00,PUT,46.0,2027-01-15,731885,1901,5500,0,52.0,LOWHISTORICVOLUMEFLOOR,False,True,True,0,0,20452265236.0,231,MIXED,,0.0
SPY,2026-05-29 19:26:58.717740+00:00,PUT,815.0,2027-01-15,954439,146,190,21,756.0,REPEATEDHITSDESCENDINGFILL,False,False,False,398879,555560,754.604669,231,BID,LONG,0.5
SPY,2026-05-29 19:26:58.717740+00:00,PUT,825.0,2027-01-15,1521520,209,1613,6,756.0,REPEATEDHITS,False,False,False,0,1521520,754.604669,231,BID,LONG,0.5
AMZN,2026-05-29 19:26:55.108939+00:00,PUT,305.0,2027-07-16,1037770,188,188,23,270.0,REPEATEDHITSASCENDINGFILL,False,False,False,11050,1026720,2947447985464.0,413,BID,LONG,0.5
TLT,2026-05-29 19:26:40.675054+00:00,CALL,85.0,2026-06-01,604800,9600,15635,7178,85.0,FLOORTRADELARGECAP,False,True,False,0,604800,41796351633.0,3,BID,SHORT,0.5
TLT,2026-05-29 19:26:40.675054+00:00,CALL,84.0,2026-06-03,754400,4600,9550,4501,85.0,FLOORTRADELARGECAP,False,True,False,754400,0,41796351633.0,5,ASK,LONG,1.0
TLT,2026-05-29 19:26:40.675054+00:00,CALL,80.0,2026-06-18,840000,1500,2825,1408,85.0,FLOORTRADELARGECAP,False,True,False,0,840000,41796351633.0,20,BID,SHORT,0.5
SNDK,2026-05-29 19:23:38.753241+00:00,PUT,1425.0,2026-07-10,840750,75,76,0,1635.0,REPEATEDHITS,False,False,False,840750,0,243110070323.0,42,ASK,SHORT,1.0
IBM,2026-05-29 19:23:08.310896+00:00,CALL,460.0,2027-01-15,655563,588,705,252,298.0,REPEATEDHITSDESCENDINGFILL,False,False,False,652228,3335,248336488682.0,231,ASK,LONG,1.0
CRWD,2026-05-29 19:21:30.172242+00:00,PUT,680.0,2026-06-26,640502,210,220,5,726.0,REPEATEDHITS,False,False,False,0,640502,170175054390.0,28,BID,LONG,0.5
MCHP,2026-05-29 19:16:08.715061+00:00,PUT,94.0,2026-06-05,501480,1791,1822,6,94.0,REPEATEDHITS,False,False,False,2520,498960,52061294147.0,7,BID,LONG,0.5
SPY,2026-05-29 19:15:37.074542+00:00,PUT,825.0,2027-03-19,1767617,234,256,6,756.0,REPEATEDHITSASCENDINGFILL,False,False,False,483520,1284097,754.604669,294,BID,LONG,0.5
SPY,2026-05-29 19:15:37.074542+00:00,PUT,830.0,2027-03-19,562524,71,154,1,756.0,REPEATEDHITS,False,False,False,293151,269373,754.604669,294,ASK,SHORT,1.0
KLAC,2026-05-29 19:13:34.446548+00:00,CALL,2600.0,2026-09-18,586500,69,209,55,1925.0,REPEATEDHITS,False,False,False,0,586500,251801528305.0,112,BID,SHORT,0.5
QQQ,2026-05-29 19:08:45.180109+00:00,CALL,740.0,2026-06-02,637580,1796,57049,1019,737.0,REPEATEDHITS,False,False,False,637580,0,489863566735.0,4,ASK,LONG,1.0
QQQ,2026-05-29 19:07:52.915080+00:00,CALL,740.0,2026-06-02,713550,2010,53242,1019,737.0,REPEATEDHITS,False,False,False,691540,22010,489863566735.0,4,ASK,LONG,1.0
QQQ,2026-05-29 19:01:42.413019+00:00,CALL,740.0,2026-06-02,726673,2160,48200,1019,736.0,REPEATEDHITSASCENDINGFILL,False,False,False,685896,0,489863566735.0,4,ASK,LONG,1.0
