ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AAPL,2026-09-04 17:20:39.404154+00:00,CALL,322.5,2026-09-09,1493738,4208,13314,1748,321.725,REPEATEDHITSDESCENDINGFILL,False,False,False,1489838,3900,4789955817800.0,5,ASK,LONG,1.0
IOT,2026-09-04 17:20:33.798394+00:00,CALL,45.0,2027-04-16,892080,1593,2407,6,39.615,REPEATEDHITS,False,False,False,0,892080,14445398794.0,224,BID,SHORT,0.5
BE,2026-09-04 17:20:21.386138+00:00,CALL,400.0,2027-02-19,759160,292,319,130,246.15,REPEATEDHITS,False,False,False,500160,259000,69375916350.0,168,ASK,LONG,1.0
DRAM,2026-09-04 17:15:47.488068+00:00,CALL,71.0,2027-01-15,694700,1336,1552,400,58.9,REPEATEDHITSDESCENDINGFILL,False,False,False,694700,0,286480.0,133,ASK,LONG,1.0
IREN,2026-09-04 17:15:06.244035+00:00,CALL,65.0,2027-03-19,1856280,2994,9180,558,43.725,REPEATEDHITS,False,False,False,155620,1655400,16412542689.0,196,BID,SHORT,0.5
SKHY,2026-09-04 17:14:49.822515+00:00,CALL,205.0,2027-01-15,1918779,1072,1084,607,173.35,REPEATEDHITSDESCENDINGFILL,False,False,False,1916994,1785,1110000000000.0,133,ASK,LONG,1.0
IREN,2026-09-04 17:13:50.965146+00:00,CALL,65.0,2027-03-19,950460,1533,4618,558,43.745,REPEATEDHITS,False,False,False,0,892800,16412542689.0,196,BID,SHORT,0.5
AMD,2026-09-04 17:13:47.156347+00:00,CALL,485.0,2026-10-02,716150,337,403,110,474.87,REPEATEDHITSASCENDINGFILL,True,False,False,4255,711895,744669815159.0,28,BID,SHORT,0.5
AMD,2026-09-04 17:13:22.933092+00:00,CALL,480.0,2026-09-09,604765,1008,3374,411,474.9,REPEATEDHITSDESCENDINGFILL,False,False,False,604765,0,744669815159.0,5,ASK,LONG,1.0
IREN,2026-09-04 17:12:29.883367+00:00,CALL,65.0,2027-03-19,908300,1465,1550,558,43.755,REPEATEDHITS,False,False,False,40920,830180,16412542689.0,196,BID,SHORT,0.5
COIN,2026-09-04 17:09:32.535325+00:00,PUT,155.0,2027-01-15,1546996,1056,1057,866,184.95,REPEATEDHITSDESCENDINGFILL,False,False,False,1546996,0,42934144266.0,133,ASK,SHORT,1.0
SNDK,2026-09-04 17:07:49.842911+00:00,PUT,1750.0,2026-09-11,526049,62,311,15,1721.67,REPEATEDHITSDESCENDINGFILL,True,False,False,441359,84690,227680082365.0,7,ASK,SHORT,1.0
PLTR,2026-09-04 17:06:16.762853+00:00,PUT,195.0,2027-02-19,848120,233,233,91,174.81,REPEATEDHITS,False,False,False,0,556920,419949203942.0,168,BID,LONG,0.5
DELL,2026-09-04 17:06:11.150190+00:00,CALL,660.0,2027-06-17,559353,64,69,30,524.645,REPEATEDHITSDESCENDINGFILL,False,False,False,550613,8740,167761498960.0,286,ASK,LONG,1.0
CRDO,2026-09-04 17:02:25.095784+00:00,CALL,250.0,2027-03-19,1029984,515,519,135,170.475,REPEATEDHITS,False,False,False,1029984,0,30856066378.0,196,ASK,LONG,1.0
TSM,2026-09-04 17:01:02.954088+00:00,PUT,480.0,2027-04-16,1932724,250,250,4,427.87,REPEATEDHITS,False,False,False,1932724,0,2162824410017.0,224,ASK,SHORT,1.0
SKHY,2026-09-04 16:59:56.649252+00:00,CALL,210.0,2027-01-15,2029682,1257,1269,408,173.085,REPEATEDHITSDESCENDINGFILL,False,False,False,2024882,4800,1110000000000.0,133,ASK,LONG,1.0
MPWR,2026-09-04 16:59:14.788670+00:00,CALL,1260.0,2026-11-20,677040,62,62,33,1222.565,REPEATEDHITS,False,False,False,0,677040,59642401950.0,77,BID,SHORT,0.5
MU,2026-09-04 16:57:45.691132+00:00,CALL,1580.0,2027-09-17,2998544,220,221,73,1006.3554,REPEATEDHITS,False,False,False,2998544,0,1082139341562.0,378,ASK,LONG,1.0
SKHY,2026-09-04 16:50:58.439753+00:00,CALL,220.0,2027-06-17,2232940,838,842,156,172.5,REPEATEDHITSASCENDINGFILL,False,False,False,2232940,0,1110000000000.0,286,ASK,LONG,1.0
IREN,2026-09-04 16:49:36.144947+00:00,PUT,36.0,2026-11-20,1177792,3624,3637,834,43.66,REPEATEDHITSDESCENDINGFILL,False,False,False,1177792,0,16412542689.0,77,ASK,SHORT,1.0
ASML,2026-09-04 16:46:19.858746+00:00,CALL,1750.0,2026-09-11,733398,350,397,103,1711.15,REPEATEDHITSDESCENDINGFILL,False,False,False,524379,209019,634470705946.0,7,ASK,LONG,1.0
