ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
QQQ,2026-06-24 17:34:51.368113+00:00,PUT,709.0,2026-07-10,1232578,696,2071,547,708.56,REPEATEDHITSASCENDINGFILL,False,False,False,0,1232578,480583204391.0,16,BID,LONG,0.5
BE,2026-06-24 17:29:52.835169+00:00,CALL,480.0,2026-07-17,549623,1409,2231,615,323.24,REPEATEDHITSASCENDINGFILL,False,False,False,0,549623,91585236619.0,23,BID,SHORT,0.5
QQQ,2026-06-24 17:24:16.126663+00:00,PUT,709.0,2026-07-10,1728000,1000,1063,547,709.125,REPEATEDHITS,False,False,False,67392,0,480583204391.0,16,ASK,SHORT,1.0
QQQ,2026-06-24 17:21:19.012573+00:00,CALL,700.0,2026-06-24,575469,600,1550,176,709.0038,REPEATEDHITSASCENDINGFILL,False,False,False,85420,490049,480583204391.0,0,BID,SHORT,0.5
QQQ,2026-06-24 17:20:37.093275+00:00,CALL,700.0,2026-06-24,585696,600,945,176,709.18,REPEATEDHITSDESCENDINGFILL,True,False,False,585696,0,480583204391.0,0,ASK,LONG,1.0
AVGO,2026-06-24 17:19:29.112093+00:00,CALL,380.0,2026-07-06,1850260,1303,2766,95,381.94,REPEATEDHITS,True,False,False,1850260,0,1808594112270.0,12,ASK,LONG,1.0
COIN,2026-06-24 17:15:56.139358+00:00,CALL,160.0,2028-12-15,853590,120,145,99,149.8899,REPEATEDHITS,False,False,False,503800,349790,35183483088.0,905,ASK,LONG,1.0
ASHR,2026-06-24 17:15:05.858722+00:00,CALL,33.0,2026-10-16,902055,2343,4213,68,35.875,REPEATEDHITS,False,False,False,902055,0,1114374024.0,114,ASK,LONG,1.0
SOXL,2026-06-24 17:09:42.707117+00:00,CALL,227.5,2026-06-26,513515,312,411,128,223.86,REPEATEDHITSDESCENDINGFILL,True,False,False,264000,249515,26046334885.0,2,ASK,LONG,1.0
SNDK,2026-06-24 17:07:59.319818+00:00,PUT,2155.0,2026-06-26,2001600,75,102,46,1905.5,REPEATEDHITSASCENDINGFILL,True,False,False,1012710,988890,290789048809.0,2,ASK,SHORT,1.0
COST,2026-06-24 17:07:15.226439+00:00,CALL,990.0,2026-10-16,505440,117,119,44,960.775,REPEATEDHITS,False,False,False,505440,0,424710781015.0,114,ASK,LONG,1.0
QBTS,2026-06-24 16:55:54.616439+00:00,PUT,20.0,2026-10-16,621820,1777,1791,374,22.94,REPEATEDHITS,False,False,False,621820,0,9179442153.0,114,ASK,SHORT,1.0
STX,2026-06-24 16:49:45.935070+00:00,PUT,850.0,2026-07-17,577919,168,183,159,981.9,REPEATEDHITS,True,False,False,540079,37840,232881988801.0,23,ASK,SHORT,1.0
SPY,2026-06-24 16:41:54.320221+00:00,CALL,692.0,2026-10-30,932880,138,139,1,736.46,REPEATEDHITS,False,False,False,0,932880,733.678488,128,BID,SHORT,0.5
NBIS,2026-06-24 16:41:26.080103+00:00,CALL,265.0,2026-07-17,859175,323,432,51,255.74,REPEATEDHITS,False,False,False,859175,0,60407765472.0,23,ASK,LONG,1.0
ASHR,2026-06-24 16:22:35.793025+00:00,CALL,33.0,2026-10-16,719886,1870,1870,68,35.925,REPEATEDHITS,False,False,False,719886,0,1114374024.0,114,ASK,LONG,1.0
LLY,2026-06-24 16:19:56.809134+00:00,CALL,1110.0,2026-09-18,814615,95,101,39,1108.13,REPEATEDHITS,False,False,False,797475,17140,1042583075754.0,86,ASK,LONG,1.0
BOOT,2026-06-24 16:18:06.237707+00:00,CALL,185.0,2026-07-17,1128000,1600,1600,117,179.55,FLOORTRADEMIDCAP,False,True,True,0,0,5267107414.0,23,MIXED,,0.0
BOOT,2026-06-24 16:18:06.237707+00:00,CALL,200.0,2026-07-17,844800,3200,3201,10,179.55,FLOORTRADEMIDCAP,False,True,True,0,844800,5267107414.0,23,BID,SHORT,0.5
CIEN,2026-06-24 16:14:52.824362+00:00,PUT,470.0,2026-07-17,587250,160,489,115,477.09,REPEATEDHITSASCENDINGFILL,True,False,False,0,587250,65093111182.0,23,BID,LONG,0.5
CLS,2026-06-24 16:14:06.371769+00:00,CALL,410.0,2026-10-16,3015997,520,520,11,369.24,REPEATEDHITS,False,False,False,3015997,0,40378555178.0,114,ASK,LONG,1.0
IGV,2026-06-24 16:12:58.712139+00:00,PUT,86.0,2026-12-18,651160,892,4543,47,87.145,REPEATEDHITS,True,False,False,600060,51100,13418002080.0,177,ASK,SHORT,1.0
IGV,2026-06-24 16:11:57.233506+00:00,PUT,86.0,2026-12-18,1256330,1721,1722,47,87.21,REPEATEDHITS,True,False,False,1223480,29200,13418002080.0,177,ASK,SHORT,1.0
XLE,2026-06-24 16:10:10.107039+00:00,CALL,54.0,2026-08-21,640872,3483,19998,1208,53.245,REPEATEDHITS,False,False,False,640688,184,54.440957,58,ASK,LONG,1.0
PLTR,2026-06-24 15:59:31.365568+00:00,CALL,110.0,2026-07-10,796330,1092,1321,74,114.14,REPEATEDHITSDESCENDINGFILL,False,False,False,336315,435365,267951524678.0,16,BID,SHORT,0.5
VRT,2026-06-24 15:53:01.057887+00:00,PUT,330.0,2026-10-16,1586610,306,306,88,321.805,REPEATEDHITS,False,False,False,0,1586610,122269518309.0,114,BID,LONG,0.5
MBLY,2026-06-24 15:50:39.350890+00:00,CALL,10.0,2027-01-15,1085000,10000,10001,3599,7.745,FLOORTRADESMALLCAP,False,True,True,1085000,0,1940655886.0,205,ASK,LONG,1.0
WEN,2026-06-24 18:49:26.587329+00:00,CALL,10.0,2026-07-02,15660,261,11048,60,8.045,REPEATEDHITS,True,False,False,0,14520,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 18:20:30.702003+00:00,CALL,8.5,2026-06-26,14630,266,17879,170,8.0299,REPEATEDHITS,False,False,False,0,14630,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 18:14:16.112856+00:00,PUT,8.0,2026-07-02,16531,174,1043,3,8.14,REPEATEDHITS,False,False,False,0,16531,1191456403.0,8,BID,LONG,0.5
WEN,2026-06-24 18:08:18.295915+00:00,CALL,8.5,2026-07-17,24978,200,1387,8,8.195,REPEATEDHITS,False,False,False,20728,0,1191456403.0,23,ASK,LONG,1.0
WEN,2026-06-24 17:47:21.628879+00:00,CALL,10.0,2026-07-02,12962,200,10192,60,8.19,REPEATEDHITS,False,False,False,12962,0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 17:46:49.585120+00:00,CALL,15.0,2026-07-17,15168,474,1429,0,8.199,REPEATEDHITS,False,False,False,2368,12800,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:43:51.558931+00:00,CALL,12.0,2026-07-17,15149,297,3046,27,8.238,REPEATEDHITSASCENDINGFILL,False,False,False,0,15149,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:34:18.314808+00:00,CALL,12.0,2026-07-17,13725,305,2663,27,8.06,REPEATEDHITS,False,False,False,0,13545,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 17:33:46.666573+00:00,CALL,12.0,2026-07-17,11242,248,2206,27,8.05,REPEATEDHITSDESCENDINGFILL,False,False,False,96,11146,1191456403.0,23,BID,SHORT,0.5
WEN,2026-06-24 16:37:30.060862+00:00,CALL,8.0,2026-07-31,10303,81,759,54,7.975,REPEATEDHITSASCENDINGFILL,False,False,False,10303,0,1191456403.0,37,ASK,LONG,1.0
WEN,2026-06-24 16:22:02.959365+00:00,CALL,9.0,2026-06-26,27118,678,21125,332,7.865,REPEATEDHITS,True,False,False,27118,0,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:20:37.255742+00:00,CALL,9.0,2026-06-26,67353,1684,20200,332,7.855,REPEATEDHITS,False,False,False,67353,0,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 16:06:47.677984+00:00,CALL,9.0,2026-07-02,28435,517,3139,29,7.6589,REPEATEDHITS,False,False,False,28435,0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,11920,266,6697,60,7.7993,REPEATEDHITSASCENDINGFILL,False,False,False,11920,0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:57:19.800164+00:00,CALL,10.0,2026-07-02,12060,268,6965,60,7.8,REPEATEDHITS,False,False,False,12060,0,1191456403.0,8,ASK,LONG,1.0
WEN,2026-06-24 15:54:24.758328+00:00,CALL,8.5,2026-07-02,12000,200,4353,140,7.7414,REPEATEDHITS,True,False,False,0,12000,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 15:47:43.867203+00:00,CALL,9.0,2026-06-26,51757,1604,16820,332,7.715,REPEATEDHITSASCENDINGFILL,False,False,False,33000,18757,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 15:43:03.550456+00:00,CALL,11.0,2026-06-26,40000,2000,3688,13,7.8499,REPEATEDHITS,False,False,False,0,40000,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 15:15:34.992823+00:00,PUT,8.0,2026-07-02,21993,200,566,3,7.955,REPEATEDHITSASCENDINGFILL,False,False,False,21993,0,1191456403.0,8,ASK,SHORT,1.0
WEN,2026-06-24 15:06:04.265852+00:00,PUT,7.5,2026-06-26,11935,341,3142,104,8.2201,REPEATEDHITS,False,False,False,0,11935,1191456403.0,2,BID,LONG,0.5
WEN,2026-06-24 14:23:05.270344+00:00,CALL,11.0,2027-01-15,15870,138,793,125,8.14,REPEATEDHITS,False,False,False,15870,0,1191456403.0,205,ASK,LONG,1.0
WEN,2026-06-24 14:12:59.128341+00:00,CALL,7.0,2027-02-19,11250,50,116,30,7.94,REPEATEDHITS,False,False,False,9450,0,1191456403.0,240,ASK,LONG,1.0
WEN,2026-06-24 13:54:57.564421+00:00,CALL,8.5,2026-07-02,12000,150,1563,140,7.69,REPEATEDHITS,False,False,False,0,12000,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-24 13:52:12.359111+00:00,CALL,9.0,2026-06-26,108150,1492,6354,332,7.78,REPEATEDHITSASCENDINGFILL,True,False,False,92443,14667,1191456403.0,2,ASK,LONG,1.0
WEN,2026-06-24 13:41:49.512952+00:00,CALL,12.0,2026-06-26,10675,140,372,1,8.425,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10675,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 13:40:51.092979+00:00,CALL,10.0,2026-07-10,17400,87,691,10,8.58,REPEATEDHITS,False,False,False,17400,0,1191456403.0,16,ASK,LONG,1.0
WEN,2026-06-24 13:40:51.092979+00:00,CALL,16.0,2026-06-26,11640,194,1444,1,8.58,REPEATEDHITS,False,False,False,0,11640,1191456403.0,2,BID,SHORT,0.5
WEN,2026-06-24 13:39:58.940158+00:00,CALL,10.0,2026-07-02,16396,100,1211,60,8.6599,REPEATEDHITSASCENDINGFILL,False,False,False,5011,11385,1191456403.0,8,BID,SHORT,0.5
WEN,2026-06-22 19:00:51.273808+00:00,CALL,7.0,2026-11-20,27499,500,768,454,6.185,REPEATEDHITS,False,False,False,27499,0,1191456403.0,151,ASK,LONG,1.0
WEN,2026-05-29 14:37:32.811018+00:00,PUT,8.0,2026-08-21,104000,1040,1040,737,7.69,REPEATEDHITS,False,False,False,102800,1200,1191456403.0,84,ASK,SHORT,1.0
RUN,2026-06-24 17:18:31.998218+00:00,PUT,15.0,2026-06-26,24882,858,1127,66,15.76,REPEATEDHITS,True,False,False,24215,667,3055816366.0,2,ASK,SHORT,1.0
RUN,2026-06-24 16:26:06.842480+00:00,CALL,16.5,2026-07-02,13206,186,3535,74,16.155,REPEATEDHITS,False,False,False,0,10295,3055816366.0,8,BID,SHORT,0.5
RUN,2026-06-24 16:08:07.171583+00:00,CALL,16.5,2026-07-02,13072,172,3090,74,16.065,REPEATEDHITS,True,False,False,0,12008,3055816366.0,8,BID,SHORT,0.5
RUN,2026-06-24 15:59:09.112598+00:00,CALL,16.5,2026-07-02,13608,168,2813,74,16.12,REPEATEDHITS,True,False,False,0,13608,3055816366.0,8,BID,SHORT,0.5
RUN,2026-06-24 15:38:01.119170+00:00,CALL,16.5,2026-07-02,16268,166,2048,74,16.375,REPEATEDHITS,False,False,False,16268,0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 15:21:05.508295+00:00,CALL,16.5,2026-07-02,13328,136,1338,74,16.345,REPEATEDHITS,True,False,False,7056,3528,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 15:10:25.146544+00:00,CALL,18.0,2026-07-17,28700,287,2662,227,16.4601,REPEATEDHITS,False,False,False,100,28600,3055816366.0,23,BID,SHORT,0.5
RUN,2026-06-24 14:58:05.195331+00:00,CALL,16.5,2026-07-02,14504,148,602,74,16.2199,REPEATEDHITS,False,False,False,14504,0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 14:53:25.225352+00:00,CALL,18.0,2026-07-17,29815,335,1422,227,16.3201,REPEATEDHITS,True,False,False,0,29815,3055816366.0,23,BID,SHORT,0.5
RUN,2026-06-24 14:37:48.750247+00:00,CALL,29.0,2026-11-20,13312,128,138,2,15.8257,REPEATEDHITS,True,False,False,13312,0,3055816366.0,149,ASK,LONG,1.0
RUN,2026-06-24 13:49:06.514958+00:00,CALL,17.0,2026-06-26,31575,421,3037,232,16.6948,REPEATEDHITS,False,False,False,17625,0,3055816366.0,2,ASK,LONG,1.0
RUN,2026-06-24 13:46:46.194863+00:00,CALL,17.0,2026-06-26,34554,691,2418,232,16.335,REPEATEDHITS,False,False,False,11154,23400,3055816366.0,2,BID,SHORT,0.5
RUN,2026-06-24 13:42:37.480005+00:00,CALL,16.5,2026-07-02,17399,174,224,74,15.9692,REPEATEDHITS,False,False,False,17300,0,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-24 13:42:28.039000+00:00,CALL,30.0,2026-11-20,25114,241,273,27,16.03,REPEATEDHITSASCENDINGFILL,True,False,False,25114,0,3055816366.0,149,ASK,LONG,1.0
RUN,2026-06-24 13:37:48.126177+00:00,CALL,16.0,2026-07-31,33574,184,193,20,15.849,REPEATEDHITSDESCENDINGFILL,False,False,False,17580,15994,3055816366.0,37,ASK,LONG,1.0
RUN,2026-06-24 13:32:11.502191+00:00,CALL,25.0,2026-08-21,32327,649,714,315,16.0401,REPEATEDHITSDESCENDINGFILL,True,False,False,26577,5700,3055816366.0,58,ASK,LONG,1.0
RUN,2026-06-24 13:31:05.725946+00:00,CALL,16.5,2026-06-26,17775,343,1258,107,15.745,REPEATEDHITSASCENDINGFILL,True,False,False,16767,1008,3055816366.0,2,ASK,LONG,1.0
RUN,2026-06-24 13:30:26.779285+00:00,CALL,16.5,2026-06-26,31892,876,890,107,15.57,REPEATEDHITSASCENDINGFILL,False,False,False,31892,0,3055816366.0,2,ASK,LONG,1.0
RUN,2026-06-23 18:30:15.395830+00:00,PUT,12.5,2026-07-17,22190,317,1250,2,13.18,REPEATEDHITS,False,False,False,0,22190,3055816366.0,24,BID,LONG,0.5
RUN,2026-06-23 18:30:03.986100+00:00,PUT,12.5,2026-07-17,24322,345,933,2,13.145,REPEATEDHITSDESCENDINGFILL,False,False,False,0,24322,3055816366.0,24,BID,LONG,0.5
RUN,2026-06-23 18:29:44.568067+00:00,PUT,12.5,2026-07-17,41754,587,588,2,13.095,REPEATEDHITSASCENDINGFILL,False,False,False,19790,8616,3055816366.0,24,ASK,SHORT,1.0
RUN,2026-06-18 16:06:57.804266+00:00,CALL,14.5,2026-06-26,10582,481,623,329,13.324,REPEATEDHITS,False,False,False,7062,3520,3055816366.0,8,ASK,LONG,1.0
RUN,2026-06-17 15:00:30.673884+00:00,PUT,6.0,2026-11-20,29332,1153,1153,33,12.705,REPEATEDHITSDESCENDINGFILL,True,False,False,21528,7804,3055816366.0,156,ASK,SHORT,1.0
RUN,2026-06-17 15:00:16.844239+00:00,PUT,5.0,2028-01-21,27058,326,326,146,12.71,REPEATEDHITS,False,False,False,27058,0,3055816366.0,583,ASK,SHORT,1.0
RUN,2026-06-12 18:52:33.833934+00:00,PUT,12.0,2026-07-17,64740,780,1365,563,12.905,REPEATEDHITS,False,False,False,0,64740,3055816366.0,35,BID,LONG,0.5
RUN,2026-06-12 16:38:07.835390+00:00,PUT,13.0,2026-06-26,15040,160,169,84,12.73,REPEATEDHITS,False,False,False,0,15040,3055816366.0,14,BID,LONG,0.5
RUN,2026-06-12 13:44:08.687166+00:00,CALL,12.0,2026-06-18,50736,604,614,548,12.485,REPEATEDHITS,False,False,False,0,50736,3055816366.0,6,BID,SHORT,0.5
RUN,2026-06-11 15:59:03.719487+00:00,CALL,13.0,2026-07-17,14400,150,551,64,12.045,REPEATEDHITS,True,False,False,0,14400,3055816366.0,36,BID,SHORT,0.5
RUN,2026-06-09 17:34:42.178221+00:00,CALL,14.0,2026-07-17,21960,244,1895,235,12.62,REPEATEDHITS,True,False,False,2160,19800,3055816366.0,38,BID,SHORT,0.5
RUN,2026-06-09 17:23:45.502001+00:00,CALL,15.0,2026-07-17,43136,674,855,548,12.5772,REPEATEDHITS,False,False,False,43136,0,3055816366.0,38,ASK,LONG,1.0
CBRS,2026-06-24 17:22:01.290346+00:00,PUT,135.0,2026-08-21,18300,30,169,5,187.9499,REPEATEDHITS,False,False,False,0,18300,20887756223.0,58,BID,LONG,0.5
CBRS,2026-06-24 16:05:18.360935+00:00,CALL,190.0,2026-07-02,10350,9,1965,7,189.5761,REPEATEDHITS,True,False,False,10350,0,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:59:36.370608+00:00,CALL,190.0,2026-06-26,11340,20,2159,17,186.755,REPEATEDHITSASCENDINGFILL,False,False,False,5103,6237,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:50:00.700163+00:00,CALL,180.0,2026-06-26,96030,99,618,0,185.835,REPEATEDHITS,True,False,False,96030,0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:49:48.080052+00:00,CALL,180.0,2026-06-26,18000,18,52,0,185.66,REPEATEDHITS,False,False,False,18000,0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:56.891383+00:00,CALL,182.5,2026-06-26,216161,259,1606,13,186.515,REPEATEDHITSASCENDINGFILL,True,False,False,139441,76720,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:56.891383+00:00,CALL,182.5,2026-06-26,16200,20,1346,13,186.5199,REPEATEDHITS,False,False,False,0,16200,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:47:52.885230+00:00,CALL,182.5,2026-06-26,69610,84,1323,13,186.5599,REPEATEDHITSDESCENDINGFILL,True,False,False,61420,8190,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:52.885230+00:00,CALL,182.5,2026-06-26,57480,70,1172,13,186.6,REPEATEDHITSASCENDINGFILL,True,False,False,50840,6640,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:52.885230+00:00,CALL,182.5,2026-06-26,66290,77,1076,13,187.185,REPEATEDHITSDESCENDINGFILL,False,False,False,61070,5220,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,101230,110,464,13,187.185,REPEATEDHITS,False,False,False,11070,90160,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,97200,108,719,13,187.185,REPEATEDHITS,False,False,False,97200,0,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,84646,92,556,13,187.185,REPEATEDHITS,False,False,False,45080,39566,20887756223.0,2,ASK,LONG,1.0
CBRS,2026-06-24 15:47:51.280906+00:00,CALL,182.5,2026-06-26,173744,195,914,13,187.185,REPEATEDHITSDESCENDINGFILL,False,False,False,20654,153090,20887756223.0,2,BID,SHORT,0.5
CBRS,2026-06-24 15:45:19.971099+00:00,CALL,185.0,2026-07-02,353031,348,1925,1,187.0,REPEATEDHITSDESCENDINGFILL,False,False,False,82390,270641,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:17.164759+00:00,CALL,185.0,2026-07-02,63362,58,1494,1,187.325,REPEATEDHITSDESCENDINGFILL,False,False,False,3405,59957,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:17.164759+00:00,CALL,185.0,2026-07-02,77702,67,1429,1,187.6599,REPEATEDHITSASCENDINGFILL,False,False,False,41470,36232,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:45:17.164759+00:00,CALL,185.0,2026-07-02,15470,14,1508,1,187.34,REPEATEDHITSASCENDINGFILL,True,False,False,4470,11000,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:15.560332+00:00,CALL,185.0,2026-07-02,85470,72,1180,1,187.6599,REPEATEDHITSASCENDINGFILL,False,False,False,30130,55340,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:15.560332+00:00,CALL,185.0,2026-07-02,194887,162,1108,1,187.6599,REPEATEDHITSASCENDINGFILL,False,False,False,148067,46820,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:45:15.560332+00:00,CALL,185.0,2026-07-02,70983,60,855,1,187.6599,REPEATEDHITSASCENDINGFILL,False,False,False,50860,20123,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:45:12.556119+00:00,CALL,185.0,2026-07-02,120024,100,651,1,187.65,REPEATEDHITS,True,False,False,49224,70800,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:12.556119+00:00,CALL,185.0,2026-07-02,88633,75,726,1,187.65,REPEATEDHITSASCENDINGFILL,False,False,False,0,88633,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:12.556119+00:00,CALL,185.0,2026-07-02,81122,67,551,1,187.65,REPEATEDHITSDESCENDINGFILL,False,False,False,44797,30250,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:45:10.751832+00:00,CALL,185.0,2026-07-02,84898,70,446,1,187.65,REPEATEDHITSASCENDINGFILL,False,False,False,0,84898,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:45:10.751832+00:00,CALL,185.0,2026-07-02,225912,183,286,1,187.7,REPEATEDHITSDESCENDINGFILL,False,False,False,150610,75302,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:45:10.751832+00:00,CALL,185.0,2026-07-02,83541,68,376,1,187.7,REPEATEDHITSDESCENDINGFILL,False,False,False,59076,24465,20887756223.0,8,ASK,LONG,1.0
CBRS,2026-06-24 15:45:08.948637+00:00,CALL,185.0,2026-07-02,20010,16,101,1,187.7,REPEATEDHITS,True,False,False,1250,18760,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:44:04.468914+00:00,CALL,190.0,2026-07-02,140220,146,1898,7,188.1426,REPEATEDHITS,False,False,False,0,140220,20887756223.0,8,BID,SHORT,0.5
CBRS,2026-06-24 15:44:04.468914+00:00,CALL,190.0,2026-07-02,23100,24,1922,7,188.1426,REPEATEDHITSDESCENDINGFILL,False,False,False,2940,20160,20887756223.0,8,BID,SHORT,0.5
BCRX,2026-06-23 15:19:39.150763+00:00,CALL,10.0,2026-08-21,20860,298,321,204,9.2324,REPEATEDHITS,False,False,False,0,20860,2366254365.0,59,BID,SHORT,0.5
BCRX,2026-06-22 19:06:31.278653+00:00,CALL,10.0,2026-08-21,12900,172,203,1,9.26,REPEATEDHITS,False,False,False,0,12900,2366254365.0,60,BID,SHORT,0.5
BCRX,2026-06-22 14:23:02.668307+00:00,CALL,9.0,2026-07-17,63140,902,1072,433,9.155,REPEATEDHITS,True,False,False,0,63140,2366254365.0,25,BID,SHORT,0.5
