ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PLTR,2026-07-09 18:48:15.464172+00:00,CALL,130.0,2026-07-31,1468335.0,2427,5609,2021,128.7,REPEATEDHITS,True,False,False,1468335.0,0,303586551781.0,22,ASK,LONG,1.0
HUT,2026-07-09 18:46:03.307376+00:00,PUT,105.0,2026-10-16,514541.0,241,241,38,108.23,REPEATEDHITSASCENDINGFILL,False,False,False,2140.0,512401,11947361224.0,99,BID,LONG,0.5
NVDA,2026-07-09 18:42:20.078605+00:00,PUT,207.5,2026-07-10,1039262.0,2566,5403,1392,203.8,REPEATEDHITS,False,False,False,0.0,1039262,4939704000000.0,1,BID,LONG,0.5
QQQ,2026-07-09 18:27:35.946939+00:00,PUT,726.0,2026-07-10,1291070.0,2662,8160,1215,723.3,REPEATEDHITS,False,False,False,0.0,1291070,476707048424.0,1,BID,LONG,0.5
IWM,2026-07-09 17:55:56.841851+00:00,PUT,299.0,2026-07-13,509268.0,2294,4050,251,297.73,REPEATEDHITS,False,False,False,0.0,507048,81636885477.0,4,BID,LONG,0.5
UNH,2026-07-09 17:50:21.087149+00:00,PUT,435.0,2026-07-17,1093773.0,663,671,35,430.365,REPEATEDHITSDESCENDINGFILL,False,False,False,1032828.0,60945,386506258342.0,8,ASK,SHORT,1.0
SOXX,2026-07-09 17:49:14.208427+00:00,PUT,560.0,2026-07-31,613000.0,250,756,67,591.16,FLOORTRADELARGECAP,False,True,True,613000.0,0,47249600516.0,22,ASK,SHORT,1.0
CAT,2026-07-09 17:47:34.896743+00:00,PUT,940.0,2026-10-16,1344760.0,165,165,0,951.1,REPEATEDHITS,False,False,False,16310.0,1328450,436720751610.0,99,BID,LONG,0.5
CRWD,2026-07-09 17:47:16.065751+00:00,PUT,188.75,2026-07-17,522311.0,1536,1554,451,196.63,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,522311,145957285195.0,8,BID,LONG,0.5
AVGO,2026-07-09 17:45:08.320539+00:00,CALL,400.0,2026-07-15,3082863.0,2218,5297,117,405.905,REPEATEDHITSDESCENDINGFILL,False,False,False,3074558.0,8305,1849223847161.0,6,ASK,LONG,1.0
