ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BX,2026-08-13 19:09:51.457191+00:00,CALL,160.0,2026-11-20,597552,813,823,329,149.9,REPEATEDHITS,False,False,False,596082,735,109899022941.0,99,ASK,LONG,1.0
SMH,2026-08-13 19:08:44.157753+00:00,CALL,607.5,2026-08-26,728770,718,989,29,593.89,REPEATEDHITS,False,False,False,722680,6090,71461473671.0,13,ASK,LONG,1.0
LABU,2026-08-13 19:05:18.682909+00:00,CALL,275.0,2026-09-18,730000,250,254,86,276.79,REPEATEDHITS,False,False,False,0,730000,637871361.0,36,BID,SHORT,0.5
SPX,2026-08-13 18:59:40.421817+00:00,PUT,6840.0,2026-09-18,1343300,1414,1418,558,7800.47,REPEATEDHITS,False,False,False,1343300,0,,36,ASK,SHORT,1.0
SOFI,2026-08-13 18:43:22.484873+00:00,PUT,16.0,2026-12-18,664560,5538,5619,4203,18.435,REPEATEDHITS,False,False,False,664560,0,23170771613.0,127,ASK,SHORT,1.0
ABNB,2026-08-13 18:39:04.949129+00:00,CALL,185.0,2027-01-15,2726948,1600,1600,731,184.045,REPEATEDHITSDESCENDINGFILL,False,False,False,2726948,0,75555175388.0,155,ASK,LONG,1.0
CIFR,2026-08-13 18:32:58.890659+00:00,CALL,26.0,2026-10-16,616070,8801,9105,211,16.615,REPEATEDHITS,False,False,False,0,0,7416599002.0,64,MIXED,,0.0
CIFR,2026-08-13 18:32:58.890659+00:00,CALL,21.0,2026-10-16,1320150,8801,9103,498,16.615,REPEATEDHITS,False,False,False,0,0,7416599002.0,64,MIXED,,0.0
KKR,2026-08-13 18:19:31.560560+00:00,PUT,105.0,2026-12-18,4406570,7406,8076,2330,113.0,LOWHISTORICVOLUMEFLOOR,False,True,True,0,4406570,99547788151.0,127,BID,LONG,0.5
CLS,2026-08-13 18:14:17.267797+00:00,CALL,450.0,2026-12-18,2182570,579,584,450,360.56,REPEATEDHITSDESCENDINGFILL,False,False,False,2126260,56310,39031818914.0,127,ASK,LONG,1.0
HCA,2026-08-13 18:13:54.435690+00:00,PUT,410.0,2026-10-16,584249,285,286,3,410.0901,REPEATEDHITS,False,False,False,584249,0,89759356885.0,64,ASK,SHORT,1.0
LRCX,2026-08-13 18:12:29.546730+00:00,CALL,540.0,2026-12-18,965989,735,739,161,342.86,REPEATEDHITSDESCENDINGFILL,False,False,False,955949,10040,408068291310.0,127,ASK,LONG,1.0
CIEN,2026-08-13 18:11:39.499448+00:00,PUT,480.0,2026-10-16,3672896,477,477,52,454.105,REPEATEDHITSDESCENDINGFILL,False,False,False,3672896,0,61157939950.0,64,ASK,SHORT,1.0
AMD,2026-08-13 18:11:26.883952+00:00,PUT,490.0,2026-08-14,1145624,2102,8585,1133,491.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1145624,788371172033.0,1,BID,LONG,0.5
MRVL,2026-08-13 18:11:13.664060+00:00,PUT,220.0,2026-12-18,5223162,1391,1645,1013,227.205,REPEATEDHITSDESCENDINGFILL,True,False,False,5223162,0,189901584000.0,127,ASK,SHORT,1.0
TER,2026-08-13 18:10:30.015976+00:00,CALL,480.0,2026-09-18,1013846,551,563,328,418.63,REPEATEDHITSDESCENDINGFILL,True,False,False,980716,3700,62964673655.0,36,ASK,LONG,1.0
SLV,2026-08-13 18:08:52.318438+00:00,CALL,57.5,2026-09-11,732480,2289,2293,208,58.42,REPEATEDHITS,False,False,False,0,732480,38529495748.0,29,BID,SHORT,0.5
WULF,2026-08-13 18:05:01.076365+00:00,CALL,24.0,2026-11-20,789332,6524,6534,3555,16.455,REPEATEDHITSDESCENDINGFILL,False,False,False,778998,3600,8577271558.0,99,ASK,LONG,1.0
COST,2026-08-13 18:02:52.488208+00:00,CALL,985.0,2026-09-18,883610,638,644,96,954.06,REPEATEDHITSDESCENDINGFILL,False,False,False,882225,1385,421116385308.0,36,ASK,LONG,1.0
HOOD,2026-08-13 18:01:38.405673+00:00,PUT,90.0,2026-10-16,3362923,5900,6072,3610,98.83,REPEATEDHITSDESCENDINGFILL,False,False,False,3362923,0,75038715509.0,64,ASK,SHORT,1.0
MU,2026-08-13 17:53:41.523553+00:00,PUT,965.0,2026-08-14,1921678,1671,8821,61,968.51,REPEATEDHITSASCENDINGFILL,False,False,False,0,1921678,1029204684575.0,1,BID,LONG,0.5
SOXX,2026-08-13 17:53:26.695541+00:00,CALL,565.0,2026-08-21,813240,753,777,155,559.54,REPEATEDHITS,False,False,False,0,813240,42995292995.0,8,BID,SHORT,0.5
SNDK,2026-08-13 17:46:31.664611+00:00,CALL,2690.0,2028-09-15,634000,10,13,5,1566.15,REPEATEDHITS,False,False,False,634000,0,199075580782.0,764,ASK,LONG,1.0
AMD,2026-08-13 17:42:01.969592+00:00,PUT,490.0,2026-09-11,1479690,547,1659,64,494.09,REPEATEDHITSASCENDINGFILL,False,False,False,21690,1458000,788371172033.0,29,BID,LONG,0.5
DRAM,2026-08-13 17:41:13.122008+00:00,CALL,70.0,2026-09-25,616209,2893,3019,494,57.865,REPEATEDHITS,False,False,False,0,616209,286480.0,43,BID,SHORT,0.5
SNDK,2026-08-13 17:31:46.324499+00:00,PUT,1550.0,2026-08-14,1009027,333,2032,209,1566.0,REPEATEDHITSASCENDINGFILL,False,False,False,3065,1005962,199075580782.0,1,BID,LONG,0.5
NET,2026-08-13 17:20:09.272835+00:00,PUT,290.0,2028-12-15,1404849,178,178,0,329.75,REPEATEDHITSDESCENDINGFILL,False,False,False,55230,1349619,100479617474.0,855,BID,LONG,0.5
TSLA,2026-08-13 17:09:48.605664+00:00,CALL,340.0,2026-08-19,860789,2002,10206,438,335.5874,REPEATEDHITSDESCENDINGFILL,False,False,False,860789,0,1293516267009.0,6,ASK,LONG,1.0
