ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MS,2026-07-08 15:18:03.175290+00:00,CALL,225.0,2026-07-17,526507,1755,1759,401,216.95,REPEATEDHITSASCENDINGFILL,False,False,False,305,526202,350362276400.0,9,BID,SHORT,0.5
MS,2026-07-02 15:37:19.236995+00:00,PUT,220.0,2026-07-24,352493,319,320,19,213.955,REPEATEDHITS,False,False,False,352493,0,350362276400.0,22,ASK,SHORT,1.0
MS,2026-07-01 18:42:54.258719+00:00,CALL,320.0,2028-12-15,59000,40,40,24,211.66,REPEATEDHITS,False,False,False,0,59000,350362276400.0,898,BID,SHORT,0.5
MS,2026-07-01 18:42:19.824793+00:00,CALL,270.0,2028-12-15,208159,83,117,36,211.5199,REPEATEDHITSASCENDINGFILL,False,False,False,205649,2510,350362276400.0,898,ASK,LONG,1.0
MS,2026-07-01 14:56:19.872279+00:00,CALL,215.0,2026-07-31,119460,181,181,65,210.2,REPEATEDHITS,False,False,False,119460,0,350362276400.0,30,ASK,LONG,1.0
MS,2026-06-29 19:18:30.672210+00:00,PUT,195.0,2026-07-24,80808,312,483,17,212.47,REPEATEDHITS,False,False,False,0,54390,350362276400.0,25,BID,LONG,0.5
MS,2026-06-29 19:12:18.575663+00:00,PUT,190.0,2026-07-24,78400,490,813,26,212.98,REPEATEDHITS,False,False,False,0,78400,350362276400.0,25,BID,LONG,0.5
MS,2026-06-29 15:56:06.034502+00:00,PUT,185.0,2026-08-21,107376,473,477,427,213.35,REPEATEDHITS,True,False,False,232,107144,350362276400.0,53,BID,LONG,0.5
MS,2026-06-26 19:38:00.549469+00:00,PUT,180.0,2026-10-16,131100,285,285,121,212.0,REPEATEDHITS,False,False,False,131100,0,350362276400.0,112,ASK,SHORT,1.0
MS,2026-06-26 16:56:33.400440+00:00,CALL,215.0,2026-07-17,57960,84,102,5,213.29,REPEATEDHITS,False,False,False,57960,0,350362276400.0,21,ASK,LONG,1.0
MS,2026-06-26 16:16:44.223542+00:00,CALL,212.5,2026-07-10,130305,219,219,0,213.915,REPEATEDHITS,False,False,False,130305,0,350362276400.0,14,ASK,LONG,1.0
MS,2026-06-26 14:06:46.977730+00:00,PUT,220.0,2026-07-10,207139,269,271,207,215.07,REPEATEDHITSASCENDINGFILL,True,False,False,8470,198669,350362276400.0,14,BID,LONG,0.5
MS,2026-06-25 15:19:15.322128+00:00,PUT,212.5,2026-07-17,73150,209,210,29,224.1,REPEATEDHITS,True,False,False,0,72800,350362276400.0,22,BID,LONG,0.5
MS,2026-06-25 15:16:07.388788+00:00,PUT,227.5,2026-07-02,63865,103,406,27,223.58,REPEATEDHITS,False,False,False,625,63240,350362276400.0,7,BID,LONG,0.5
MS,2026-06-25 14:40:44.638098+00:00,PUT,230.0,2026-10-16,586955,327,327,17,226.78,REPEATEDHITSDESCENDINGFILL,False,False,False,586955,0,350362276400.0,113,ASK,SHORT,1.0
MS,2026-06-24 19:34:09.142274+00:00,PUT,205.0,2026-07-17,106513,421,450,14,220.94,REPEATEDHITS,False,False,False,106513,0,350362276400.0,23,ASK,SHORT,1.0
MS,2026-06-23 16:48:44.848198+00:00,PUT,235.0,2026-07-02,90597,99,99,3,227.27,REPEATEDHITSASCENDINGFILL,False,False,False,0,90597,350362276400.0,9,BID,LONG,0.5
MS,2026-06-23 15:50:29.211913+00:00,PUT,210.0,2026-08-21,438364,797,822,232,225.915,REPEATEDHITSASCENDINGFILL,False,False,False,1110,437254,350362276400.0,59,BID,LONG,0.5
MS,2026-06-23 15:28:09.509586+00:00,PUT,230.0,2026-08-21,399850,294,337,105,226.22,REPEATEDHITS,False,False,False,2730,397120,350362276400.0,59,BID,LONG,0.5
MS,2026-06-23 14:40:36.732175+00:00,CALL,260.0,2026-09-18,136135,363,365,104,226.59,REPEATEDHITSASCENDINGFILL,False,False,False,375,135380,350362276400.0,87,BID,SHORT,0.5
MS,2026-06-22 16:14:30.665117+00:00,CALL,250.0,2026-07-17,82758,484,548,384,228.035,REPEATEDHITS,False,False,False,82758,0,350362276400.0,25,ASK,LONG,1.0
MS,2026-06-18 14:51:12.695562+00:00,CALL,240.0,2026-07-10,50907,213,213,82,228.6532,REPEATEDHITS,False,False,False,0,50907,350362276400.0,22,BID,SHORT,0.5
MS,2026-06-17 19:45:19.657388+00:00,PUT,220.0,2026-07-17,336015,513,2015,247,224.67,REPEATEDHITS,False,False,False,0,336015,350362276400.0,30,BID,LONG,0.5
MS,2026-06-17 19:44:57.025792+00:00,PUT,220.0,2026-07-17,395620,604,1495,247,224.44,REPEATEDHITS,True,False,False,0,67465,350362276400.0,30,BID,LONG,0.5
MS,2026-06-17 19:44:06.961797+00:00,PUT,220.0,2026-07-17,274955,433,885,247,224.485,REPEATEDHITS,True,False,False,97155,115570,350362276400.0,30,BID,LONG,0.5
MS,2026-06-15 17:05:28.285525+00:00,PUT,220.0,2026-07-10,117651,181,226,3,219.715,REPEATEDHITS,False,False,False,0,117651,350362276400.0,25,BID,LONG,0.5
MS,2026-06-15 16:31:27.107072+00:00,CALL,300.0,2028-12-15,72940,35,35,1,220.43,REPEATEDHITS,False,False,False,26940,46000,350362276400.0,914,BID,SHORT,0.5
MS,2026-06-12 16:39:52.554473+00:00,PUT,200.0,2026-07-10,70144,274,275,65,213.84,REPEATEDHITS,False,False,False,0,70144,350362276400.0,28,BID,LONG,0.5
MS,2026-06-11 19:43:03.601329+00:00,PUT,210.0,2027-01-15,324205,157,157,63,212.665,REPEATEDHITS,False,False,False,260190,64015,350362276400.0,218,ASK,SHORT,1.0
MS,2026-06-04 16:19:10.244907+00:00,PUT,205.0,2026-06-18,71280,528,570,175,218.11,REPEATEDHITS,False,False,False,0,71280,350362276400.0,14,BID,LONG,0.5
MS,2026-06-04 15:10:15.796241+00:00,CALL,250.0,2026-08-21,132422,496,496,183,216.48,REPEATEDHITSDESCENDINGFILL,False,False,False,132163,259,350362276400.0,78,ASK,LONG,1.0
MS,2026-06-01 19:21:12.956626+00:00,CALL,260.0,2027-01-15,115540,188,209,61,211.51,REPEATEDHITSDESCENDINGFILL,False,False,False,115540,0,350362276400.0,228,ASK,LONG,1.0
MS,2026-06-01 18:45:38.184821+00:00,CALL,250.0,2028-12-15,261795,85,102,49,211.4,REPEATEDHITSDESCENDINGFILL,False,False,False,246450,15345,350362276400.0,928,ASK,LONG,1.0
MS,2026-06-01 14:59:13.386148+00:00,CALL,215.0,2026-06-12,122171,563,565,556,209.35,REPEATEDHITS,False,False,False,122171,0,350362276400.0,11,ASK,LONG,1.0
MS,2026-06-01 14:09:10.870921+00:00,CALL,210.0,2026-07-02,106475,150,150,37,209.5,REPEATEDHITSDESCENDINGFILL,True,False,False,56310,47325,350362276400.0,31,ASK,LONG,1.0
MS,2026-05-29 17:27:52.800826+00:00,PUT,220.0,2026-08-21,50865,27,148,0,206.995,REPEATEDHITSDESCENDINGFILL,False,False,False,0,50865,350362276400.0,84,BID,LONG,0.5
MS,2026-05-29 17:26:48.728579+00:00,PUT,210.0,2026-08-21,51848,40,524,9,207.0,REPEATEDHITS,False,False,False,0,51848,350362276400.0,84,BID,LONG,0.5
MS,2026-05-29 17:26:12.901893+00:00,PUT,210.0,2026-08-21,51800,40,484,9,206.995,REPEATEDHITS,False,False,False,0,51800,350362276400.0,84,BID,LONG,0.5
MS,2026-05-29 15:42:36.856754+00:00,CALL,220.0,2027-03-19,544282,293,326,116,207.64,REPEATEDHITSDESCENDINGFILL,True,False,False,449422,57660,350362276400.0,294,ASK,LONG,1.0
MS,2026-05-29 15:41:45.954832+00:00,PUT,210.0,2026-10-16,67760,42,50,12,207.67,REPEATEDHITSASCENDINGFILL,False,False,False,38665,12895,350362276400.0,140,ASK,SHORT,1.0
MS,2026-05-28 15:21:34.659909+00:00,PUT,230.0,2026-09-18,152138,50,50,0,202.95,REPEATEDHITSASCENDINGFILL,False,False,False,0,152138,350362276400.0,113,BID,LONG,0.5
MS,2026-05-26 15:05:39.678158+00:00,CALL,212.5,2026-06-18,79788,436,440,91,201.02,REPEATEDHITS,False,False,False,79788,0,350362276400.0,23,ASK,LONG,1.0
MS,2026-05-22 13:48:31.197250+00:00,PUT,165.0,2026-11-20,93450,178,180,160,201.73,REPEATEDHITS,False,False,False,0,93450,350362276400.0,182,BID,LONG,0.5
MS,2026-05-21 15:32:44.926065+00:00,PUT,145.0,2027-06-17,205500,300,309,6,197.65,REPEATEDHITS,True,False,False,205500,0,350362276400.0,392,ASK,SHORT,1.0
MS,2026-05-21 14:51:15.738271+00:00,PUT,165.0,2026-10-16,402523,875,886,449,197.98,REPEATEDHITSASCENDINGFILL,False,False,False,0,402523,350362276400.0,148,BID,LONG,0.5
MS,2026-05-19 17:48:17.220331+00:00,CALL,197.5,2026-06-05,261396,954,964,0,192.06,REPEATEDHITS,False,False,False,217830,43566,350362276400.0,17,ASK,LONG,1.0
MS,2026-05-19 16:27:44.848741+00:00,CALL,185.0,2026-06-12,63600,60,60,12,191.96,REPEATEDHITS,True,False,False,63600,0,350362276400.0,24,ASK,LONG,1.0
MSFT,2026-07-10 13:43:00.494818+00:00,PUT,365.0,2026-08-14,129465,129,129,61,386.72,REPEATEDHITSDESCENDINGFILL,True,False,False,65465,64000,2855193162829.0,35,ASK,SHORT,1.0
MSFT,2026-07-09 14:04:07.602075+00:00,CALL,390.0,2026-07-15,154440,660,729,303,377.615,REPEATEDHITS,False,False,False,154440,0,2855193162829.0,6,ASK,LONG,1.0
MSFT,2026-07-09 14:01:40.334498+00:00,CALL,385.0,2026-07-15,108750,290,333,162,378.26,REPEATEDHITS,False,False,False,0,108750,2855193162829.0,6,BID,SHORT,0.5
MSFT,2026-07-08 18:20:41.595803+00:00,CALL,382.5,2026-07-08,103272,662,12751,430,383.6,REPEATEDHITS,False,False,False,103272,0,2855193162829.0,0,ASK,LONG,1.0
MSFT,2026-07-08 17:21:53.014319+00:00,CALL,380.0,2026-07-08,286584,843,4871,675,383.17,REPEATEDHITSDESCENDINGFILL,False,False,False,277064,9520,2855193162829.0,0,ASK,LONG,1.0
MSFT,2026-07-08 15:02:36.495479+00:00,CALL,377.5,2026-07-08,135300,246,291,148,382.77,REPEATEDHITS,False,False,False,75900,59400,2855193162829.0,0,ASK,LONG,1.0
MSFT,2026-07-08 14:38:17.054539+00:00,CALL,380.0,2026-07-08,427014,1314,2668,675,382.48,REPEATEDHITSDESCENDINGFILL,False,False,False,427014,0,2855193162829.0,0,ASK,LONG,1.0
MSFT,2026-07-07 19:40:37.519918+00:00,CALL,397.5,2026-07-10,302670,1121,4042,822,389.74,REPEATEDHITS,False,False,False,302670,0,2855193162829.0,3,ASK,LONG,1.0
MSFT,2026-07-07 19:09:44.914383+00:00,PUT,390.0,2026-07-08,160740,564,10491,285,390.45,REPEATEDHITS,False,False,False,0,160740,2855193162829.0,1,BID,LONG,0.5
MSFT,2026-07-07 17:57:33.797800+00:00,PUT,392.5,2026-07-08,260481,814,5940,81,392.58,REPEATEDHITS,False,False,False,0,260481,2855193162829.0,1,BID,LONG,0.5
MSFT,2026-07-07 15:55:52.239237+00:00,CALL,390.0,2026-07-13,2449023,2815,3106,423,393.02,REPEATEDHITS,False,False,False,2448153,870,2855193162829.0,6,ASK,LONG,1.0
MSFT,2026-07-07 15:28:55.734372+00:00,PUT,382.5,2026-07-10,173760,905,1288,877,393.48,REPEATEDHITS,False,False,False,0,173568,2855193162829.0,3,BID,LONG,0.5
MSFT,2026-07-07 14:56:29.729197+00:00,PUT,397.5,2026-07-13,195895,203,225,1,392.45,REPEATEDHITS,False,False,False,0,195895,2855193162829.0,6,BID,LONG,0.5
MSFT,2026-07-07 14:37:23.103064+00:00,PUT,392.5,2026-07-13,165060,262,267,4,393.6,REPEATEDHITS,False,False,False,165060,0,2855193162829.0,6,ASK,SHORT,1.0
MSFT,2026-07-07 13:54:18.689121+00:00,CALL,395.0,2026-07-13,117180,186,381,170,393.31,REPEATEDHITS,False,False,False,11970,95130,2855193162829.0,6,BID,SHORT,0.5
MSFT,2026-07-07 13:37:55.283670+00:00,PUT,390.0,2026-07-08,123574,451,795,285,392.84,REPEATEDHITS,False,False,False,0,123574,2855193162829.0,1,BID,LONG,0.5
MSFT,2026-07-06 14:42:42.122054+00:00,PUT,382.5,2026-07-06,162402,1729,12303,516,383.985,REPEATEDHITSDESCENDINGFILL,False,False,False,0,162312,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-07-06 14:01:36.409333+00:00,PUT,380.0,2026-07-08,184800,700,1162,347,385.085,REPEATEDHITS,False,False,False,0,184800,2855193162829.0,2,BID,LONG,0.5
MSFT,2026-07-02 19:55:43.936242+00:00,CALL,397.5,2026-07-08,348367,935,1228,96,390.68,REPEATEDHITSASCENDINGFILL,False,False,False,348367,0,2855193162829.0,6,ASK,LONG,1.0
MSFT,2026-07-02 19:06:56.109897+00:00,CALL,352.5,2026-07-02,2301646,600,690,381,390.82,REPEATEDHITSDESCENDINGFILL,True,False,False,533711,1767935,2855193162829.0,0,BID,SHORT,0.5
MSFT,2026-07-02 17:51:41.999575+00:00,CALL,465.0,2026-09-18,146496,202,257,38,390.5541,REPEATEDHITS,True,False,False,0,146496,2855193162829.0,78,BID,SHORT,0.5
MSFT,2026-07-02 16:28:38.579885+00:00,PUT,392.5,2026-07-02,131984,452,1220,187,390.38,REPEATEDHITS,False,False,False,131984,0,2855193162829.0,0,ASK,SHORT,1.0
MSFT,2026-07-02 16:16:28.663990+00:00,CALL,415.0,2026-08-14,128525,102,111,0,390.18,REPEATEDHITSDESCENDINGFILL,True,False,False,64520,64005,2855193162829.0,43,ASK,LONG,1.0
MSFT,2026-07-02 15:03:58.111800+00:00,PUT,392.5,2026-07-02,213692,541,681,187,389.2,REPEATEDHITSDESCENDINGFILL,False,False,False,213692,0,2855193162829.0,0,ASK,SHORT,1.0
MSFT,2026-07-02 14:46:03.007632+00:00,PUT,210.0,2028-01-21,192199,310,310,97,388.73,REPEATEDHITS,False,False,False,192199,0,2855193162829.0,568,ASK,SHORT,1.0
MSFT,2026-07-02 13:49:10.194727+00:00,CALL,375.0,2026-07-15,161170,96,96,20,386.45,REPEATEDHITSASCENDINGFILL,False,False,False,80785,80385,2855193162829.0,13,ASK,LONG,1.0
MSFT,2026-07-01 19:25:17.709438+00:00,PUT,405.0,2026-09-18,100105,27,280,20,385.55,REPEATEDHITSDESCENDINGFILL,False,False,False,55640,44465,2855193162829.0,79,ASK,SHORT,1.0
MSFT,2026-07-01 19:25:17.709438+00:00,PUT,405.0,2026-09-18,100305,27,334,20,385.475,REPEATEDHITS,True,False,False,100305,0,2855193162829.0,79,ASK,SHORT,1.0
MSFT,2026-07-01 19:23:54.213855+00:00,PUT,405.0,2026-09-18,233097,63,235,20,385.65,REPEATEDHITS,False,False,False,225700,7397,2855193162829.0,79,ASK,SHORT,1.0
MSFT,2026-07-01 19:23:54.213855+00:00,PUT,405.0,2026-09-18,296000,80,172,20,385.67,REPEATEDHITS,False,False,False,259000,37000,2855193162829.0,79,ASK,SHORT,1.0
MSFT,2026-07-01 19:12:37.212502+00:00,PUT,387.5,2026-07-01,109796,900,20425,20,386.75,REPEATEDHITS,True,False,False,11836,97960,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-07-01 19:11:06.915274+00:00,PUT,387.5,2026-07-01,209162,1999,19378,20,387.08,REPEATEDHITSDESCENDINGFILL,False,False,False,0,209162,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-07-01 16:24:26.927126+00:00,PUT,385.0,2026-07-01,158555,1669,15515,313,385.98,REPEATEDHITS,False,False,False,0,158555,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-07-01 15:51:42.978321+00:00,PUT,387.5,2026-07-01,584654,1559,2548,20,384.1,REPEATEDHITS,False,False,False,0,584654,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-07-01 15:37:31.086158+00:00,PUT,385.0,2026-07-01,175994,967,10733,313,384.78,REPEATEDHITS,False,False,False,0,175994,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-07-01 14:42:16.620159+00:00,PUT,382.5,2026-07-01,115258,806,2331,120,383.89,REPEATEDHITS,False,False,False,115258,0,2855193162829.0,0,ASK,SHORT,1.0
MSFT,2026-07-01 14:28:04.827924+00:00,PUT,380.0,2026-07-01,102115,1042,4006,410,382.77,REPEATEDHITS,False,False,False,102115,0,2855193162829.0,0,ASK,SHORT,1.0
MSFT,2026-07-01 13:55:46.736305+00:00,PUT,405.0,2026-09-18,152550,36,36,20,376.98,REPEATEDHITSASCENDINGFILL,True,False,False,63615,88935,2855193162829.0,79,BID,LONG,0.5
MSFT,2026-07-01 13:53:20.915757+00:00,PUT,375.0,2026-07-01,175218,1102,4500,660,376.525,REPEATEDHITS,False,False,False,159,175059,2855193162829.0,0,BID,LONG,0.5
MSFT,2026-06-30 14:55:52.340949+00:00,CALL,345.0,2026-08-07,284780,80,80,9,369.44,REPEATEDHITSDESCENDINGFILL,False,False,False,142410,142370,2855193162829.0,38,ASK,LONG,1.0
MSFT,2026-06-29 18:59:16.561847+00:00,CALL,382.5,2026-07-10,298080,648,896,274,367.84,REPEATEDHITS,False,False,False,92920,0,2855193162829.0,11,ASK,LONG,1.0
MSFT,2026-06-29 15:18:36.075543+00:00,PUT,382.5,2026-07-06,113965,88,102,37,372.6727,REPEATEDHITS,True,False,False,12950,101015,2855193162829.0,7,BID,LONG,0.5
MSFT,2026-06-29 14:08:47.489880+00:00,PUT,375.0,2026-06-29,179193,1127,5648,1029,376.54,REPEATEDHITS,False,False,False,179193,0,2855193162829.0,0,ASK,SHORT,1.0
MSFT,2026-06-29 13:58:15.699405+00:00,PUT,395.0,2027-09-17,324360,53,53,21,378.59,REPEATEDHITSASCENDINGFILL,False,False,False,122500,201860,2855193162829.0,445,BID,LONG,0.5
MSFT,2026-06-26 19:59:50.751187+00:00,PUT,375.0,2026-06-26,129712,536,2256,231,373.085,REPEATEDHITS,True,False,False,0,0,2855193162829.0,0,MIXED,,0.0
MSFT,2026-06-26 19:57:09.054605+00:00,CALL,385.0,2026-07-01,345000,1000,11573,353,375.44,REPEATEDHITS,True,False,False,0,345000,2855193162829.0,5,BID,SHORT,0.5
MSFT,2026-06-26 19:54:40.737581+00:00,CALL,372.5,2026-07-10,559110,415,1461,180,376.32,REPEATEDHITSASCENDINGFILL,False,False,False,312630,246480,2855193162829.0,14,ASK,LONG,1.0
MSFT,2026-06-26 19:54:40.737581+00:00,CALL,372.5,2026-07-10,367019,277,695,180,376.1,REPEATEDHITSASCENDINGFILL,False,False,False,357814,9205,2855193162829.0,14,ASK,LONG,1.0
MSFT,2026-06-26 19:54:40.737581+00:00,CALL,372.5,2026-07-10,466950,351,1046,180,376.29,REPEATEDHITSASCENDINGFILL,True,False,False,445725,17250,2855193162829.0,14,ASK,LONG,1.0
MSFT,2026-06-26 19:47:15.752473+00:00,CALL,385.0,2026-07-01,260732,896,4868,353,373.68,REPEATEDHITSDESCENDINGFILL,True,False,False,213883,46849,2855193162829.0,5,ASK,LONG,1.0
MSTR,2026-07-10 14:55:45.118011+00:00,CALL,97.0,2026-08-14,10670,11,90,4,94.83,REPEATEDHITS,False,False,False,0,10670,31059527630.0,35,BID,SHORT,0.5
MSTR,2026-07-10 14:55:29.693268+00:00,CALL,97.0,2026-08-14,19500,20,77,4,94.9,REPEATEDHITS,False,False,False,975,14625,31059527630.0,35,BID,SHORT,0.5
MSTR,2026-07-10 14:33:04.733646+00:00,CALL,97.0,2026-08-14,32995,33,57,4,95.56,REPEATEDHITS,False,False,False,990,32005,31059527630.0,35,BID,SHORT,0.5
MSTR,2026-07-10 14:24:36.674280+00:00,PUT,98.0,2026-07-10,151200,700,1966,650,96.422,REPEATEDHITS,False,False,False,0,151200,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-10 13:55:12.936695+00:00,CALL,99.0,2026-08-07,85050,90,125,33,98.0301,REPEATEDHITS,False,False,False,19845,65205,31059527630.0,28,BID,SHORT,0.5
MSTR,2026-07-10 13:41:23.537070+00:00,PUT,98.0,2026-07-10,80500,700,873,650,98.85,REPEATEDHITS,True,False,False,0,80500,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-09 18:19:57.101426+00:00,PUT,98.0,2026-08-07,62245,59,68,21,96.0835,REPEATEDHITS,True,False,False,1055,61190,31059527630.0,29,BID,LONG,0.5
MSTR,2026-07-09 16:04:04.515176+00:00,CALL,117.0,2026-07-17,19200,400,408,231,95.9,REPEATEDHITS,False,False,False,19200,0,31059527630.0,8,ASK,LONG,1.0
MSTR,2026-07-09 14:46:49.156596+00:00,PUT,83.0,2026-08-28,15610,23,39,0,95.37,REPEATEDHITS,True,False,False,690,14920,31059527630.0,50,BID,LONG,0.5
MSTR,2026-07-09 14:46:21.270296+00:00,PUT,89.0,2026-08-28,42795,46,46,0,95.21,REPEATEDHITSASCENDINGFILL,True,False,False,21505,21290,31059527630.0,50,ASK,SHORT,1.0
MSTR,2026-07-09 14:46:18.865337+00:00,PUT,90.0,2026-08-28,80235,82,82,0,95.21,REPEATEDHITSASCENDINGFILL,True,False,False,40280,39955,31059527630.0,50,ASK,SHORT,1.0
MSTR,2026-07-09 13:31:49.508753+00:00,CALL,94.0,2026-07-17,170985,342,342,180,93.26,REPEATEDHITS,True,False,False,65005,105480,31059527630.0,8,BID,SHORT,0.5
MSTR,2026-07-08 18:44:36.978546+00:00,CALL,96.0,2026-07-10,176593,833,2628,481,93.93,REPEATEDHITS,False,False,False,86917,89676,31059527630.0,2,BID,SHORT,0.5
MSTR,2026-07-08 16:38:37.409988+00:00,PUT,88.0,2026-07-17,158400,480,769,317,93.555,REPEATEDHITS,True,False,False,158400,0,31059527630.0,9,ASK,SHORT,1.0
MSTR,2026-07-08 16:00:29.526224+00:00,PUT,84.0,2026-07-31,16505,33,36,32,93.5,REPEATEDHITS,False,False,False,10500,6005,31059527630.0,23,ASK,SHORT,1.0
MSTR,2026-07-08 14:00:36.262999+00:00,CALL,93.0,2026-07-17,1059840,1656,1763,245,93.64,REPEATEDHITS,False,False,False,0,1047680,31059527630.0,9,BID,SHORT,0.5
MSTR,2026-07-07 19:01:41.574354+00:00,PUT,89.0,2026-08-07,31485,46,48,5,97.505,REPEATEDHITSDESCENDINGFILL,True,False,False,17105,14380,31059527630.0,31,ASK,SHORT,1.0
MSTR,2026-07-07 18:33:20.968479+00:00,PUT,88.0,2026-08-14,42675,62,64,5,99.17,REPEATEDHITSDESCENDINGFILL,True,False,False,28290,14385,31059527630.0,38,ASK,SHORT,1.0
MSTR,2026-07-07 16:27:37.017737+00:00,PUT,60.0,2026-08-07,49082,506,707,446,101.38,REPEATEDHITS,False,False,False,0,48500,31059527630.0,31,BID,LONG,0.5
MSTR,2026-07-07 15:20:50.908992+00:00,PUT,106.0,2026-08-07,10360,7,15,0,99.085,REPEATEDHITS,False,False,False,10360,0,31059527630.0,31,ASK,SHORT,1.0
MSTR,2026-07-07 14:58:35.076623+00:00,CALL,106.0,2026-08-07,14360,17,17,8,99.42,REPEATEDHITS,False,False,False,13515,845,31059527630.0,31,ASK,LONG,1.0
MSTR,2026-07-07 14:15:34.043196+00:00,PUT,75.0,2026-08-14,35272,103,118,13,97.33,REPEATEDHITSASCENDINGFILL,False,False,False,17595,17677,31059527630.0,38,BID,LONG,0.5
MSTR,2026-07-07 13:58:49.981841+00:00,PUT,98.5,2026-07-10,54020,146,226,141,99.58,REPEATEDHITS,False,False,False,11470,42550,31059527630.0,3,BID,LONG,0.5
MSTR,2026-07-06 17:17:07.946797+00:00,CALL,109.0,2026-08-14,12265,11,16,2,104.09,REPEATEDHITS,True,False,False,11150,1115,31059527630.0,39,ASK,LONG,1.0
MSTR,2026-07-06 15:09:16.252383+00:00,CALL,109.0,2026-08-07,37070,44,45,27,101.18,REPEATEDHITSDESCENDINGFILL,True,False,False,19435,17635,31059527630.0,32,ASK,LONG,1.0
MSTR,2026-07-06 13:45:33.140345+00:00,PUT,73.0,2026-07-17,50310,645,645,218,98.86,REPEATEDHITS,False,False,False,8814,41496,31059527630.0,11,BID,LONG,0.5
MSTR,2026-07-06 13:44:27.581161+00:00,CALL,106.0,2026-08-14,17135,19,32,9,97.65,REPEATEDHITSASCENDINGFILL,False,False,False,6335,10800,31059527630.0,39,BID,SHORT,0.5
MSTR,2026-07-02 19:22:55.255379+00:00,PUT,99.0,2026-07-02,36320,1816,15184,522,99.975,REPEATEDHITS,True,False,False,0,36320,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-02 19:04:22.384863+00:00,PUT,30.0,2026-07-10,10000,2000,11884,972,100.78,REPEATEDHITS,False,False,False,10000,0,31059527630.0,8,ASK,SHORT,1.0
MSTR,2026-07-02 18:56:09.431819+00:00,PUT,30.0,2026-07-10,12308,3077,9862,972,101.19,REPEATEDHITS,False,False,False,12308,0,31059527630.0,8,ASK,SHORT,1.0
MSTR,2026-07-02 18:40:54.625090+00:00,PUT,101.0,2026-07-02,22561,425,12187,266,101.4,REPEATEDHITSDESCENDINGFILL,False,False,False,22561,0,31059527630.0,0,ASK,SHORT,1.0
MSTR,2026-07-02 16:13:39.897570+00:00,PUT,108.0,2026-07-24,857490,606,725,42,99.65,REPEATEDHITS,True,False,False,0,857490,31059527630.0,22,BID,LONG,0.5
MSTR,2026-07-02 16:05:29.712343+00:00,PUT,98.5,2026-07-17,18389,25,31,6,98.932,REPEATEDHITSDESCENDINGFILL,False,False,False,18389,0,31059527630.0,15,ASK,SHORT,1.0
MSTR,2026-07-02 16:03:54.009858+00:00,PUT,101.0,2026-07-02,127856,488,10256,266,98.7675,REPEATEDHITS,True,False,False,0,127856,31059527630.0,0,BID,LONG,0.5
MSTR,2026-07-02 15:50:12.761935+00:00,PUT,104.0,2026-08-07,25110,18,18,6,99.46,REPEATEDHITS,False,False,False,25110,0,31059527630.0,36,ASK,SHORT,1.0
MSTR,2026-07-02 15:50:07.555285+00:00,PUT,105.0,2026-08-07,23280,16,67,4,99.51,REPEATEDHITS,False,False,False,23280,0,31059527630.0,36,ASK,SHORT,1.0
MSTR,2026-07-02 15:49:31.309186+00:00,PUT,102.0,2026-08-07,20400,16,23,0,99.685,REPEATEDHITS,False,False,False,20400,0,31059527630.0,36,ASK,SHORT,1.0
MSTR,2026-07-02 15:31:42.595320+00:00,PUT,98.0,2026-07-17,33000,50,1814,21,100.04,REPEATEDHITS,False,False,False,6600,13860,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:42.595320+00:00,PUT,98.0,2026-07-17,33000,50,1864,21,100.065,REPEATEDHITS,False,False,False,0,13860,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1464,21,100.04,REPEATEDHITS,False,False,False,0,15840,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1564,21,100.04,REPEATEDHITS,False,False,False,6600,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1614,21,100.04,REPEATEDHITS,False,False,False,0,11880,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1664,21,100.04,REPEATEDHITS,False,False,False,5280,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1764,21,100.04,REPEATEDHITS,False,False,False,0,15180,31059527630.0,15,BID,LONG,0.5
