ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SOXX,2026-07-23 15:47:40.017102+00:00,CALL,550.0,2026-10-16,738720,114,214,60,545.555,REPEATEDHITS,True,False,False,648000,90720,48551859862.0,85,ASK,LONG,1.0
QQQ,2026-07-23 15:47:40.017102+00:00,PUT,625.0,2026-09-18,7347860,7670,10196,5318,689.345,REPEATEDHITS,False,False,False,0,0,464318071548.0,57,MIXED,,0.0
SE,2026-07-23 15:42:13.028314+00:00,CALL,102.0,2026-07-24,850000,10000,15001,8,100.45,LOWHISTORICVOLUMEFLOOR,False,True,False,0,850000,59310308610.0,1,BID,SHORT,0.5
GOOGL,2026-07-23 15:40:29.292177+00:00,CALL,315.0,2026-07-24,627000,1100,3798,51,318.7023,REPEATEDHITS,False,False,False,20520,606480,2007384120000.0,1,BID,SHORT,0.5
MU,2026-07-23 15:39:57.039058+00:00,CALL,1340.0,2027-02-19,587215,35,35,23,988.575,REPEATEDHITSASCENDINGFILL,False,False,False,202030,385185,1083630140521.0,211,BID,SHORT,0.5
QQQ,2026-07-23 15:39:47.616589+00:00,CALL,690.0,2026-07-23,1237479,5259,87575,553,689.835,REPEATEDHITSASCENDINGFILL,True,False,False,1192127,42414,464318071548.0,0,ASK,LONG,1.0
QQQ,2026-07-23 15:38:57.747503+00:00,CALL,690.0,2026-07-23,611408,2525,81461,553,690.04,REPEATEDHITSASCENDINGFILL,True,False,False,600525,6983,464318071548.0,0,ASK,LONG,1.0
SPY,2026-07-23 15:38:22.504723+00:00,CALL,700.0,2026-08-28,986040,216,224,36,737.06,REPEATEDHITS,False,False,False,986040,0,747.396894,36,ASK,LONG,1.0
STM,2026-07-23 15:37:32.630617+00:00,CALL,50.0,2026-10-16,977446,949,951,238,54.34,REPEATEDHITSDESCENDINGFILL,False,False,False,977446,0,58454281357.0,85,ASK,LONG,1.0
ENTG,2026-07-23 15:37:07.571415+00:00,PUT,150.0,2026-08-21,555750,225,225,64,133.875,REPEATEDHITS,False,False,False,0,555750,20965700000.0,29,BID,LONG,0.5
