ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CRCL,2026-05-12 13:52:00.710649+00:00,PUT,130.0,2026-07-17,124487.0,62,62,55,127.37,REPEATEDHITSASCENDINGFILL,True,False,False,88070.0,20492,28474784140.0,66,ASK,SHORT,1.0
CRCL,2026-05-12 13:49:21.320587+00:00,CALL,132.0,2026-05-22,183255.0,191,213,104,130.99,REPEATEDHITSDESCENDINGFILL,True,False,False,183255.0,0,28474784140.0,10,ASK,LONG,1.0
CRCL,2026-05-12 13:47:26.173615+00:00,CALL,133.0,2026-05-22,86470.0,100,234,52,130.34,REPEATEDHITSASCENDINGFILL,False,False,False,3480.0,82990,28474784140.0,10,BID,SHORT,0.5
CRCL,2026-05-12 13:33:43.277596+00:00,PUT,145.0,2026-05-15,107535.0,90,135,9,139.4,REPEATEDHITSDESCENDINGFILL,False,False,False,53775.0,53760,28474784140.0,3,ASK,SHORT,1.0
CRCL,2026-05-12 13:33:13.610930+00:00,PUT,139.0,2026-05-15,38275.0,44,44,1,139.0036,REPEATEDHITS,False,False,False,37405.0,870,28474784140.0,3,ASK,SHORT,1.0
CRDO,2026-05-15 17:58:57.713473+00:00,PUT,175.0,2026-06-26,66700.0,29,42,3,177.53,REPEATEDHITS,False,False,False,0.0,66700,34038391928.0,42,BID,LONG,0.5
CRDO,2026-05-15 17:58:32.264876+00:00,CALL,160.0,2026-07-17,154000.0,40,42,1,177.51,REPEATEDHITS,False,False,False,154000.0,0,34038391928.0,63,ASK,LONG,1.0
CRDO,2026-05-15 16:31:02.728056+00:00,CALL,175.0,2026-05-22,40660.0,38,548,16,176.58,REPEATEDHITS,True,False,False,28890.0,11770,34038391928.0,7,ASK,LONG,1.0
CRDO,2026-05-15 15:54:18.857818+00:00,CALL,175.0,2026-05-22,48000.0,48,496,16,174.93,REPEATEDHITS,True,False,False,37000.0,11000,34038391928.0,7,ASK,LONG,1.0
CRDO,2026-05-15 15:24:41.942667+00:00,CALL,175.0,2026-05-22,114680.0,122,442,16,174.39,REPEATEDHITS,True,False,False,66740.0,0,34038391928.0,7,ASK,LONG,1.0
CRDO,2026-05-15 15:15:49.940200+00:00,CALL,175.0,2026-05-22,85540.0,94,180,16,173.22,REPEATEDHITS,True,False,False,58240.0,27300,34038391928.0,7,ASK,LONG,1.0
CRDO,2026-05-15 14:49:20.639430+00:00,CALL,165.0,2026-06-05,495388.0,200,201,8,174.21,REPEATEDHITSDESCENDINGFILL,False,False,False,420688.0,74700,34038391928.0,21,ASK,LONG,1.0
CRDO,2026-05-15 14:16:22.462736+00:00,CALL,300.0,2026-11-20,221480.0,113,114,11,176.48,REPEATEDHITS,False,False,False,221480.0,0,34038391928.0,189,ASK,LONG,1.0
CRDO,2026-05-14 19:38:47.619970+00:00,PUT,192.5,2026-05-29,29280.0,16,19,8,185.85,REPEATEDHITS,True,False,False,0.0,29280,34038391928.0,15,BID,LONG,0.5
CRDO,2026-05-14 17:59:51.862106+00:00,PUT,185.0,2026-06-18,549345.0,227,228,174,186.08,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,549345,34038391928.0,35,BID,LONG,0.5
CRDO,2026-05-14 14:17:30.848262+00:00,PUT,135.0,2027-01-15,661740.0,246,246,138,181.4975,REPEATEDHITS,False,False,False,661740.0,0,34038391928.0,246,ASK,SHORT,1.0
CRDO,2026-05-14 14:15:19.529358+00:00,CALL,280.0,2026-06-12,18286.0,50,100,0,181.72,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,18286,34038391928.0,29,BID,SHORT,0.5
CRDO,2026-05-14 13:46:16.606074+00:00,PUT,140.0,2026-05-29,59820.0,386,387,231,183.97,REPEATEDHITSDESCENDINGFILL,False,False,False,54860.0,4960,34038391928.0,15,ASK,SHORT,1.0
CRDO,2026-05-12 18:15:12.503850+00:00,CALL,200.0,2026-06-26,200840.0,80,83,10,192.4482,REPEATEDHITSDESCENDINGFILL,False,False,False,200840.0,0,34038391928.0,45,ASK,LONG,1.0
CRDO,2026-05-12 17:16:25.145099+00:00,CALL,162.5,2026-05-22,57000.0,20,21,16,187.65,REPEATEDHITS,True,False,False,0.0,57000,34038391928.0,10,BID,SHORT,0.5
CRDO,2026-05-12 16:08:54.696703+00:00,CALL,187.5,2026-05-29,37200.0,24,25,19,186.95,REPEATEDHITS,False,False,False,12400.0,24800,34038391928.0,17,BID,SHORT,0.5
CRDO,2026-05-11 17:59:01.004251+00:00,CALL,212.5,2026-05-22,33800.0,26,32,2,207.45,REPEATEDHITS,True,False,False,0.0,33800,34038391928.0,11,BID,SHORT,0.5
CRDO,2026-05-11 17:59:01.004251+00:00,CALL,215.0,2026-05-22,80400.0,67,94,25,207.45,REPEATEDHITS,True,False,False,0.0,80400,34038391928.0,11,BID,SHORT,0.5
CRDO,2026-05-11 15:04:20.946092+00:00,PUT,145.0,2026-05-22,38795.0,706,710,76,206.54,REPEATEDHITSDESCENDINGFILL,False,False,False,38080.0,715,34038391928.0,11,ASK,SHORT,1.0
CRDO,2026-05-11 14:47:27.531085+00:00,PUT,210.0,2026-06-18,2160896.0,686,690,77,202.7,REPEATEDHITS,False,False,False,2160896.0,0,34038391928.0,38,ASK,SHORT,1.0
CRDO,2026-05-08 14:55:10.960678+00:00,PUT,80.0,2026-08-21,82935.0,638,639,593,186.185,REPEATEDHITSDESCENDINGFILL,False,False,False,82935.0,0,34038391928.0,105,ASK,SHORT,1.0
CRDO,2026-05-08 14:38:59.153540+00:00,PUT,120.0,2026-11-20,912440.0,625,646,81,185.42,REPEATEDHITSASCENDINGFILL,False,False,False,912440.0,0,34038391928.0,196,ASK,SHORT,1.0
CRDO,2026-05-08 13:37:47.216374+00:00,CALL,187.5,2026-05-15,130000.0,100,102,14,191.88,REPEATEDHITS,False,False,False,74100.0,55900,34038391928.0,7,ASK,LONG,1.0
CRDO,2026-05-07 16:22:03.596764+00:00,PUT,165.0,2026-05-29,258331.0,380,382,65,188.1,REPEATEDHITSDESCENDINGFILL,False,False,False,257031.0,1300,34038391928.0,22,ASK,SHORT,1.0
CRDO,2026-05-06 14:58:34.925683+00:00,PUT,130.0,2027-03-19,26900.0,10,75,1,186.5151,REPEATEDHITS,False,False,False,26900.0,0,34038391928.0,317,ASK,SHORT,1.0
CRDO,2026-05-06 14:58:34.925683+00:00,PUT,130.0,2027-03-19,34840.0,13,65,1,186.515,REPEATEDHITS,False,False,False,5360.0,8040,34038391928.0,317,BID,LONG,0.5
CRDO,2026-05-06 14:58:31.515833+00:00,PUT,130.0,2027-03-19,13550.0,5,49,1,186.34,REPEATEDHITS,False,False,False,13550.0,0,34038391928.0,317,ASK,SHORT,1.0
CRDO,2026-05-06 14:58:31.515833+00:00,PUT,130.0,2027-03-19,69770.0,26,26,1,186.51,REPEATEDHITSASCENDINGFILL,False,False,False,13440.0,0,34038391928.0,317,ASK,SHORT,1.0
CRDO,2026-05-06 14:58:31.515833+00:00,PUT,130.0,2027-03-19,48660.0,18,44,1,186.51,REPEATEDHITSASCENDINGFILL,False,False,False,18950.0,5390,34038391928.0,317,ASK,SHORT,1.0
CRDO,2026-05-05 19:44:10.908118+00:00,PUT,185.0,2026-05-08,53650.0,145,276,42,195.4,REPEATEDHITS,False,False,False,53650.0,0,34038391928.0,3,ASK,SHORT,1.0
CRDO,2026-05-05 18:50:43.296883+00:00,CALL,275.0,2026-06-05,11010.0,20,26,18,199.12,REPEATEDHITSASCENDINGFILL,False,False,False,11010.0,0,34038391928.0,31,ASK,LONG,1.0
CRDO,2026-05-05 15:33:47.885868+00:00,PUT,180.0,2027-03-19,219330.0,42,75,0,192.18,REPEATEDHITSASCENDINGFILL,False,False,False,20970.0,198360,34038391928.0,318,BID,LONG,0.5
CRDO,2026-05-05 15:33:34.259689+00:00,PUT,180.0,2027-03-19,125040.0,24,33,0,192.18,REPEATEDHITS,False,False,False,0.0,125040,34038391928.0,318,BID,LONG,0.5
CRDO,2026-05-01 16:09:50.865873+00:00,PUT,177.5,2026-05-15,87750.0,75,85,64,180.25,REPEATEDHITS,False,False,False,87750.0,0,34038391928.0,14,ASK,SHORT,1.0
CRDO,2026-05-01 15:53:23.529940+00:00,CALL,177.5,2026-05-08,150000.0,200,216,156,175.44,REPEATEDHITS,True,False,False,150000.0,0,34038391928.0,7,ASK,LONG,1.0
CRDO,2026-05-01 14:28:32.747952+00:00,PUT,146.0,2026-05-08,15865.0,212,215,5,175.3,REPEATEDHITSASCENDINGFILL,False,False,False,15297.0,343,34038391928.0,7,ASK,SHORT,1.0
CRDO,2026-05-01 14:11:49.959894+00:00,PUT,172.5,2026-05-08,50930.0,67,68,35,174.58,REPEATEDHITS,True,False,False,0.0,50930,34038391928.0,7,BID,LONG,0.5
CRDO,2026-04-30 17:00:41.202717+00:00,PUT,175.0,2026-05-08,22800.0,24,34,18,175.48,REPEATEDHITS,False,False,False,0.0,22800,34038391928.0,8,BID,LONG,0.5
CRDO,2026-04-30 17:00:41.202717+00:00,PUT,172.5,2026-05-08,16600.0,20,21,13,175.48,REPEATEDHITS,True,False,False,0.0,16600,34038391928.0,8,BID,LONG,0.5
CRDO,2026-04-30 15:11:44.630247+00:00,PUT,152.5,2026-05-08,95040.0,396,400,42,174.0,REPEATEDHITS,False,False,False,0.0,95040,34038391928.0,8,BID,LONG,0.5
CRDO,2026-04-30 14:38:54.853398+00:00,PUT,135.0,2026-06-18,527310.0,567,568,369,168.2658,REPEATEDHITS,False,False,False,0.0,527310,34038391928.0,49,BID,LONG,0.5
CRDO,2026-04-30 14:16:26.797770+00:00,CALL,190.0,2026-05-01,25200.0,720,803,551,168.605,REPEATEDHITS,False,False,False,0.0,25200,34038391928.0,1,BID,SHORT,0.5
CRDO,2026-04-30 14:06:21.994078+00:00,CALL,172.5,2026-05-08,18720.0,18,38,16,171.9001,REPEATEDHITS,False,False,False,18720.0,0,34038391928.0,8,ASK,LONG,1.0
CRDO,2026-04-29 17:14:37.915917+00:00,PUT,115.0,2026-06-05,11220.0,33,33,0,168.26,REPEATEDHITS,False,False,False,11220.0,0,34038391928.0,37,ASK,SHORT,1.0
CRDO,2026-04-28 16:50:31.173140+00:00,PUT,162.5,2026-05-15,31460.0,26,29,17,165.95,REPEATEDHITS,True,False,False,0.0,31460,34038391928.0,17,BID,LONG,0.5
CRDO,2026-04-28 14:41:56.523285+00:00,CALL,205.0,2026-05-01,11095.0,317,336,187,166.09,REPEATEDHITS,False,False,False,770.0,10325,34038391928.0,3,BID,SHORT,0.5
CRDO,2026-04-28 14:18:54.620277+00:00,CALL,192.5,2026-05-22,14733.0,15,15,1,172.46,REPEATEDHITSDESCENDINGFILL,False,False,False,14733.0,0,34038391928.0,24,ASK,LONG,1.0
CRDO,2026-04-27 14:52:57.287907+00:00,PUT,149.0,2026-05-01,29378.0,280,298,7,176.56,REPEATEDHITSASCENDINGFILL,False,False,False,28868.0,90,34038391928.0,4,ASK,SHORT,1.0
CRDO,2026-04-27 13:54:20.900339+00:00,PUT,150.0,2026-05-01,24300.0,243,285,240,180.38,REPEATEDHITS,False,False,False,24300.0,0,34038391928.0,4,ASK,SHORT,1.0
CRDO,2026-04-27 13:40:05.831340+00:00,CALL,205.0,2026-05-15,308923.0,391,391,34,181.51,REPEATEDHITSASCENDINGFILL,False,False,False,37160.0,271763,34038391928.0,18,BID,SHORT,0.5
CRWD,2026-05-15 17:38:00.847527+00:00,CALL,620.0,2026-05-22,139870.0,180,269,93,595.15,REPEATEDHITSASCENDINGFILL,True,False,False,87965.0,51905,147083491496.0,7,ASK,LONG,1.0
CRWD,2026-05-15 17:26:46.462699+00:00,CALL,770.0,2026-06-18,99500.0,199,201,0,594.56,REPEATEDHITS,True,False,False,99500.0,0,147083491496.0,34,ASK,LONG,1.0
CRWD,2026-05-15 17:25:15.109115+00:00,CALL,580.0,2026-06-12,173915.0,37,81,13,594.5,REPEATEDHITS,False,False,False,155175.0,18740,147083491496.0,28,ASK,LONG,1.0
CRWD,2026-05-15 16:33:57.548892+00:00,CALL,617.5,2026-05-22,50756.0,71,108,0,591.57,REPEATEDHITS,True,False,False,50050.0,706,147083491496.0,7,ASK,LONG,1.0
CRWD,2026-05-15 16:33:57.548892+00:00,CALL,627.5,2026-05-22,309060.0,606,606,0,591.57,REPEATEDHITS,False,False,False,0.0,309060,147083491496.0,7,BID,SHORT,0.5
CRWD,2026-05-15 16:16:36.310226+00:00,PUT,590.0,2026-05-15,112100.0,236,287,16,587.69,REPEATEDHITS,False,False,False,112100.0,0,147083491496.0,0,ASK,SHORT,1.0
CRWD,2026-05-15 16:04:25.007587+00:00,PUT,550.0,2026-05-29,50700.0,60,86,53,586.47,REPEATEDHITS,False,False,False,50700.0,0,147083491496.0,14,ASK,SHORT,1.0
CRWD,2026-05-15 15:55:45.205109+00:00,PUT,585.0,2026-05-15,95000.0,250,415,1,584.585,REPEATEDHITS,False,False,False,59660.0,23940,147083491496.0,0,ASK,SHORT,1.0
CRWD,2026-05-15 15:32:41.183179+00:00,CALL,587.5,2026-05-15,158040.0,458,812,51,588.105,REPEATEDHITSASCENDINGFILL,True,False,False,3460.0,154580,147083491496.0,0,BID,SHORT,0.5
CRWD,2026-05-15 14:53:42.519829+00:00,CALL,580.0,2026-06-12,141885.0,33,33,13,588.0,REPEATEDHITSDESCENDINGFILL,True,False,False,141885.0,0,147083491496.0,28,ASK,LONG,1.0
CRWD,2026-05-14 19:38:37.409692+00:00,CALL,760.0,2026-06-18,123760.0,223,273,76,583.0629,REPEATEDHITSASCENDINGFILL,True,False,False,123195.0,565,147083491496.0,35,ASK,LONG,1.0
CRWD,2026-05-14 18:39:25.565749+00:00,PUT,580.0,2026-05-15,75565.0,119,216,0,582.03,REPEATEDHITS,False,False,False,75565.0,0,147083491496.0,1,ASK,SHORT,1.0
CRWD,2026-05-14 17:12:11.285284+00:00,CALL,650.0,2026-06-05,82078.0,62,145,16,579.9,REPEATEDHITSASCENDINGFILL,True,False,False,82078.0,0,147083491496.0,22,ASK,LONG,1.0
CRWD,2026-05-14 16:39:36.964867+00:00,CALL,500.0,2027-12-17,7236000.0,360,797,129,581.3001,REPEATEDHITS,False,False,False,7236000.0,0,147083491496.0,582,ASK,LONG,1.0
CRWD,2026-05-14 15:56:12.757893+00:00,PUT,570.0,2026-05-22,145920.0,114,126,9,580.555,REPEATEDHITS,False,False,False,0.0,145920,147083491496.0,8,BID,LONG,0.5
CRWD,2026-05-14 14:31:36.862920+00:00,CALL,630.0,2026-08-21,335120.0,84,174,80,571.23,REPEATEDHITSDESCENDINGFILL,True,False,False,239385.0,95735,147083491496.0,99,ASK,LONG,1.0
CRWD,2026-05-14 14:25:46.701382+00:00,CALL,800.0,2026-08-21,72920.0,79,79,74,569.915,REPEATEDHITSASCENDINGFILL,True,False,False,72920.0,0,147083491496.0,99,ASK,LONG,1.0
CRWD,2026-05-13 14:36:33.164350+00:00,PUT,555.0,2026-05-15,147340.0,139,151,46,553.95,REPEATEDHITS,False,False,False,147340.0,0,147083491496.0,2,ASK,SHORT,1.0
CRWD,2026-05-13 13:43:48.623015+00:00,PUT,550.0,2026-05-22,173990.0,107,108,4,553.05,REPEATEDHITSASCENDINGFILL,True,False,False,42510.0,131480,147083491496.0,9,BID,LONG,0.5
CRWD,2026-05-12 19:29:13.367099+00:00,CALL,522.5,2026-05-22,254380.0,76,109,40,547.21,REPEATEDHITSASCENDINGFILL,True,False,False,126730.0,127650,147083491496.0,10,BID,SHORT,0.5
CRWD,2026-05-12 18:35:54.927795+00:00,PUT,610.0,2026-06-05,70400.0,10,40,0,551.075,REPEATEDHITS,False,False,False,0.0,35200,147083491496.0,24,BID,LONG,0.5
CRWD,2026-05-12 16:02:23.970812+00:00,PUT,555.0,2026-05-29,59055.0,21,40,3,544.16,REPEATEDHITSDESCENDINGFILL,True,False,False,36630.0,8400,147083491496.0,17,ASK,SHORT,1.0
CRWD,2026-05-12 15:56:56.819913+00:00,PUT,555.0,2026-05-15,59520.0,32,39,0,542.925,REPEATEDHITS,False,False,False,59520.0,0,147083491496.0,3,ASK,SHORT,1.0
CRWD,2026-05-12 14:42:47.280563+00:00,CALL,570.0,2026-05-22,61675.0,62,66,57,547.71,REPEATEDHITSDESCENDINGFILL,True,False,False,61675.0,0,147083491496.0,10,ASK,LONG,1.0
CRWD,2026-05-12 14:31:56.841479+00:00,PUT,562.5,2026-05-22,57150.0,18,18,0,539.97,REPEATEDHITS,False,False,False,28575.0,28575,147083491496.0,10,MIXED,,0.0
CRWD,2026-05-12 14:31:28.985214+00:00,PUT,610.0,2026-08-21,163485.0,17,17,1,539.735,REPEATEDHITSDESCENDINGFILL,False,False,False,163485.0,0,147083491496.0,101,ASK,SHORT,1.0
CRWD,2026-05-12 14:23:51.373471+00:00,CALL,540.0,2026-05-22,629405.0,299,336,75,544.85,REPEATEDHITS,True,False,False,4220.0,620975,147083491496.0,10,BID,SHORT,0.5
CRWD,2026-05-12 14:16:00.904414+00:00,CALL,700.0,2026-06-18,187045.0,398,455,211,545.98,REPEATEDHITSDESCENDINGFILL,False,False,False,173415.0,13160,147083491496.0,37,ASK,LONG,1.0
CRWD,2026-05-12 13:47:53.929009+00:00,PUT,610.0,2027-01-15,60570.0,5,47,4,538.405,REPEATEDHITSASCENDINGFILL,False,False,False,24230.0,36340,147083491496.0,248,BID,LONG,0.5
CRWD,2026-05-12 13:46:26.660283+00:00,CALL,560.0,2026-11-20,363000.0,50,50,14,539.67,REPEATEDHITS,False,False,False,0.0,363000,147083491496.0,192,BID,SHORT,0.5
CRWD,2026-05-11 19:41:51.705124+00:00,CALL,680.0,2026-10-16,249280.0,85,85,18,541.41,REPEATEDHITSDESCENDINGFILL,True,False,False,246350.0,2930,147083491496.0,158,ASK,LONG,1.0
CRWD,2026-05-11 18:27:31.520010+00:00,CALL,680.0,2026-11-20,333120.0,96,98,1,540.0,REPEATEDHITS,False,False,False,333120.0,0,147083491496.0,193,ASK,LONG,1.0
CRWD,2026-05-11 15:02:31.931075+00:00,PUT,520.0,2026-05-15,69809.0,104,135,79,530.96,REPEATEDHITSASCENDINGFILL,False,False,False,2800.0,67009,147083491496.0,4,BID,LONG,0.5
CRWD,2026-05-11 14:48:41.669715+00:00,CALL,590.0,2026-06-12,284550.0,210,243,5,527.54,REPEATEDHITS,False,False,False,284550.0,0,147083491496.0,32,ASK,LONG,1.0
CRWD,2026-05-08 19:58:51.071484+00:00,PUT,527.5,2026-05-15,111830.0,80,97,0,527.72,REPEATEDHITSASCENDINGFILL,False,False,False,86720.0,0,147083491496.0,7,ASK,SHORT,1.0
CRWD,2026-05-08 19:08:46.965781+00:00,PUT,530.0,2026-05-29,96000.0,40,40,17,525.9,REPEATEDHITS,True,False,False,0.0,96000,147083491496.0,21,BID,LONG,0.5
CRWD,2026-05-08 19:08:46.965781+00:00,PUT,515.0,2026-05-29,50850.0,30,35,1,525.9,REPEATEDHITS,True,False,False,0.0,50850,147083491496.0,21,BID,LONG,0.5
CRWD,2026-05-08 19:08:46.965781+00:00,PUT,495.0,2026-05-29,229629.0,227,235,2,525.9,REPEATEDHITSASCENDINGFILL,True,False,False,133620.0,96009,147083491496.0,21,ASK,SHORT,1.0
CRWD,2026-05-08 17:10:57.245299+00:00,CALL,590.0,2026-05-22,56404.0,236,268,124,520.235,REPEATEDHITS,True,False,False,56404.0,0,147083491496.0,14,ASK,LONG,1.0
CRWD,2026-05-08 17:02:33.037492+00:00,CALL,535.0,2026-05-29,133200.0,80,82,36,520.06,REPEATEDHITS,False,False,False,133200.0,0,147083491496.0,21,ASK,LONG,1.0
CRWD,2026-05-08 16:04:01.743567+00:00,CALL,530.0,2026-06-12,116965.0,41,52,3,516.8342,REPEATEDHITSASCENDINGFILL,True,False,False,51530.0,65435,147083491496.0,35,BID,SHORT,0.5
CRWD,2026-05-08 16:03:22.897122+00:00,CALL,520.0,2026-06-05,141785.0,48,62,41,517.19,REPEATEDHITSDESCENDINGFILL,False,False,False,79650.0,62135,147083491496.0,28,ASK,LONG,1.0
CRWD,2026-05-08 15:34:33.095420+00:00,CALL,505.0,2026-06-05,867540.0,228,274,39,518.385,REPEATEDHITS,False,False,False,0.0,867540,147083491496.0,28,BID,SHORT,0.5
CRWD,2026-05-07 17:48:37.060797+00:00,CALL,487.5,2026-05-08,123283.0,92,104,77,498.78,REPEATEDHITS,False,False,False,0.0,123283,147083491496.0,1,BID,SHORT,0.5
CRWD,2026-05-07 16:11:53.748302+00:00,PUT,497.5,2026-05-22,82015.0,47,57,0,499.33,REPEATEDHITS,False,False,False,82015.0,0,147083491496.0,15,ASK,SHORT,1.0
CRWD,2026-05-07 15:33:55.866747+00:00,CALL,620.0,2026-08-21,219050.0,130,221,85,504.11,REPEATEDHITS,False,False,False,16850.0,185350,147083491496.0,106,BID,SHORT,0.5
CRWD,2026-05-07 15:22:22.774830+00:00,CALL,530.0,2026-05-22,199499.0,210,244,95,502.74,REPEATEDHITS,False,False,False,199499.0,0,147083491496.0,15,ASK,LONG,1.0
CRWD,2026-05-07 14:56:54.516409+00:00,CALL,670.0,2026-06-18,92259.0,352,353,50,501.69,REPEATEDHITSASCENDINGFILL,True,False,False,80711.0,11548,147083491496.0,42,ASK,LONG,1.0
CRWD,2026-05-07 13:55:05.480414+00:00,CALL,495.0,2026-05-22,50000.0,25,28,22,495.42,REPEATEDHITS,False,False,False,50000.0,0,147083491496.0,15,ASK,LONG,1.0
CRWD,2026-05-07 13:47:28.635639+00:00,CALL,530.0,2026-05-29,330995.0,292,294,51,496.965,REPEATEDHITSDESCENDINGFILL,True,False,False,258595.0,72400,147083491496.0,22,ASK,LONG,1.0
CZR,2026-05-15 17:03:41.111350+00:00,CALL,30.0,2026-06-26,17300.0,199,199,10,27.68,REPEATEDHITS,True,False,False,17300.0,0,5531865419.0,42,ASK,LONG,1.0
CZR,2026-05-15 14:09:40.622249+00:00,CALL,30.0,2026-07-17,30967.0,270,273,4,27.52,REPEATEDHITSASCENDINGFILL,True,False,False,19082.0,11885,5531865419.0,63,ASK,LONG,1.0
CZR,2026-05-15 14:08:04.367604+00:00,PUT,25.0,2026-07-17,52300.0,523,724,0,27.535,REPEATEDHITS,True,False,False,0.0,32300,5531865419.0,63,BID,LONG,0.5
CZR,2026-05-14 18:53:00.137586+00:00,CALL,29.0,2026-06-26,17243.0,233,235,26,26.32,REPEATEDHITSDESCENDINGFILL,True,False,False,17243.0,0,5531865419.0,43,ASK,LONG,1.0
CZR,2026-05-13 13:56:15.367027+00:00,CALL,27.0,2026-06-05,26568.0,180,200,0,26.33,REPEATEDHITSASCENDINGFILL,False,False,False,26568.0,0,5531865419.0,23,ASK,LONG,1.0
CZR,2026-05-06 17:27:06.194943+00:00,PUT,32.0,2026-06-12,18095.0,43,480,18,28.115,REPEATEDHITSASCENDINGFILL,True,False,False,18095.0,0,5531865419.0,37,ASK,SHORT,1.0
CZR,2026-05-06 17:26:36.369310+00:00,PUT,32.0,2026-06-12,160700.0,375,375,18,28.13,REPEATEDHITSASCENDINGFILL,True,False,False,156410.0,4290,5531865419.0,37,ASK,SHORT,1.0
CZR,2026-05-04 16:02:13.771966+00:00,PUT,25.5,2026-05-15,17500.0,500,500,103,27.98,REPEATEDHITS,False,False,False,175.0,1260,5531865419.0,11,BID,LONG,0.5
CZR,2026-05-01 19:38:50.050937+00:00,PUT,29.0,2026-05-29,25817.0,165,353,0,28.38,REPEATEDHITSDESCENDINGFILL,True,False,False,16722.0,9095,5531865419.0,28,ASK,SHORT,1.0
CZR,2026-05-01 19:32:03.379104+00:00,PUT,29.0,2026-05-22,25394.0,177,254,0,28.41,REPEATEDHITSDESCENDINGFILL,True,False,False,14310.0,11084,5531865419.0,21,ASK,SHORT,1.0
CZR,2026-05-01 16:02:36.961655+00:00,PUT,32.0,2026-06-05,11915.0,29,29,0,28.095,REPEATEDHITSASCENDINGFILL,True,False,False,4680.0,6035,5531865419.0,35,BID,LONG,0.5
CZR,2026-05-01 15:14:25.141435+00:00,PUT,29.0,2026-05-29,28401.0,168,170,0,28.14,REPEATEDHITS,True,False,False,14764.0,13637,5531865419.0,28,ASK,SHORT,1.0
CZR,2026-05-01 14:38:35.542477+00:00,PUT,30.0,2026-06-12,13877.0,56,56,0,28.03,REPEATEDHITSASCENDINGFILL,True,False,False,13630.0,247,5531865419.0,42,ASK,SHORT,1.0
CZR,2026-05-01 14:38:15.103437+00:00,PUT,28.0,2026-06-12,20117.0,145,297,0,28.0401,REPEATEDHITSASCENDINGFILL,True,False,False,9767.0,10350,5531865419.0,42,BID,LONG,0.5
CZR,2026-05-01 14:36:51.389389+00:00,PUT,31.0,2026-05-22,19845.0,63,125,0,28.08,REPEATEDHITS,True,False,False,19845.0,0,5531865419.0,21,ASK,SHORT,1.0
CZR,2026-04-30 19:29:24.972876+00:00,PUT,28.0,2026-05-08,10000.0,125,153,66,27.9125,REPEATEDHITS,True,False,False,10000.0,0,5531865419.0,8,ASK,SHORT,1.0
CZR,2026-04-30 18:08:11.378736+00:00,PUT,28.0,2026-05-22,26438.0,215,215,0,27.9,REPEATEDHITSDESCENDINGFILL,True,False,False,25828.0,0,5531865419.0,22,ASK,SHORT,1.0
CZR,2026-04-29 19:29:44.107256+00:00,CALL,24.0,2026-05-08,49320.0,137,137,7,27.49,REPEATEDHITS,True,False,False,0.0,47880,5531865419.0,9,BID,SHORT,0.5
CZR,2026-04-29 15:09:31.960027+00:00,PUT,26.0,2026-05-15,11275.0,224,224,178,27.72,REPEATEDHITSASCENDINGFILL,False,False,False,810.0,10465,5531865419.0,16,BID,LONG,0.5
CZR,2026-04-28 19:49:55.933787+00:00,CALL,27.5,2026-05-01,43232.0,508,628,95,27.545,REPEATEDHITSDESCENDINGFILL,True,False,False,4290.0,35457,5531865419.0,3,BID,SHORT,0.5
CZR,2026-04-28 19:13:45.812726+00:00,PUT,27.0,2026-05-01,17610.0,256,330,28,27.67,REPEATEDHITSDESCENDINGFILL,True,False,False,17220.0,390,5531865419.0,3,ASK,SHORT,1.0
CZR,2026-04-27 16:49:15.913108+00:00,PUT,29.0,2026-05-08,39063.0,264,264,0,28.32,REPEATEDHITSDESCENDINGFILL,True,False,False,39063.0,0,5531865419.0,11,ASK,SHORT,1.0
CZR,2026-04-23 19:16:56.605508+00:00,PUT,26.0,2026-05-08,26433.0,403,403,0,27.73,REPEATEDHITSASCENDINGFILL,True,False,False,13911.0,12522,5531865419.0,15,ASK,SHORT,1.0
CZR,2026-04-20 17:24:06.148645+00:00,PUT,29.0,2026-09-18,18023.0,67,67,1,28.11,REPEATEDHITS,False,False,False,0.0,18023,5531865419.0,151,BID,LONG,0.5
CZR,2026-04-20 15:09:45.179919+00:00,CALL,28.0,2026-05-01,46150.0,355,512,85,27.66,REPEATEDHITS,False,False,False,0.0,46150,5531865419.0,11,BID,SHORT,0.5
CZR,2026-04-20 14:47:15.956874+00:00,CALL,28.0,2026-04-24,12922.0,142,355,105,28.035,REPEATEDHITS,False,False,False,910.0,0,5531865419.0,4,ASK,LONG,1.0
CZR,2026-04-20 14:44:17.868241+00:00,CALL,27.0,2026-05-01,17100.0,114,169,28,27.22,REPEATEDHITS,True,False,False,8700.0,0,5531865419.0,11,ASK,LONG,1.0
CZR,2026-04-17 17:21:21.254010+00:00,PUT,26.0,2026-05-01,158000.0,2000,2010,50,27.495,FLOORTRADEMIDCAP,False,True,True,158000.0,0,5531865419.0,14,ASK,SHORT,1.0
CZR,2026-04-17 15:39:38.208578+00:00,PUT,25.0,2026-05-08,49345.0,615,615,1,27.62,REPEATEDHITSDESCENDINGFILL,True,False,False,42197.0,4428,5531865419.0,21,ASK,SHORT,1.0
