ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
COPX,LONG,0.7426543421083442,7.4265434210834425,3.79,5.7903,price_validation_failed,"not_extended, room_to_target, trend_aligned","confirmation_volume, continuation_pattern, momentum_aligned",4.7,POSITIVE,unknown,11086193.1,92.94,100.0,75.0,7.69,19.23,187339.0,88720.0,0.474,134447.0,26056.0,115556.0,10.0,0.453,2.26,0.56,0.5,0.0,0.22,0.25,False,default,2.5,False,3,1.0,99.0,0.002972,0.0,1141568.9851271466,0.0,262.666667,0,0,0.590376,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.000378,0.0,0.249152,0.0,0.0,0.0,1.0,0.7426543421083442,0.7426543421083442,n/a,2026-08-31,2026-08-31,False,,,,,
NRG,LONG,0.6508020881400902,6.508020881400903,3.33,5.613,price_validation_failed,"confirmation_volume, hammer_at_support, not_extended, room_to_target","momentum_aligned, trend_aligned",6.8,NEGATIVE,unknown,-1052609.54,110.19,165.0,40.0,49.84,63.68,128591.0,46447.0,0.361,65619.0,1343.0,108076.0,7.2,0.425,0.0,0.39,1.0,1.2,0.34,0.39,False,default,2.5,False,1,0.7,99.0,0.000205,0.0,2622674.9789220565,0.0,83.3375,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,9e-06,0.0,0.082374,0.0,0.0,0.0,1.0,0.6508020881400902,0.6508020881400902,n/a,2026-08-31,2026-08-31,False,,,,,
EWZ,LONG,0.5065163738543761,5.065163738543761,6.55,5.9176,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,7.1,POSITIVE,trend_continuation,184234382.04,,45.0,30.0,24.9,16.74,4616249.0,1459163.0,0.316,1147971.0,2752131.0,2175310.0,41.1,0.281,1.64,0.6,1.0,1.4,1.55,0.36,False,consolidation_break,3.0,False,1,1.0,99.0,0.003882,0.0,0.9268211779855134,0.0,9.235423,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.147368,0.0,0.0,0.0,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-31,2026-08-31,False,,,,,
BURL,LONG,0.5065163738543761,5.065163738543761,2.1,4.8426,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",8.4,NEGATIVE,unknown,-18486458.68,258.64,480.0,250.0,84.79,3.76,8649.0,40630.0,4.698,26185.0,17649.0,5445.0,45.8,0.38,0.0,0.0,1.0,0.0,0.1,1.0,True,default,2.5,False,1,1.0,99.0,3.5e-05,0.0,0.0226103618416788,0.0,56.0,0,0,0.0,0.0,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0.0,0.0,0.421532,0.0,0.0,0.0,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-31,2026-08-31,False,,,,,
MOH,LONG,0.5025537580611668,5.025537580611667,4.27,4.3738,price_validation_failed,"confirmation_volume, ema_pullback, not_extended, room_to_target","momentum_aligned, trend_aligned",2.9,NEGATIVE,ema_pullback,-1656716.95,198.41,200.0,185.0,0.62,6.93,12625.0,16465.0,1.304,5930.0,4791.0,18369.0,2.3,0.386,0.0,0.85,1.0,1.2,0.4,0.82,False,default,2.5,False,1,1.0,99.0,0.000117,0.0,1.0859505453305631e-52,0.0,7.495327,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.366181,0.0,0.0,0.0,1.0,0.5025537580611668,0.5025537580611668,n/a,2026-08-31,2026-08-31,False,,,,,
RCL,LONG,0.4799053000243317,4.799053000243317,1.96,4.1475,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",5.8,NEGATIVE,unknown,-33644813.47,,330.0,260.0,22.8,3.25,31149.0,69147.0,2.22,40665.0,5371.0,54260.0,5.2,0.367,0.0,0.0,1.0,0.0,0.09,0.87,True,default,2.5,False,2,1.0,1.1083398492664687e-35,3.6e-05,4e-06,8.86524435194403e-37,0.07998669684042584,3.650852,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.348725,0.290716,0.0,0.0,1.0,0.4799053000243317,0.4799053000243317,n/a,2026-08-31,2026-08-31,False,95.285714,,,,
WYNN,LONG,0.3942505296992148,3.942505296992148,1.89,4.0383,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",7.5,NEGATIVE,unknown,-224540.69,91.28,120.0,62.5,31.46,31.53,179819.0,85321.0,0.474,68323.0,41415.0,155402.0,17.6,0.336,0.0,0.01,1.0,0.0,0.09,0.79,False,default,2.5,False,1,0.7,99.0,9.6e-05,0.0,1.8206141797861526e-08,0.0,22.147679,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.344261,0.0,0.0,0.0,1.0,0.3942505296992148,0.3942505296992148,n/a,2026-08-31,2026-08-31,False,,,,,
CMG,LONG,0.3917078777408181,3.917078777408181,6.17,4.5895,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",3.9,POSITIVE,trend_continuation,7394918.04,38.06,40.0,29.0,5.18,23.74,424223.0,318172.0,0.75,311750.0,12310.0,418335.0,7.0,0.336,1.98,0.64,0.14,1.4,1.74,0.28,False,sustained_trend,5.0,False,2,1.0,99.0,4.4e-05,0.0,3.2224483283516406e-10,0.0,2.148266,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.265183,0.0,0.0,0.0,1.0,0.3917078777408181,0.3917078777408181,n/a,2026-08-31,2026-08-31,False,,,,,
LEU,LONG,0.37941515546393406,3.7941515546393405,0.0,2.2765,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,99.0,0.00032,0.000361,5.4612026190168885,1.6295699926728933e-18,3.49,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.445337,0.297887,0.0,0.0,,,,,,,False,48.043765,,,,
PURR,LONG,0.37856074440442317,3.7856074440442318,7.07,5.2738,poor_rr (1.7:1),"confirmation_volume, consolidation_breakout, momentum_aligned, not_extended, room_to_target, trend_aligned",none,6.3,POSITIVE,unknown,2231250.38,,15.0,7.0,22.45,42.86,354222.0,116898.0,0.33,187476.0,70904.0,212740.0,49.9,1.089,2.78,0.14,1.0,1.2,0.98,0.97,False,consolidation_break,3.0,False,1,1.0,99.0,0.000124,0.0,0.006635784627883974,0.0,1019.0,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.811052,0.0,0.0,0.0,1.0,0.37856074440442317,0.37856074440442317,n/a,2026-08-31,2026-08-31,False,,12.25,10.78,14.75,1.7
