ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
COPX,LONG,0.7426543421083442,7.4265434210834425,5.2,6.7333,price_validation_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",7.3,NEGATIVE,trend_continuation,-344113.92,92.98,100.0,75.0,7.5,19.37,187339.0,88720.0,0.474,134447.0,26056.0,115556.0,11.7,0.455,2.23,0.74,0.4,1.4,0.3,0.13,False,sustained_trend,5.0,False,3,1.0,99.0,0.002972,0.0,1766595.394099451,0.0,262.666667,0,0,0.590376,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.000585,0.0,0.249152,0.0,0.0,0.0,1.0,0.7426543421083442,0.7426543421083442,n/a,2026-08-31,2026-08-31,False,,,,,
NRG,LONG,0.6508020881400902,6.508020881400903,1.7,5.224,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",7.3,NEGATIVE,unknown,-1668271.68,,165.0,40.0,50.3,63.56,128591.0,46447.0,0.361,65619.0,1343.0,108076.0,12.3,0.437,0.0,0.35,1.0,0.0,0.27,0.08,False,default,2.5,False,1,0.7,99.0,0.000205,0.0,4058629.4813077273,0.0,83.3375,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1.4e-05,0.0,0.082374,0.0,0.0,0.0,1.0,0.6508020881400902,0.6508020881400902,n/a,2026-08-31,2026-08-31,False,,,,,
EWZ,LONG,0.5065163738543761,5.065163738543761,6.53,5.8916,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,7.0,POSITIVE,trend_continuation,184234458.67,36.05,45.0,30.0,24.81,16.79,4616249.0,1459163.0,0.316,1147971.0,2752131.0,2175310.0,38.8,0.279,1.68,0.47,1.0,1.4,1.67,0.32,False,default,2.5,False,1,1.0,99.0,0.003882,0.0,1.43426989127659,0.0,9.235423,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.147368,0.0,0.0,0.0,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-31,2026-08-31,False,,,,,
MOH,LONG,0.5025537580611668,5.025537580611667,3.66,4.1908,price_validation_failed,"ema_pullback, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",2.9,NEGATIVE,ema_pullback,-1542901.81,,200.0,185.0,0.66,6.89,12625.0,16465.0,1.304,5930.0,4791.0,18369.0,1.9,0.384,0.0,0.84,1.0,1.2,0.38,0.23,False,default,2.5,False,1,1.0,99.0,0.000117,0.0,1.680525011273928e-52,0.0,7.495327,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.366181,0.0,0.0,0.0,1.0,0.5025537580611668,0.5025537580611668,n/a,2026-08-31,2026-08-31,False,,,,,
SIMO,LONG,0.49013943075538335,4.901394307553834,3.18,4.3647,price_validation_failed,"not_extended, room_to_target, support_ema_confluence","confirmation_volume, momentum_aligned, trend_aligned",4.8,POSITIVE,support_ema_confluence,5226457.5,243.26,250.0,230.0,2.09,6.08,27171.0,8807.0,0.324,27342.0,263.0,8373.0,33.7,0.733,0.0,0.83,0.37,1.6,0.38,0.0,False,default,2.5,False,9,1.0,0.735137523463955,0.000355,0.000208,2.5801412221161863e-34,7.019479049195059e-34,17.211383,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.374267,0.390406,0.0,0.0,1.0,0.49013943075538335,0.49013943075538335,n/a,2026-08-31,2026-08-31,False,26.366667,,,,
RCL,LONG,0.4799053000243317,4.799053000243317,1.55,4.0245,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",5.8,NEGATIVE,unknown,-33748592.15,,330.0,260.0,22.97,3.12,31149.0,69147.0,2.22,40665.0,5371.0,54260.0,4.8,0.364,0.0,0.0,1.0,0.0,0.06,0.49,True,default,2.5,False,2,1.0,1.1083398492664687e-35,3.6e-05,4e-06,1.3719100679637156e-36,0.12378063180455755,3.650852,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.348725,0.290716,0.0,0.0,1.0,0.4799053000243317,0.4799053000243317,n/a,2026-08-31,2026-08-31,False,95.285714,,,,
BURL,LONG,0.4539239886359598,4.5392398863595975,2.0,4.5496,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",8.4,NEGATIVE,unknown,-19703132.1,259.14,480.0,250.0,85.2,3.54,8649.0,40630.0,4.698,26185.0,17649.0,5445.0,43.5,0.378,0.0,0.0,1.0,0.0,0.08,0.92,True,default,2.5,False,1,1.0,99.0,3.5e-05,0.0,0.03498987937551818,0.0,56.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.421532,0.0,0.0,0.0,1.0,0.4539239886359598,0.4539239886359598,n/a,2026-08-31,2026-08-31,False,,,,,
WYNN,LONG,0.3942505296992148,3.942505296992148,1.68,3.8753,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",7.0,NEGATIVE,unknown,-6515795.48,,120.0,62.5,31.09,31.72,179819.0,85321.0,0.474,68323.0,41415.0,155402.0,11.1,0.317,0.0,0.0,1.0,0.0,0.13,0.55,True,default,2.5,False,1,0.7,99.0,9.6e-05,0.0,2.8174281767861252e-08,0.0,22.147679,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.344261,0.0,0.0,0.0,1.0,0.3942505296992148,0.3942505296992148,n/a,2026-08-31,2026-08-31,False,,,,,
CMG,LONG,0.3917078777408181,3.917078777408181,5.89,4.4855,price_validation_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",3.8,POSITIVE,trend_continuation,1314678.24,38.02,40.0,29.0,5.19,23.73,424223.0,318172.0,0.75,311750.0,12310.0,418335.0,5.2,0.327,1.97,0.61,0.13,1.4,1.77,0.0,False,sustained_trend,5.0,False,2,1.0,99.0,4.4e-05,0.0,4.986787875947212e-10,0.0,2.148266,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.265183,0.0,0.0,0.0,1.0,0.3917078777408181,0.3917078777408181,n/a,2026-08-31,2026-08-31,False,,,,,
LEU,LONG,0.37941515546393406,3.7941515546393405,0.0,2.2765,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,99.0,0.00032,0.000361,8.451294243881852,2.5217843870363916e-18,3.49,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.445337,0.297887,0.0,0.0,,,,,,,False,48.043765,,,,
