ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen,freight_train,bearish_vol_oi,entry_price,stop_price,target_1,rr_ratio
RSI,LONG,0.7121368579813602,7.121368579813602,4.77,6.5517,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_continuation",trend_aligned,7.8,NEGATIVE,trend_continuation,-1750550.19,26.44,30.0,22.5,13.59,14.8,19457.0,53864.0,2.768,9468.0,54961.0,8892.0,24.3,0.487,0.0,0.97,1.0,1.4,0.99,0.41,False,default,2.5,False,2,1.0,99.0,0.000427,0.0,399605.2039071664,0.0,23.415858,0,0,0.380909,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.00018,0.0,0.683316,0.0,0.0,0.0,1.0,0.7121368579813602,0.7121368579813602,n/a,2026-08-28,2026-08-28,False,,,,,
BURL,LONG,0.5220719294099316,5.220719294099316,2.01,4.5134,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",6.5,NEGATIVE,unknown,-29007245.9,,340.0,270.0,24.56,1.08,10931.0,43269.0,3.958,32821.0,16081.0,5298.0,13.2,0.343,0.0,0.0,1.0,0.0,0.01,1.0,True,default,2.5,False,2,1.0,99.0,6.7e-05,0.0,47.48915431502272,0.0,56.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.421532,0.0,0.0,0.0,1.0,0.5220719294099316,0.5220719294099316,n/a,2026-08-28,2026-08-28,False,,,,,
NAMS,LONG,0.5065163738543761,5.065163738543761,2.01,4.3156,price_validation_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",5.9,NEGATIVE,unknown,-322967.64,25.89,35.0,25.0,35.14,3.47,5475.0,20796.0,3.798,6604.0,305.0,19362.0,92.0,0.937,0.0,0.44,1.0,0.0,0.3,0.28,False,default,2.5,False,1,1.0,99.0,0.000172,0.0,2.9397304416289914e-13,0.0,2.792287,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.801354,0.0,0.0,0.0,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-28,2026-08-28,False,,,,,
SIRI,LONG,0.49063479824262207,4.906347982426221,2.75,4.2382,price_validation_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",4.8,POSITIVE,unknown,15302176.06,28.55,33.0,13.0,15.63,54.45,274301.0,91562.0,0.334,198614.0,13041.0,154208.0,11.6,0.3,0.0,0.77,1.0,0.0,0.73,0.26,False,default,2.5,False,1,1.0,99.0,6.6e-05,0.0,2.216715880872018e-25,0.0,31.23155,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.295396,0.0,0.0,0.0,1.0,0.49063479824262207,0.49063479824262207,n/a,2026-08-28,2026-08-28,False,,,,,
BNO,LONG,0.444870581179674,4.4487058117967395,5.12,4.9404,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.9,POSITIVE,trend_continuation,8746721.79,,60.0,50.0,16.55,2.87,280084.0,35977.0,0.128,67481.0,126348.0,122232.0,22.1,0.471,1.57,0.91,0.45,1.4,0.79,0.0,False,sustained_trend,5.0,False,6,1.0,15.858789716004152,0.014792,0.008102,6.218947059834062e-21,1.960725620050978e-22,1070.00935,0,0,0.0,0.072319,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.52239,0.46446,0.0,0.0,1.0,0.444870581179674,0.444870581179674,n/a,2026-08-28,2026-08-28,False,171.947854,,,,
KEYS,LONG,0.4308881115431551,4.308881115431551,3.7,4.3044,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",5.2,POSITIVE,unknown,2370833.56,319.51,340.0,280.0,6.26,12.49,9899.0,6297.0,0.636,6571.0,4239.0,5386.0,24.5,0.38,0.0,0.75,1.0,0.0,1.27,0.68,False,default,2.5,False,2,0.7,99.0,1.5e-05,0.0,4266.106644998498,0.0,76.388889,0,0,0.098808,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.587844,0.0,0.0,0.0,1.0,0.4308881115431551,0.4308881115431551,n/a,2026-08-28,2026-08-28,False,,,,,
SQQQ,LONG,0.4197907941558457,4.197907941558457,4.29,4.006,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target","confirmation_volume, trend_aligned",3.1,POSITIVE,retest_and_confirm,25073353.47,38.52,40.0,36.0,3.79,6.59,355329.0,139411.0,0.392,354181.0,11751.0,128808.0,8.1,0.534,0.0,0.89,1.0,1.4,0.7,0.3,False,default,2.5,False,1,1.0,99.0,0.000182,0.0,187575.4520746208,0.0,6.118227,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,5.2e-05,0.0,0.526479,0.0,0.0,0.0,1.0,0.4197907941558457,0.4197907941558457,n/a,2026-08-28,2026-08-28,False,,,,,
IGV,LONG,0.4174824551635594,4.174824551635594,5.73,4.1464,price_validation_failed,"confirmation_volume, ema_pullback, momentum_aligned, not_extended, trend_aligned",room_to_target,1.7,POSITIVE,ema_pullback,37237755.69,,110.0,80.0,0.46,26.94,421375.0,946474.0,2.246,334291.0,183930.0,849628.0,15.6,0.299,2.15,0.01,0.0,1.2,1.82,0.55,False,default,2.5,False,1,0.7,99.0,0.000492,0.0,148716.78781297474,0.0,6000.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4e-06,0.0,0.344193,0.0,0.0,0.0,1.0,0.4174824551635594,0.4174824551635594,n/a,2026-08-28,2026-08-28,False,,,,,
XLI,LONG,0.3978574267787828,3.9785742677878275,2.14,3.9313,price_validation_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",6.5,NEGATIVE,unknown,-263075.61,177.0,195.0,170.0,10.08,4.03,149873.0,417657.0,2.787,270577.0,150425.0,146528.0,15.7,0.163,0.0,0.34,1.0,0.0,0.23,0.57,False,default,2.5,False,1,0.7,99.0,6.3e-05,0.0,5.792883080546509e-13,0.0,4.647305,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.397079,0.0,0.0,0.0,1.0,0.3978574267787828,0.3978574267787828,n/a,2026-08-28,2026-08-28,False,,,,,
SOLS,LONG,0.394487098534059,3.94487098534059,5.55,4.5374,price_validation_failed,"confirmation_volume, flag_breakout, momentum_aligned, not_extended, room_to_target",trend_aligned,4.5,POSITIVE,flag_breakout,474313.62,63.63,70.0,50.0,10.18,21.3,23433.0,33671.0,1.437,27756.0,24158.0,5190.0,16.1,0.496,0.0,0.56,1.0,1.6,1.39,1.0,False,consolidation_break,3.0,False,1,1.0,99.0,4.4e-05,0.0,1.1606591177439625e-66,0.0,15.987461,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.021682,0.0,0.0,0.0,1.0,0.394487098534059,0.394487098534059,n/a,2026-08-28,2026-08-28,False,,,,,
