ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
EXEL,LONG,0.5478235991068809,5.478235991068809,0.0,3.2869,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,2,1.0,0.7,3e-05,4.3e-05,149726.292865168,213894.70409309719,889.0,500.0,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-06,7e-06,0.193569,0.448653,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
IGV,LONG,0.5462778940933575,5.462778940933575,7.66,5.7294,poor_rr (0.5:1),"confirmation_volume, flag_breakout, momentum_aligned, not_extended, room_to_target, trend_aligned",none,3.5,POSITIVE,flag_breakout,24556517.44,110.14,115.0,80.0,4.24,27.48,386504.0,871458.0,2.255,277943.0,166438.0,813581.0,21.5,0.316,1,0.7,99.0,0.000492,0.0,2327758.9111015867,0.0,6000.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,5.8e-05,0.0,0.344193,0.0,0.0,0.0,False,2.07,0.01,1.0,1.6,1.98,1.0,False,consolidation_break,3.0,False,110.32,100.51,115.0,0.48,1.0,0.5462778940933575,0.5462778940933575,n/a,2026-08-27,2026-08-27
PCG,LONG,0.5140263676772593,5.140263676772593,6.32,5.3461,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,4.4,POSITIVE,trend_continuation,39988170.97,17.95,20.0,17.0,11.42,5.29,1746466.0,316806.0,0.181,1516402.0,147867.0,399003.0,90.5,0.458,1,0.7,99.0,2.6e-05,0.0,849012.5490849314,0.0,82.682099,,1,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4e-06,0.0,0.237552,0.0,0.0,0.0,False,2.03,0.92,0.55,1.4,1.04,0.39,False,sustained_trend,5.0,False,,,,,1.0,0.5140263676772593,0.5140263676772593,n/a,2026-08-27,2026-08-27
MRNA,LONG,0.508266377179303,5.08266377179303,6.59,5.6183,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.5,POSITIVE,trend_continuation,6133059.9,142.71,200.0,50.0,40.09,64.98,404790.0,584043.0,1.443,426865.0,133024.0,428944.0,38.8,0.745,6,1.0,0.14372324034845682,0.000135,4e-05,239.6544465101424,1667.4717737305427,10.13593,8.717593,1,1,0.559943,0.570155,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.315506,0.059803,0.0,0.0,False,2.95,0.5,0.7,1.4,0.81,0.23,False,sustained_trend,5.0,False,,,,,1.0,0.508266377179303,0.508266377179303,n/a,2026-08-27,2026-08-27
ROK,LONG,0.5065163738543761,5.065163738543761,3.85,5.0876,price_validation_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",7.0,NEGATIVE,bounce_and_fail,-5264767.39,432.34,460.0,390.0,6.24,9.93,6752.0,9450.0,1.4,5808.0,6552.0,3842.0,7.1,0.279,1,1.0,99.0,4.7e-05,0.0,4.458730503566328e-56,0.0,7.156425,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.342728,0.0,0.0,0.0,False,0.0,0.69,1.0,1.0,1.07,0.09,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-27,2026-08-27
ESI,LONG,0.48625761314216553,4.862576131421656,5.1,5.0413,price_validation_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",5.4,POSITIVE,trend_continuation,504370.65,,50.0,25.0,36.91,31.54,7815.0,535.0,0.068,2997.0,1561.0,3792.0,30.1,0.398,1,1.0,99.0,6.7e-05,0.0,282267.3636100138,0.0,1507.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,2e-05,0.0,0.62425,0.0,0.0,0.0,False,0.0,0.84,1.0,1.4,1.62,0.24,False,default,2.5,False,,,,,1.0,0.48625761314216553,0.48625761314216553,n/a,2026-08-27,2026-08-27
BURL,LONG,0.4619629752527676,4.6196297525276755,2.05,4.2248,price_validation_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",6.5,NEGATIVE,unknown,-33407755.1,,340.0,270.0,17.24,6.9,9902.0,40177.0,4.057,33637.0,12080.0,4362.0,10.8,0.338,1,1.0,99.0,3e-05,0.0,1486.6284264104274,0.0,56.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.421532,0.0,0.0,0.0,False,0.0,0.0,1.0,0.0,0.05,1.0,True,default,2.5,False,,,,,1.0,0.4619629752527676,0.4619629752527676,n/a,2026-08-27,2026-08-27
RMD,LONG,0.4546865839123391,4.546865839123392,6.72,4.8894,price_validation_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,3.0,POSITIVE,trend_continuation,909946.1,235.75,250.0,220.0,6.04,6.68,5827.0,9491.0,1.629,5638.0,2425.0,7255.0,6.4,0.268,1,1.0,99.0,9e-06,0.0,1.7760641631078172e-53,0.0,66.75,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.325121,0.0,0.0,0.0,False,1.99,0.68,0.85,1.4,1.47,0.34,False,sustained_trend,5.0,False,,,,,1.0,0.4546865839123391,0.4546865839123391,n/a,2026-08-27,2026-08-27
BNO,LONG,0.45106241796559277,4.510624179655927,5.18,5.0293,price_validation_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,6.1,POSITIVE,retest_and_confirm,6063709.28,,60.0,50.0,16.03,3.31,279282.0,35759.0,0.128,67190.0,125976.0,121875.0,19.8,0.46,6,1.0,15.858789716004141,0.014792,0.008102,9.734078881802508e-20,3.0689854194797768e-21,1070.00935,171.947854,0,0,0.0,0.072319,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.52239,0.46446,0.0,0.0,False,1.62,0.87,0.37,1.4,0.79,0.12,False,sustained_trend,5.0,False,,,,,1.0,0.45106241796559277,0.45106241796559277,n/a,2026-08-27,2026-08-27
DDOG,LONG,0.379752203246827,3.79752203246827,0.0,2.2785,weak_bullish_flow,none,none,,,unknown,,,,,,,,,,,,,,,8,1.0,2.4456454285638602,4.8e-05,4.5e-05,9.755485878663255e-21,3.9889207833336265e-21,9.021545,2.757799,2,1,0.328278,0.068689,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.327175,0.116433,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,
