Date,open,high,low,close,volume
2026-01-06,36.08000183105469,36.869998931884766,35.900001525878906,36.189998626708984,1587500
2026-01-07,36.779998779296875,36.810001373291016,35.56999969482422,35.88999938964844,2112600
2026-01-08,36.81999969482422,37.65999984741211,34.93000030517578,35.5099983215332,3943600
2026-01-09,35.52000045776367,35.81999969482422,33.7599983215332,35.439998626708984,2553200
2026-01-12,36.220001220703125,36.220001220703125,34.06999969482422,34.560001373291016,2716500
2026-01-13,34.0,34.369998931884766,33.6349983215332,34.0,1972400
2026-01-14,33.91999816894531,34.025001525878906,33.150001525878906,33.630001068115234,1971100
2026-01-15,33.599998474121094,33.66999816894531,32.720001220703125,32.8849983215332,1729000
2026-01-16,33.095001220703125,33.095001220703125,32.15999984741211,32.540000915527344,2362000
2026-01-20,32.470001220703125,33.34000015258789,31.700000762939453,32.95000076293945,2000000
2026-01-21,32.90999984741211,33.27000045776367,32.654998779296875,32.97999954223633,891700
2026-01-22,32.95000076293945,34.04999923706055,32.810001373291016,33.540000915527344,1267600
2026-01-23,33.70000076293945,33.83599853515625,32.81800079345703,32.970001220703125,1112600
2026-01-26,33.599998474121094,34.31999969482422,33.4900016784668,33.58000183105469,1356900
2026-01-27,33.58000183105469,34.939998626708984,33.540000915527344,34.7400016784668,2125200
2026-01-28,34.66999816894531,35.064998626708984,34.29499816894531,34.93000030517578,1776200
2026-01-29,34.869998931884766,35.470001220703125,34.60499954223633,34.709999084472656,2617700
2026-01-30,34.630001068115234,35.43000030517578,34.310001373291016,35.380001068115234,2009900
2026-02-02,35.43000030517578,36.029998779296875,34.81999969482422,35.0,1793200
2026-02-03,35.560001373291016,35.560001373291016,34.540000915527344,35.45000076293945,1358700
2026-02-04,35.59000015258789,35.59000015258789,33.97999954223633,34.34000015258789,1140100
2026-02-05,34.68000030517578,35.58000183105469,33.492000579833984,34.45000076293945,1211100
2026-02-06,35.0099983215332,35.45000076293945,33.400001525878906,34.36000061035156,1629100
2026-02-09,34.310001373291016,34.470001220703125,33.5,33.86000061035156,1160300
2026-02-10,33.54999923706055,34.060001373291016,33.150001525878906,33.459999084472656,817100
2026-02-11,34.18000030517578,34.474998474121094,33.459999084472656,34.08000183105469,1427400
2026-02-12,34.380001068115234,34.63999938964844,33.369998931884766,33.7599983215332,1392300
2026-02-13,33.70000076293945,34.814998626708984,33.70000076293945,34.58000183105469,1498400
2026-02-17,34.61000061035156,35.290000915527344,34.52000045776367,34.75,3351200
2026-02-18,34.79999923706055,35.56999969482422,34.02000045776367,34.36000061035156,2571800
2026-02-19,34.439998626708984,34.630001068115234,33.84000015258789,34.439998626708984,1180800
2026-02-20,34.61000061035156,34.939998626708984,33.849998474121094,33.88999938964844,1511200
2026-02-23,33.84000015258789,33.89500045776367,32.4900016784668,32.93000030517578,1255700
2026-02-24,33.20000076293945,33.31999969482422,32.7400016784668,33.060001373291016,1056600
2026-02-25,33.310001373291016,33.650001525878906,32.72999954223633,33.630001068115234,2860500
2026-02-26,34.5099983215332,35.380001068115234,32.380001068115234,33.709999084472656,2992600
2026-02-27,33.150001525878906,33.334999084472656,31.549999237060547,32.720001220703125,3428200
2026-03-02,32.29999923706055,32.904998779296875,31.527000427246094,31.979999542236328,1469900
2026-03-03,31.65999984741211,31.790000915527344,30.770000457763672,30.8700008392334,1211800
2026-03-04,30.40999984741211,32.38999938964844,30.329999923706055,32.15999984741211,2297700
2026-03-05,31.56999969482422,32.150001525878906,30.8700008392334,32.04999923706055,2619500
2026-03-06,31.520000457763672,32.349998474121094,31.232999801635742,32.27000045776367,2023400
2026-03-09,32.119998931884766,32.959999084472656,31.6200008392334,32.599998474121094,2782700
2026-03-10,32.560001373291016,34.11000061035156,30.8700008392334,33.34000015258789,4399400
2026-03-11,32.97999954223633,35.34000015258789,32.2400016784668,32.83000183105469,3578800
2026-03-12,30.0,31.5,29.399999618530273,30.860000610351562,6980700
2026-03-13,30.979999542236328,32.18000030517578,30.469999313354492,31.110000610351562,13297300
2026-03-16,31.469999313354492,32.18000030517578,30.59000015258789,30.969999313354492,2841000
2026-03-17,31.149999618530273,32.2400016784668,30.760000228881836,31.329999923706055,3843300
2026-03-18,31.260000228881836,31.920000076293945,30.40999984741211,30.530000686645508,4612900
2026-03-19,30.31999969482422,30.989999771118164,30.0,30.5,4095400
2026-03-20,30.450000762939453,30.650999069213867,28.6299991607666,29.299999237060547,6782200
2026-03-23,29.799999237060547,30.690000534057617,29.219999313354492,29.389999389648438,4058500
2026-03-24,29.149999618530273,29.235000610351562,27.68000030517578,28.790000915527344,4222100
2026-03-25,29.030000686645508,30.639999389648438,29.030000686645508,30.260000228881836,2198200
2026-03-26,30.059999465942383,30.790000915527344,29.799999237060547,29.950000762939453,2112400
2026-03-27,29.770000457763672,30.100000381469727,28.899999618530273,28.969999313354492,1438500
2026-03-30,29.135000228881836,29.290000915527344,28.65999984741211,28.780000686645508,2282500
2026-03-31,29.059999465942383,30.4950008392334,29.059999465942383,30.479999542236328,2211600
2026-04-01,30.809999465942383,31.2549991607666,30.350000381469727,30.649999618530273,1470500
2026-04-02,29.989999771118164,30.565000534057617,29.649999618530273,30.469999313354492,2147500
2026-04-06,30.219999313354492,30.780000686645508,29.760000228881836,30.420000076293945,1082900
2026-04-07,30.325000762939453,30.704999923706055,29.850000381469727,30.469999313354492,1629300
2026-04-08,31.3700008392334,32.08000183105469,31.170000076293945,31.940000534057617,1777800
2026-04-09,31.790000915527344,32.61000061035156,31.790000915527344,32.310001373291016,918300
2026-04-10,32.70000076293945,32.7599983215332,30.440000534057617,30.540000915527344,2347800
2026-04-13,30.290000915527344,31.719999313354492,30.110000610351562,31.600000381469727,1497600
2026-04-14,31.729999542236328,32.970001220703125,31.65999984741211,32.970001220703125,1274300
2026-04-15,33.0,33.619998931884766,32.130001068115234,32.52000045776367,1389600
2026-04-16,32.31999969482422,32.79999923706055,31.229999542236328,31.510000228881836,1254300
2026-04-17,32.279998779296875,32.83000183105469,31.739999771118164,32.70000076293945,1258200
2026-04-20,32.5099983215332,33.20000076293945,32.02000045776367,32.41999816894531,894400
2026-04-21,32.459999084472656,32.7400016784668,32.224998474121094,32.22999954223633,1297300
2026-04-22,32.47999954223633,33.70500183105469,32.345001220703125,33.38999938964844,1584600
2026-04-23,33.38999938964844,33.619998931884766,32.630001068115234,33.15999984741211,966700
2026-04-24,33.06999969482422,33.279998779296875,32.7599983215332,33.22999954223633,824200
2026-04-27,33.29999923706055,35.334999084472656,33.29999923706055,34.310001373291016,2840100
2026-04-28,34.34000015258789,34.75,34.0,34.43000030517578,1735300
2026-04-29,33.95000076293945,34.68000030517578,33.84000015258789,34.150001525878906,1673400
2026-04-30,35.970001220703125,39.33000183105469,34.93000030517578,36.779998779296875,6855400
2026-05-01,37.38999938964844,40.02000045776367,37.08000183105469,37.65999984741211,3260200
2026-05-04,38.970001220703125,39.78499984741211,38.189998626708984,38.97999954223633,4510000
2026-05-05,39.189998626708984,39.900001525878906,38.7599983215332,39.59000015258789,2757000
