Date,open,high,low,close,adj_close,volume
2026-01-29,10.779999732971191,11.119999885559082,10.630000114440918,11.079999923706055,11.079999923706055,793200
2026-01-30,11.100000381469727,11.220000267028809,10.960000038146973,11.079999923706055,11.079999923706055,754700
2026-02-02,11.0,11.180000305175781,10.9399995803833,11.010000228881836,11.010000228881836,635700
2026-02-03,11.039999961853027,11.140000343322754,10.890000343322754,10.979999542236328,10.979999542236328,650400
2026-02-04,11.0600004196167,11.390000343322754,11.0600004196167,11.3100004196167,11.3100004196167,880700
2026-02-05,11.300000190734863,11.34000015258789,11.119999885559082,11.25,11.25,583800
2026-02-06,11.319999694824219,11.6899995803833,11.319999694824219,11.640000343322754,11.640000343322754,1022400
2026-02-09,11.539999961853027,11.760000228881836,11.5,11.670000076293945,11.670000076293945,1089100
2026-02-10,11.65999984741211,11.739999771118164,11.569999694824219,11.59000015258789,11.59000015258789,789600
2026-02-11,11.640000343322754,11.6899995803833,11.319999694824219,11.329999923706055,11.329999923706055,765400
2026-02-12,11.390000343322754,11.390000343322754,11.010000228881836,11.170000076293945,11.170000076293945,1422100
2026-02-13,11.180000305175781,11.25,10.739999771118164,10.75,10.75,1884300
2026-02-17,10.729999542236328,11.100000381469727,10.729999542236328,11.050000190734863,11.050000190734863,2393900
2026-02-18,11.140000343322754,13.119999885559082,11.069999694824219,12.670000076293945,12.670000076293945,4793900
2026-02-19,12.609999656677246,12.779999732971191,11.710000038146973,11.859999656677246,11.859999656677246,3034200
2026-02-20,11.789999961853027,12.170000076293945,11.529999732971191,12.100000381469727,12.100000381469727,2789300
2026-02-23,12.100000381469727,12.470000267028809,11.819999694824219,12.380000114440918,12.380000114440918,1431100
2026-02-24,12.319999694824219,12.520000457763672,12.229999542236328,12.399999618530273,12.399999618530273,1233000
2026-02-25,12.40999984741211,12.449999809265137,12.229999542236328,12.4399995803833,12.4399995803833,894600
2026-02-26,12.420000076293945,12.430000305175781,12.140000343322754,12.140000343322754,12.140000343322754,892500
2026-02-27,12.09000015258789,12.489999771118164,12.0600004196167,12.300000190734863,12.300000190734863,1821000
2026-03-02,12.369999885559082,12.470000267028809,12.119999885559082,12.319999694824219,12.319999694824219,1530400
2026-03-03,12.149999618530273,12.40999984741211,11.979999542236328,12.350000381469727,12.350000381469727,1250400
2026-03-04,12.449999809265137,12.640000343322754,12.369999885559082,12.470000267028809,12.470000267028809,2490800
2026-03-05,12.319999694824219,12.729999542236328,12.319999694824219,12.59000015258789,12.59000015258789,1829100
2026-03-06,12.5,12.539999961853027,12.25,12.359999656677246,12.359999656677246,834800
2026-03-09,12.140000343322754,12.40999984741211,11.899999618530273,12.300000190734863,12.300000190734863,675300
2026-03-10,12.289999961853027,12.399999618530273,12.1899995803833,12.199999809265137,12.199999809265137,444000
2026-03-11,11.859999656677246,12.170000076293945,11.6899995803833,11.84000015258789,11.84000015258789,1650600
2026-03-12,11.619999885559082,12.130000114440918,11.619999885559082,12.069999694824219,12.069999694824219,1097600
2026-03-13,12.09000015258789,12.239999771118164,11.869999885559082,11.90999984741211,11.90999984741211,665400
2026-03-16,11.920000076293945,12.079999923706055,11.800000190734863,11.9399995803833,11.9399995803833,922900
2026-03-17,11.9399995803833,12.140000343322754,11.880000114440918,11.949999809265137,11.949999809265137,747200
2026-03-18,11.859999656677246,11.989999771118164,11.579999923706055,11.59000015258789,11.59000015258789,814100
2026-03-19,11.569999694824219,11.850000381469727,11.4399995803833,11.619999885559082,11.619999885559082,1379400
2026-03-20,11.649999618530273,11.649999618530273,11.34000015258789,11.369999885559082,11.369999885559082,2381900
2026-03-23,11.359999656677246,11.880000114440918,11.300000190734863,11.859999656677246,11.859999656677246,1039800
2026-03-24,11.800000190734863,12.109999656677246,11.800000190734863,11.949999809265137,11.949999809265137,714700
2026-03-25,12.050000190734863,12.199999809265137,11.960000038146973,11.979999542236328,11.979999542236328,1789400
2026-03-26,11.949999809265137,12.029999732971191,11.6899995803833,11.710000038146973,11.710000038146973,1457200
2026-03-27,11.6899995803833,11.84000015258789,11.579999923706055,11.630000114440918,11.630000114440918,859200
2026-03-30,11.699999809265137,11.920000076293945,11.65999984741211,11.760000228881836,11.760000228881836,2546200
2026-03-31,11.779999732971191,11.9399995803833,11.59000015258789,11.729999542236328,11.729999542236328,2121900
2026-04-01,11.760000228881836,11.920000076293945,11.5600004196167,11.819999694824219,11.819999694824219,1130800
2026-04-02,11.789999961853027,12.010000228881836,11.75,11.890000343322754,11.890000343322754,1685800
2026-04-06,11.899999618530273,12.170000076293945,11.800000190734863,11.979999542236328,11.979999542236328,2382000
2026-04-07,11.930000305175781,12.100000381469727,11.789999961853027,11.850000381469727,11.850000381469727,1609800
2026-04-08,12.0,12.130000114440918,11.850000381469727,12.0600004196167,12.0600004196167,2845000
2026-04-09,12.020000457763672,12.039999961853027,11.880000114440918,11.899999618530273,11.899999618530273,1361200
2026-04-10,11.899999618530273,12.010000228881836,11.75,11.770000457763672,11.770000457763672,796200
2026-04-13,11.760000228881836,11.989999771118164,11.579999923706055,11.9399995803833,11.9399995803833,1281000
2026-04-14,11.9399995803833,12.100000381469727,11.9399995803833,12.029999732971191,12.029999732971191,963400
2026-04-15,12.050000190734863,12.199999809265137,11.949999809265137,11.989999771118164,11.989999771118164,1768000
2026-04-16,12.010000228881836,12.199999809265137,11.930000305175781,12.180000305175781,12.180000305175781,1233400
2026-04-17,12.199999809265137,12.279999732971191,12.109999656677246,12.1899995803833,12.1899995803833,1405500
2026-04-20,12.130000114440918,12.390000343322754,12.109999656677246,12.289999961853027,12.289999961853027,3941800
2026-04-21,12.350000381469727,12.350000381469727,11.960000038146973,12.029999732971191,12.029999732971191,967400
2026-04-22,12.100000381469727,12.1899995803833,11.479999542236328,11.59000015258789,11.59000015258789,2201100
2026-04-23,11.670000076293945,11.920000076293945,11.630000114440918,11.720000267028809,11.720000267028809,980600
2026-04-24,11.739999771118164,11.829999923706055,11.470000267028809,11.5,11.5,1363300
2026-04-27,11.5,11.779999732971191,11.199999809265137,11.319999694824219,11.319999694824219,1204900
2026-04-28,11.399999618530273,11.489999771118164,11.140000343322754,11.229999542236328,11.229999542236328,773400
2026-04-29,11.199999809265137,11.380000114440918,11.109999656677246,11.119999885559082,11.119999885559082,928300
2026-04-30,11.199999809265137,11.420000076293945,11.109999656677246,11.34000015258789,11.34000015258789,1257300
2026-05-01,11.5,11.869999885559082,11.430000305175781,11.770000457763672,11.770000457763672,1372800
2026-05-04,11.699999809265137,11.770000457763672,11.279999732971191,11.510000228881836,11.510000228881836,1157900
2026-05-05,11.510000228881836,11.859999656677246,11.270000457763672,11.75,11.75,1501800
2026-05-06,11.859999656677246,12.079999923706055,11.699999809265137,12.0,12.0,1313500
2026-05-07,11.90999984741211,12.0600004196167,11.720000267028809,11.930000305175781,11.930000305175781,1201500
2026-05-08,11.869999885559082,12.020000457763672,11.760000228881836,11.819999694824219,11.819999694824219,780100
2026-05-11,11.869999885559082,11.890000343322754,11.630000114440918,11.720000267028809,11.720000267028809,741200
2026-05-12,11.779999732971191,11.779999732971191,11.270000457763672,11.279999732971191,11.279999732971191,1050000
2026-05-13,11.229999542236328,11.460000038146973,11.1899995803833,11.369999885559082,11.369999885559082,772800
2026-05-14,11.420000076293945,11.600000381469727,11.199999809265137,11.260000228881836,11.260000228881836,1048700
2026-05-15,11.369999885559082,11.40999984741211,11.180000305175781,11.34000015258789,11.34000015258789,1091600
2026-05-18,11.319999694824219,11.880000114440918,11.319999694824219,11.880000114440918,11.880000114440918,766200
2026-05-19,11.859999656677246,11.920000076293945,11.670000076293945,11.890000343322754,11.890000343322754,824700
2026-05-20,11.90999984741211,12.09000015258789,11.539999961853027,11.550000190734863,11.550000190734863,1696400
2026-05-21,11.470000267028809,11.9399995803833,11.359999656677246,11.8100004196167,11.8100004196167,1833300
2026-05-22,11.779999732971191,11.850000381469727,11.630000114440918,11.789999961853027,11.789999961853027,926000
2026-05-26,11.800000190734863,11.899999618530273,11.640000343322754,11.779999732971191,11.779999732971191,653000
2026-05-27,11.8100004196167,11.899999618530273,11.59000015258789,11.760000228881836,11.760000228881836,1377800
2026-05-28,11.729999542236328,12.0,11.649999618530273,11.869999885559082,11.869999885559082,1599000
2026-05-29,11.869999885559082,12.239999771118164,11.850000381469727,12.15999984741211,12.15999984741211,2414000
2026-06-01,12.069999694824219,12.220000267028809,11.670000076293945,11.779999732971191,11.779999732971191,1831000
2026-06-02,11.729999542236328,11.90999984741211,11.609999656677246,11.84000015258789,11.84000015258789,1257600
2026-06-03,11.789999961853027,11.789999961853027,11.239999771118164,11.329999923706055,11.329999923706055,1607900
2026-06-04,11.399999618530273,11.640000343322754,11.229999542236328,11.239999771118164,11.239999771118164,998700
2026-06-05,11.25,11.40999984741211,11.079999923706055,11.329999923706055,11.329999923706055,1180900
2026-06-08,11.319999694824219,11.470000267028809,11.279999732971191,11.369999885559082,11.369999885559082,908100
2026-06-09,11.390000343322754,11.470000267028809,11.300000190734863,11.3100004196167,11.3100004196167,1202700
2026-06-10,11.319999694824219,11.470000267028809,11.220000267028809,11.369999885559082,11.369999885559082,829900
2026-06-11,11.359999656677246,11.670000076293945,11.329999923706055,11.609999656677246,11.609999656677246,1159900
2026-06-12,11.680000305175781,12.029999732971191,11.609999656677246,12.010000228881836,12.010000228881836,1018000
2026-06-15,11.989999771118164,12.020000457763672,11.579999923706055,11.600000381469727,11.600000381469727,1090200
2026-06-16,11.619999885559082,11.770000457763672,11.369999885559082,11.600000381469727,11.600000381469727,870100
2026-06-17,11.569999694824219,11.640000343322754,10.84000015258789,10.90999984741211,10.90999984741211,2382400
2026-06-18,10.920000076293945,11.069999694824219,10.75,10.789999961853027,10.789999961853027,2891200
2026-06-22,10.789999961853027,10.880000114440918,10.539999961853027,10.600000381469727,10.600000381469727,1024800
2026-06-23,10.670000076293945,10.84000015258789,10.649999618530273,10.779999732971191,10.779999732971191,889500
2026-06-24,10.770000457763672,10.920000076293945,10.65999984741211,10.720000267028809,10.720000267028809,833300
2026-06-25,10.699999809265137,10.789999961853027,10.609999656677246,10.640000343322754,10.640000343322754,1057100
2026-06-26,10.670000076293945,11.109999656677246,10.670000076293945,10.930000305175781,10.930000305175781,1825800
2026-06-29,11.229999542236328,11.239999771118164,10.960000038146973,11.079999923706055,11.079999923706055,1344200
2026-06-30,11.020000457763672,11.119999885559082,10.869999885559082,11.0,11.0,2039400
2026-07-01,10.989999771118164,11.0,10.670000076293945,10.890000343322754,10.890000343322754,984600
2026-07-02,10.9399995803833,11.079999923706055,10.760000228881836,10.899999618530273,10.899999618530273,787200
2026-07-06,10.949999809265137,11.010000228881836,10.489999771118164,10.5,10.5,717500
2026-07-07,10.59000015258789,10.670000076293945,10.359999656677246,10.460000038146973,10.460000038146973,1054400
2026-07-08,10.390000343322754,10.619999885559082,10.239999771118164,10.260000228881836,10.260000228881836,1009200
2026-07-09,10.25,10.390000343322754,10.09000015258789,10.300000190734863,10.300000190734863,803700
2026-07-10,10.380000114440918,10.430000305175781,10.069999694824219,10.270000457763672,10.270000457763672,937500
2026-07-13,10.300000190734863,10.670000076293945,10.300000190734863,10.539999961853027,10.539999961853027,976600
2026-07-14,10.550000190734863,10.59000015258789,10.369999885559082,10.369999885559082,10.369999885559082,713500
2026-07-15,10.34000015258789,10.5600004196167,10.34000015258789,10.430000305175781,10.430000305175781,746700
2026-07-16,10.449999809265137,10.550000190734863,10.350000381469727,10.40999984741211,10.40999984741211,667800
2026-07-17,10.399999618530273,10.449999809265137,10.050000190734863,10.09000015258789,10.09000015258789,695600
2026-07-20,10.050000190734863,10.350000381469727,9.960000038146973,10.0,10.0,694500
2026-07-21,9.989999771118164,10.100000381469727,9.930000305175781,9.949999809265137,9.949999809265137,729200
2026-07-22,10.100000381469727,10.199999809265137,10.039999961853027,10.15999984741211,10.15999984741211,821000
2026-07-23,10.100000381469727,10.140000343322754,9.90999984741211,9.979999542236328,9.979999542236328,969800
2026-07-24,10.020000457763672,10.140000343322754,9.300000190734863,9.600000381469727,9.600000381469727,4070000
2026-07-27,9.779999732971191,9.90999984741211,9.4399995803833,9.59000015258789,9.59000015258789,4004900
2026-07-28,9.649999618530273,10.0,9.579999923706055,9.970000267028809,9.970000267028809,1531600
2026-07-29,9.9399995803833,10.270000457763672,9.9399995803833,10.25,10.25,1224100
2026-07-30,10.239999771118164,10.3100004196167,10.0,10.239999771118164,10.239999771118164,1689600
2026-07-31,10.229999542236328,10.390000343322754,10.010000228881836,10.359999656677246,10.359999656677246,1046900
2026-08-03,10.329999923706055,10.720000267028809,10.329999923706055,10.640000343322754,10.640000343322754,2919300
2026-08-04,10.550000190734863,10.729999542236328,10.390000343322754,10.539999961853027,10.539999961853027,1706700
2026-08-05,10.449999809265137,10.529999732971191,10.149999618530273,10.289999961853027,10.289999961853027,2050700
2026-08-06,10.5,10.600000381469727,10.390000343322754,10.489999771118164,10.489999771118164,1065800
2026-08-07,10.489999771118164,10.600000381469727,10.210000038146973,10.239999771118164,10.239999771118164,1288800
2026-08-10,10.170000076293945,10.420000076293945,9.930000305175781,9.989999771118164,9.989999771118164,1368100
2026-08-11,9.989999771118164,10.100000381469727,9.949999809265137,9.979999542236328,9.979999542236328,1131000
2026-08-12,9.920000076293945,10.170000076293945,9.920000076293945,10.130000114440918,10.130000114440918,1117200
2026-08-13,10.130000114440918,10.220000267028809,10.0,10.199999809265137,10.199999809265137,1343600
2026-08-14,10.170000076293945,10.399999618530273,10.170000076293945,10.220000267028809,10.220000267028809,831500
2026-08-17,10.15999984741211,10.289999961853027,10.069999694824219,10.100000381469727,10.100000381469727,993300
2026-08-18,10.109999656677246,10.319999694824219,9.989999771118164,10.229999542236328,10.229999542236328,1104000
2026-08-19,10.319999694824219,10.449999809265137,10.300000190734863,10.430000305175781,10.430000305175781,1058000
2026-08-20,10.34000015258789,10.5600004196167,10.199999809265137,10.300000190734863,10.300000190734863,1059600
2026-08-21,10.319999694824219,10.4399995803833,10.199999809265137,10.40999984741211,10.40999984741211,1981000
2026-08-24,10.430000305175781,10.520000457763672,10.399999618530273,10.489999771118164,10.489999771118164,1365900
2026-08-25,10.449999809265137,10.59000015258789,10.40999984741211,10.510000228881836,10.510000228881836,1303400
2026-08-26,10.550000190734863,10.619999885559082,10.399999618530273,10.5,10.5,978600
2026-08-27,10.449999809265137,10.449999809265137,10.239999771118164,10.279999732971191,10.279999732971191,1522800
2026-08-28,10.3100004196167,10.510000228881836,10.3100004196167,10.430000305175781,10.430000305175781,971100
