Date,open,high,low,close,adj_close,volume
2026-01-05,21.399999618530273,21.920000076293945,21.010000228881836,21.38999938964844,21.01435279846191,3637300
2026-01-06,21.3799991607666,22.31999969482422,21.219999313354492,22.11000061035156,21.721710205078125,2921400
2026-01-07,22.11000061035156,22.15999984741211,20.56999969482422,20.649999618530273,20.287349700927734,2962500
2026-01-08,20.479999542236328,22.200000762939453,20.31999969482422,21.760000228881836,21.37785530090332,3126200
2026-01-09,21.770000457763672,22.299999237060547,20.350000381469727,20.540000915527344,20.179283142089844,4065200
2026-01-12,19.90999984741211,20.399999618530273,19.280000686645508,19.739999771118164,19.39333152770996,4927700
2026-01-13,19.84000015258789,20.670000076293945,19.760000228881836,20.479999542236328,20.12033462524414,3029900
2026-01-14,20.38999938964844,20.61000061035156,18.90999984741211,19.309999465942383,18.970882415771484,4280100
2026-01-15,19.260000228881836,19.38999938964844,18.84000015258789,19.260000228881836,18.921762466430664,3925800
2026-01-16,19.1200008392334,19.459999084472656,18.520000457763672,18.6200008392334,18.29300117492676,3300700
2026-01-20,18.239999771118164,18.34000015258789,17.670000076293945,18.020000457763672,17.70353889465332,3878900
2026-01-21,18.079999923706055,18.40999984741211,17.899999618530273,17.90999984741211,17.595468521118164,3060300
2026-01-22,18.200000762939453,18.43000030517578,17.709999084472656,17.75,17.438278198242188,4184900
2026-01-23,17.709999084472656,18.149999618530273,17.600000381469727,17.65999984741211,17.3498592376709,3115100
2026-01-26,17.530000686645508,17.920000076293945,17.329999923706055,17.68000030517578,17.369508743286133,2648300
2026-01-27,17.770000457763672,17.889999389648438,17.469999313354492,17.790000915527344,17.477577209472656,2688100
2026-01-28,17.979999542236328,18.049999237060547,16.899999618530273,17.219999313354492,16.917585372924805,3249400
2026-01-29,17.149999618530273,17.31999969482422,16.829999923706055,16.899999618530273,16.603206634521484,3353900
2026-01-30,16.8799991607666,17.760000228881836,16.8700008392334,17.469999313354492,17.16319465637207,4327000
2026-02-02,17.469999313354492,18.450000762939453,17.469999313354492,17.969999313354492,17.654415130615234,3831700
2026-02-03,17.75,18.3700008392334,17.5,18.09000015258789,17.772308349609375,3946700
2026-02-04,18.31999969482422,18.81999969482422,17.850000381469727,18.15999984741211,17.841079711914062,3453500
2026-02-05,18.15999984741211,18.34000015258789,17.309999465942383,17.719999313354492,17.40880584716797,3375800
2026-02-06,17.8700008392334,18.790000915527344,17.670000076293945,18.5,18.175107955932617,2868900
2026-02-09,18.209999084472656,18.469999313354492,17.43000030517578,17.549999237060547,17.241790771484375,2990800
2026-02-10,17.350000381469727,17.84000015258789,17.290000915527344,17.299999237060547,16.99618148803711,3923200
2026-02-11,17.520000457763672,18.899999618530273,17.520000457763672,18.780000686645508,18.450191497802734,5050800
2026-02-12,19.170000076293945,19.950000762939453,18.360000610351562,18.920000076293945,18.587732315063477,3794000
2026-02-13,19.18000030517578,20.100000381469727,18.510000228881836,19.850000381469727,19.501399993896484,3972400
2026-02-17,20.06999969482422,20.43000030517578,19.450000762939453,19.559999465942383,19.21649169921875,2713600
2026-02-18,19.56999969482422,19.920000076293945,19.190000534057617,19.31999969482422,18.9807071685791,2448300
2026-02-19,18.850000381469727,19.309999465942383,18.3799991607666,19.260000228881836,18.92176055908203,3464600
