Date,open,high,low,close,volume
2026-04-30,36.650001525878906,38.29999923706055,36.0,37.619998931884766,3420500
2026-05-01,37.939998626708984,40.290000915527344,37.0099983215332,39.220001220703125,5388200
2026-05-04,40.439998626708984,41.060001373291016,39.2599983215332,40.41999816894531,4699500
2026-05-05,40.869998931884766,42.459999084472656,40.25,41.959999084472656,4233000
2026-05-06,43.380001068115234,44.86000061035156,41.2400016784668,42.68000030517578,4897900
2026-05-07,42.47999954223633,44.5,39.36000061035156,39.689998626708984,7476300
2026-05-08,40.650001525878906,41.04999923706055,39.66999816894531,40.380001068115234,2817800
2026-05-11,40.459999084472656,43.2400016784668,40.0,43.02000045776367,3859900
2026-05-12,42.849998474121094,43.20000076293945,40.849998474121094,43.0099983215332,4222200
2026-05-13,43.54999923706055,46.099998474121094,42.810001373291016,45.52000045776367,7095000
2026-05-14,50.0099983215332,51.0,44.5099983215332,50.189998626708984,10820300
2026-05-15,48.63999938964844,49.56999969482422,44.7400016784668,45.02000045776367,6986200
2026-05-18,46.25,47.099998474121094,42.15999984741211,43.220001220703125,4414800
2026-05-19,43.40999984741211,44.27000045776367,41.7599983215332,42.59000015258789,4062700
2026-05-20,43.939998626708984,45.18000030517578,42.349998474121094,44.7400016784668,3157100
2026-05-21,46.0,48.83000183105469,44.13999938964844,48.52000045776367,5910400
2026-05-22,49.5,50.5,47.25,47.900001525878906,3465100
2026-05-26,50.0,50.45000076293945,48.79999923706055,49.84000015258789,4527600
2026-05-27,46.08000183105469,49.06999969482422,45.58000183105469,47.29999923706055,6116100
2026-05-28,46.939998626708984,49.22999954223633,45.619998931884766,47.560001373291016,4957000
2026-05-29,47.720001220703125,55.189998626708984,47.650001525878906,54.65999984741211,32074600
2026-06-01,53.0,58.02000045776367,52.66999816894531,56.349998474121094,12499400
2026-06-02,56.290000915527344,58.52000045776367,55.470001220703125,56.880001068115234,5121400
2026-06-03,56.060001373291016,60.22999954223633,56.060001373291016,59.779998779296875,5847400
