Date,open,high,low,close,adj_close,volume
2026-01-05,20.760000228881836,21.56999969482422,20.760000228881836,21.219999313354492,20.85597038269043,965900
2026-01-06,21.11000061035156,21.420000076293945,21.030000686645508,21.25,20.88545608520508,1436600
2026-01-07,21.200000762939453,21.309999465942383,20.88999938964844,21.11000061035156,20.74785804748535,1100100
2026-01-08,21.059999465942383,21.739999771118164,21.059999465942383,21.709999084472656,21.33756446838379,1639100
2026-01-09,21.700000762939453,21.8700008392334,21.260000228881836,21.450000762939453,21.082027435302734,1458000
2026-01-12,21.209999084472656,21.399999618530273,20.979999542236328,21.0,20.639745712280273,821700
2026-01-13,21.100000381469727,21.190000534057617,20.799999237060547,20.90999984741211,20.55129051208496,711300
2026-01-14,20.8700008392334,21.06999969482422,20.700000762939453,21.020000457763672,20.65940284729004,744600
2026-01-15,20.93000030517578,21.61000061035156,20.93000030517578,21.440000534057617,21.07219696044922,1049300
2026-01-16,21.350000381469727,21.420000076293945,21.200000762939453,21.260000228881836,20.89528465270996,1124700
2026-01-20,20.950000762939453,21.329999923706055,20.950000762939453,21.020000457763672,20.65940284729004,940000
2026-01-21,21.209999084472656,22.15999984741211,21.13999938964844,22.079999923706055,21.701217651367188,1429600
2026-01-22,22.280000686645508,22.530000686645508,21.549999237060547,21.600000381469727,21.22945213317871,2495900
2026-01-23,21.440000534057617,21.489999771118164,20.5,20.65999984741211,20.305578231811523,2651000
2026-01-26,20.88999938964844,20.959999084472656,20.670000076293945,20.88999938964844,20.53163146972656,1845700
2026-01-27,21.010000228881836,21.989999771118164,20.959999084472656,21.979999542236328,21.60293197631836,2344100
2026-01-28,22.25,22.36000061035156,21.649999618530273,21.8799991607666,21.504648208618164,2655900
2026-01-29,22.1299991607666,22.299999237060547,21.6299991607666,22.139999389648438,21.76018714904785,1993100
2026-01-30,21.829999923706055,22.239999771118164,21.799999237060547,22.1200008392334,21.74053382873535,1892200
2026-02-02,22.149999618530273,22.75,21.969999313354492,22.489999771118164,22.104185104370117,1683100
2026-02-03,22.3700008392334,23.020000457763672,22.229999542236328,22.829999923706055,22.438350677490234,1362200
2026-02-04,23.09000015258789,23.360000610351562,22.920000076293945,22.940000534057617,22.546464920043945,1363300
2026-02-05,23.010000228881836,23.219999313354492,22.56999969482422,22.889999389648438,22.4973201751709,1526700
2026-02-06,23.0,23.43000030517578,22.93000030517578,23.219999313354492,22.821659088134766,1167500
2026-02-09,22.899999618530273,23.3700008392334,22.899999618530273,23.15999984741211,22.7626895904541,925100
2026-02-10,23.190000534057617,23.34000015258789,22.600000381469727,22.84000015258789,22.448179244995117,971200
2026-02-11,23.049999237060547,23.239999771118164,22.5,22.719999313354492,22.330238342285156,913800
2026-02-12,22.959999084472656,23.030000686645508,22.020000457763672,22.420000076293945,22.035385131835938,906100
2026-02-13,22.31999969482422,22.510000228881836,22.049999237060547,22.43000030517578,22.045215606689453,549900
2026-02-17,22.559999465942383,22.829999923706055,22.3799991607666,22.559999465942383,22.172983169555664,701400
2026-02-18,22.579999923706055,22.940000534057617,22.3700008392334,22.479999542236328,22.0943546295166,716400
2026-02-19,22.280000686645508,22.56999969482422,22.030000686645508,22.559999465942383,22.172983169555664,936700
