Date,open,high,low,close,volume
2026-05-04,10.675000190734863,11.055000305175781,10.630000114440918,10.829999923706055,30757400
2026-05-05,10.880000114440918,10.880000114440918,10.420000076293945,10.699999809265137,29376400
2026-05-06,10.579999923706055,10.640000343322754,10.220000267028809,10.5,31815600
2026-05-07,10.789999961853027,11.095000267028809,10.789999961853027,10.930000305175781,33927400
2026-05-08,10.819999694824219,10.835000038146973,10.319999694824219,10.789999961853027,24799500
2026-05-11,10.720000267028809,10.949999809265137,10.609999656677246,10.65999984741211,36951600
2026-05-12,10.649999618530273,10.680000305175781,9.989999771118164,10.010000228881836,30618100
2026-05-13,10.010000228881836,10.010000228881836,9.3149995803833,9.470000267028809,43274600
2026-05-14,9.4399995803833,9.829999923706055,9.199999809265137,9.670000076293945,28533000
2026-05-15,9.649999618530273,10.479999542236328,9.640000343322754,10.270000457763672,47173300
2026-05-18,10.109999656677246,10.845000267028809,10.050999641418457,10.640000343322754,28222000
2026-05-19,10.960000038146973,11.300000190734863,10.414999961853027,10.550000190734863,42360500
2026-05-20,10.375,10.774999618530273,10.100000381469727,10.770000457763672,33096700
2026-05-21,10.569999694824219,10.619999885559082,10.260000228881836,10.569999694824219,37144200
2026-05-22,10.699999809265137,11.109999656677246,10.670000076293945,10.930000305175781,39347000
2026-05-26,10.960000038146973,11.399999618530273,10.729999542236328,11.09000015258789,51375600
2026-05-27,11.09000015258789,11.460000038146973,10.979999542236328,11.15999984741211,41505900
2026-05-28,11.420000076293945,12.09000015258789,11.229999542236328,11.579999923706055,85009700
2026-05-29,10.699999809265137,12.020000457763672,10.420000076293945,11.720000267028809,65006400
2026-06-01,11.949999809265137,13.199999809265137,11.899999618530273,13.100000381469727,67981100
2026-06-02,12.4399995803833,12.770000457763672,11.779999732971191,12.180000305175781,60617100
2026-06-03,12.180000305175781,12.239999771118164,11.510000228881836,11.670000076293945,33872900
2026-06-04,11.90999984741211,12.140000343322754,11.430000305175781,11.670000076293945,43326100
2026-06-05,11.640000343322754,11.9399995803833,11.045000076293945,11.239999771118164,35499000
