Date,open,high,low,close,volume
2026-06-11,16.540000915527344,17.309999465942383,16.389999389648438,17.100000381469727,1386700
2026-06-12,17.4950008392334,18.31999969482422,17.209999084472656,18.235000610351562,1092000
2026-06-15,18.59000015258789,19.0,17.8799991607666,18.1200008392334,745300
2026-06-16,18.040000915527344,18.4950008392334,17.3799991607666,17.760000228881836,795100
2026-06-17,17.924999237060547,19.219999313354492,17.924999237060547,18.40999984741211,1184500
2026-06-18,19.06999969482422,19.309999465942383,17.905000686645508,18.309999465942383,2507700
2026-06-22,19.0,19.229999542236328,17.90999984741211,18.670000076293945,1790300
2026-06-23,18.40999984741211,20.989999771118164,18.375,20.709999084472656,1753300
2026-06-24,21.0,22.149999618530273,20.6299991607666,20.850000381469727,2293100
2026-06-25,20.739999771118164,22.329999923706055,20.399999618530273,21.65999984741211,1768900
2026-06-26,21.65999984741211,22.3700008392334,20.920000076293945,22.290000915527344,5919900
2026-06-29,22.56999969482422,23.979999542236328,22.16200065612793,23.899999618530273,1840300
2026-06-30,23.75,24.75,23.461999893188477,24.200000762939453,2334600
2026-07-01,23.850000381469727,25.030000686645508,23.780000686645508,24.020000457763672,1366900
2026-07-02,23.559999465942383,25.219999313354492,23.219999313354492,24.209999084472656,1391600
2026-07-06,23.989999771118164,24.239999771118164,22.940000534057617,23.25,996100
2026-07-07,23.489999771118164,24.979999542236328,23.038000106811523,24.399999618530273,1303200
2026-07-08,23.989999771118164,24.415000915527344,23.229999542236328,24.059999465942383,1780500
2026-07-09,23.579999923706055,24.950000762939453,23.34000015258789,24.520000457763672,1199700
2026-07-10,24.170000076293945,24.170000076293945,22.299999237060547,23.040000915527344,1718300
2026-07-13,22.690000534057617,23.049999237060547,20.924999237060547,21.979999542236328,1586800
2026-07-14,21.809999465942383,23.770000457763672,21.582000732421875,23.459999084472656,1155200
2026-07-15,23.18000030517578,23.7549991607666,22.562000274658203,23.40999984741211,842600
