Date,open,high,low,close,volume
2026-05-13,18.579999923706055,18.639999389648438,18.360000610351562,18.40999984741211,1826600
2026-05-14,18.6200008392334,18.809999465942383,18.610000610351562,18.68000030517578,2342400
2026-05-15,18.639999389648438,18.65999984741211,18.200000762939453,18.299999237060547,3286600
2026-05-18,18.219999313354492,18.760000228881836,18.219999313354492,18.639999389648438,3319600
2026-05-19,18.600000381469727,18.639999389648438,18.309999465942383,18.459999084472656,4171800
2026-05-20,18.6200008392334,18.950000762939453,18.450000762939453,18.799999237060547,2839400
2026-05-21,18.649999618530273,18.809999465942383,18.469999313354492,18.809999465942383,1975200
2026-05-22,18.84000015258789,19.010000228881836,18.729999542236328,18.809999465942383,1863300
2026-05-26,18.979999542236328,19.290000915527344,18.979999542236328,19.149999618530273,2512800
2026-05-27,19.030000686645508,19.1299991607666,18.81999969482422,19.010000228881836,3864800
2026-05-28,18.8700008392334,19.040000915527344,18.600000381469727,18.93000030517578,3378900
2026-05-29,18.959999084472656,19.280000686645508,18.8799991607666,19.219999313354492,3454500
2026-06-01,19.020000457763672,19.100000381469727,18.75,18.81999969482422,2577100
2026-06-02,18.739999771118164,19.15999984741211,18.670000076293945,19.100000381469727,2633000
2026-06-03,18.940000534057617,19.0,18.6200008392334,18.639999389648438,2649700
2026-06-04,18.940000534057617,19.520000457763672,18.729999542236328,19.34000015258789,3515400
2026-06-05,19.360000610351562,19.450000762939453,19.209999084472656,19.270000457763672,2307000
2026-06-08,19.270000457763672,19.479999542236328,19.15999984741211,19.239999771118164,1564500
2026-06-09,19.43000030517578,19.920000076293945,19.350000381469727,19.540000915527344,1961600
2026-06-10,19.479999542236328,19.850000381469727,19.479999542236328,19.649999618530273,2541400
2026-06-11,19.760000228881836,19.889999389648438,19.459999084472656,19.8700008392334,2935700
2026-06-12,19.979999542236328,20.18000030517578,19.920000076293945,20.170000076293945,1943700
2026-06-15,20.280000686645508,20.530000686645508,19.690000534057617,19.739999771118164,2099500
2026-06-16,19.940000534057617,20.110000610351562,19.739999771118164,19.989999771118164,2707400
