Date,open,high,low,close,adj_close,volume
2026-01-29,23.149999618530273,23.350000381469727,22.889999389648438,23.309999465942383,22.979331970214844,4836400
2026-01-30,23.0,23.68000030517578,22.920000076293945,23.309999465942383,22.979331970214844,4838300
2026-02-02,23.489999771118164,24.670000076293945,23.399999618530273,24.649999618530273,24.300321578979492,6785300
2026-02-03,24.690000534057617,24.959999084472656,23.84000015258789,24.020000457763672,23.67926025390625,4856100
2026-02-04,24.0,24.229999542236328,23.459999084472656,24.18000030517578,23.836990356445312,4430900
2026-02-05,24.010000228881836,24.600000381469727,22.729999542236328,23.09000015258789,22.762451171875,5085300
2026-02-06,23.770000457763672,24.010000228881836,23.5,23.760000228881836,23.422948837280273,3683500
2026-02-09,23.709999084472656,23.8799991607666,23.260000228881836,23.559999465942383,23.225784301757812,3477100
2026-02-10,23.440000534057617,24.56999969482422,23.329999923706055,23.6299991607666,23.29479217529297,3406300
2026-02-11,23.829999923706055,24.59000015258789,23.65999984741211,23.84000015258789,23.501811981201172,3932700
2026-02-12,24.389999389648438,25.700000762939453,24.049999237060547,24.540000915527344,24.191884994506836,6186900
2026-02-13,24.6299991607666,25.610000610351562,24.43000030517578,25.479999542236328,25.118547439575195,4899500
2026-02-17,25.760000228881836,26.049999237060547,23.959999084472656,24.93000030517578,24.576351165771484,5876200
2026-02-18,24.540000915527344,25.43000030517578,24.43000030517578,25.06999969482422,24.71436309814453,3712500
2026-02-19,24.639999389648438,25.149999618530273,24.190000534057617,24.950000762939453,24.5960693359375,3185900
2026-02-20,24.540000915527344,25.969999313354492,24.280000686645508,25.260000228881836,24.901670455932617,5984200
2026-02-23,24.729999542236328,24.729999542236328,22.860000610351562,23.649999618530273,23.31450843811035,5420800
2026-02-24,23.649999618530273,24.219999313354492,23.520000457763672,23.760000228881836,23.422948837280273,3757200
2026-02-25,23.920000076293945,24.280000686645508,23.729999542236328,24.040000915527344,23.698976516723633,3855700
2026-02-26,24.239999771118164,25.229999542236328,24.18000030517578,24.90999984741211,24.5566349029541,4191400
2026-02-27,24.469999313354492,24.6299991607666,23.950000762939453,24.56999969482422,24.221458435058594,4013600
2026-03-02,23.850000381469727,23.899999618530273,22.389999389648438,22.5,22.180822372436523,7289300
2026-03-03,21.81999969482422,22.5,21.200000762939453,22.239999771118164,21.924509048461914,5932600
2026-03-04,22.469999313354492,23.040000915527344,22.239999771118164,22.450000762939453,22.131532669067383,10601000
2026-03-05,20.649999618530273,21.0,18.81999969482422,19.329999923706055,19.055789947509766,15111800
2026-03-06,18.799999237060547,19.170000076293945,18.43000030517578,18.459999084472656,18.198131561279297,9083400
2026-03-09,18.059999465942383,18.559999465942383,17.56999969482422,18.469999313354492,18.207988739013672,11952300
2026-03-10,18.239999771118164,19.809999465942383,18.219999313354492,18.760000228881836,18.49387550354004,9362900
2026-03-11,18.59000015258789,18.850000381469727,18.06999969482422,18.170000076293945,17.912246704101562,4564300
2026-03-12,17.93000030517578,18.020000457763672,17.479999542236328,17.559999465942383,17.310897827148438,5151500
2026-03-13,17.790000915527344,17.989999771118164,17.489999771118164,17.579999923706055,17.33061408996582,4590800
2026-03-16,17.649999618530273,18.049999237060547,17.34000015258789,17.40999984741211,17.163026809692383,4308300
2026-03-17,17.829999923706055,17.899999618530273,17.270000457763672,17.530000686645508,17.28132438659668,4131600
2026-03-18,17.40999984741211,17.860000610351562,17.190000534057617,17.25,17.00529670715332,4349000
2026-03-19,17.1200008392334,17.690000534057617,16.8700008392334,17.5,17.251750946044922,5831800
2026-03-20,17.489999771118164,17.600000381469727,17.059999465942383,17.219999313354492,16.97572135925293,7428200
2026-03-23,17.700000762939453,17.75,16.81999969482422,16.8700008392334,16.630687713623047,8308200
2026-03-24,16.549999237060547,16.739999771118164,16.209999084472656,16.31999969482422,16.088489532470703,5773600
2026-03-25,16.6299991607666,16.969999313354492,16.34000015258789,16.520000457763672,16.28565216064453,4604600
2026-03-26,16.280000686645508,16.719999313354492,16.059999465942383,16.06999969482422,15.842035293579102,4976800
