Date,open,high,low,close,volume
2026-05-27,190.0,194.2899932861328,189.57000732421875,190.80999755859375,3076400
2026-05-28,191.30999755859375,192.27000427246094,188.11000061035156,189.00999450683594,3924200
2026-05-29,187.25,188.4199981689453,185.7100067138672,187.52999877929688,7597500
2026-06-01,185.25999450683594,188.82000732421875,185.00999450683594,186.74000549316406,3448700
2026-06-02,187.39999389648438,189.07000732421875,185.10000610351562,188.8300018310547,4600700
2026-06-03,187.02999877929688,187.5,180.44000244140625,181.4499969482422,6755000
2026-06-04,184.80999755859375,184.8800048828125,174.02000427246094,177.02000427246094,5960600
2026-06-05,179.72999572753906,181.17999267578125,177.1199951171875,178.10000610351562,6340600
2026-06-08,177.61000061035156,180.7100067138672,177.05999755859375,178.42999267578125,5274000
2026-06-09,178.42999267578125,182.9600067138672,177.7100067138672,179.4600067138672,4668800
2026-06-10,181.6999969482422,185.91000366210938,179.4600067138672,185.5500030517578,5302400
2026-06-11,184.13999938964844,188.85000610351562,183.55999755859375,185.82000732421875,7188900
2026-06-12,186.57000732421875,189.63999938964844,184.3000030517578,189.10000610351562,4237100
2026-06-15,185.99000549316406,189.5,185.0,188.86000061035156,5285600
2026-06-16,189.27000427246094,189.88999938964844,184.00999450683594,184.36000061035156,5430800
2026-06-17,183.3699951171875,184.4199981689453,179.4600067138672,181.30999755859375,6820900
2026-06-18,181.38999938964844,183.50999450683594,179.7899932861328,181.6699981689453,12545500
2026-06-22,177.6999969482422,182.0800018310547,177.30999755859375,180.05999755859375,5827300
2026-06-23,181.5,185.4499969482422,180.0,184.57000732421875,8197000
2026-06-24,184.4600067138672,185.3800048828125,180.6999969482422,180.7899932861328,5542300
2026-06-25,179.1300048828125,183.49000549316406,178.39999389648438,181.57000732421875,4373200
2026-06-26,182.6999969482422,184.0,180.30999755859375,182.67999267578125,7824900
2026-06-29,181.99000549316406,181.99000549316406,169.0,173.97000122070312,7760300
2026-06-30,171.35000610351562,173.7100067138672,165.66000366210938,167.72999572753906,8599100
