Date,open,high,low,close,adj_close,volume
2026-01-05,26.11000061035156,26.770000457763672,26.020000457763672,26.13999938964844,26.13999938964844,1059200.0
2026-01-06,26.040000915527344,27.23500061035156,25.399999618530273,27.11000061035156,27.11000061035156,1745000.0
2026-01-07,27.149999618530273,27.479999542236328,26.09000015258789,26.309999465942383,26.309999465942383,1240600.0
2026-01-08,26.299999237060547,27.364999771118164,26.030000686645508,26.399999618530273,26.399999618530273,2160700.0
2026-01-09,26.649999618530273,27.399999618530273,26.354999542236328,26.38999938964844,26.38999938964844,788000.0
2026-01-12,26.149999618530273,27.11000061035156,26.149999618530273,26.88999938964844,26.88999938964844,941200.0
2026-01-13,26.940000534057617,27.209999084472656,26.780000686645508,26.81999969482422,26.81999969482422,1024300.0
2026-01-14,26.799999237060547,27.084999084472656,26.489999771118164,27.049999237060547,27.049999237060547,673600.0
2026-01-15,27.239999771118164,27.450000762939453,26.6299991607666,26.68000030517578,26.68000030517578,1256000.0
2026-01-16,26.719999313354492,28.010000228881836,26.690000534057617,27.799999237060547,27.799999237060547,1623000.0
2026-01-20,27.020000457763672,28.09000015258789,26.760000228881836,27.829999923706055,27.829999923706055,1070800.0
2026-01-21,28.229999542236328,28.749000549316406,27.489999771118164,28.270000457763672,28.270000457763672,864400.0
2026-01-22,28.579999923706055,28.700000762939453,28.010000228881836,28.36000061035156,28.36000061035156,902300.0
2026-01-23,28.850000381469727,28.88999938964844,28.260000228881836,28.399999618530273,28.399999618530273,908600.0
2026-01-26,28.40999984741211,28.885000228881836,28.239999771118164,28.649999618530273,28.649999618530273,1085200.0
2026-01-27,28.760000228881836,29.01499938964844,28.3700008392334,28.479999542236328,28.479999542236328,572700.0
2026-01-28,28.489999771118164,28.81999969482422,27.81999969482422,27.93000030517578,27.93000030517578,695700.0
2026-01-29,28.100000381469727,28.459999084472656,27.420000076293945,27.829999923706055,27.829999923706055,957900.0
2026-01-30,27.010000228881836,27.850000381469727,27.010000228881836,27.600000381469727,27.600000381469727,1266000.0
2026-02-02,27.5,28.299999237060547,27.5,27.81999969482422,27.81999969482422,962900.0
2026-02-03,28.299999237060547,28.920000076293945,27.690000534057617,28.540000915527344,28.540000915527344,961800.0
2026-02-04,28.690000534057617,28.81999969482422,26.860000610351562,27.770000457763672,27.770000457763672,1400100.0
2026-02-05,27.440000534057617,27.979999542236328,27.18000030517578,27.709999084472656,27.709999084472656,900600.0
2026-02-06,28.5,29.072999954223633,28.190000534057617,28.93000030517578,28.93000030517578,841900.0
2026-02-09,28.969999313354492,30.549999237060547,28.920000076293945,29.8799991607666,29.8799991607666,1320400.0
2026-02-10,29.760000228881836,30.75,29.760000228881836,30.440000534057617,30.440000534057617,1312800.0
2026-02-11,30.790000915527344,31.799999237060547,30.790000915527344,31.420000076293945,31.420000076293945,1967500.0
2026-02-12,31.780000686645508,32.04999923706055,30.479999542236328,31.110000610351562,31.110000610351562,1241900.0
2026-02-13,31.149999618530273,31.700000762939453,30.420000076293945,31.010000228881836,31.010000228881836,1113000.0
2026-02-17,30.84000015258789,31.65999984741211,30.530000686645508,31.290000915527344,31.290000915527344,1904600.0
2026-02-18,31.1299991607666,32.25,30.829999923706055,30.889999389648438,30.889999389648438,1273900.0
2026-02-19,30.90999984741211,31.90999984741211,30.8700008392334,31.8799991607666,31.8799991607666,818200.0
2026-02-20,31.889999389648438,32.380001068115234,31.579999923706055,31.850000381469727,31.850000381469727,1296800.0
2026-02-23,31.84000015258789,31.899999618530273,30.809999465942383,31.239999771118164,31.239999771118164,1617900.0
2026-02-24,31.1200008392334,31.59000015258789,30.20199966430664,30.959999084472656,30.959999084472656,4653400.0
2026-02-25,31.25,31.7450008392334,29.469999313354492,30.670000076293945,30.670000076293945,4035200.0
2026-02-26,30.670000076293945,31.510000228881836,29.149999618530273,31.43000030517578,31.43000030517578,2786700.0
2026-02-27,30.520000457763672,31.020000457763672,29.84000015258789,31.0,31.0,1258900.0
2026-03-02,30.450000762939453,31.280000686645508,30.420000076293945,30.940000534057617,30.940000534057617,2037100.0
2026-03-03,30.010000228881836,30.450000762939453,29.280000686645508,29.8700008392334,29.8700008392334,2154100.0
2026-03-04,30.100000381469727,30.6299991607666,29.670000076293945,30.40999984741211,30.40999984741211,2182800.0
2026-03-05,30.450000762939453,30.450000762939453,28.540000915527344,29.450000762939453,29.450000762939453,2110900.0
2026-03-06,28.729999542236328,29.75,28.280000686645508,29.34000015258789,29.34000015258789,1448400.0
2026-03-09,28.979999542236328,30.059999465942383,28.260000228881836,30.010000228881836,30.010000228881836,1952200.0
2026-03-10,30.350000381469727,30.610000610351562,29.530000686645508,30.1200008392334,30.1200008392334,1331100.0
2026-03-11,29.889999389648438,30.209999084472656,29.270000457763672,29.969999313354492,29.969999313354492,974500.0
2026-03-12,29.540000915527344,29.6200008392334,28.510000228881836,28.809999465942383,28.809999465942383,927200.0
2026-03-13,29.190000534057617,29.559999465942383,28.489999771118164,29.299999237060547,29.299999237060547,821000.0
2026-03-16,29.760000228881836,30.59000015258789,29.1200008392334,29.780000686645508,29.780000686645508,1058300.0
2026-03-17,30.170000076293945,30.427000045776367,29.889999389648438,30.170000076293945,30.170000076293945,1408400.0
2026-03-18,30.049999237060547,30.989999771118164,29.84000015258789,30.5,30.5,1359700.0
2026-03-19,29.549999237060547,30.739999771118164,29.295000076293945,30.399999618530273,30.399999618530273,927700.0
2026-03-20,30.579999923706055,30.579999923706055,28.690000534057617,29.1200008392334,29.1200008392334,3235800.0
2026-03-23,29.40999984741211,30.599000930786133,29.40999984741211,30.1200008392334,30.1200008392334,1238600.0
2026-03-24,29.6299991607666,30.34000015258789,29.43000030517578,30.1299991607666,30.1299991607666,1070000.0
2026-03-25,30.940000534057617,31.09000015258789,30.06999969482422,30.450000762939453,30.450000762939453,838600.0
2026-03-26,30.030000686645508,30.139999389648438,29.184999465942383,29.670000076293945,29.670000076293945,905900.0
2026-03-27,29.59000015258789,29.850000381469727,29.142000198364258,29.3799991607666,29.3799991607666,1044400.0
2026-03-30,29.479999542236328,29.510000228881836,27.6200008392334,27.799999237060547,27.799999237060547,1279900.0
2026-03-31,28.329999923706055,29.5,28.139999389648438,29.209999084472656,29.209999084472656,1894700.0
2026-04-01,29.399999618530273,30.729999542236328,29.399999618530273,30.3700008392334,30.3700008392334,1275500.0
2026-04-02,29.450000762939453,30.395000457763672,29.290000915527344,29.829999923706055,29.829999923706055,962500.0
