Date,open,high,low,close,volume
2026-06-02,16.010000228881836,16.059999465942383,15.760000228881836,15.84000015258789,2646600
2026-06-03,15.710000038146973,16.25,15.680000305175781,16.229999542236328,2165400
2026-06-04,16.489999771118164,16.600000381469727,16.290000915527344,16.540000915527344,4108500
2026-06-05,16.530000686645508,16.780000686645508,16.489999771118164,16.6200008392334,2880100
2026-06-08,16.649999618530273,16.850000381469727,16.6200008392334,16.670000076293945,3712300
2026-06-09,16.719999313354492,17.0,16.610000610351562,16.920000076293945,4068200
2026-06-10,17.0,17.18000030517578,16.940000534057617,16.979999542236328,4378000
2026-06-11,17.010000228881836,17.1200008392334,16.65999984741211,16.729999542236328,3054200
2026-06-12,16.829999923706055,16.959999084472656,16.760000228881836,16.8700008392334,2016500
2026-06-15,16.739999771118164,16.84000015258789,16.559999465942383,16.59000015258789,2927300
2026-06-16,16.65999984741211,16.760000228881836,16.34000015258789,16.479999542236328,1587800
2026-06-17,16.40999984741211,16.5,15.90999984741211,15.979999542236328,2731600
2026-06-18,16.020000457763672,16.149999618530273,15.729999542236328,15.819999694824219,5483800
2026-06-22,15.760000228881836,16.149999618530273,15.65999984741211,16.010000228881836,3314200
2026-06-23,16.190000534057617,16.31999969482422,16.09000015258789,16.270000457763672,4146300
2026-06-24,16.209999084472656,16.579999923706055,16.209999084472656,16.510000228881836,3208600
2026-06-25,16.540000915527344,16.850000381469727,16.520000457763672,16.760000228881836,2037100
2026-06-26,16.729999542236328,17.030000686645508,16.690000534057617,16.90999984741211,8042300
2026-06-29,16.84000015258789,16.8799991607666,16.6200008392334,16.790000915527344,2731500
2026-06-30,16.719999313354492,16.81999969482422,16.59000015258789,16.690000534057617,3396200
2026-07-01,16.75,17.190000534057617,16.68000030517578,17.15999984741211,3159100
2026-07-02,17.25,17.3700008392334,17.09000015258789,17.329999923706055,2667400
2026-07-06,17.18000030517578,17.280000686645508,17.09000015258789,17.149999618530273,1907100
