Date,open,high,low,close,volume
2026-01-05,7.199999809265137,7.75,7.175000190734863,7.440000057220459,6513200
2026-01-06,7.400000095367432,8.140000343322754,7.389999866485596,8.069999694824219,8625700
2026-01-07,8.140000343322754,8.489999771118164,7.960000038146973,8.1899995803833,7157400
2026-01-08,8.09000015258789,8.399999618530273,8.029999732971191,8.130000114440918,7825100
2026-01-09,8.1899995803833,8.289999961853027,7.894999980926514,8.050000190734863,3822600
2026-01-12,8.050000190734863,8.210000038146973,7.960000038146973,8.119999885559082,6944300
2026-01-13,8.289999961853027,8.569999694824219,8.199999809265137,8.430000305175781,8350500
2026-01-14,8.520000457763672,8.6899995803833,8.430000305175781,8.609999656677246,4717500
2026-01-15,8.579999923706055,8.729999542236328,8.170000076293945,8.699999809265137,6531200
2026-01-16,8.670000076293945,8.800000190734863,8.609999656677246,8.760000228881836,4613100
2026-01-20,9.149999618530273,9.640000343322754,8.949999809265137,9.460000038146973,24897600
2026-01-21,9.5,9.614999771118164,9.09000015258789,9.59000015258789,6959900
2026-01-22,9.630000114440918,9.800000190734863,9.225000381469727,9.739999771118164,5428400
2026-01-23,9.75,9.9399995803833,9.699999809265137,9.760000228881836,4487800
2026-01-26,9.739999771118164,9.739999771118164,9.09000015258789,9.100000381469727,4319200
2026-01-27,9.0,9.21500015258789,8.859999656677246,9.0,3667700
2026-01-28,8.9399995803833,9.149999618530273,8.819999694824219,8.890000343322754,4710400
2026-01-29,8.880000114440918,8.979999542236328,8.484999656677246,8.600000381469727,5533000
2026-01-30,8.420000076293945,8.550000190734863,8.074999809265137,8.539999961853027,6760800
2026-02-02,8.529999732971191,8.529999732971191,8.069999694824219,8.199999809265137,5591000
2026-02-03,8.109999656677246,8.329999923706055,7.985000133514404,8.0,4569900
2026-02-04,8.0600004196167,8.479999542236328,8.050000190734863,8.289999961853027,4013100
2026-02-05,8.229999542236328,8.449999809265137,7.980000019073486,8.100000381469727,3561900
2026-02-06,8.15999984741211,8.430000305175781,7.980000019073486,8.210000038146973,4017800
2026-02-09,8.140000343322754,8.21500015258789,7.739999771118164,7.909999847412109,4588000
2026-02-10,7.909999847412109,8.0,7.809999942779541,7.809999942779541,4174900
2026-02-11,7.760000228881836,7.809999942779541,7.639999866485596,7.690000057220459,4474100
2026-02-12,6.699999809265137,7.28000020980835,6.5,7.059999942779541,12632600
2026-02-13,7.019999980926514,7.579999923706055,6.9730000495910645,7.389999866485596,5487500
2026-02-17,7.420000076293945,7.480000019073486,7.235000133514404,7.28000020980835,3791200
2026-02-18,7.309999942779541,7.548999786376953,7.25,7.460000038146973,3681200
2026-02-19,7.440000057220459,7.565000057220459,7.409999847412109,7.519999980926514,3046600
2026-02-20,7.690000057220459,8.149999618530273,7.599999904632568,8.100000381469727,6717700
2026-02-23,8.140000343322754,8.140000343322754,7.900000095367432,7.920000076293945,4074600
2026-02-24,7.860000133514404,8.239999771118164,7.860000133514404,8.140000343322754,4680000
2026-02-25,8.109999656677246,8.170000076293945,7.5,7.510000228881836,5084000
2026-02-26,7.46999979019165,7.494999885559082,7.15500020980835,7.230000019073486,4436000
2026-02-27,7.210000038146973,7.340000152587891,7.079999923706055,7.289999961853027,3740200
2026-03-02,7.099999904632568,7.239999771118164,7.039999961853027,7.190000057220459,2836700
2026-03-03,7.039999961853027,7.09499979019165,6.880000114440918,6.900000095367432,2629200
2026-03-04,6.960000038146973,7.059999942779541,6.829999923706055,6.869999885559082,3152200
2026-03-05,6.820000171661377,6.980000019073486,6.659999847412109,6.710000038146973,2927000
2026-03-06,6.659999847412109,6.670000076293945,6.53000020980835,6.559999942779541,2547300
2026-03-09,6.5,6.570000171661377,6.340000152587891,6.53000020980835,3764200
2026-03-10,6.559999942779541,6.619999885559082,6.340000152587891,6.480000019073486,3801300
2026-03-11,6.449999809265137,6.514999866485596,6.375,6.400000095367432,2456100
2026-03-12,6.369999885559082,6.480000019073486,6.275000095367432,6.329999923706055,4055900
2026-03-13,6.340000152587891,6.478000164031982,6.320000171661377,6.349999904632568,2839400
2026-03-16,6.409999847412109,6.420000076293945,6.235000133514404,6.340000152587891,3536600
2026-03-17,6.400000095367432,6.53000020980835,6.320000171661377,6.389999866485596,2774600
2026-03-18,6.260000228881836,6.284999847412109,6.15500020980835,6.230000019073486,3315400
2026-03-19,6.199999809265137,6.309999942779541,6.179999828338623,6.269999980926514,2670800
2026-03-20,6.289999961853027,6.300000190734863,6.019999980926514,6.03000020980835,6335800
2026-03-23,6.150000095367432,6.175000190734863,5.760000228881836,6.090000152587891,5920100
2026-03-24,6.0,6.230000019073486,5.940000057220459,6.110000133514404,3942700
2026-03-25,6.21999979019165,6.230000019073486,6.025000095367432,6.099999904632568,3743200
2026-03-26,6.050000190734863,6.284999847412109,6.010000228881836,6.050000190734863,2519800
2026-03-27,6.099999904632568,6.150000095367432,5.829999923706055,5.840000152587891,2931000
2026-03-30,5.920000076293945,5.929999828338623,5.690000057220459,5.699999809265137,3270500
2026-03-31,5.75,6.014999866485596,5.735000133514404,5.989999771118164,3003200
2026-04-01,5.96999979019165,6.164999961853027,5.900000095367432,6.139999866485596,4465600
2026-04-02,6.039999961853027,6.369999885559082,5.949999809265137,6.360000133514404,3396700
2026-04-06,6.349999904632568,6.400000095367432,6.005000114440918,6.050000190734863,2960100
2026-04-07,6.0,6.190000057220459,5.940000057220459,6.119999885559082,3022200
2026-04-08,6.269999980926514,6.300000190734863,5.840000152587891,5.860000133514404,4985300
2026-04-09,5.829999923706055,6.960000038146973,5.820000171661377,6.909999847412109,10019100
2026-04-10,8.010000228881836,8.930000305175781,7.940000057220459,8.829999923706055,39484100
2026-04-13,8.569999694824219,8.949999809265137,8.114999771118164,8.539999961853027,14085200
2026-04-14,8.5600004196167,8.805000305175781,8.130000114440918,8.699999809265137,6954900
2026-04-15,8.720000267028809,9.350000381469727,8.335000038146973,9.210000038146973,9638400
2026-04-16,9.670000076293945,9.770000457763672,9.149999618530273,9.329999923706055,10268300
2026-04-17,9.25,9.779999732971191,9.206000328063965,9.760000228881836,7003200
2026-04-20,9.680000305175781,9.829999923706055,9.210000038146973,9.260000228881836,7249800
2026-04-21,9.260000228881836,9.460000038146973,8.78499984741211,8.84000015258789,5599700
2026-04-22,8.970000267028809,9.390000343322754,8.913999557495117,9.140000343322754,6603900
2026-04-23,9.09000015258789,9.100000381469727,8.505000114440918,8.600000381469727,4266000
2026-04-24,10.744999885559082,11.579999923706055,9.954999923706055,11.260000228881836,31875900
2026-04-27,13.21500015258789,13.239999771118164,13.149999618530273,13.15999984741211,133824400
2026-04-28,13.1899995803833,13.37600040435791,13.180000305175781,13.319999694824219,36739800
2026-04-29,13.34000015258789,13.359999656677246,13.300000190734863,13.34000015258789,17214600
2026-04-30,13.319999694824219,13.390000343322754,13.25,13.25,14909200
2026-05-01,13.3100004196167,13.319999694824219,13.25,13.289999961853027,9978200
2026-05-04,13.289999961853027,13.300000190734863,13.260000228881836,13.260000228881836,6412100
