Date,open,high,low,close,adj_close,volume
2026-01-05,9.300000190734863,9.3100004196167,8.520000457763672,8.890000343322754,8.890000343322754,3259400
2026-01-06,8.890000343322754,9.470000267028809,8.880000114440918,9.239999771118164,9.239999771118164,3450000
2026-01-07,9.260000228881836,9.260000228881836,8.545000076293945,8.84000015258789,8.84000015258789,4101000
2026-01-08,8.739999771118164,9.06999969482422,8.5649995803833,8.600000381469727,8.600000381469727,2945800
2026-01-09,8.779999732971191,8.850000381469727,8.454999923706055,8.65999984741211,8.65999984741211,3601000
2026-01-12,8.550000190734863,9.729999542236328,8.53499984741211,9.619999885559082,9.619999885559082,5771700
2026-01-13,9.710000038146973,10.05500030517578,9.510000228881836,9.649999618530272,9.649999618530272,3331500
2026-01-14,9.630000114440918,9.670000076293944,9.06999969482422,9.140000343322754,9.140000343322754,2780700
2026-01-15,9.380000114440918,9.859999656677246,9.34000015258789,9.369999885559082,9.369999885559082,5515200
2026-01-16,9.43000030517578,9.529999732971191,9.220000267028809,9.270000457763672,9.270000457763672,6039500
2026-01-20,8.859999656677246,9.300000190734863,8.479999542236328,9.210000038146973,9.210000038146973,4221200
2026-01-21,9.270000457763672,9.399999618530272,8.710000038146973,9.050000190734863,9.050000190734863,3992500
2026-01-22,9.300000190734863,9.81999969482422,9.300000190734863,9.65999984741211,9.65999984741211,3875000
2026-01-23,9.65999984741211,9.84000015258789,9.170000076293944,9.220000267028809,9.220000267028809,3629600
2026-01-26,9.119999885559082,9.574999809265137,8.920000076293945,9.270000457763672,9.270000457763672,2393100
2026-01-27,9.359999656677246,9.675000190734863,9.204999923706056,9.56999969482422,9.56999969482422,2993600
2026-01-28,9.84000015258789,10.369999885559082,9.619999885559082,10.149999618530272,10.149999618530272,4448100
2026-01-29,10.079999923706055,10.15999984741211,9.454999923706055,10.020000457763672,10.020000457763672,5398700
2026-01-30,9.954999923706055,10.1899995803833,9.3100004196167,9.4399995803833,9.4399995803833,3489300
2026-02-02,9.329999923706055,9.65999984741211,9.050000190734863,9.319999694824219,9.319999694824219,2532300
2026-02-03,9.420000076293945,10.024999618530273,9.319999694824219,10.010000228881836,10.010000228881836,4398600
2026-02-04,10.3100004196167,10.380000114440918,9.305000305175781,10.180000305175781,10.180000305175781,5811600
2026-02-05,9.720000267028809,10.0,9.350000381469727,9.649999618530273,9.649999618530273,4583500
2026-02-06,10.029999732971191,10.420000076293945,9.930000305175781,10.289999961853027,10.289999961853027,5219300
2026-02-09,10.399999618530273,10.760000228881836,10.170000076293945,10.399999618530273,10.399999618530273,4989400
2026-02-10,10.460000038146973,10.510000228881836,9.9399995803833,10.260000228881836,10.260000228881836,3684300
2026-02-11,10.489999771118164,10.5,9.34000015258789,9.789999961853027,9.789999961853027,4339700
2026-02-12,9.90999984741211,10.050000190734863,9.449999809265137,9.65999984741211,9.65999984741211,3661000
2026-02-13,9.579999923706055,10.404999732971191,9.5,10.239999771118164,10.239999771118164,2468900
2026-02-17,10.239999771118164,10.90999984741211,10.0,10.699999809265137,10.699999809265137,4025200
2026-02-18,10.680000305175781,11.154999732971191,10.404999732971191,10.729999542236328,10.729999542236328,3256500
2026-02-19,10.5600004196167,10.76099967956543,10.109999656677246,10.1899995803833,10.1899995803833,3892300
2026-02-20,10.170000076293945,10.699999809265137,10.010000228881836,10.609999656677246,10.609999656677246,3787500
2026-02-23,10.520000457763672,10.654999732971191,9.800000190734863,9.899999618530273,9.899999618530273,6283000
2026-02-24,8.279999732971191,8.329999923706055,6.739999771118164,6.835000038146973,6.835000038146973,24656300
2026-02-25,7.190000057220459,7.429999828338623,6.769999980926514,6.849999904632568,6.849999904632568,13535200
2026-02-26,6.550000190734863,6.599999904632568,6.090000152587891,6.349999904632568,6.349999904632568,9653000
2026-02-27,6.210000038146973,6.309999942779541,5.710000038146973,5.929999828338623,5.929999828338623,10509700
