Date,open,high,low,close,volume
2026-04-06,17.860000610351562,18.170000076293945,17.760000228881836,18.139999389648438,522100
2026-04-07,18.110000610351562,18.31999969482422,18.09000015258789,18.15999984741211,1038800
2026-04-08,18.389999389648438,18.709999084472656,18.389999389648438,18.579999923706055,925500
2026-04-09,18.530000686645508,18.959999084472656,18.530000686645508,18.90999984741211,1076100
2026-04-10,18.829999923706055,18.850000381469727,18.600000381469727,18.729999542236328,552300
2026-04-13,18.649999618530273,18.84000015258789,18.530000686645508,18.829999923706055,703200
2026-04-14,18.719999313354492,18.899999618530273,18.549999237060547,18.799999237060547,866600
2026-04-15,18.790000915527344,18.799999237060547,18.280000686645508,18.68000030517578,858400
2026-04-16,18.579999923706055,18.690000534057617,18.479999542236328,18.600000381469727,587400
2026-04-17,18.770000457763672,19.139999389648438,18.770000457763672,18.809999465942383,787900
2026-04-20,18.780000686645508,18.969999313354492,18.75,18.790000915527344,567200
2026-04-21,18.770000457763672,18.84000015258789,18.530000686645508,18.559999465942383,563600
2026-04-22,18.579999923706055,18.690000534057617,18.440000534057617,18.5,654100
2026-04-23,18.520000457763672,18.889999389648438,18.459999084472656,18.84000015258789,582200
2026-04-24,18.75,18.75,18.56999969482422,18.6200008392334,677000
2026-04-27,18.65999984741211,18.860000610351562,18.639999389648438,18.639999389648438,801600
2026-04-28,18.709999084472656,19.010000228881836,18.309999465942383,18.8799991607666,1199900
2026-04-29,18.780000686645508,18.93000030517578,18.3700008392334,18.3700008392334,720000
2026-04-30,18.18000030517578,18.479999542236328,18.18000030517578,18.40999984741211,869700
2026-05-01,18.420000076293945,18.56999969482422,18.229999542236328,18.459999084472656,523600
2026-05-04,18.3799991607666,18.600000381469727,18.280000686645508,18.450000762939453,762300
2026-05-05,18.520000457763672,18.68000030517578,18.459999084472656,18.600000381469727,568900
2026-05-06,18.670000076293945,18.829999923706055,18.549999237060547,18.59000015258789,799000
2026-05-07,18.6200008392334,18.729999542236328,18.549999237060547,18.600000381469727,481600
2026-05-08,18.459999084472656,18.6200008392334,18.389999389648438,18.559999465942383,519200
